TOTAL,COUNT
1465,2
1436,4
1346,3
985,2
1703,1
1391,0
1544,1
1773,3
2840,0
1634,1
1901,0
1660,2
1656,3
2241,1
1637,2
1594,2
1597,3
1407,2
1834,7
1579,2
1314,2
1112,2
1336,3
1609,4
1709,4
1549,6
1602,14
1915,5
1617,8
1629,2
1361,4
1444,5
1610,2
1353,1
1688,2
1447,6
1603,4
1569,3
1682,1
1788,3
1358,4
1798,2
1650,1
1779,2
1783,0
1820,2
1661,5
1927,1
2014,5
1485,4
1718,2
1553,2
1584,1
1496,1
1849,4
1582,2
1809,8
1776,0
1952,3
1620,1
1893,5
1736,6
1928,3
1969,2
1590,2
1763,0
1975,7
2253,6
1991,3
1619,2
1567,3
1732,4
1988,3
1445,1
1666,2
1546,5
1556,4
1688,0
1683,1
1700,2
1355,4
1718,2
1431,2
1341,0
1828,5
1666,0
1584,3
1714,2
2674,8
1547,2
1326,0
1572,2
1895,2
1683,14
1746,4
1732,0
1653,4
1513,4
1540,5
1685,3
1781,2
2129,7
1968,1
1666,9
1558,2
1686,0
1416,1
1833,6
1871,5
1679,3
2090,3
1484,3
1718,2
1819,0
1936,3
1680,2
1504,1
1497,7
1471,2
1664,1
1621,3
2779,4
2162,1
1505,1
1869,1
1782,5
1603,3
1806,1
1478,1
1601,2
1632,1
1564,5
1532,11
1729,7
1449,6
1429,4
1631,3
2104,1
2381,8
1459,0
1538,3
1517,3
1716,3
1734,3
1873,2
2060,3
1711,1
1729,0
1541,4
1360,1
1880,0
1875,2
1541,4
1470,1
1777,6
2061,0
1821,3
1599,7
1558,2
1686,1
1862,0
1582,4
1307,1
1564,7
1490,3
1636,0
1849,4
1677,5
1719,2
1728,5
1585,2
1613,0
1628,1
1791,1
1614,2
1607,9
1711,3
1691,5
1473,11
1414,2
1447,1
1612,0
1657,6
1554,7
1814,2
1579,1
1525,6
1850,3
1709,0
1640,4
1788,1
1802,7
1830,4
1893,2
1617,5
1845,11
1531,5
1751,4
1718,8
1728,4
1522,3
1576,10
1583,3
1594,7
1563,7
1548,6
2014,8
1428,1
1438,3
1663,3
2033,6
1968,8
1725,2
1818,2
1905,2
1871,19
1294,1
1582,1
1287,0
1559,2
1776,13
