TOTAL,COUNT
926,0
910,0
764,3
476,3
781,8
607,5
545,7
769,9
1327,10
691,10
769,9
669,15
696,8
885,12
678,14
642,7
644,13
558,14
712,10
614,9
532,9
521,4
534,10
678,13
634,7
535,8
636,12
665,12
728,12
718,10
512,7
559,9
684,7
643,8
890,4
650,16
748,6
637,11
683,11
610,4
519,10
769,10
664,9
738,10
520,6
572,6
570,3
581,7
858,11
617,7
694,10
664,14
609,9
595,6
796,8
621,15
685,9
591,12
770,5
661,8
754,16
661,15
802,13
824,5
739,6
798,5
843,10
973,18
725,9
652,7
641,7
678,7
740,15
608,12
611,10
575,7
612,14
701,12
670,10
671,7
561,13
630,11
602,9
559,12
753,7
722,11
664,8
585,10
1056,15
576,5
626,5
671,4
619,12
642,12
679,10
726,4
640,9
646,9
616,11
670,11
678,10
784,10
751,11
693,9
746,18
740,7
671,8
757,13
876,8
770,13
895,13
704,2
866,1
879,9
959,8
794,1
695,0
543,5
746,6
900,5
785,3
1170,14
875,8
667,3
810,5
723,7
724,5
836,3
631,11
648,11
744,7
713,7
704,0
682,10
664,8
742,2
842,2
1142,4
1213,5
591,5
839,4
625,1
942,8
848,5
803,4
1020,6
587,7
607,10
578,7
553,9
1018,8
1003,3
838,3
723,11
798,8
1209,5
993,4
741,6
750,4
782,8
1005,6
731,6
627,12
728,5
812,5
776,8
969,9
753,1
851,9
822,8
777,4
706,10
995,5
904,2
1029,5
809,5
1007,4
982,5
745,4
608,2
618,13
759,3
705,6
813,2
679,15
715,2
710,3
861,5
812,3
819,4
734,12
1030,5
1032,6
906,2
747,4
847,3
727,1
890,5
753,7
911,2
756,2
685,1
735,3
808,1
706,1
784,1
1110,5
719,3
609,4
947,2
819,3
906,3
756,3
787,4
836,2
821,6
484,6
667,8
575,11
678,6
618,4
736,10
880,9
702,6
756,13
807,7
894,12
841,3
901,4
858,2
755,6
803,6
1073,2
862,5
1017,2
781,5
914,5
664,6
924,7
755,6
877,8
735,3
942,3
842,6
803,2
1177,10
931,7
817,5
723,1
759,1
664,4
893,11
750,3
844,0
1271,14
985,10
721,4
996,10
780,1
807,6
917,8
773,4
817,9
885,4
730,5
762,3
715,4
656,0
726,7
883,5
827,4
713,2
700,4
682,2
663,4
689,3
584,2
818,2
690,0
863,4
703,9
697,4
682,12
767,7
680,7
682,5
614,4
699,5
906,6
722,4
912,6
974,8
805,5
1022,7
943,8
893,7
725,2
908,5
745,0
882,5
779,15
859,12
761,8
575,11
889,8
1065,6
648,1
809,10
919,10
955,4
711,4
1169,7
817,3
905,8
799,9
703,5
933,8
900,5
1060,6
857,6
839,16
735,4
751,7
733,9
624,16
715,13
694,9
706,9
738,5
798,16
745,7
813,7
841,19
922,13
724,9
744,8
721,8
871,21
752,14
798,8
714,4
840,16
741,13
753,8
782,7
774,4
824,22
777,15
822,10
739,19
701,7
693,8
731,7
818,8
636,5
852,6
817,11
702,2
757,5
776,12
757,9
876,6
694,14
664,8
835,11
763,12
832,13
682,8
585,9
568,13
672,11
753,9
729,10
1095,17
797,9
737,16
739,16
725,8
703,5
837,7
793,7
559,9
724,8
682,6
837,8
633,4
877,14
779,13
856,2
711,12
734,3
738,10
714,11
739,8
755,6
743,14
699,9
866,6
996,11
655,11
751,14
639,10
751,12
859,12
819,16
704,6
878,14
694,9
792,9
758,7
668,8
802,9
922,11
678,4
773,6
661,9
644,8
817,8
881,8
822,6
895,11
871,6
773,11
692,13
828,13
650,16
650,20
689,18
580,5
592,5
851,10
630,1
800,15
674,11
704,5
729,9
753,14
596,11
779,11
756,15
886,12
817,3
634,14
659,5
788,12
869,8
756,3
769,8
764,7
853,12
749,11
874,4
704,2
717,9
757,4
896,6
738,9
653,11
614,5
649,7
630,5
714,8
1173,7
757,13
538,8
813,7
764,6
906,9
909,15
971,8
773,12
921,12
815,13
739,4
864,6
701,6
1147,16
693,6
497,4
636,10
805,3
887,4
763,2
792,10
1043,6
968,7
686,8
831,6
884,4
853,6
771,7
638,4
659,10
717,3
575,9
899,15
960,2
761,8
778,7
796,5
744,14
630,7
747,2
705,9
979,16
785,7
790,5
754,3
844,10
775,5
721,13
829,5
707,6
830,12
763,16
1158,11
1043,10
849,12
815,9
858,9
551,7
1036,4
1095,3
931,9
1038,10
873,4
1119,9
786,5
774,1
762,11
740,5
724,5
764,3
792,5
1150,11
970,4
954,8
1226,11
1196,2
942,15
817,9
649,13
1067,10
940,4
747,7
1025,2
1058,6
849,3
835,4
947,9
993,8
778,3
718,7
756,5
658,5
736,3
655,5
1163,8
803,9
713,11
743,4
718,5
720,3
663,3
969,13
806,4
1000,13
819,6
928,9
1077,4
871,2
1034,5
1340,11
905,7
1020,11
1479,9
779,3
951,9
939,4
855,7
947,7
793,7
1039,11
816,7
544,11
543,9
522,9
733,9
515,5
548,4
617,2
606,10
565,7
810,6
1033,12
1081,11
957,14
902,10
671,8
817,15
806,6
779,7
927,15
835,5
685,7
785,7
793,8
893,11
767,10
825,6
753,6
654,4
575,6
818,9
810,11
956,9
1024,13
923,15
978,19
981,12
1095,16
1175,15
924,10
862,2
946,11
1082,10
1037,11
959,9
1246,8
818,12
995,5
670,3
822,4
869,10
906,4
961,1
852,2
754,14
805,5
658,2
726,7
718,9
783,6
856,12
645,6
849,6
612,7
797,7
725,11
749,7
919,7
855,3
707,1
889,11
881,5
1071,4
900,8
780,4
810,2
869,7
895,4
929,3
1029,1
880,8
896,9
800,7
884,5
713,5
837,7
1024,6
779,11
737,5
789,3
689,5
653,4
710,7
722,9
847,5
585,4
701,3
704,4
663,1
919,4
532,4
763,10
848,7
741,9
800,10
899,8
755,6
690,3
689,9
785,5
806,11
690,2
978,4
1055,8
984,5
996,8
1160,6
923,5
762,5
963,3
989,9
873,14
687,13
457,10
783,8
567,7
647,4
778,12
650,8
742,12
645,11
674,17
667,6
592,5
669,3
770,8
669,7
616,11
671,8
555,15
715,13
550,9
966,6
868,3
1145,6
740,6
586,13
960,5
1047,11
942,6
765,6
736,5
656,7
968,4
674,2
751,4
802,4
703,3
708,6
707,2
722,3
782,3
725,8
788,7
780,4
717,2
759,14
866,4
850,6
822,4
727,2
686,5
658,4
861,5
679,2
701,8
747,6
1099,2
791,7
785,14
626,6
672,10
573,9
568,7
606,15
788,9
596,9
615,3
634,14
729,12
631,12
1047,9
644,8
477,5
737,6
717,4
646,8
652,8
864,8
606,9
902,12
803,8
715,5
943,3
836,3
742,3
788,6
833,9
716,8
716,2
735,3
697,1
688,11
755,3
727,9
773,1
733,4
754,13
741,7
726,6
679,4
842,8
982,4
664,7
822,7
782,4
780,3
784,3
954,6
717,5
793,5
723,7
675,3
706,7
795,7
711,7
686,3
671,3
766,3
685,6
779,9
849,3
909,2
1089,0
847,0
582,1
712,6
1008,0
982,0
937,2
1017,5
497,0
622,11
638,3
1110,4
731,5
773,3
801,3
992,0
656,0
839,8
1020,5
907,8
876,6
642,0
1044,5
700,2
605,3
1166,2
873,7
865,5
1191,6
1004,5
943,0
982,6
839,5
973,0
675,1
737,5
790,1
795,3
954,0
717,1
716,1
664,4
802,3
885,4
812,6
659,7
575,13
540,8
943,6
900,1
767,2
893,0
910,1
870,1
978,6
826,1
885,11
680,9
550,6
768,3
1016,8
693,6
945,4
639,6
758,5
836,2
810,6
755,1
757,10
938,1
952,1
675,3
972,9
726,7
1038,23
1008,5
1094,7
1257,5
756,2
795,4
989,5
583,3
1103,4
998,8
846,2
641,10
814,6
897,7
1223,6
1037,3
663,5
594,12
612,5
513,2
801,4
391,3
394,7
476,3
694,5
499,7
564,10
667,3
756,6
1014,1
905,7
749,12
485,3
497,8
654,12
594,7
527,11
523,8
586,7
829,11
969,6
602,11
926,3
622,7
1076,1
853,7
842,5
928,3
997,3
684,3
973,9
1369,3
1098,6
903,3
985,6
1149,8
940,6
935,4
985,11
882,6
1031,16
1025,4
721,10
853,7
853,14
953,13
861,5
747,5
867,4
778,8
897,12
567,14
852,8
847,4
834,12
716,12
709,9
630,8
625,9
734,9
643,16
617,9
509,11
627,8
736,8
936,14
747,13
692,11
844,19
649,8
805,8
657,5
879,13
842,16
757,11
1341,12
667,9
807,8
820,6
799,5
728,7
791,9
497,4
635,8
671,7
737,6
659,6
894,9
811,6
786,5
795,1
701,8
755,8
658,4
831,5
887,6
1036,8
737,3
773,3
1120,10
769,6
960,9
864,4
980,6
1484,11
954,4
1013,8
924,3
987,17
1034,3
656,4
722,2
545,14
494,10
633,7
646,11
631,5
558,2
516,4
660,4
770,4
834,12
776,12
771,4
810,8
748,3
737,10
525,10
829,8
956,12
667,1
754,7
1019,9
663,4
771,2
1000,14
781,11
642,11
718,9
594,9
668,8
536,10
546,10
674,11
742,6
868,3
723,8
853,11
1094,11
802,8
776,5
1056,13
777,7
736,3
854,8
730,5
812,5
771,4
1144,7
735,8
732,7
794,10
720,1
657,7
741,12
876,8
800,9
714,9
804,9
837,5
821,8
874,2
760,7
764,6
859,6
567,10
642,6
625,5
1295,10
753,9
831,4
685,12
685,2
824,9
708,7
772,8
837,7
733,10
833,6
602,7
777,3
558,9
796,15
720,5
672,7
876,6
860,8
900,6
914,6
880,8
805,8
871,11
602,9
746,5
811,15
733,6
711,10
756,7
653,8
780,11
742,6
798,13
666,9
766,9
772,12
857,18
629,12
782,12
824,15
767,6
872,7
889,8
695,10
815,8
1001,6
1159,12
909,12
865,8
1088,6
925,7
700,11
1045,10
667,6
654,5
1276,10
705,16
643,5
809,12
684,11
494,1
699,10
777,14
802,10
609,8
714,9
618,12
839,13
790,10
954,22
842,8
605,7
778,12
888,18
739,8
722,8
811,7
810,9
731,7
771,8
796,6
896,5
875,12
891,5
997,7
959,6
796,3
703,3
559,1
960,6
631,4
890,8
599,2
874,6
793,4
785,16
829,15
709,12
690,9
743,14
790,6
689,11
482,3
1278,2
1442,12
794,4
831,1
958,3
845,5
800,2
995,6
727,4
857,3
981,1
778,8
778,2
861,4
1036,3
901,5
940,2
1621,15
751,7
766,4
752,13
601,4
784,3
1228,7
1130,4
677,7
1126,3
806,7
1151,9
1056,8
922,4
1038,7
896,4
915,3
842,4
642,7
820,14
729,6
936,14
1087,9
669,9
711,8
702,11
886,7
909,9
847,8
828,3
1068,8
869,12
913,14
849,15
802,5
689,6
1058,3
962,10
1006,18
955,7
722,4
895,5
801,2
641,6
650,8
821,6
798,5
769,10
590,4
774,6
716,3
1043,3
759,8
851,11
757,16
912,16
898,20
684,18
843,7
787,15
926,6
973,6
969,2
921,3
964,5
974,3
962,5
929,1
983,7
1040,12
929,13
886,16
904,15
948,14
880,15
857,9
732,12
665,4
815,9
733,11
714,12
568,9
899,8
869,16
880,12
733,7
713,11
689,11
754,12
674,7
751,6
649,14
604,7
621,11
742,9
563,6
823,8
673,7
677,6
763,5
663,7
743,9
862,11
931,5
771,4
1124,11
749,8
938,6
846,5
824,9
668,9
781,8
979,7
859,5
884,2
1012,5
871,4
677,7
491,4
535,7
900,21
809,18
720,7
869,23
674,13
608,7
933,20
805,16
738,12
705,17
805,9
816,12
843,10
762,13
655,7
1050,5
975,2
888,2
891,0
958,5
1047,4
978,6
803,2
1038,7
1037,2
958,5
984,3
913,6
800,9
991,11
1202,8
863,6
1010,9
1229,6
790,2
664,4
701,1
970,5
751,4
771,9
724,3
649,9
953,6
722,9
671,7
810,6
778,5
790,5
895,4
816,8
678,10
933,7
854,9
836,5
575,6
703,5
875,6
808,3
735,6
915,5
682,2
717,8
760,6
664,5
430,5
624,7
701,5
601,7
553,4
796,12
558,5
564,4
756,5
670,12
688,3
631,5
768,13
868,12
654,6
725,15
644,3
609,10
544,8
770,9
1026,10
786,8
723,14
736,3
653,4
940,8
787,12
685,4
789,2
760,7
787,10
705,4
855,3
605,6
735,10
638,4
601,6
547,7
651,10
486,8
646,4
722,14
784,10
611,2
780,12
733,7
930,7
874,10
661,4
1011,3
784,7
697,7
673,6
679,7
697,10
691,7
688,8
701,11
483,8
566,5
677,6
731,11
718,10
749,10
721,6
802,8
756,7
753,12
692,5
1021,12
805,6
638,4
1049,4
728,4
736,3
