TOTAL,COUNT
1221,530
1196,518
1102,278
773,89
1251,109
1034,71
1023,41
1377,109
2159,267
1239,76
1324,72
1134,42
1170,51
1493,45
1120,43
1108,48
1085,61
970,35
1226,47
1141,52
899,36
825,60
912,32
1139,54
1088,54
995,37
1068,72
1209,60
1157,104
1157,88
919,31
944,54
1119,53
980,46
1329,75
1021,57
1144,88
1096,41
1150,48
1189,57
913,46
1253,66
1130,60
1188,47
1096,25
1112,43
1112,71
1252,40
1385,62
1029,51
1150,44
1093,44
1048,42
987,34
1284,43
1050,51
1174,60
1154,41
1299,92
1101,43
1252,67
1157,50
1323,90
1394,105
1171,93
1267,105
1410,106
1571,142
1331,39
1074,43
1052,44
1204,51
1296,48
1031,40
1144,40
1026,39
1062,34
1173,38
1158,41
1155,42
920,35
1162,31
985,33
942,40
1216,56
1143,43
1068,39
1069,45
1773,102
1048,37
922,62
1061,81
1188,33
1089,53
1186,43
1191,61
1114,44
1078,41
1057,55
1179,45
1216,38
1441,58
1355,63
1117,62
1156,58
1190,56
1026,88
1256,66
1357,96
1196,88
1450,81
1066,187
1228,152
1314,160
1390,169
1241,195
1081,177
988,61
1088,171
1283,151
1206,129
1957,128
1485,84
1074,49
1283,68
1252,53
1183,80
1342,123
1027,53
1125,57
1181,80
1123,228
1040,267
1177,134
1063,118
1103,186
1296,187
1656,167
1770,262
1077,75
1201,226
992,164
1352,253
1335,130
1421,105
1532,144
1127,51
1116,45
1107,55
979,63
1452,157
1418,230
1172,151
1098,109
1271,166
1654,340
1413,188
1146,110
1211,94
1225,113
1427,226
1144,183
977,93
1140,207
1121,180
1172,151
1379,167
1185,162
1256,166
1265,137
1138,186
1187,112
1287,265
1267,241
1294,253
1188,205
1319,299
1320,314
1025,252
1005,85
1092,85
1080,190
1084,169
1127,240
1248,70
1083,205
1056,220
1292,213
1235,195
1230,127
1276,113
1423,218
1428,231
1313,262
1114,258
1292,297
1103,235
1265,290
1227,172
1311,296
1064,274
1069,260
1107,282
1141,305
1064,287
1071,279
1568,225
1041,249
957,259
1294,355
1251,214
1294,257
1150,199
1203,181
1279,143
1235,157
878,60
1128,85
922,63
1130,93
980,170
1212,74
1285,183
1011,157
1191,93
1206,185
1294,187
1304,207
1312,240
1239,220
1192,118
1213,222
1554,226
1319,149
1572,220
1254,151
1339,242
1075,171
1443,175
1332,151
1460,140
1093,199
1293,213
1183,231
1099,214
1634,246
1422,212
1180,192
1183,225
1082,218
1081,124
1306,261
1252,123
1192,234
1871,311
1445,218
1069,219
1561,237
1064,244
1228,182
1392,161
1124,209
1152,208
1265,203
1034,148
1089,208
1033,214
957,219
1104,198
1333,147
1184,261
1050,252
1167,193
1021,257
1039,246
1022,254
835,93
1218,246
999,233
1241,201
1105,120
1109,118
1146,97
1124,136
1264,66
1113,110
1068,67
1049,155
1283,242
1132,167
1330,279
1338,261
1144,180
1382,246
1383,214
1241,217
1054,241
1359,234
1078,252
1230,259
1254,80
1320,129
1224,83
1107,56
1386,202
1577,200
1014,213
1244,104
1422,135
1426,225
1212,81
1764,250
1198,214
1345,175
1105,197
1052,184
1289,197
1321,182
1505,206
1284,168
1187,119
963,89
1105,137
1100,101
950,80
1086,96
1117,65
1101,91
1169,84
1175,88
1214,65
1342,83
1212,81
1302,92
1085,103
1077,76
1047,86
1191,86
1098,94
1132,101
1001,107
1154,107
1076,82
1085,116
1144,146
1109,95
1176,91
1130,97
1225,128
1085,83
1067,82
1077,110
1041,107
1179,145
953,95
1192,144
1145,111
1039,121
1091,106
1134,126
1136,116
1180,144
1126,52
1056,57
1241,96
1136,95
1152,98
1173,54
1034,27
997,36
1078,65
1085,84
1052,100
1535,153
1184,95
1055,70
1104,93
1096,132
1088,113
1222,142
1270,65
984,46
1095,114
1101,108
1216,136
935,82
1249,77
1165,81
1199,106
1020,118
1067,95
1026,107
1132,66
1136,109
1109,86
1164,76
1105,78
1435,97
1585,123
983,53
1170,79
1065,88
1185,49
1210,113
1152,106
1028,58
1194,93
966,61
1209,109
1114,101
1079,51
1238,112
1388,105
1030,82
1146,100
1028,105
1190,48
1154,134
1280,186
1201,131
1233,154
1350,152
1248,143
1161,52
1204,97
1177,52
1106,58
1218,54
1029,39
982,58
1224,151
948,69
1167,74
980,58
1051,85
1149,80
1132,91
908,73
1190,176
1169,131
1174,112
1102,156
939,162
1002,181
1257,94
1245,121
1014,81
1063,98
1143,61
1212,97
1026,101
1311,149
1046,159
1168,163
1075,159
1255,136
1135,118
920,105
1034,46
1135,49
1170,72
1145,78
1798,153
1214,85
1004,30
1251,61
1078,97
1491,77
1496,61
1518,93
1263,64
1422,73
1279,55
1231,154
1332,223
1154,139
2030,167
1226,77
886,64
1026,103
1259,158
1398,197
1177,106
1160,178
1346,280
1465,236
1001,134
1241,162
1379,215
1287,199
1307,87
1130,61
1189,74
1286,91
972,78
1452,127
1362,147
1260,134
1248,73
1255,128
1375,51
1080,60
1226,70
1161,105
1372,153
1212,106
1130,99
1252,74
1304,92
1208,153
1202,96
1387,93
1196,118
1579,64
1317,66
1887,88
1796,77
1447,75
1580,38
1495,56
1069,30
1438,192
1619,155
1313,161
1676,88
1325,130
1675,135
1219,237
1168,228
1153,216
1138,250
1043,163
1213,143
1329,99
1547,225
1329,214
1412,199
1739,254
1564,319
1529,153
1520,79
1263,50
1649,116
1391,132
1132,151
1544,105
1535,178
1235,203
1212,138
1349,261
1423,251
1175,232
1142,176
1195,113
1109,130
1170,160
1008,119
1962,192
1203,173
1181,93
1269,130
1090,141
1151,124
991,120
1416,175
1244,149
1681,142
1323,160
1338,151
1500,283
1172,154
1392,254
1856,320
1282,146
1379,183
2012,280
1231,115
1568,105
1466,141
1329,133
1582,133
1244,111
1590,154
1266,124
1128,42
1139,25
926,41
1429,83
969,41
1064,30
1041,50
1224,44
1131,30
1250,80
1661,132
1659,120
1530,87
1410,138
1100,67
1259,75
1278,120
1224,128
1372,112
1343,90
1169,88
1243,80
1315,96
1362,75
1204,71
1304,113
1205,91
1091,122
1053,37
1372,73
1387,82
1466,110
1727,89
1466,112
1606,96
1548,105
1751,100
1879,117
1415,76
1308,121
1469,72
1462,165
1631,89
1465,83
1734,190
1523,101
1482,128
996,283
1163,239
1154,179
1245,224
1387,358
1315,321
1079,214
1158,179
1093,218
959,75
979,92
1070,119
1171,102
1006,99
1112,94
1108,58
1220,116
1104,103
1136,97
1296,132
1304,238
1118,206
1193,188
1194,152
1461,379
1264,200
1093,189
1118,184
1174,215
1226,244
1293,209
1325,205
1239,216
1188,149
1192,218
1221,195
1035,156
1170,161
1456,262
1107,142
1069,172
1161,151
985,209
974,126
1014,163
1043,132
1162,176
1019,171
1069,294
1047,210
1000,274
1211,297
875,161
1096,106
1147,189
1028,146
1031,171
1193,234
1039,124
982,133
968,96
1009,203
1107,183
988,170
1296,278
1390,323
1297,270
1338,264
1500,299
1236,268
1104,257
1295,227
1514,194
1330,97
1143,67
897,25
1173,87
914,60
1130,54
1174,100
947,90
1114,130
1071,90
1238,58
1143,47
940,77
1052,140
1138,86
945,125
1034,65
1068,76
925,86
1055,97
995,56
1339,126
1289,194
1608,199
1300,107
1072,55
1370,204
1466,249
1374,186
1190,147
1132,127
1088,89
1368,216
1050,142
1186,194
1165,150
1027,162
1094,187
1097,189
1037,187
1113,155
1029,130
1131,134
1156,188
1047,146
1122,142
1221,161
1213,193
1144,181
