TOTAL,COUNT
1465,10
1436,13
1346,5
985,8
1703,22
1391,22
1544,30
1773,13
2840,20
1634,17
1901,14
1660,29
1656,31
2241,38
1637,22
1594,19
1597,26
1407,18
1834,36
1579,31
1314,15
1112,10
1336,28
1609,19
1709,31
1549,22
1602,20
1915,22
1617,23
1629,16
1361,21
1444,22
1610,21
1353,21
1688,21
1447,18
1603,21
1569,25
1682,22
1788,22
1358,20
1798,31
1650,31
1779,35
1783,36
1820,83
1661,33
1927,31
2014,28
1485,20
1718,22
1553,21
1584,16
1496,19
1849,18
1582,25
1809,28
1776,26
1952,41
1620,20
1893,33
1736,14
1928,27
1969,33
1590,25
1763,28
1975,39
2253,36
1991,20
1619,21
1567,20
1732,21
1988,32
1445,21
1666,20
1546,28
1556,29
1688,24
1683,18
1700,24
1355,24
1718,27
1431,20
1341,22
1828,22
1666,23
1584,22
1714,29
2674,37
1547,20
1326,16
1572,21
1895,30
1683,25
1746,29
1732,22
1653,28
1513,20
1540,22
1685,32
1781,41
2129,29
1968,33
1666,35
1558,19
1686,22
1416,17
1833,18
1871,22
1679,27
2090,42
1484,21
1718,34
1819,25
1936,33
1680,22
1504,23
1497,25
1471,22
1664,19
1621,13
2779,35
2162,43
1505,17
1869,34
1782,22
1603,34
1806,19
1478,21
1601,23
1632,22
1564,20
1532,15
1729,16
1449,19
1429,19
1631,7
2104,15
2381,19
1459,17
1538,10
1517,25
1716,16
1734,19
1873,16
2060,25
1711,23
1729,40
1541,26
1360,21
1880,19
1875,16
1541,15
1470,18
1777,21
2061,13
1821,14
1599,24
1558,8
1686,26
1862,21
1582,19
1307,23
1564,17
1490,18
1636,27
1849,18
1677,22
1719,23
1728,27
1585,16
1613,26
1628,8
1791,17
1614,14
1607,15
1711,18
1691,15
1473,10
1414,19
1447,27
1612,33
1657,19
1554,12
1814,27
1579,16
1525,15
1850,16
1709,28
1640,19
1788,20
1802,6
1830,14
1893,26
1617,25
1845,16
1531,22
1751,28
1718,26
1728,19
1522,15
1576,23
1583,22
1594,19
1563,10
1548,18
2014,17
1428,14
1438,24
1663,15
2033,28
1968,36
1725,30
1818,22
1905,33
1871,17
1294,23
1582,19
1287,33
1559,25
1776,33
1758,27
1854,19
1481,30
1667,29
1785,22
1849,29
1837,22
1817,29
1701,21
1688,27
1860,30
2038,18
1963,24
1970,17
1670,20
1744,14
1656,24
1884,5
1705,6
1982,19
1503,16
1691,24
1661,15
1525,30
2232,27
1846,17
1609,11
1691,27
1549,21
1481,21
1788,22
1855,32
1658,20
2597,36
1982,21
1601,19
2260,34
1581,24
1648,20
1927,23
1527,27
1520,18
1739,12
1425,19
1482,12
1469,21
1340,21
1520,11
1862,29
1637,16
1520,17
1591,7
1514,23
1449,20
1381,18
1260,12
1705,32
1430,31
1672,13
1449,7
1571,15
1589,24
1569,24
1817,27
1557,25
1575,43
1467,14
1722,25
1599,18
1714,19
1707,9
1434,9
1812,8
1809,7
1632,14
1539,25
1763,11
1567,14
1556,10
1657,17
1696,10
1655,25
1516,14
1822,26
2029,22
1632,14
1672,17
1858,21
1865,20
1715,36
2312,25
1613,15
1840,28
1500,8
1475,21
1635,14
1717,9
1982,14
1786,31
1610,24
1295,13
1543,18
1480,16
1316,16
1544,16
1630,25
1529,23
1666,16
1611,20
1794,29
1886,29
1653,22
1751,26
1530,20
1502,23
1490,23
1595,16
1535,30
1609,21
1355,21
1622,20
1486,24
1481,23
1659,29
1501,24
1586,17
1575,21
1686,17
1505,24
1464,16
1546,12
1457,19
1608,11
1280,16
1662,14
1540,26
1482,23
1441,19
1577,19
1678,18
1585,21
1575,30
1539,23
1618,21
1597,24
1545,22
1680,27
1574,13
1533,32
1476,21
1541,13
1420,7
2121,19
1680,23
1455,15
1598,27
1524,20
1505,15
1722,15
1866,17
1457,21
1535,16
1531,19
1649,11
1290,10
1709,20
1646,25
1581,11
1458,15
1428,23
1399,19
1599,28
1554,13
1547,26
1647,21
1536,15
2108,16
2234,28
1410,20
1649,25
1480,22
1636,21
1649,30
1568,22
1398,19
1678,20
1301,18
1708,15
1498,25
1547,20
1639,16
1937,27
1461,13
1551,10
1482,23
1729,28
1638,19
1693,19
1752,18
1675,18
1932,16
1752,15
1639,22
1782,28
1672,27
1673,30
1810,33
1584,39
1406,27
1685,20
1322,24
1599,21
1368,22
1413,25
1598,19
1613,24
1276,12
1637,18
1641,17
