TOTAL,COUNT
1465,31
1436,13
1346,17
985,21
1703,50
1391,25
1544,37
1773,59
2840,97
1634,52
1901,49
1660,26
1656,28
2241,28
1637,19
1594,17
1597,19
1407,19
1834,18
1579,21
1314,18
1112,35
1336,10
1609,20
1709,25
1549,21
1602,16
1915,32
1617,18
1629,21
1361,19
1444,15
1610,16
1353,23
1688,24
1447,15
1603,23
1569,19
1682,21
1788,32
1358,14
1798,30
1650,29
1779,20
1783,31
1820,23
1661,26
1927,32
2014,33
1485,30
1718,16
1553,17
1584,15
1496,23
1849,24
1582,14
1809,20
1776,45
1952,23
1620,23
1893,27
1736,16
1928,20
1969,27
1590,50
1763,33
1975,33
2253,46
1991,28
1619,16
1567,15
1732,20
1988,26
1445,16
1666,17
1546,15
1556,19
1688,21
1683,24
1700,18
1355,22
1718,16
1431,19
1341,20
1828,25
1666,38
1584,29
1714,23
2674,42
1547,16
1326,29
1572,21
1895,39
1683,19
1746,23
1732,26
1653,22
1513,16
1540,22
1685,23
1781,33
2129,20
1968,34
1666,21
1558,14
1686,24
1416,13
1833,28
1871,42
1679,15
2090,26
1484,22
1718,21
1819,25
1936,28
1680,18
1504,12
1497,17
1471,19
1664,24
1621,32
2779,50
2162,29
1505,23
1869,34
1782,27
1603,25
1806,29
1478,21
1601,16
1632,24
1564,32
1532,27
1729,26
1449,36
1429,30
1631,49
2104,60
2381,56
1459,32
1538,67
1517,33
1716,46
1734,41
1873,40
2060,37
1711,20
1729,25
1541,20
1360,22
1880,46
1875,40
1541,25
1470,18
1777,23
2061,42
1821,42
1599,17
1558,33
1686,23
1862,28
1582,15
1307,17
1564,12
1490,17
1636,15
1849,38
1677,29
1719,18
1728,17
1585,17
1613,19
1628,21
1791,32
1614,30
1607,35
1711,49
1691,31
1473,23
1414,25
1447,31
1612,15
1657,15
1554,25
1814,39
1579,17
1525,23
1850,43
1709,29
1640,30
1788,31
1802,41
1830,47
1893,34
1617,20
1845,33
1531,17
1751,31
1718,39
1728,29
1522,17
1576,19
1583,20
1594,31
1563,14
1548,20
2014,64
1428,22
1438,18
1663,29
2033,57
1968,44
1725,30
1818,36
1905,35
1871,37
1294,19
1582,36
1287,21
1559,28
1776,34
1758,25
1854,27
1481,16
1667,27
1785,31
1849,30
1837,20
1817,18
1701,17
1688,42
1860,43
2038,66
1963,46
1970,65
1670,32
1744,39
1656,22
1884,35
1705,55
1982,48
1503,10
1691,21
1661,14
1525,16
2232,43
1846,28
1609,25
1691,17
1549,10
1481,26
1788,32
1855,36
1658,14
2597,29
1982,39
1601,13
2260,40
1581,10
1648,25
1927,26
1527,26
1520,29
1739,34
1425,13
1482,18
1469,20
1340,11
1520,23
1862,28
1637,25
1520,13
1591,24
1514,12
1449,11
1381,24
1260,22
1705,21
1430,11
1672,36
1449,11
1571,23
1589,22
1569,13
1817,27
1557,15
1575,18
1467,20
1722,28
1599,11
1714,35
1707,32
1434,32
1812,49
1809,27
1632,26
1539,22
1763,38
1567,14
1556,33
1657,26
1696,43
1655,28
1516,27
1822,44
2029,90
1632,30
1672,27
1858,53
1865,56
1715,11
2312,48
1613,26
1840,23
1500,22
1475,10
1635,29
1717,28
1982,37
1786,23
1610,13
1295,18
1543,13
1480,18
1316,17
1544,24
1630,19
1529,11
1666,18
1611,23
1794,34
1886,33
1653,24
1751,20
1530,17
1502,18
1490,13
1595,19
1535,12
1609,10
1355,17
1622,23
1486,24
1481,11
1659,11
1501,19
1586,17
1575,27
1686,17
1505,22
1464,14
1546,14
1457,13
1608,22
1280,10
1662,32
1540,21
1482,12
1441,17
1577,18
1678,24
1585,28
1575,11
1539,22
1618,20
1597,18
1545,20
1680,20
1574,33
1533,14
1476,18
1541,11
1420,14
2121,31
1680,18
1455,24
1598,24
1524,10
1505,16
1722,23
1866,32
1457,17
1535,16
1531,15
1649,24
1290,18
1709,22
1646,25
1581,20
1458,15
1428,27
1399,12
1599,22
1554,20
1547,16
1647,21
1536,21
2108,41
2234,50
1410,21
1649,20
1480,18
1636,27
1649,9
1568,17
1398,13
1678,22
1301,16
1708,28
1498,12
1547,17
1639,22
1937,37
1461,16
1551,19
1482,23
1729,22
1638,17
1693,20
1752,10
1675,27
1932,11
1752,21
1639,24
1782,21
1672,28
1673,16
1810,30
1584,12
1406,13
1685,23
1322,8
1599,20
1368,20
1413,17
1598,29
1613,16
1276,17
1637,9
1641,10
1572,19
1535,17
1335,10
1495,7
1832,29
1699,13
1428,12
1472,23
1572,17
1705,20
1427,14
1783,33
1462,25
1687,19
1353,24
1662,17
1643,21
1254,9
1443,9
1542,17
1655,23
1634,25
2723,40
1654,15
1443,28
1638,22
1346,42
1883,42
1999,37
1976,49
1618,28
1916,39
1641,23
1659,28
1749,43
1538,34
2886,67
1745,28
1228,16
1375,24
1702,30
1890,45
1576,32
1581,41
1606,46
1996,40
1315,33
1637,36
1738,52
1574,51
1756,32
1680,28
1732,39
1874,21
1393,36
1968,42
1676,42
1660,41
1671,45
1634,40
1961,18
1453,27
1673,44
1629,26
1702,46
1693,26
1512,25
1702,29
1707,35
1609,38
1662,19
1923,32
1637,29
2179,34
1923,27
2610,47
2514,64
1986,30
2279,44
2178,42
1493,21
1824,39
2077,43
1630,57
2259,52
1775,33
2170,43
1573,41
1582,19
1541,29
1496,25
1406,29
1596,30
1777,28
1809,65
1645,46
1780,29
2044,58
1936,44
1966,59
2215,33
1817,34
2100,65
1857,40
1497,33
1869,66
1861,80
