TOTAL,COUNT
926,1
910,4
764,6
476,5
781,9
607,6
545,4
769,4
1327,4
691,9
769,6
669,7
696,10
885,17
678,9
642,4
644,7
558,4
712,11
614,6
532,4
521,2
534,6
678,9
634,7
535,2
636,11
665,9
728,7
718,2
512,8
559,4
684,13
643,12
890,7
650,10
748,7
637,4
683,9
610,9
519,2
769,8
664,10
738,7
520,5
572,4
570,2
581,8
858,7
617,12
694,12
664,2
609,5
595,5
796,5
621,5
685,10
591,7
770,7
661,11
754,11
661,10
802,12
824,14
739,6
798,8
843,25
973,9
725,6
652,4
641,5
678,10
740,5
608,3
611,4
575,7
612,15
701,7
670,7
671,9
561,1
630,5
602,3
559,7
753,9
722,8
664,7
585,6
1056,15
576,7
626,6
671,5
619,8
642,9
679,10
726,6
640,4
646,5
616,7
670,3
678,7
784,11
751,6
693,5
746,10
740,7
671,11
757,6
876,8
770,10
895,6
704,4
866,4
879,6
959,7
794,5
695,5
543,4
746,2
900,4
785,6
1170,12
875,12
667,6
810,5
723,4
724,10
836,5
631,4
648,7
744,9
713,3
704,4
682,12
664,6
742,5
842,3
1142,8
1213,6
591,7
839,1
625,2
942,10
848,2
803,6
1020,4
587,8
607,3
578,7
553,4
1018,11
1003,4
838,11
723,7
798,12
1209,2
993,19
741,6
750,6
782,11
1005,38
731,4
627,3
728,6
812,4
776,10
969,13
753,10
851,5
822,11
777,7
706,15
995,9
904,12
1029,5
809,10
1007,9
982,17
745,10
608,4
618,2
759,3
705,4
813,8
679,3
715,2
710,1
861,2
812,6
819,8
734,6
1030,2
1032,5
906,5
747,3
847,4
727,5
890,4
753,5
911,6
756,2
685,2
735,4
808,5
706,8
784,3
1110,3
719,13
609,3
947,5
819,4
906,5
756,1
787,5
836,3
821,0
484,4
667,4
575,4
678,4
618,5
736,5
880,5
702,6
756,4
807,4
894,3
841,5
901,6
858,3
755,7
803,1
1073,4
862,8
1017,5
781,5
914,3
664,3
924,3
755,6
877,8
735,8
942,8
842,4
803,4
1177,10
931,5
817,6
723,6
759,12
664,8
893,10
750,13
844,7
1271,8
985,3
721,6
996,9
780,8
807,5
917,12
773,5
817,6
885,7
730,7
762,10
715,5
656,4
726,6
883,5
827,3
713,3
700,9
682,0
663,1
689,3
584,5
818,7
690,4
863,4
703,5
697,7
682,4
767,7
680,8
682,5
614,6
699,6
906,6
722,3
912,5
974,7
805,6
1022,8
943,4
893,7
725,3
908,3
745,6
882,6
779,5
859,6
761,4
575,1
889,6
1065,3
648,8
809,3
919,1
955,7
711,9
1169,10
817,4
905,5
799,6
703,6
933,11
900,6
1060,8
857,8
839,4
735,3
751,6
733,5
624,4
715,2
694,2
706,7
738,6
798,10
745,3
813,10
841,7
922,7
724,2
744,5
721,2
871,9
752,3
798,2
714,7
840,3
741,1
753,4
782,5
774,4
824,8
777,1
822,7
739,3
701,5
693,8
731,7
818,3
636,2
852,0
817,4
702,4
757,5
776,4
757,7
876,7
694,6
664,10
835,4
763,5
832,6
682,7
585,7
568,3
672,8
753,6
729,5
1095,6
797,2
737,2
739,4
725,8
703,4
837,7
793,4
559,4
724,4
682,4
837,3
633,3
877,9
779,3
856,4
711,5
734,4
738,6
714,3
739,13
755,7
743,4
699,7
866,6
996,10
655,4
751,5
639,4
751,9
859,4
819,3
704,4
878,5
694,0
792,6
758,7
668,7
802,4
922,16
678,3
773,1
661,7
644,5
817,3
881,7
822,7
895,6
871,6
773,5
692,2
828,8
650,7
650,6
689,7
580,9
592,6
851,2
630,3
800,2
674,2
704,3
729,5
753,5
596,2
779,2
756,3
886,2
817,7
634,4
659,3
788,3
869,7
756,0
769,6
764,6
853,3
749,9
874,6
704,2
717,7
757,4
896,3
738,5
653,3
614,5
649,5
630,8
714,4
1173,15
757,9
538,10
813,4
764,3
906,3
909,6
971,4
773,2
921,5
815,5
739,4
864,4
701,7
1147,8
693,13
497,4
636,4
805,5
887,5
763,6
792,6
1043,9
968,6
686,6
831,6
884,5
853,5
771,8
638,0
659,1
717,11
575,2
899,7
960,9
761,7
778,5
796,8
744,7
630,4
747,2
705,2
979,7
785,10
790,3
754,5
844,5
775,1
721,8
829,3
707,5
830,8
763,11
1158,13
1043,10
849,12
815,9
858,4
551,7
1036,14
1095,9
931,9
1038,12
873,14
1119,12
786,6
774,5
762,0
740,6
724,6
764,2
792,8
1150,7
970,6
954,10
1226,7
1196,11
942,11
817,9
649,7
1067,7
940,5
747,7
1025,11
1058,3
849,2
835,3
947,12
993,2
778,5
718,4
756,5
658,9
736,4
655,1
1163,6
803,7
713,6
743,6
718,3
720,10
663,3
969,6
806,3
1000,9
819,2
928,2
1077,7
871,10
1034,13
1340,5
905,6
1020,8
1479,6
779,4
951,9
939,7
855,4
947,8
793,2
1039,4
816,2
544,4
543,5
522,5
733,9
515,7
548,2
617,6
606,8
565,1
810,2
1033,6
1081,7
957,3
902,6
671,4
817,1
806,3
779,8
927,5
835,4
685,2
785,6
793,2
893,9
767,3
825,5
753,3
654,5
575,9
818,11
810,4
956,2
1024,6
923,4
978,1
981,3
1095,7
1175,2
924,1
862,7
946,9
1082,5
1037,3
959,4
1246,16
818,10
995,9
670,5
822,2
869,2
906,7
961,1
852,5
754,6
805,3
658,4
726,2
718,2
783,4
856,4
645,2
849,7
612,1
797,5
725,4
749,5
919,4
855,9
707,2
889,4
881,4
1071,9
900,8
780,5
810,4
869,6
895,4
929,8
1029,11
880,4
896,7
800,3
884,7
713,2
837,4
1024,6
779,3
737,4
789,6
689,1
653,2
710,6
722,3
847,4
585,3
701,2
704,4
663,2
919,3
532,4
763,7
848,8
741,11
800,5
899,4
755,5
690,7
689,7
785,8
806,2
690,2
978,5
1055,4
984,4
996,12
1160,8
923,3
762,6
963,6
989,5
873,5
687,2
457,6
783,6
567,3
647,3
778,6
650,7
742,2
645,3
674,6
667,6
592,5
669,5
770,7
669,4
616,3
671,3
555,2
715,4
550,2
966,11
868,15
1145,13
740,6
586,5
960,4
1047,8
942,6
765,2
736,2
656,2
968,1
674,2
751,3
802,7
703,0
708,2
707,2
722,8
782,4
725,3
788,7
780,4
717,5
759,8
866,3
850,4
822,4
727,4
686,4
658,7
861,7
679,0
701,1
747,7
1099,9
791,6
785,4
626,4
672,4
573,5
568,1
606,3
788,7
596,7
615,5
634,5
729,4
631,10
1047,5
644,2
477,8
737,1
717,7
646,4
652,10
864,13
606,6
902,15
803,6
715,5
943,16
836,4
742,6
788,3
833,11
716,5
716,2
735,6
697,4
688,4
755,2
727,6
773,6
733,5
754,6
741,4
726,10
679,5
842,8
982,3
664,5
822,9
782,2
780,3
784,4
954,5
717,6
793,2
723,5
675,9
706,3
795,9
711,5
686,2
671,5
766,2
685,1
779,3
849,5
909,5
1089,4
847,8
582,7
712,3
1008,4
982,3
937,3
1017,5
497,4
622,4
638,8
1110,0
731,8
773,5
801,5
992,3
656,6
839,10
1020,3
907,3
876,14
642,8
1044,5
700,4
605,7
1166,10
873,9
865,4
1191,3
1004,4
943,6
982,4
839,5
973,8
675,6
737,3
790,1
795,2
954,4
717,1
716,3
664,4
802,8
885,6
812,5
659,7
575,4
540,4
943,6
900,6
767,1
893,3
910,6
870,9
978,3
826,2
885,4
680,6
550,3
768,5
1016,8
693,9
945,8
639,9
758,9
836,12
810,11
755,8
757,13
938,6
952,3
675,2
972,7
726,6
1038,8
1008,8
1094,8
1257,12
756,6
795,5
989,5
583,5
1103,18
998,9
846,3
641,4
814,11
897,9
1223,8
1037,7
663,2
594,8
612,12
513,4
801,12
391,3
394,4
476,6
694,5
499,3
564,3
667,7
756,6
1014,6
905,10
749,13
485,5
497,5
654,10
594,4
527,5
523,7
586,9
829,10
969,21
602,7
926,7
622,7
1076,2
853,0
842,5
928,7
997,2
684,1
973,10
1369,10
1098,7
903,6
985,9
1149,10
940,13
935,7
985,6
882,5
1031,10
1025,9
721,11
853,7
853,8
953,11
861,9
747,8
867,5
778,7
897,7
567,9
852,5
847,6
834,7
716,11
709,5
630,3
625,9
734,7
643,16
617,14
509,8
627,5
736,7
936,11
747,2
692,3
844,5
649,4
805,5
657,4
879,4
842,11
757,8
1341,21
667,5
807,6
820,5
799,5
728,3
791,6
497,4
635,6
671,4
737,4
659,4
894,7
811,2
786,3
795,5
701,2
755,5
658,5
831,11
887,4
1036,11
737,5
773,6
1120,3
769,4
960,3
864,6
980,6
1484,11
954,6
1013,5
924,5
987,10
1034,6
656,3
722,5
545,7
494,7
633,8
646,5
631,3
558,4
516,3
660,4
770,3
834,12
776,4
771,3
810,8
748,5
737,2
525,5
829,5
956,6
667,4
754,5
1019,11
663,0
771,3
1000,8
781,9
642,7
718,10
594,6
668,6
536,6
546,2
674,5
742,5
868,5
723,10
853,10
1094,10
802,4
776,8
1056,12
777,11
736,2
854,6
730,5
812,7
771,3
1144,9
735,5
732,5
794,3
720,3
657,1
741,4
876,7
800,6
714,2
804,6
837,3
821,7
874,9
