TOTAL,COUNT
1465,9
1436,14
1346,15
985,3
1703,2
1391,0
1544,1
1773,3
2840,9
1634,4
1901,2
1660,0
1656,0
2241,1
1637,0
1594,1
1597,0
1407,0
1834,1
1579,0
1314,0
1112,1
1336,0
1609,0
1709,2
1549,1
1602,0
1915,2
1617,4
1629,0
1361,1
1444,0
1610,0
1353,0
1688,0
1447,4
1603,0
1569,0
1682,0
1788,1
1358,0
1798,1
1650,0
1779,0
1783,0
1820,1
1661,0
1927,0
2014,3
1485,4
1718,1
1553,0
1584,1
1496,0
1849,0
1582,1
1809,1
1776,1
1952,2
1620,0
1893,0
1736,0
1928,0
1969,2
1590,4
1763,6
1975,1
2253,2
1991,0
1619,0
1567,0
1732,2
1988,0
1445,0
1666,0
1546,0
1556,0
1688,2
1683,0
1700,1
1355,0
1718,1
1431,0
1341,0
1828,0
1666,0
1584,2
1714,0
2674,3
1547,0
1326,0
1572,0
1895,1
1683,2
1746,1
1732,0
1653,0
1513,0
1540,0
1685,0
1781,0
2129,0
1968,0
1666,1
1558,2
1686,1
1416,0
1833,0
1871,6
1679,1
2090,4
1484,39
1718,29
1819,26
1936,32
1680,51
1504,40
1497,7
1471,22
1664,10
1621,9
2779,1
2162,6
1505,0
1869,0
1782,1
1603,2
1806,11
1478,3
1601,3
1632,1
1564,6
1532,6
1729,3
1449,10
1429,13
1631,6
2104,6
2381,7
1459,2
1538,10
1517,4
1716,10
1734,0
1873,1
2060,9
1711,0
1729,0
1541,6
1360,4
1880,3
1875,16
1541,12
1470,3
1777,27
2061,13
1821,22
1599,16
1558,5
1686,12
1862,14
1582,34
1307,7
1564,34
1490,9
1636,10
1849,13
1677,26
1719,28
1728,8
1585,7
1613,4
1628,4
1791,20
1614,4
1607,6
1711,19
1691,11
1473,14
1414,4
1447,6
1612,0
1657,6
1554,3
1814,0
1579,1
1525,0
1850,8
1709,0
1640,0
1788,5
1802,11
1830,11
1893,4
1617,7
1845,5
1531,2
1751,6
1718,3
1728,11
1522,7
1576,8
1583,3
1594,7
1563,13
1548,14
2014,8
1428,13
1438,8
1663,11
2033,3
1968,6
1725,9
1818,1
1905,4
1871,0
1294,2
1582,7
1287,0
1559,4
1776,0
1758,6
1854,4
1481,10
1667,0
1785,0
1849,4
1837,0
1817,4
1701,2
1688,1
1860,0
2038,8
1963,4
1970,6
1670,13
1744,4
1656,8
1884,15
1705,5
1982,3
1503,10
1691,0
1661,8
1525,3
2232,10
1846,11
1609,5
1691,22
1549,4
1481,4
1788,4
1855,6
1658,6
2597,9
1982,1
1601,2
2260,8
1581,7
1648,1
1927,27
1527,36
1520,8
1739,11
1425,24
1482,19
1469,19
1340,15
1520,4
1862,8
1637,7
1520,15
1591,5
1514,14
1449,5
1381,13
1260,5
1705,19
1430,13
1672,3
1449,1
1571,2
1589,6
1569,6
1817,2
1557,2
1575,1
1467,13
1722,5
1599,3
1714,4
1707,5
1434,12
1812,2
1809,9
1632,1
1539,9
1763,10
1567,13
1556,12
1657,2
1696,4
1655,4
1516,0
1822,4
2029,6
1632,2
1672,1
1858,7
1865,13
1715,3
2312,8
1613,9
1840,16
1500,6
1475,10
1635,8
1717,7
1982,9
1786,37
1610,0
1295,0
1543,1
1480,0
1316,0
1544,0
1630,3
1529,4
1666,2
1611,0
1794,0
1886,0
1653,1
1751,0
1530,0
1502,0
1490,2
1595,1
1535,0
1609,1
1355,0
1622,0
1486,0
1481,0
1659,0
1501,0
1586,2
1575,0
1686,3
1505,1
1464,0
1546,0
1457,0
1608,0
1280,1
1662,1
1540,2
1482,0
1441,1
1577,2
1678,0
1585,0
1575,1
1539,0
1618,0
1597,0
1545,0
1680,0
1574,0
1533,0
1476,0
1541,2
1420,0
2121,0
1680,1
1455,0
1598,2
1524,3
1505,0
1722,0
1866,1
1457,0
1535,3
1531,4
1649,1
1290,1
1709,0
1646,2
1581,1
1458,2
1428,0
1399,1
1599,1
1554,3
1547,1
1647,0
1536,0
2108,0
2234,1
1410,0
1649,0
1480,1
1636,2
1649,3
1568,0
1398,1
1678,1
1301,0
1708,0
1498,0
1547,1
1639,1
1937,1
1461,0
1551,0
1482,0
1729,1
1638,7
1693,1
1752,6
1675,0
1932,1
1752,2
1639,0
1782,0
1672,0
1673,0
1810,0
1584,5
1406,0
1685,0
1322,0
1599,1
1368,0
1413,1
1598,0
1613,0
1276,0
1637,1
1641,0
1572,0
1535,2
1335,0
1495,0
1832,0
1699,0
1428,2
1472,1
1572,0
1705,0
1427,0
1783,0
1462,0
1687,0
1353,1
1662,2
1643,1
1254,0
1443,0
1542,2
1655,4
1634,1
2723,0
1654,0
1443,0
1638,0
1346,1
1883,1
1999,0
1976,3
1618,1
1916,6
1641,0
1659,8
1749,6
1538,0
2886,5
1745,0
1228,0
1375,0
1702,5
1890,1
1576,3
1581,7
1606,3
1996,8
1315,14
1637,3
1738,5
1574,10
1756,2
1680,0
1732,5
1874,0
1393,3
1968,9
1676,10
1660,4
1671,1
1634,5
1961,1
1453,8
1673,4
1629,1
1702,8
1693,4
1512,2
1702,2
1707,7
1609,3
1662,2
1923,2
1637,1
2179,0
1923,1
2610,1
2514,1
1986,6
2279,0
2178,1
1493,0
1824,6
2077,5
1630,7
2259,2
1775,2
2170,3
1573,1
1582,3
1541,8
1496,0
1406,0
1596,6
1777,8
1809,8
1645,12
1780,8
2044,7
1936,13
1966,10
2215,6
1817,8
2100,1
1857,2
1497,7
1869,5
1861,9
1508,7
1415,1
1617,5
1805,4
1548,2
1480,7
1570,3
1473,3
1535,5
1380,1
2260,7
1565,3
1579,1
1707,4
1481,1
1596,4
1355,5
1855,6
1660,4
2420,1
1821,6
1665,2
1980,5
1550,3
1847,6
2273,5
1695,7
1814,5
2457,6
1708,3
2197,1
1932,3
1789,2
2075,7
1622,1
2134,0
1698,7
1685,2
1694,0
1308,3
2047,2
1505,0
1541,0
1487,0
1766,0
1662,2
1710,0
2223,0
2263,0
2079,1
1935,0
1415,0
1652,3
1673,4
1603,0
1747,3
1750,0
1639,0
1652,2
1715,0
1779,2
1585,2
1772,2
1690,3
1504,5
1500,2
1900,3
1891,7
1911,3
2254,0
1882,0
2087,1
1970,0
2343,2
2415,0
1776,1
1675,2
1939,1
1757,9
2123,0
1945,1
2054,12
2146,1
1948,2
1375,1
1641,0
1609,2
1744,1
1981,5
1911,4
1628,1
1625,0
1584,1
1273,1
1323,0
1400,0
1587,3
1358,1
1462,0
1594,1
1741,3
1627,2
1610,2
1815,3
1814,1
1620,0
1620,9
1672,1
1932,5
1744,1
1520,0
1571,2
1564,6
1624,4
1735,4
1769,3
1707,0
1660,1
1609,1
1705,1
1524,1
1592,3
2036,2
1565,0
1508,0
1603,2
1365,0
1375,0
1402,1
1438,2
1575,1
1609,1
1627,3
1494,0
1514,0
1615,1
1182,8
1442,0
1509,2
1327,2
1321,1
1599,2
1444,4
1310,0
1293,0
1455,2
1543,2
1317,3
1605,1
1719,4
1641,5
1693,4
1865,1
1657,1
1542,1
1609,1
2061,4
1896,2
1632,0
1327,0
1636,1
1247,0
1760,0
1641,2
1282,0
1553,1
1471,0
1783,0
1724,0
1363,1
1475,5
1593,0
1360,2
1484,1
1560,1
1377,0
1527,1
1523,0
1734,4
1586,0
2019,0
1770,0
1531,0
1757,3
1858,3
1920,1
1602,2
1588,0
1492,0
2007,2
1606,0
1806,1
1675,5
1505,0
1563,0
1499,0
1479,0
1542,0
1503,2
1552,3
1623,2
1452,0
1615,2
1704,0
1714,4
1646,1
1555,0
1417,2
1429,2
1635,0
1516,3
1521,2
1473,1
2266,2
1567,6
1580,0
1233,0
1480,0
1445,0
1441,4
1503,1
1504,0
1381,0
1421,1
1405,0
1526,0
1800,0
2018,1
1445,1
1142,0
1589,0
1553,0
1412,0
1630,0
1562,1
1464,0
1642,2
1618,3
1417,1
1729,1
1596,0
1436,3
1511,5
1721,1
1532,1
1604,1
1517,0
1503,2
1320,0
1497,0
1610,0
1531,1
1537,0
1481,0
1467,4
1710,2
1405,0
1614,3
1676,0
1206,1
1573,6
1625,0
1692,1
1584,2
1733,0
1550,5
1640,3
1488,0
1462,1
1328,5
1614,1
1419,1
1512,1
1462,2
1488,4
1552,0
1559,3
1444,1
1678,11
1772,17
1464,7
1501,7
1686,7
1588,13
1569,22
1694,15
2383,15
1587,33
1631,13
1833,5
1764,22
1645,16
1447,14
1861,6
1586,9
1307,5
1574,10
1712,17
1481,3
1537,5
1505,10
2030,23
1608,11
1442,7
2110,12
1693,9
1664,15
1902,5
1639,10
1559,14
1654,21
1748,8
1574,4
1624,5
1458,10
1602,18
1510,11
1513,15
1326,26
1469,16
1484,4
1445,11
1486,15
1605,3
1670,2
1640,2
1575,4
1843,20
1566,9
1389,8
1630,33
1692,11
1597,10
1729,18
1667,10
1801,6
1977,2
1451,6
1439,9
2120,4
2044,4
1532,23
1430,12
1581,13
1614,6
1472,3
1559,8
1589,6
1710,7
1762,14
1527,15
1796,24
1888,2
2090,9
2014,20
1946,6
1966,6
1547,3
1494,6
1637,12
1563,7
1791,10
1738,16
