TOTAL,COUNT
1465,1
1436,1
1346,2
985,2
1703,1
1391,0
1544,0
1773,1
2840,0
1634,0
1901,0
1660,0
1656,1
2241,1
1637,1
1594,0
1597,0
1407,0
1834,5
1579,3
1314,2
1112,1
1336,2
1609,0
1709,2
1549,3
1602,0
1915,2
1617,2
1629,1
1361,0
1444,6
1610,2
1353,1
1688,0
1447,0
1603,0
1569,0
1682,1
1788,1
1358,2
1798,2
1650,1
1779,2
1783,0
1820,2
1661,2
1927,0
2014,1
1485,1
1718,0
1553,0
1584,1
1496,0
1849,0
1582,3
1809,3
1776,0
1952,0
1620,0
1893,2
1736,3
1928,3
1969,1
1590,0
1763,1
1975,0
2253,2
1991,0
1619,3
1567,0
1732,0
1988,2
1445,1
1666,1
1546,1
1556,1
1688,0
1683,2
1700,0
1355,0
1718,0
1431,1
1341,0
1828,2
1666,0
1584,1
1714,0
2674,4
1547,3
1326,0
1572,0
1895,0
1683,1
1746,0
1732,3
1653,0
1513,1
1540,1
1685,0
1781,0
2129,2
1968,0
1666,3
1558,0
1686,0
1416,0
1833,1
1871,0
1679,0
2090,1
1484,1
1718,1
1819,3
1936,2
1680,1
1504,1
1497,5
1471,2
1664,1
1621,2
2779,0
2162,3
1505,0
1869,2
1782,3
1603,0
1806,3
1478,2
1601,0
1632,0
1564,7
1532,3
1729,4
1449,1
1429,2
1631,1
2104,0
2381,4
1459,2
1538,1
1517,6
1716,1
1734,0
1873,1
2060,1
1711,0
1729,1
1541,0
1360,0
1880,1
1875,0
1541,2
1470,1
1777,0
2061,1
1821,5
1599,2
1558,0
1686,1
1862,0
1582,2
1307,0
1564,0
1490,1
1636,2
1849,1
1677,4
1719,2
1728,1
1585,2
1613,0
1628,0
1791,3
1614,1
1607,5
1711,1
1691,2
1473,8
1414,0
1447,0
1612,0
1657,2
1554,2
1814,2
1579,1
1525,1
1850,3
1709,1
1640,0
1788,0
1802,1
1830,2
1893,2
1617,2
1845,5
1531,2
1751,0
1718,2
1728,1
1522,1
1576,8
1583,2
1594,2
1563,4
1548,2
2014,2
1428,1
1438,2
1663,0
2033,0
1968,4
1725,0
1818,6
1905,2
1871,4
1294,1
1582,2
1287,0
1559,1
1776,6
1758,1
1854,1
1481,1
1667,0
1785,0
1849,0
1837,2
1817,2
1701,1
1688,1
1860,0
2038,4
1963,0
1970,0
1670,0
1744,2
1656,2
1884,1
1705,5
1982,1
1503,1
1691,0
1661,4
1525,2
2232,1
1846,2
1609,3
1691,2
1549,2
1481,1
1788,3
1855,2
1658,2
2597,2
1982,0
1601,0
2260,2
1581,4
1648,0
1927,1
1527,3
1520,2
1739,4
1425,1
1482,1
1469,2
1340,4
1520,1
1862,4
1637,8
1520,0
1591,2
1514,1
1449,0
1381,2
1260,1
1705,0
1430,1
1672,0
1449,1
1571,3
1589,2
1569,0
1817,0
1557,1
1575,0
1467,3
1722,0
1599,3
1714,1
1707,1
1434,0
1812,4
1809,3
1632,1
1539,0
1763,5
1567,4
1556,0
1657,1
1696,1
1655,1
1516,0
1822,1
2029,2
1632,1
1672,1
1858,1
1865,0
1715,2
2312,0
1613,2
1840,1
1500,1
1475,3
1635,0
1717,1
1982,3
1786,1
1610,0
1295,0
1543,1
1480,0
1316,3
1544,2
1630,2
1529,0
1666,2
1611,2
1794,1
1886,2
1653,3
1751,0
1530,2
1502,2
1490,0
1595,0
1535,2
1609,6
1355,2
1622,1
1486,1
1481,3
1659,1
1501,0
1586,0
1575,0
1686,2
1505,0
1464,2
1546,3
1457,1
1608,1
1280,1
1662,2
1540,3
1482,3
1441,1
1577,0
1678,3
1585,0
1575,1
1539,3
1618,2
1597,3
1545,0
1680,8
1574,0
1533,1
1476,0
1541,1
1420,0
2121,2
1680,4
1455,0
1598,0
1524,0
1505,0
1722,4
1866,1
1457,1
1535,2
1531,0
1649,2
1290,1
1709,1
1646,1
1581,0
1458,3
1428,0
1399,1
1599,1
1554,2
1547,4
1647,0
1536,0
2108,1
2234,0
1410,0
1649,0
1480,3
1636,0
1649,5
1568,1
1398,0
1678,6
1301,0
1708,0
1498,0
1547,1
1639,2
1937,0
1461,1
1551,0
1482,2
1729,1
1638,2
1693,5
1752,10
1675,2
1932,3
1752,8
1639,0
1782,1
1672,0
1673,1
1810,0
1584,1
1406,1
1685,1
1322,1
1599,2
1368,1
1413,1
1598,1
1613,2
1276,0
1637,3
1641,2
1572,0
1535,0
1335,0
1495,1
1832,0
1699,3
1428,1
1472,0
1572,2
1705,1
1427,2
1783,6
1462,0
1687,4
1353,1
1662,0
1643,8
1254,2
1443,0
1542,0
1655,0
1634,0
2723,0
1654,0
1443,0
1638,0
1346,0
1883,1
1999,2
1976,0
1618,0
1916,0
1641,0
1659,2
1749,1
1538,0
2886,4
1745,1
1228,0
1375,0
1702,0
1890,1
1576,1
1581,2
1606,1
1996,2
1315,2
1637,1
1738,0
1574,3
1756,0
1680,0
1732,3
1874,0
1393,1
1968,1
1676,1
1660,0
1671,1
1634,1
1961,0
1453,1
1673,0
1629,3
1702,0
1693,1
1512,0
1702,3
1707,0
1609,0
1662,0
1923,0
1637,5
2179,0
1923,0
2610,0
2514,0
1986,0
2279,0
2178,0
1493,0
1824,2
2077,0
1630,1
2259,0
1775,1
2170,2
1573,0
1582,1
1541,2
1496,1
1406,0
1596,1
1777,0
1809,0
1645,1
1780,0
2044,1
1936,0
