TOTAL,COUNT
1465,1
1436,0
1346,0
985,4
1703,0
1391,0
1544,0
1773,3
2840,2
1634,0
1901,0
1660,0
1656,0
2241,0
1637,0
1594,0
1597,0
1407,6
1834,0
1579,0
1314,0
1112,0
1336,5
1609,0
1709,0
1549,0
1602,4
1915,0
1617,1
1629,0
1361,0
1444,0
1610,0
1353,0
1688,0
1447,0
1603,0
1569,0
1682,0
1788,6
1358,8
1798,2
1650,2
1779,0
1783,4
1820,1
1661,0
1927,0
2014,0
1485,0
1718,3
1553,0
1584,0
1496,0
1849,0
1582,0
1809,2
1776,1
1952,0
1620,0
1893,0
1736,0
1928,8
1969,1
1590,0
1763,0
1975,0
2253,2
1991,2
1619,1
1567,0
1732,0
1988,0
1445,1
1666,0
1546,1
1556,0
1688,0
1683,0
1700,0
1355,0
1718,0
1431,0
1341,0
1828,0
1666,0
1584,0
1714,2
2674,1
1547,0
1326,0
1572,5
1895,0
1683,0
1746,0
1732,0
1653,0
1513,0
1540,0
1685,0
1781,0
2129,0
1968,0
1666,0
1558,0
1686,0
1416,0
1833,0
1871,0
1679,0
2090,0
1484,9
1718,2
1819,8
1936,10
1680,1
1504,8
1497,7
1471,9
1664,14
1621,17
2779,14
2162,12
1505,8
1869,4
1782,14
1603,11
1806,3
1478,9
1601,13
1632,8
1564,12
1532,13
1729,16
1449,12
1429,12
1631,29
2104,11
2381,27
1459,7
1538,17
1517,6
1716,18
1734,10
1873,5
2060,12
1711,5
1729,6
1541,15
1360,22
1880,11
1875,5
1541,7
1470,10
1777,13
2061,22
1821,26
1599,6
1558,26
1686,12
1862,52
1582,8
1307,10
1564,11
1490,1
1636,6
1849,12
1677,4
1719,4
1728,16
1585,12
1613,4
1628,3
1791,3
1614,17
1607,4
1711,0
1691,5
1473,10
1414,4
1447,10
1612,1
1657,5
1554,0
1814,21
1579,0
1525,7
1850,11
1709,5
1640,12
1788,19
1802,16
1830,11
1893,42
1617,23
1845,22
1531,23
1751,12
1718,27
1728,14
1522,5
1576,11
1583,5
1594,12
1563,7
1548,24
2014,27
1428,11
1438,1
1663,11
2033,13
1968,38
1725,10
1818,16
1905,7
1871,15
1294,16
1582,6
1287,12
1559,38
1776,7
1758,6
1854,2
1481,10
1667,16
1785,7
1849,18
1837,18
1817,14
1701,15
1688,4
1860,6
2038,3
1963,3
1970,32
1670,17
1744,6
1656,14
1884,10
1705,9
1982,11
1503,3
1691,2
1661,5
1525,4
2232,5
1846,6
1609,7
1691,6
1549,1
1481,5
1788,24
1855,25
1658,18
2597,37
1982,30
1601,9
2260,33
1581,8
1648,32
1927,12
1527,11
1520,6
1739,21
1425,2
1482,18
1469,8
1340,11
1520,5
1862,13
1637,25
1520,5
1591,23
1514,3
1449,2
1381,6
1260,7
1705,16
1430,10
1672,15
1449,8
1571,7
1589,10
1569,16
1817,12
1557,3
1575,6
1467,2
1722,1
1599,4
1714,8
1707,29
1434,11
1812,10
1809,19
1632,12
1539,4
1763,24
1567,16
1556,7
1657,17
1696,14
1655,8
1516,7
1822,21
2029,9
1632,15
1672,12
1858,13
1865,22
1715,14
2312,33
1613,17
1840,9
1500,12
1475,1
1635,11
1717,26
1982,29
1786,11
1610,0
1295,1
1543,0
1480,0
1316,0
1544,0
1630,0
1529,0
1666,0
1611,0
1794,3
1886,0
1653,1
1751,0
1530,0
1502,0
1490,0
1595,1
1535,0
1609,1
1355,0
1622,0
1486,0
1481,0
1659,0
1501,0
1586,0
1575,2
1686,0
1505,1
1464,0
1546,0
1457,0
1608,0
1280,0
1662,0
1540,0
1482,4
1441,0
1577,0
1678,0
1585,0
1575,0
1539,0
1618,0
1597,0
1545,0
1680,0
1574,0
1533,0
1476,0
