TOTAL,COUNT
876,15
830,13
817,2
467,2
543,14
612,3
521,4
638,12
1103,3
457,13
698,3
650,12
638,19
836,13
626,22
609,14
612,13
504,13
650,23
593,16
474,19
500,5
456,10
629,19
641,18
612,9
690,23
770,16
598,39
631,24
533,12
517,16
567,20
469,30
579,51
563,34
659,27
640,10
607,26
679,7
461,18
629,24
602,21
654,20
644,1
643,5
615,7
725,3
769,9
645,11
638,12
560,20
573,11
537,12
690,16
578,18
770,10
668,5
761,19
635,14
709,17
774,15
683,26
679,27
462,24
513,47
598,38
785,26
784,10
627,12
629,16
622,23
710,25
560,6
649,13
609,20
594,11
648,15
672,11
629,19
517,8
640,16
508,20
503,15
640,18
612,24
549,23
633,22
975,21
642,9
517,1
549,18
639,5
708,15
625,19
666,23
615,16
567,17
625,14
600,12
739,11
915,12
916,17
601,30
652,24
608,23
501,25
732,19
739,29
633,19
758,39
485,45
623,36
762,43
709,37
607,41
505,47
501,20
522,40
685,30
660,8
1015,14
726,19
514,10
624,18
624,8
570,8
634,28
495,14
565,17
625,13
541,28
563,47
669,8
523,20
560,33
683,14
864,7
950,14
538,10
607,17
444,19
744,17
544,43
725,13
744,46
617,7
564,6
620,5
501,7
797,10
751,17
689,10
564,19
645,45
923,17
710,18
552,30
759,6
648,24
707,29
648,30
522,16
576,49
670,38
656,35
856,15
602,51
617,39
766,24
618,43
698,14
690,10
695,23
763,7
689,18
669,16
746,11
584,26
503,10
606,4
501,55
593,38
516,77
711,11
546,70
530,58
683,41
594,47
610,22
697,22
896,18
707,27
685,46
671,45
863,34
517,71
648,33
613,28
687,49
619,22
514,77
608,51
619,35
747,29
600,28
861,13
529,32
465,84
717,24
680,24
684,26
521,30
573,11
581,10
593,17
485,7
506,26
478,7
524,23
529,33
630,20
603,43
475,48
600,24
650,45
654,45
706,44
635,48
650,22
582,24
674,24
740,26
615,25
877,13
582,37
696,45
597,46
791,10
582,17
811,19
654,35
746,40
666,35
572,40
979,35
947,19
753,26
597,104
622,44
527,30
656,49
724,9
696,34
980,54
761,33
646,53
752,54
499,72
634,40
791,30
511,70
567,51
745,29
535,47
626,25
582,44
468,67
648,30
699,37
644,38
506,60
777,6
498,37
513,84
497,78
480,8
639,24
480,52
780,14
610,27
654,25
622,30
568,32
631,22
674,50
602,18
629,32
642,33
672,24
686,22
734,9
554,23
733,16
782,9
667,26
528,30
840,13
540,28
621,26
637,16
558,14
530,14
669,13
619,35
701,23
470,43
710,13
672,14
658,38
614,17
874,19
657,16
610,45
529,19
628,33
700,17
774,21
865,15
655,37
583,63
544,33
604,61
596,40
517,28
772,22
617,33
611,36
793,14
640,48
638,20
793,16
663,31
693,26
602,47
619,57
610,40
644,39
550,43
646,38
487,43
625,53
