TOTAL,COUNT
1465,201
1436,261
1250,161
985,120
1699,287
1391,323
1544,209
1773,274
2840,655
1628,210
1895,473
1660,317
1622,340
2241,479
1637,324
1594,220
1597,364
1407,226
1773,357
1579,256
1314,276
1112,186
1325,203
1609,342
1688,338
1519,250
1602,236
1915,405
1617,268
1629,268
1361,264
1348,225
1543,253
1353,201
1547,285
1447,260
1595,363
1569,276
1682,356
1786,280
1356,205
1793,317
1646,349
1779,390
1783,325
1820,367
1661,282
1927,320
2014,369
1484,306
1718,336
1553,279
1542,369
1496,279
1849,311
1540,288
1809,350
1719,348
1952,339
1620,310
1831,277
1736,297
1928,264
1969,276
1575,156
1756,193
1975,245
2251,384
1991,402
1619,348
1567,348
1732,267
1982,372
1437,285
1666,273
1546,319
1556,282
1688,332
1678,367
1700,353
1355,247
1711,304
1431,294
1341,254
1723,360
1666,354
1584,266
1714,254
2674,585
1547,292
1326,376
1572,375
1895,341
1683,409
1746,278
1732,425
1653,346
1513,323
1540,377
1685,308
1781,287
2115,403
1968,368
1632,272
1558,235
1686,291
1404,260
1833,364
1871,314
1679,342
2090,354
1460,324
1718,490
1819,409
1936,403
1680,408
1504,296
1398,263
1463,335
1664,341
1621,319
2690,457
2162,395
1505,232
1869,294
1715,286
1603,252
1796,303
1478,270
1601,232
1632,321
1493,203
1466,273
1644,368
1449,211
1427,244
1606,248
2081,338
2296,442
1339,243
1538,206
1473,186
1715,185
1732,201
1858,228
2056,346
1711,314
1729,308
1541,240
1360,200
1880,404
1875,528
1541,321
1455,284
1777,391
2037,456
1752,327
1502,291
1547,328
1686,373
1862,478
1582,380
1307,250
1559,351
1485,345
1626,348
1849,446
1650,450
1719,411
1728,447
1585,385
1605,248
1628,412
1791,381
1614,462
1607,298
1711,432
1691,343
1392,347
1414,196
1447,198
1612,327
1657,291
1554,239
1814,380
1579,191
1525,245
1850,267
1709,219
1640,250
1788,334
1802,277
1827,288
1893,408
1617,297
1839,245
1531,179
1751,316
1646,292
1728,298
1522,509
1490,192
1583,253
1591,317
1550,372
1548,455
2014,385
1428,225
1438,253
1663,348
2033,215
1947,360
1716,171
1798,174
1897,244
1731,238
1279,168
1582,221
1287,206
1559,206
1761,156
1758,276
1805,312
1481,362
1667,338
1757,285
1849,413
1811,386
1817,425
1701,453
1688,309
1860,387
2038,267
1961,335
1970,381
1670,283
1744,294
1592,261
1884,319
1532,204
1982,295
1498,370
1691,432
1613,457
1510,329
2219,466
1824,295
1609,303
1610,304
1497,414
1481,230
1788,423
1855,365
1658,364
2597,627
1982,474
1513,335
2245,385
1581,378
1648,341
1927,482
1511,310
1520,291
1680,316
1425,277
1482,349
1461,287
1266,191
1497,268
1862,412
1544,329
1520,507
1561,394
1514,491
1446,274
1381,271
1221,353
1705,437
1430,320
1671,323
1443,324
1538,306
1580,340
1565,352
1817,257
1557,269
1574,275
1460,272
1670,410
1520,341
1703,380
1707,349
1430,268
1763,366
1782,350
1632,381
1508,459
1728,386
1542,434
1532,298
1651,193
1696,194
1655,207
1516,242
1791,289
1984,238
1632,192
1672,363
1851,252
1865,282
1715,304
2312,483
1580,368
1820,300
1500,391
1475,322
1577,345
1675,327
1916,344
1762,374
1610,379
1295,348
1543,292
1470,352
1299,228
1544,241
1630,308
1529,214
1653,309
1611,279
1794,353
1886,387
1653,356
1751,353
1530,329
1502,337
1485,346
1595,457
1535,388
1609,411
1355,309
1622,398
1486,307
1481,333
1659,388
1501,265
1586,324
1575,328
1686,286
1505,334
1436,263
1546,247
1457,352
1608,356
1280,311
1580,322
1540,358
1482,243
1441,236
1577,288
1612,285
1581,360
1528,301
1539,360
1618,288
1597,369
1545,350
1645,245
1574,407
1533,331
1476,295
1541,397
1420,283
2100,437
1680,377
1455,248
1579,375
1524,291
1505,215
1722,376
1866,353
1457,257
1535,294
1531,254
1649,245
1284,220
1709,398
1646,342
1581,361
1458,349
1428,265
1399,282
1599,273
1554,257
1547,311
1584,228
1525,267
2108,369
2234,514
1410,308
1649,331
1441,165
1636,300
1649,408
1568,316
1398,304
1678,422
1301,269
1708,343
1498,222
1505,268
1639,306
1937,378
1461,297
1551,212
1482,316
1729,336
1625,432
1628,256
1617,373
1675,389
1932,347
1627,205
1639,378
1782,468
1664,301
1673,332
1810,329
1584,290
1406,260
1685,391
1322,273
1599,325
1368,267
1413,246
1598,323
1613,331
1276,318
1631,308
1641,340
1572,384
1534,376
1335,314
1482,290
1832,364
1699,348
1428,343
1472,330
1572,301
1705,389
1427,351
1703,302
1459,268
1675,266
1353,253
1662,271
1531,288
1254,321
1443,193
1542,251
1641,279
1634,353
2723,618
1654,359
1443,209
1638,210
1346,280
1883,148
1999,162
1976,270
1618,149
1910,379
1640,104
1620,165
1741,212
1538,266
2790,487
1745,370
1228,186
1371,222
1702,222
1875,224
1573,283
1581,211
1606,306
1989,297
1306,206
1637,251
1699,203
1574,173
1756,207
1680,150
1732,161
1874,353
1375,256
1968,258
1676,251
1660,152
1671,294
1634,155
1961,262
1453,85
1673,240
1629,254
1702,258
1638,236
1512,285
1698,316
1691,203
1609,192
1662,229
1923,284
1602,292
2167,347
1923,378
2610,446
2499,373
1986,300
2226,264
2174,360
1493,217
1823,264
2070,365
1630,226
2259,428
1771,304
2170,402
1561,173
1554,204
1541,221
1477,196
1402,251
1596,207
1777,233
1809,231
1645,280
1780,343
2034,208
1936,388
1941,304
2203,323
1817,326
2096,305
1857,326
1497,184
1869,217
1841,270
1465,219
1411,215
1614,226
1805,313
1543,169
1480,142
1557,265
1467,219
1531,182
1372,252
1599,211
1565,212
1578,212
1666,155
1481,240
1591,181
1355,211
1855,250
1660,149
2369,563
1761,226
1659,250
1944,420
1550,353
1847,457
2262,405
1695,312
1814,365
2456,294
1653,151
2197,280
1884,327
1789,276
2075,242
1618,180
2134,352
1698,270
1685,214
1694,206
1308,220
2029,382
1505,191
1541,162
1487,314
1766,179
1662,190
1703,207
2214,271
2263,389
2075,309
