TOTAL,COUNT
1350,429
1293,351
1146,476
821,371
1305,382
1058,401
1042,405
1462,524
2189,769
1263,493
1326,436
1245,366
1219,372
1570,529
1216,373
1191,373
1168,375
1030,324
1296,428
1196,465
964,316
881,288
959,324
1218,379
1220,406
1103,392
1314,274
1336,455
1264,342
1277,407
998,317
1034,323
1170,366
1053,306
1283,367
1157,292
1267,330
1193,370
1216,358
1268,474
1004,327
1335,409
1190,410
1278,381
1129,400
1171,416
1215,430
1270,494
1486,505
1118,363
1265,356
1161,367
1094,336
1059,345
1362,443
1130,365
1310,416
1132,492
1464,438
1201,385
1380,469
1346,409
1440,472
1517,474
1243,444
1348,418
1558,483
1712,495
1441,519
1182,334
1129,349
1300,386
1377,452
1096,363
1221,407
1135,333
1159,372
1270,382
1226,374
1243,380
990,298
1231,380
1052,302
1001,340
1263,368
1214,384
1128,339
1168,394
1925,615
1115,393
926,333
1110,351
1236,470
1272,349
1276,437
1283,395
1196,353
1148,344
1157,342
1241,454
1280,486
1577,515
1473,518
1247,357
1229,370
1268,387
1109,296
1394,414
1467,467
1275,366
1549,443
1178,302
1335,316
1502,379
1512,413
1354,359
1191,284
1017,389
1165,314
1349,444
1279,445
2017,709
1544,572
1143,393
1377,417
1314,444
1216,430
1422,434
1072,373
1215,419
1253,410
1222,420
1174,318
1233,417
1151,396
1179,414
1374,602
1686,747
1828,669
1019,382
1284,512
1074,371
1459,577
1449,458
1492,589
1659,506
1159,429
1135,430
1157,407
1030,370
1487,515
1511,541
1235,454
1143,415
1392,403
1672,531
1481,573
1194,389
1241,519
1289,509
1479,470
1256,337
1052,360
1271,297
1207,328
1278,393
1429,495
1285,332
1344,371
1368,412
1256,309
1286,474
1357,436
1410,456
1344,444
1326,454
1401,464
1431,533
1111,311
1061,380
1156,493
1172,257
1231,281
1238,287
1296,519
1204,310
1196,269
1469,413
1363,420
1317,403
1341,474
1595,570
1495,532
1428,380
1293,283
1554,415
1230,304
1382,382
1276,431
1435,399
1160,236
1165,279
1246,303
1280,349
1278,290
1171,296
1706,667
1138,327
1050,256
1390,459
1434,412
1426,420
1224,376
1281,454
1324,457
1296,477
941,377
1206,451
992,344
1217,407
1133,289
1318,450
1387,368
