TOTAL,COUNT
1436,0
1390,7
1308,1
962,3
1595,68
1274,20
1452,14
1668,44
2639,88
1537,42
1720,34
1569,39
1575,45
2064,97
1556,15
1497,59
1511,45
1343,18
1740,41
1481,27
1226,33
1041,27
1245,22
1522,47
1621,8
1463,15
1547,27
1757,17
1558,14
1550,12
1274,22
1397,23
1531,57
1275,37
1643,2
1396,14
1528,2
1492,23
1593,63
1656,27
1297,36
1694,50
1553,44
1679,51
1625,15
1659,5
1554,34
1785,16
1872,68
1397,34
1628,30
1472,38
1480,40
1390,23
1725,40
1501,48
1696,24
1643,9
1849,47
1529,20
1785,32
1646,61
1823,53
1872,14
1523,26
1698,12
1897,56
2124,58
1846,61
1534,49
1490,39
1657,48
1875,52
1365,47
1525,32
1443,31
1484,42
1588,32
1580,47
1592,36
1268,34
1609,67
1339,37
1267,34
1718,69
1557,40
1475,65
1575,30
2478,35
1415,23
1202,26
1442,49
1755,15
1581,18
1649,40
1615,42
1555,27
1429,11
1435,30
1607,41
1672,52
2001,38
1811,31
1580,45
1469,37
1613,51
1368,17
1728,26
1766,28
1578,21
1980,33
1448,0
1654,2
1752,2
1855,1
1628,5
1466,0
1434,0
1426,11
1594,7
1546,8
2620,6
2038,1
1438,6
1772,4
1684,3
1527,5
1702,7
1416,4
1537,4
1570,17
1518,0
1486,0
1633,0
1397,16
1377,11
1562,8
1997,4
2252,6
1396,5
1478,8
1435,2
1648,1
1680,4
1782,8
1961,12
1589,7
1637,8
1459,0
1290,2
1734,20
1782,2
1443,0
1413,10
1710,0
1956,10
1758,4
1544,0
1466,2
1609,3
1766,6
1512,0
1257,2
1514,2
1428,1
1585,0
1722,4
1598,0
1656,0
1648,4
1516,0
1557,10
1532,3
1703,7
1515,1
1531,2
1629,5
1643,5
1424,1
1347,6
1390,3
1551,0
1574,3
1514,0
1689,0
1519,1
1454,0
1747,1
1651,0
1555,6
1694,6
1728,16
1752,0
1778,6
1543,1
1788,0
1484,1
1683,2
1649,5
1671,1
1418,1
1533,0
1533,3
1534,1
1492,0
1465,3
1931,19
1361,1
1367,2
1585,5
1911,0
1839,1
1631,1
1704,0
1774,8
1771,10
1218,2
1520,0
1242,4
1499,2
1665,2
1659,3
1775,5
1430,2
1571,5
1714,1
1764,3
1764,0
1713,9
1599,2
1600,9
1704,5
1939,8
1846,14
1875,14
1597,12
1666,4
1582,3
1795,9
1637,10
1893,10
1454,2
1623,1
1599,0
1474,0
2138,9
1760,2
1541,1
1654,0
1483,2
1436,2
1712,4
1761,5
1600,7
2486,6
1857,6
1549,0
2163,10
1518,4
1581,5
1800,0
1486,0
1466,2
1637,4
1382,0
1421,0
1413,0
1312,0
1465,1
1788,7
1580,4
1468,0
1506,2
1449,1
1410,0
1348,0
1179,0
1629,4
1377,0
1579,9
1396,1
1511,3
1527,2
1517,0
1740,16
1507,2
1525,0
1422,4
1675,8
1535,0
1642,4
1631,8
1370,4
1719,16
1719,9
1558,7
1467,0
1685,10
1473,0
1498,3
1573,2
1624,14
1584,1
1438,1
1736,16
1955,5
1508,0
1585,5
1754,7
1786,3
1666,2
2214,10
1542,3
1789,0
1424,6
1429,0
1577,12
1634,7
1904,3
1712,6
1569,5
1229,0
1496,4
1427,1
1279,0
1493,3
1580,0
1479,0
1589,3
1544,10
1697,25
1773,7
1585,18
1656,17
1487,1
1446,0
1451,3
1538,0
1476,0
1550,0
1313,2
1548,1
1439,2
1449,2
1609,0
1456,2
1542,3
1513,2
1645,0
1464,0
1433,4
1498,14
1403,0
1569,0
1244,1
1579,6
1469,3
1446,2
1400,0
1534,0
1605,6
1520,0
1531,0
1447,12
1568,3
1550,0
1488,1
1626,4
1425,5
1472,2
1420,4
1470,0
1376,1
2027,1
1606,1
1393,4
1526,2
1488,0
1465,1
1644,0
1746,6
1384,4
1495,0
1492,0
1599,3
1261,0
1650,3
1552,9
1519,6
1419,4
1396,2
1365,0
1531,6
1506,4
1497,3
1584,12
1469,16
1982,5
2047,8
1316,4
1558,7
1445,0
1553,2
1602,1
1521,6
1361,4
1596,2
1260,0
1654,5
1463,0
1470,4
1587,14
1854,15
1414,2
1502,0
1455,0
1638,9
1587,9
1653,1
1703,0
1604,0
1869,3
1721,2
1500,1
1673,5
1572,10
1587,1
1704,0
1520,1
1348,3
1630,2
1279,0
1526,6
1318,0
1382,2
1512,4
1556,0
1226,3
1599,0
1585,2
1523,0
1454,1
1304,0
1459,0
1758,8
1646,0
1373,1
1422,2
1512,3
1643,0
1372,0
1721,3
1434,0
1648,3
1315,0
1627,1
1597,6
1214,0
1386,23
1466,15
1567,6
1511,27
2527,33
1556,19
1356,7
1584,8
1286,9
1828,0
1909,7
1876,4
1571,0
1820,16
1581,2
1599,8
1697,1
1456,7
2718,20
1642,4
1183,3
1315,5
1633,9
1815,4
1502,3
1529,3
1524,1
1923,5
1275,0
1579,1
1672,1
1521,3
1702,4
1589,6
1640,2
1773,5
1313,14
1871,10
1611,12
1587,7
1587,14
1579,2
1861,6
1404,3
1569,1
1524,8
1633,4
1620,1
1440,5
1604,2
1639,4
1543,2
1607,5
1830,5
1567,2
2038,3
1817,4
2429,2
2378,8
1881,16
2168,7
2017,3
1426,0
1756,3
1955,15
1559,0
2137,4
1690,7
2066,5
1527,4
1530,0
1493,5
1450,0
1357,2
1532,0
1676,6
1754,4
1572,8
1693,3
1977,4
1827,2
1890,1
2093,3
1748,2
2010,13
1767,8
1440,1
1777,2
1771,4
1454,0
1368,1
1568,3
1733,6
1499,2
1443,5
1485,6
1418,12
1485,0
1328,6
2209,4
1531,2
1518,1
1648,7
1426,16
1524,12
1296,0
1762,4
1607,15
2258,13
1754,14
1599,4
1886,0
1477,3
1741,0
2182,2
1609,2
1717,4
2343,4
1630,5
2107,20
1857,0
1735,5
1998,2
1566,2
2030,6
1642,0
1591,7
1584,2
1246,2
1908,8
1410,0
1471,2
1389,6
1689,4
1599,3
1647,6
2132,22
2156,0
1970,13
1837,1
1353,6
1586,0
1570,3
1528,7
1691,9
1698,0
1594,5
1601,10
1657,5
1720,0
1494,20
1699,13
1617,9
1432,1
1417,2
1804,9
1794,5
1846,11
2150,8
1804,8
2018,0
1893,0
2225,11
2304,5
1722,9
1594,3
1846,8
1695,10
2005,5
1840,11
1974,10
2053,8
1878,4
1338,0
1591,6
1532,0
1669,6
1903,4
1848,4
1567,1
1583,0
1548,2
1222,0
1269,0
1362,0
1521,3
1333,0
1421,2
1507,10
1680,0
1549,9
1570,7
1742,0
1780,0
1585,1
1531,5
1588,4
1874,5
1666,4
1449,3
1487,2
1484,10
1561,3
1633,3
1641,5
1621,1
1576,1
1560,0
1643,0
1489,0
1531,3
1951,0
1496,0
1459,0
1549,0
1326,0
1327,0
1354,0
1399,0
1514,2
1571,0
1578,0
1443,0
1470,0
1547,3
1154,0
1364,3
1411,3
1250,0
1263,3
1520,3
1380,0
1236,2
1217,0
1346,0
1476,1
1266,0
1533,2
1661,2
1572,7
1630,0
1787,0
1613,0
1509,2
1558,2
1948,0
1774,1
1538,10
1238,8
1559,2
1233,3
1640,3
1554,0
1240,0
1492,0
1411,10
1674,1
1630,16
1312,7
1427,0
1533,9
1303,1
1430,14
1494,3
1313,1
1465,2
1451,3
1634,6
1508,1
1900,2
1670,4
1465,1
1647,3
1754,1
1823,2
1576,0
1544,0
1458,0
1943,0
1559,0
1768,0
1620,2
1471,0
1527,0
1476,0
1450,2
1505,0
1463,0
1510,3
1569,2
1421,0
1567,7
1646,0
1670,0
1596,0
1517,1
1384,1
1393,0
1552,0
1466,0
1479,0
1419,1
2199,0
1526,0
1527,3
1208,1
1421,4
1382,4
1367,11
1434,13
1421,4
1320,12
1397,3
1351,4
1480,0
1671,2
1930,0
1417,0
1100,3
1549,0
1506,0
1349,3
1553,13
1485,1
1404,4
1554,1
1519,16
1348,1
1641,5
1524,0
1384,0
1434,2
1624,6
1468,0
1528,0
1438,2
1435,0
1256,2
1443,0
1551,5
1502,0
1482,0
1430,14
1407,1
1644,0
1339,3
1522,1
1594,7
1142,3
1479,7
1600,0
1640,9
1517,0
1655,1
1517,0
1601,3
1455,0
1430,0
1301,0
1568,5
1371,0
1464,3
1432,0
1439,0
1518,0
1507,0
1380,0
1543,0
1645,1
1407,2
1436,0
1587,0
1513,0
1501,0
1671,3
2359,6
1578,2
1587,0
1788,0
1747,5
1584,1
1392,0
1800,0
1531,2
1266,0
1539,0
1649,0
1441,1
1481,1
1479,3
1960,1
1546,0
1338,0
2029,0
1640,0
1600,2
1832,2
1568,1
1486,3
1604,4
1683,2
1499,4
1566,2
1395,0
1506,1
1451,0
1452,2
1279,1
1392,2
1417,0
1387,0
1434,2
1537,1
1611,3
1582,0
1510,0
1756,1
1499,1
1320,0
1576,0
1628,0
1519,1
1648,0
1594,3
1721,0
1876,0
1371,0
1365,4
2051,0
1947,3
1498,2
1374,0
1529,1
1569,0
1424,0
1505,3
1536,0
1659,1
1728,6
1478,1
1745,4
1801,3
2059,1
1991,1
1873,0
1906,0
1494,0
1425,1
1583,1
1483,2
1728,2
1665,1
1619,1
1594,0
1826,2
1827,2
1771,2
1614,4
1553,4
1349,1
1791,0
1462,4
1685,5
1186,1
1083,1
1185,2
2084,3
1035,1
1855,1
1771,0
1463,0
1918,0
1688,2
1570,4
1366,0
1479,1
1673,0
1581,3
1565,2
1513,0
1472,3
1663,4
2163,0
1621,2
1690,0
1517,2
1504,0
1836,0
1513,1
1458,1
1440,0
1353,1
1448,0
1944,2
1415,2
1402,0
1934,4
1829,1
1649,0
1541,11
1753,9
1645,0
1680,5
1606,3
1338,0
1556,0
1527,11
1631,2
1744,0
1414,0
1681,0
1398,0
1649,0
1371,1
1614,4
1885,9
1555,6
1509,0
1537,3
1204,5
1336,7
1459,9
1279,4
1193,9
1125,4
1280,8
1434,8
1982,4
1570,4
1445,7
1890,0
1538,1
1730,1
1449,1
1755,4
1788,8
1898,14
2457,19
1393,0
1647,4
1574,0
1491,2
1468,0
1574,0
1284,3
1404,0
1272,4
1381,0
1259,0
1665,0
1534,0
1584,0
1552,3
1368,1
1433,0
1359,0
1515,2
1445,3
1676,3
1478,2
1306,1
1700,2
1425,0
1599,0
1497,0
1714,11
2407,13
1834,5
1750,6
1660,4
1588,7
1779,8
1386,0
1575,5
1472,0
1354,0
1453,0
1620,0
1530,0
1712,4
1623,0
1269,5
1321,7
1515,1
1458,2
1549,1
1488,1
1537,0
1303,1
1314,4
1575,0
1850,0
1326,0
1674,0
1825,2
1453,0
1383,1
1836,2
1463,0
1524,0
1353,2
