TOTAL,COUNT
1178,490
1134,464
980,263
844,64
1533,158
1332,129
1500,63
1542,158
2729,389
1508,101
1837,96
1412,63
1418,69
2054,61
1427,64
1418,104
1400,97
1247,48
1589,73
1423,54
1174,46
984,68
1188,29
1407,74
1444,59
1293,40
1131,66
1677,71
1371,147
1361,99
1181,52
1144,82
1328,67
1173,50
1307,103
1141,90
1314,85
1377,62
1503,86
1624,82
1156,101
1600,76
1494,72
1595,63
1702,24
1686,92
1436,79
1857,35
1779,84
1313,63
1498,86
1407,51
1391,73
1349,63
1671,85
1388,85
1527,90
1650,56
1658,145
1406,54
1546,58
1412,76
1705,130
1720,167
1385,123
1539,151
1677,122
1955,187
1735,68
1400,71
1386,82
1490,75
1784,58
1266,62
1480,51
1293,64
1365,52
1474,61
1493,47
1449,64
1210,48
1515,52
1273,56
1192,59
1518,88
1482,62
1417,74
1535,41
2400,155
1425,67
1296,92
1442,141
1776,53
1345,68
1549,60
1513,81
1444,58
1315,47
1312,87
1520,79
1622,47
1821,70
1733,71
1337,76
1353,71
1483,72
1178,121
1570,111
1634,116
1498,105
1845,128
1174,243
1454,229
1428,184
1651,209
1352,263
1211,256
1278,65
1248,218
1490,158
1432,135
2429,166
2007,99
1350,64
1660,97
1539,71
1477,108
1546,162
1339,74
1384,54
1469,95
1228,312
1146,358
1427,133
1247,126
1202,219
1407,260
1938,176
2111,293
1171,94
1361,308
1267,222
1486,265
1447,166
1647,124
1765,154
1592,71
1641,65
1348,70
1196,63
1784,202
1624,287
1377,178
1290,150
1472,200
1857,363
1551,290
1319,134
1419,126
1530,155
1686,319
1294,239
1112,108
1205,295
1277,218
1359,177
1697,197
1360,242
1467,240
1496,179
1321,256
1332,147
1421,296
1498,339
1452,286
1322,253
1478,372
1423,365
1161,310
1236,117
1276,67
1355,319
1343,276
1292,367
1679,83
1296,341
1183,323
1521,281
1420,265
1407,157
1578,138
1486,231
1594,339
1624,410
1207,336
1359,354
1217,311
1413,418
1414,227
1416,405
1254,363
1226,246
1280,357
1296,404
1081,304
1330,395
1761,242
1144,252
1207,345
1451,494
1702,384
1674,433
1446,319
1549,296
1722,288
1548,248
1124,83
1338,76
1129,83
1341,91
1468,383
1526,83
1539,273
1283,212
1477,125
1356,245
1657,259
1479,263
1575,353
1439,287
1508,150
1607,397
1805,317
1737,285
1817,274
