TOTAL,COUNT
926,784
910,768
764,621
476,362
781,538
607,433
545,335
769,542
1327,994
691,424
769,523
669,459
696,509
885,624
678,467
642,471
644,449
558,388
712,526
614,440
532,367
521,391
534,372
678,482
634,453
535,383
636,446
665,460
728,558
718,512
512,353
559,417
684,485
643,479
890,666
650,467
748,572
637,439
683,519
610,419
519,353
769,526
664,474
738,520
520,310
572,357
570,391
581,366
858,593
617,482
694,486
664,487
609,422
595,439
796,573
621,452
685,483
591,416
770,564
661,476
754,533
661,465
802,576
824,560
739,514
798,559
843,613
973,696
725,532
652,456
641,447
678,484
740,535
608,432
611,438
575,403
612,422
701,516
670,480
671,471
561,376
630,437
602,444
559,398
753,534
722,506
664,466
585,421
1056,757
576,391
626,453
671,480
619,408
642,428
679,488
726,511
640,462
646,463
616,461
670,469
678,491
784,587
751,560
693,485
746,548
740,517
671,491
757,531
876,650
770,561
895,655
704,467
866,598
879,643
959,660
794,576
695,488
543,365
746,557
900,651
785,575
1170,799
875,581
667,472
810,572
723,458
724,501
836,581
631,443
648,457
744,502
713,494
704,526
682,484
664,458
742,543
842,604
1142,812
1213,877
591,391
839,601
625,425
942,691
848,611
803,565
1020,711
587,374
607,358
578,359
553,390
1018,743
1003,743
838,644
723,516
798,554
1209,934
993,770
741,521
750,556
782,538
1005,769
731,535
627,439
728,500
812,594
776,576
969,735
753,535
851,615
822,587
777,541
706,516
995,763
904,668
1029,809
809,627
1007,782
982,795
745,570
608,430
618,452
759,498
705,481
813,588
679,415
715,496
710,492
861,588
812,546
819,595
734,518
1030,771
1032,753
906,637
747,498
847,602
727,474
890,627
753,505
911,665
756,535
685,497
735,524
808,588
706,499
784,587
1110,815
719,526
609,433
947,732
819,530
906,633
756,511
787,521
836,542
821,546
484,326
667,443
575,392
678,470
618,371
736,477
880,618
702,482
756,532
807,552
894,623
841,609
901,661
858,634
755,535
803,516
1073,778
862,566
1017,785
781,543
914,628
664,460
924,646
755,535
877,616
735,521
942,720
842,612
803,541
1177,869
931,721
817,595
723,484
759,562
664,452
893,646
750,531
844,603
1271,952
985,712
721,519
996,728
780,542
807,567
917,651
773,528
817,578
885,666
730,510
762,573
715,500
656,473
726,536
883,622
827,611
713,514
700,516
682,485
663,456
689,459
584,410
818,603
690,473
863,659
703,498
697,509
682,468
767,535
680,429
682,501
614,392
699,493
906,649
722,522
912,710
974,768
805,624
1022,773
943,721
893,673
725,524
908,719
745,552
882,677
779,528
859,625
761,523
575,363
889,610
1065,743
648,431
809,551
919,621
955,688
711,489
1169,865
817,616
905,640
799,592
703,512
933,671
900,628
1060,776
857,577
839,589
735,571
751,534
733,519
624,456
715,547
694,483
706,499
738,559
798,586
