TOTAL,COUNT
1465,14
1436,5
1346,10
985,6
1703,5
1391,1
1544,6
1773,6
2840,3
1634,4
1901,0
1660,5
1656,5
2241,4
1637,5
1594,7
1597,4
1407,5
1834,9
1579,7
1314,7
1112,4
1336,5
1609,5
1709,5
1549,4
1602,14
1915,9
1617,8
1629,12
1361,7
1444,6
1610,8
1353,9
1688,11
1447,15
1603,9
1569,5
1682,2
1788,5
1358,9
1798,6
1650,8
1779,10
1783,1
1820,4
1661,7
1927,3
2014,6
1485,10
1718,4
1553,5
1584,8
1496,4
1849,4
1582,7
1809,4
1776,1
1952,7
1620,9
1893,7
1736,23
1928,11
1969,11
1590,11
1763,5
1975,9
2253,9
1991,9
1619,13
1567,6
1732,6
1988,5
1445,11
1666,6
1546,10
1556,3
1688,7
1683,5
1700,7
1355,5
1718,5
1431,5
1341,5
1828,10
1666,6
1584,5
1714,11
2674,13
1547,1
1326,0
1572,2
1895,4
1683,12
1746,5
1732,6
1653,2
1513,1
1540,7
1685,3
1781,4
2129,10
1968,11
1666,9
1558,5
1686,5
1416,5
1833,9
1871,13
1679,7
2090,11
1484,7
1718,6
1819,14
1936,14
1680,4
1504,8
1497,6
1471,8
1664,2
1621,3
2779,14
2162,4
1505,5
1869,12
1782,12
1603,2
1806,8
1478,4
1601,12
1632,9
1564,9
1532,9
1729,8
1449,6
1429,4
1631,5
2104,5
2381,14
1459,7
1538,6
1517,5
1716,4
1734,10
1873,11
2060,17
1711,3
1729,4
1541,6
1360,2
1880,1
1875,7
1541,2
1470,8
1777,13
2061,2
1821,8
1599,14
1558,6
1686,3
1862,8
1582,6
1307,6
1564,12
1490,7
1636,8
1849,3
1677,7
1719,9
1728,6
1585,7
1613,6
1628,4
1791,9
1614,2
1607,16
1711,7
1691,3
1473,9
1414,4
1447,3
1612,8
1657,11
1554,10
1814,2
1579,11
1525,7
1850,16
1709,11
1640,6
1788,6
1802,15
1830,6
1893,10
1617,8
1845,18
1531,14
1751,11
1718,7
1728,4
1522,9
1576,13
1583,16
1594,6
1563,16
1548,7
2014,9
1428,6
1438,6
1663,3
2033,14
1968,16
1725,6
1818,11
1905,4
1871,8
1294,10
1582,3
1287,3
1559,8
1776,11
1758,7
1854,6
1481,4
1667,4
1785,12
1849,9
