TOTAL,COUNT
1465,38
1436,28
1346,27
985,41
1703,80
1391,74
1544,107
1773,69
2840,149
1634,76
1901,101
1660,44
1656,33
2241,65
1637,39
1594,36
1597,43
1407,55
1834,52
1579,38
1314,43
1112,34
1336,45
1609,37
1709,31
1549,61
1602,31
1915,44
1617,49
1629,40
1361,22
1444,30
1610,36
1353,49
1688,20
1447,24
1603,19
1569,38
1682,48
1788,69
1358,55
1798,70
1650,53
1779,43
1783,112
1820,105
1661,94
1927,115
2014,110
1485,38
1718,47
1553,51
1584,37
1496,36
1849,58
1582,29
1809,61
1776,35
1952,55
1620,26
1893,47
1736,46
1928,68
1969,76
1590,56
1763,60
1975,88
2253,89
1991,77
1619,35
1567,34
1732,48
1988,99
1445,36
1666,30
1546,29
1556,40
1688,36
1683,37
1700,39
1355,25
1718,73
1431,40
1341,37
1828,83
1666,67
1584,67
1714,72
2674,104
1547,50
1326,44
1572,44
1895,76
1683,38
1746,53
1732,43
1653,44
1513,35
1540,47
1685,54
1781,62
2129,69
1968,39
1666,35
1558,32
1686,63
1416,36
1833,43
1871,64
1679,55
2090,54
1484,56
1718,41
1819,42
1936,51
1680,67
1504,54
1497,49
1471,50
1664,45
1621,60
2779,117
2162,105
1505,53
1869,78
1782,53
1603,50
1806,82
1478,54
1601,53
1632,57
1564,77
1532,64
1729,74
1449,66
1429,49
1631,44
2104,90
2381,103
1459,44
1538,56
1517,78
1716,44
1734,70
1873,86
2060,79
1711,75
1729,67
1541,61
1360,60
1880,64
1875,54
1541,49
1470,39
1777,60
2061,71
1821,64
1599,63
1558,39
1686,66
1862,79
1582,47
1307,31
1564,46
1490,28
1636,31
1849,50
1677,53
1719,40
1728,34
1585,32
1613,47
1628,48
1791,52
1614,52
1607,52
1711,38
1691,38
1473,55
1414,68
1447,68
1612,64
1657,86
1554,73
1814,74
1579,65
1525,56
1850,70
1709,61
1640,62
1788,75
1802,57
1830,57
1893,68
1617,73
1845,64
1531,64
1751,75
1718,62
1728,44
1522,50
1576,51
1583,34
1594,76
1563,51
1548,46
2014,69
1428,51
1438,48
1663,58
2033,124
1968,102
1725,85
1818,84
1905,85
1871,95
1294,51
1582,88
1287,48
1559,85
1776,125
1758,56
1854,65
1481,43
1667,71
1785,62
1849,72
1837,56
1817,67
1701,64
1688,67
1860,115
2038,74
1963,65
1970,84
1670,76
1744,63
1656,57
1884,53
1705,63
1982,57
1503,40
1691,43
1661,44
1525,44
2232,67
1846,32
1609,27
1691,42
1549,33
1481,56
1788,54
1855,76
1658,42
2597,94
1982,75
1601,43
2260,95
1581,43
1648,59
1927,66
1527,40
1520,26
1739,44
1425,34
1482,34
1469,48
1340,38
1520,51
1862,54
1637,64
1520,76
1591,76
1514,102
1449,40
1381,45
1260,50
1705,75
1430,67
1672,61
1449,23
1571,38
1589,41
1569,31
1817,88
1557,37
1575,59
1467,34
1722,48
1599,40
1714,75
1707,61
1434,39
1812,53
1809,61
1632,64
1539,80
1763,69
1567,65
1556,54
1657,57
1696,67
1655,70
1516,46
1822,66
2029,76
1632,85
1672,76
1858,62
1865,82
1715,64
2312,98
1613,56
1840,62
1500,39
1475,45
1635,47
1717,57
1982,69
1786,62
1610,18
1295,10
1543,8
1480,12
1316,8
1544,16
1630,25
1529,30
1666,27
1611,23
1794,47
1886,64
1653,22
1751,24
1530,19
1502,11
1490,7
1595,14
1535,11
1609,17
1355,18
1622,21
1486,16
1481,13
1659,30
1501,11
1586,19
1575,16
1686,22
1505,20
1464,21
1546,20
1457,26
1608,18
1280,27
1662,36
1540,8
1482,29
1441,23
1577,29
1678,27
1585,18
1575,20
1539,18
1618,21
1597,20
1545,14
1680,24
1574,34
1533,31
1476,23
1541,13
1420,11
2121,38
1680,19
1455,19
1598,16
1524,20
1505,17
1722,16
1866,31
1457,22
1535,18
1531,21
1649,24
1290,19
1709,27
1646,42
1581,24
1458,34
1428,16
1399,13
1599,31
1554,28
1547,31
1647,23
1536,27
2108,38
2234,66
1410,25
1649,34
1480,30
1636,55
1649,11
1568,13
1398,17
1678,28
1301,17
1708,41
1498,18
1547,52
1639,29
1937,63
1461,26
1551,14
1482,9
1729,58
1638,15
1693,21
1752,15
1675,24
1932,24
1752,33
1639,41
1782,42
1672,33
1673,25
1810,39
1584,31
1406,37
1685,17
1322,17
1599,31
1368,23
1413,16
1598,18
1613,18
1276,12
1637,17
1641,26
1572,16
1535,22
1335,15
1495,15
1832,24
1699,15
1428,17
1472,19
1572,22
1705,27
1427,9
1783,25
1462,23
1687,28
1353,27
1662,19
1643,29
1254,12
1443,49
1542,34
1655,44
1634,51
2723,119
1654,69
1443,50
1638,75
1346,55
1883,70
1999,83
1976,83
1618,77
1916,99
1641,62
1659,75
1749,75
1538,74
2886,133
1745,104
1228,42
1375,57
1702,84
1890,97
1576,68
1581,68
1606,42
1996,67
1315,51
1637,43
1738,67
1574,45
1756,78
1680,98
1732,103
1874,74
1393,58
1968,78
1676,41
1660,56
1671,69
1634,68
1961,93
1453,70
1673,98
1629,74
1702,69
1693,72
1512,71
1702,71
1707,77
1609,89
1662,67
1923,99
1637,60
2179,85
1923,75
2610,103
2514,134
1986,78
2279,95
2178,113
1493,56
1824,64
2077,58
1630,41
2259,97
1775,68
2170,85
1573,74
1582,59
1541,54
1496,63
1406,78
1596,61
1777,83
1809,48
1645,50
1780,36
2044,45
1936,78
1966,63
2215,83
1817,59
2100,88
1857,81
1497,47
1869,55
1861,59
1508,58
1415,45
1617,35
1805,49
1548,73
1480,54
1570,81
1473,58
1535,67
1380,37
2260,70
1565,62
1579,69
1707,86
1481,73
1596,97
1355,64
1855,91
1660,87
2420,101
1821,89
1665,54
1980,70
1550,50
1847,47
2273,77
1695,53
1814,72
2457,68
1708,91
2197,98
1932,96
1789,63
2075,110
1622,71
2134,107
1698,99
1685,105
1694,68
1308,44
2047,95
1505,80
1541,77
1487,63
1766,115
1662,60
1710,78
2223,89
2263,79
2079,102
1935,78
1415,49
1652,65
1673,67
1603,81
1747,83
1750,58
1639,89
1652,61
1715,70
1779,77
1585,72
1772,80
1690,62
1504,66
1500,55
1900,77
1891,71
1911,78
2254,95
1882,77
2087,89
1970,62
2343,104
2415,117
1776,69
1675,44
1939,101
1757,49
2123,95
1945,76
2054,61
2146,82
1948,66
1375,31
1641,39
1609,39
1744,32
1981,46
1911,58
1628,27
1625,26
1584,37
1273,12
1323,9
1400,11
1587,16
1358,15
1462,19
1594,29
1741,35
1627,35
1610,22
1815,27
1814,25
1620,38
1620,35
1672,29
1932,58
1744,31
1520,27
1571,37
1564,42
1624,63
1735,50
1769,33
1707,34
1660,32
1609,26
1705,32
1524,19
1592,30
2036,43
1565,22
1508,22
1603,19
1365,22
1375,15
1402,19
1438,19
1575,22
1609,29
1627,23
1494,23
1514,26
1615,43
1182,23
1442,35
1509,33
1327,25
1321,22
1599,33
1444,24
1310,23
1293,14
1455,36
1543,28
1317,24
1605,28
1719,31
1641,37
1693,44
1865,39
1657,41
1542,33
1609,38
2061,50
1896,40
1632,42
1327,21
1636,19
1247,7
1760,33
1641,24
1282,14
1553,17
1471,14
1783,20
1724,26
1363,11
1475,22
1593,24
1360,12
1484,33
1560,24
1377,15
1527,21
1523,18
1734,56
1586,40
2019,47
1770,45
1531,56
1757,35
1858,41
1920,27
1602,21
1588,12
1492,23
2007,42
1606,17
1806,26
1675,29
1505,29
1563,23
1499,16
1479,20
1542,26
1503,22
1552,23
1623,32
1452,18
1615,29
1704,26
1714,20
1646,23
1555,23
1417,27
1429,22
1635,38
1516,24
1521,15
1473,20
2266,52
1567,33
1580,26
1233,30
1480,33
1445,14
1441,29
1503,30
1504,25
1381,16
1421,17
1405,13
1526,31
1800,34
2018,33
1445,16
1142,28
1589,25
1553,16
1412,15
1630,42
1562,33
1464,52
1642,35
1618,34
1417,22
1729,44
1596,44
1436,35
1511,33
1721,55
1532,17
1604,23
1517,12
1503,26
1320,14
1497,29
1610,30
1531,29
1537,23
1481,31
1467,32
1710,28
1405,27
1614,35
1676,27
1206,25
1573,32
1625,20
1692,31
1584,28
1733,56
1550,26
1640,34
1488,24
1462,20
1328,17
1614,33
1419,19
1512,27
1462,18
1488,22
1552,12
1559,16
1444,52
1678,59
1772,92
1464,48
1501,83
1686,94
1588,62
1569,55
1694,38
2383,80
1587,37
1631,86
1833,137
1764,40
1645,98
1447,44
1861,70
1586,56
1307,40
1574,70
1712,57
1481,42
1537,56
1505,32
2030,61
1608,57
1442,56
2110,69
1693,70
1664,36
1902,51
1639,39
1559,61
1654,56
1748,62
1574,62
1624,61
1458,75
1602,113
1510,134
1513,85
1326,61
1469,71
1484,54
1445,54
1486,48
1605,47
1670,52
1640,54
1575,51
1843,73
1566,74
1389,68
1630,76
1692,81
1597,79
1729,81
1667,72
1801,65
1977,64
1451,40
1439,49
2120,69
2044,67
1532,39
1430,35
1581,56
1614,44
1472,46
1559,48
1589,55
1710,71
1762,48
1527,63
1796,50
1888,78
2090,52
2014,45
1946,55
1966,59
1547,56
1494,42
1637,47
1563,63
1791,59
1738,46
1681,48
1675,84
1910,49
1910,60
1838,40
1671,45
1619,58
1415,60
1839,86
1504,66
1752,139
1223,52
1130,60
1230,37
2111,50
1054,30
1899,75
1821,103
1516,44
1954,43
1736,54
1633,50
1431,57
1538,61
1729,58
1643,47
1656,55
1595,40
1532,64
1729,76
2264,52
1670,50
1774,58
1591,55
1592,71
1923,130
1577,90
1522,46
1512,64
1409,71
1505,36
2032,65
1444,44
1478,35
2009,74
1885,67
1707,61
1613,51
1867,62
1731,66
1775,66
1703,57
1407,30
1642,44
1604,45
1712,43
1829,57
1447,36
1738,43
1431,33
1707,34
1420,46
1649,34
1978,50
1620,31
1592,54
1631,56
1254,47
1396,53
1551,54
1332,53
1267,38
1195,26
1343,53
1511,39
2129,68
1687,74
1558,59
1968,91
1608,56
1846,92
1514,47
1868,72
1922,61
2018,50
2663,83
1440,21
1705,34
1624,23
1556,22
1511,25
1630,20
1332,15
1446,19
1314,30
1428,29
1296,20
1729,19
1582,35
1630,41
1593,49
1411,33
1466,34
1396,28
1616,52
1516,40
1760,58
1521,42
1396,39
1792,52
1474,27
1708,35
1611,35
1818,55
2578,83
1922,99
1820,63
1751,133
1673,53
1942,83
1419,47
1646,88
1549,24
1447,35
1513,23
1710,35
1595,29
1851,50
1814,45
1326,22
1396,29
1581,28
1533,39
1567,31
1539,46
1568,32
1334,24
1369,39
1631,39
1924,31
1385,30
1726,40
1891,40
1488,31
1441,39
1933,56
1547,41
1606,35
1396,23
1404,18
1681,35
1678,24
1409,25
1627,25
1609,50
1828,61
