TOTAL,COUNT
1465,12
1436,5
1346,7
985,1
1703,2
1391,0
1544,0
1773,6
2840,3
1634,2
1901,0
1660,10
1656,6
2241,11
1637,9
1594,10
1597,9
1407,4
1834,3
1579,5
1314,3
1112,5
1336,2
1609,6
1709,9
1549,9
1602,12
1915,8
1617,7
1629,3
1361,6
1444,10
1610,8
1353,7
1688,10
1447,6
1603,9
1569,6
1682,6
1788,5
1358,6
1798,8
1650,5
1779,7
1783,4
1820,8
1661,5
1927,3
2014,11
1485,7
1718,15
1553,7
1584,7
1496,5
1849,4
1582,7
1809,8
1776,5
1952,11
1620,7
1893,15
1736,18
1928,8
1969,7
1590,6
1763,5
1975,9
2253,6
1991,8
1619,6
1567,9
1732,10
1988,9
1445,6
1666,12
1546,9
1556,8
1688,9
1683,6
1700,6
1355,3
1718,10
1431,8
1341,4
1828,15
1666,4
1584,5
1714,11
2674,12
1547,6
1326,0
1572,4
1895,5
1683,8
1746,9
1732,8
1653,2
1513,4
1540,6
1685,6
1781,5
2129,7
1968,14
1666,9
1558,8
1686,4
1416,8
1833,10
1871,6
1679,12
2090,8
1484,12
1718,10
1819,15
1936,10
1680,6
1504,6
1497,6
1471,4
1664,5
1621,3
2779,6
2162,4
1505,4
1869,11
1782,4
1603,1
1806,8
1478,4
1601,8
1632,5
1564,13
1532,12
1729,6
1449,3
1429,5
1631,3
2104,5
2381,9
1459,6
1538,6
1517,7
1716,7
1734,9
1873,4
2060,11
1711,4
1729,2
1541,5
1360,2
1880,1
1875,5
1541,4
1470,4
1777,12
2061,6
1821,11
1599,10
1558,4
1686,5
1862,4
1582,13
1307,4
1564,7
1490,3
1636,7
1849,4
1677,9
1719,11
1728,7
1585,13
1613,4
1628,10
1791,12
1614,5
1607,4
1711,3
1691,12
1473,4
1414,5
1447,6
1612,9
1657,9
1554,5
1814,5
1579,4
1525,9
1850,10
1709,10
1640,12
1788,2
1802,5
1830,4
1893,10
1617,8
1845,19
1531,8
1751,11
1718,1
1728,10
1522,10
1576,7
1583,10
1594,11
1563,15
1548,5
2014,8
1428,7
1438,5
1663,9
2033,13
1968,9
1725,4
1818,7
1905,6
1871,9
1294,4
1582,9
1287,7
1559,3
1776,6
1758,7
1854,5
1481,5
1667,6
1785,19
1849,5
1837,13
1817,7
1701,10
1688,4
1860,10
2038,7
1963,7
1970,5
1670,7
1744,5
1656,14
1884,10
1705,12
1982,8
1503,10
1691,6
1661,7
1525,8
2232,9
1846,13
1609,11
1691,17
1549,11
1481,4
1788,3
1855,9
1658,10
2597,15
1982,9
1601,12
2260,8
1581,10
1648,6
1927,6
1527,9
1520,9
1739,13
1425,11
1482,11
1469,14
1340,11
1520,13
1862,10
1637,18
1520,13
1591,6
1514,7
1449,13
1381,14
1260,5
1705,7
1430,1
1672,3
1449,4
1571,12
1589,12
1569,8
1817,6
1557,10
1575,7
1467,11
1722,6
1599,17
1714,10
1707,7
1434,1
1812,7
1809,11
1632,6
1539,7
1763,7
1567,7
1556,5
1657,7
1696,5
1655,5
1516,4
1822,7
2029,9
1632,10
1672,5
1858,4
1865,8
1715,7
2312,5
1613,8
1840,10
1500,6
1475,14
1635,12
1717,9
1982,14
1786,17
1610,8
1295,5
1543,11
1480,11
1316,10
1544,18
1630,8
1529,10
1666,12
1611,12
1794,10
1886,5
1653,4
1751,3
1530,10
1502,11
1490,22
1595,8
1535,9
1609,7
1355,10
1622,11
1486,6
1481,5
1659,19
1501,8
1586,16
1575,13
1686,11
1505,11
1464,12
1546,25
1457,11
1608,16
1280,6
1662,7
1540,3
1482,12
1441,3
1577,17
1678,14
1585,7
1575,6
1539,12
1618,8
1597,10
1545,6
1680,6
1574,0
1533,7
1476,4
1541,6
1420,11
2121,12
1680,9
1455,3
1598,9
1524,7
1505,10
1722,13
1866,10
1457,7
1535,8
1531,11
1649,8
1290,16
1709,8
1646,8
1581,10
1458,24
1428,10
1399,11
1599,10
1554,12
1547,8
1647,3
1536,7
2108,17
2234,2
1410,2
1649,5
1480,15
1636,2
1649,14
1568,7
1398,9
1678,8
1301,6
1708,15
1498,17
1547,3
1639,13
1937,13
1461,17
1551,13
1482,12
1729,4
1638,10
1693,12
1752,12
1675,13
1932,26
1752,7
1639,2
1782,4
1672,4
1673,14
1810,7
1584,5
1406,4
1685,12
1322,10
1599,8
1368,9
1413,12
1598,7
1613,14
1276,6
1637,10
1641,17
1572,8
1535,5
1335,16
1495,21
1832,12
1699,8
1428,3
1472,2
1572,16
1705,4
1427,8
1783,24
1462,11
1687,16
1353,4
1662,8
1643,16
1254,5
1443,6
1542,3
1655,1
1634,1
2723,1
1654,4
1443,4
1638,4
1346,3
1883,10
1999,4
1976,8
1618,7
1916,1
1641,6
1659,16
1749,6
1538,5
2886,7
1745,5
1228,3
1375,6
1702,10
1890,8
1576,3
1581,9
1606,6
1996,4
1315,11
1637,6
1738,4
1574,6
1756,11
1680,7
1732,7
1874,9
1393,7
1968,6
1676,2
1660,1
1671,6
1634,8
1961,6
1453,10
1673,6
1629,7
1702,5
1693,12
1512,5
1702,4
1707,5
1609,9
1662,12
1923,11
1637,10
2179,5
1923,7
2610,6
2514,4
1986,0
2279,7
2178,8
1493,6
1824,10
2077,5
1630,3
2259,2
1775,13
2170,1
1573,6
1582,5
1541,9
1496,7
1406,5
1596,11
1777,5
1809,4
1645,9
1780,4
2044,5
1936,6
1966,3
2215,5
1817,4
2100,5
1857,6
1497,4
1869,3
1861,4
1508,2
1415,5
1617,5
1805,6
1548,12
1480,5
1570,5
1473,5
1535,7
1380,5
2260,5
1565,4
1579,12
1707,16
1481,4
1596,7
1355,9
1855,11
1660,7
2420,5
1821,10
1665,6
1980,6
1550,6
1847,8
2273,7
1695,6
1814,13
2457,3
1708,12
2197,6
1932,10
1789,7
2075,2
1622,3
2134,6
1698,5
1685,4
1694,5
1308,6
2047,8
1505,5
1541,3
1487,3
1766,2
1662,8
1710,8
2223,5
2263,9
2079,7
1935,6
1415,3
1652,7
1673,4
1603,3
1747,9
1750,7
1639,5
1652,7
1715,11
1779,8
1585,5
1772,12
1690,11
1504,11
1500,5
1900,6
1891,6
1911,9
2254,6
1882,7
2087,8
1970,7
2343,4
2415,5
1776,10
1675,8
1939,5
1757,2
2123,4
1945,8
2054,6
2146,9
1948,2
1375,12
1641,9
1609,10
1744,8
1981,9
1911,12
1628,11
1625,9
1584,16
1273,7
1323,6
1400,4
1587,9
1358,18
1462,3
1594,5
1741,10
1627,4
1610,11
1815,16
1814,26
1620,7
1620,5
1672,6
1932,14
1744,11
1520,7
1571,5
1564,8
1624,4
1735,15
1769,1
1707,17
1660,5
1609,20
1705,10
1524,15
1592,15
2036,9
1565,8
1508,11
1603,12
1365,10
1375,6
1402,7
1438,10
1575,6
1609,19
1627,11
1494,9
1514,23
1615,10
1182,9
1442,1
1509,7
1327,2
1321,2
1599,5
1444,7
1310,2
1293,8
1455,5
1543,6
1317,15
1605,6
1719,12
1641,12
1693,6
1865,14
1657,19
1542,16
1609,4
2061,5
1896,5
1632,4
1327,2
1636,7
1247,11
1760,12
1641,10
1282,12
1553,12
1471,7
1783,3
1724,1
1363,5
1475,12
1593,9
1360,7
1484,9
1560,10
1377,6
1527,6
1523,11
1734,1
1586,1
2019,3
1770,7
1531,7
1757,4
1858,3
1920,7
1602,14
1588,16
1492,13
2007,18
1606,24
1806,28
1675,18
1505,11
1563,17
