TOTAL,COUNT
1465,82
1436,83
1346,99
985,126
1703,173
1391,159
1544,324
1773,151
2840,268
1634,137
1901,234
1660,82
1656,70
2241,146
1637,88
1594,104
1597,90
1407,100
1834,121
1579,116
1314,83
1112,95
1336,121
1609,91
1709,71
1549,136
1602,87
1915,146
1617,99
1629,92
1361,70
1444,65
1610,90
1353,100
1688,44
1447,28
1603,43
1569,114
1682,114
1788,153
1358,119
1798,192
1650,116
1779,106
1783,346
1820,328
1661,199
1927,402
2014,221
1485,98
1718,103
1553,104
1584,93
1496,121
1849,156
1582,78
1809,118
1776,187
1952,151
1620,75
1893,118
1736,124
1928,172
1969,125
1590,85
1763,101
1975,111
2253,143
1991,140
1619,86
1567,81
1732,91
1988,96
1445,103
1666,115
1546,62
1556,93
1688,96
1683,124
1700,134
1355,83
1718,96
1431,87
1341,67
1828,129
1666,115
1584,145
1714,184
2674,292
1547,160
1326,154
1572,140
1895,268
1683,93
1746,115
1732,83
1653,91
1513,89
1540,91
1685,129
1781,131
2129,134
1968,127
1666,77
1558,88
1686,124
1416,57
1833,90
1871,120
1679,124
2090,137
1484,56
1718,61
1819,93
1936,98
1680,102
1504,98
1497,115
1471,75
1664,81
1621,170
2779,316
2162,341
1505,173
1869,191
1782,192
1603,187
1806,173
1478,165
1601,133
1632,163
1564,146
1532,134
1729,256
1449,109
1429,149
1631,149
2104,225
2381,234
1459,146
1538,130
1517,109
1716,154
1734,175
1873,270
2060,224
1711,312
1729,287
1541,198
1360,191
1880,249
1875,113
1541,105
1470,105
1777,105
2061,158
1821,149
1599,123
1558,157
1686,195
1862,174
1582,66
1307,73
1564,72
1490,55
1636,83
1849,124
1677,82
1719,86
1728,110
1585,61
1613,86
1628,87
1791,83
1614,121
1607,110
1711,75
1691,87
1473,104
1414,170
1447,226
1612,77
1657,95
1554,90
1814,225
1579,102
1525,109
1850,98
1709,101
1640,137
1788,187
1802,130
1830,121
1893,118
1617,104
1845,129
1531,93
1751,85
1718,164
1728,107
1522,95
1576,72
1583,94
1594,125
1563,75
1548,93
2014,177
1428,79
1438,82
1663,140
2033,134
1968,171
1725,115
1818,102
1905,127
1871,126
1294,180
1582,174
1287,141
1559,159
1776,78
1758,178
1854,128
1481,95
1667,150
1785,122
1849,164
1837,109
1817,130
1701,117
1688,189
1860,90
2038,129
1963,136
1970,196
1670,147
1744,130
1656,96
1884,124
1705,120
1982,233
1503,71
1691,86
1661,55
1525,54
2232,145
1846,117
1609,68
1691,43
1549,37
1481,128
1788,111
1855,200
1658,93
2597,253
1982,175
1601,72
2260,225
1581,51
1648,128
1927,144
1527,59
1520,78
1739,88
1425,56
1482,63
1469,58
1340,54
1520,82
1862,124
1637,115
1520,57
1591,123
1514,89
1449,55
1381,57
1260,106
1705,117
1430,76
1672,139
1449,85
1571,91
1589,82
1569,99
1817,217
1557,58
1575,167
1467,61
1722,57
1599,80
1714,135
1707,138
1434,110
1812,147
1809,149
1632,102
1539,102
1763,153
1567,121
1556,93
1657,177
1696,135
1655,171
1516,158
1822,146
2029,146
1632,84
1672,195
1858,171
1865,109
1715,160
2312,237
1613,148
1840,131
1500,81
1475,90
1635,144
1717,148
1982,141
1786,122
1610,15
1295,20
1543,15
1480,29
1316,26
1544,17
1630,38
1529,37
1666,34
1611,41
1794,105
1886,110
1653,83
1751,71
1530,26
1502,22
1490,14
1595,24
1535,19
1609,29
1355,22
1622,12
1486,29
1481,8
1659,21
1501,17
1586,19
1575,18
1686,19
1505,32
1464,17
1546,26
1457,20
1608,23
1280,19
1662,29
1540,23
1482,29
1441,27
1577,32
1678,36
1585,33
1575,53
1539,55
1618,40
1597,24
1545,18
1680,78
1574,125
1533,56
1476,48
1541,37
1420,26
2121,57
1680,40
1455,22
1598,39
1524,27
1505,13
1722,26
1866,65
1457,44
1535,28
1531,33
1649,34
1290,18
1709,47
1646,72
1581,29
1458,23
1428,18
1399,22
1599,47
1554,22
1547,35
1647,51
1536,54
2108,104
2234,146
1410,74
1649,95
1480,24
1636,95
1649,19
1568,24
1398,24
1678,35
1301,17
1708,68
1498,17
1547,102
1639,58
1937,96
1461,31
1551,22
1482,18
1729,179
1638,19
1693,21
1752,22
1675,21
1932,25
1752,62
1639,72
1782,121
1672,88
1673,67
1810,81
1584,52
1406,49
1685,25
1322,15
1599,39
1368,26
1413,22
1598,36
1613,22
1276,23
1637,25
1641,35
1572,20
1535,26
1335,11
1495,19
1832,50
1699,37
1428,20
1472,44
1572,46
1705,28
1427,28
1783,41
1462,26
1687,23
1353,19
1662,27
1643,36
1254,22
1443,100
1542,127
1655,155
1634,179
2723,300
1654,135
1443,136
1638,253
1346,147
1883,229
1999,305
1976,242
1618,203
1916,272
1641,220
1659,120
1749,175
1538,167
2886,338
1745,242
1228,121
1375,153
1702,177
1890,181
1576,152
1581,94
1606,127
1996,197
1315,62
1637,109
1738,184
1574,148
1756,169
1680,172
1732,182
1874,239
1393,134
1968,205
1676,139
1660,107
1671,176
1634,139
1961,228
1453,142
1673,165
1629,189
1702,118
1693,172
1512,159
1702,201
1707,148
1609,110
1662,168
1923,220
1637,135
2179,308
1923,226
2610,248
2514,320
1986,183
2279,286
2178,214
1493,211
1824,132
2077,196
1630,90
2259,230
1775,144
2170,186
1573,118
1582,98
1541,71
1496,91
1406,118
1596,153
1777,279
1809,146
1645,137
1780,130
2044,187
1936,137
1966,219
2215,358
1817,316
2100,217
1857,184
1497,110
1869,192
1861,171
1508,120
1415,106
1617,90
1805,205
1548,92
1480,95
1570,127
1473,106
1535,103
1380,108
2260,167
1565,95
1579,140
1707,130
1481,105
1596,126
1355,89
1855,130
1660,147
2420,338
1821,156
1665,143
1980,115
1550,96
1847,127
2273,185
1695,111
1814,139
2457,248
1708,123
2197,261
1932,174
1789,114
2075,197
1622,151
2134,209
1698,148
1685,199
1694,192
1308,160
2047,294
1505,174
1541,208
1487,154
1766,319
1662,220
1710,179
2223,239
2263,227
2079,235
1935,207
1415,143
1652,168
1673,175
1603,138
1747,158
1750,162
1639,161
1652,103
1715,126
1779,186
1585,146
1772,140
1690,134
1504,132
1500,156
1900,192
1891,238
1911,196
2254,284
1882,178
2087,208
1970,179
2343,328
2415,262
1776,141
1675,131
1939,212
1757,138
2123,236
1945,190
2054,163
2146,245
1948,161
1375,46
1641,68
1609,42
1744,45
1981,69
1911,72
1628,32
1625,42
1584,47
1273,5
1323,10
1400,17
1587,19
1358,1
1462,18
1594,69
1741,48
1627,61
1610,36
1815,29
1814,23
1620,39
1620,19
1672,29
1932,79
1744,58
1520,58
1571,53
1564,82
1624,45
1735,80
1769,83
1707,37
1660,51
1609,22
1705,43
1524,30
1592,52
2036,75
1565,25
1508,29
1603,24
1365,22
1375,37
1402,34
1438,39
1575,28
1609,33
1627,37
1494,33
1514,34
1615,45
1182,17
1442,107
1509,49
1327,60
1321,49
1599,58
1444,51
1310,54
1293,48
1455,53
1543,48
1317,43
1605,78
1719,72
1641,60
1693,64
1865,64
1657,46
1542,46
1609,53
2061,104
1896,63
1632,59
1327,57
1636,31
1247,13
1760,82
1641,38
1282,18
1553,35
1471,36
