TOTAL,COUNT
876,178
830,213
817,143
467,22
543,209
612,94
521,64
638,140
1103,188
457,143
698,157
650,173
638,184
836,222
626,209
609,203
612,216
504,170
650,232
593,161
474,157
500,142
456,160
629,190
641,185
612,128
690,217
770,133
598,263
631,212
533,134
517,171
567,189
469,215
579,305
563,202
659,291
640,150
607,211
679,133
461,152
629,227
602,167
654,206
644,35
643,79
615,135
725,58
769,246
645,149
638,195
560,207
573,148
537,148
690,214
578,186
770,194
668,59
761,228
635,212
709,206
774,186
683,256
679,260
462,192
513,264
598,241
785,298
784,171
627,214
629,181
622,215
710,202
560,177
649,186
609,178
594,189
648,238
672,195
629,192
517,140
640,143
508,165
503,153
640,234
612,272
549,202
633,115
975,278
642,123
517,179
549,225
639,97
708,177
625,177
666,220
615,214
567,187
625,205
600,186
739,115
915,146
916,164
601,227
652,218
608,248
501,241
732,243
739,264
633,250
758,285
485,209
623,283
762,280
709,305
607,245
505,214
501,116
522,239
685,301
660,191
1015,255
726,101
514,145
624,186
624,113
570,160
634,181
495,131
565,140
625,169
541,143
563,112
669,123
523,122
560,139
683,132
864,158
950,242
538,80
607,93
444,129
744,89
544,180
725,154
744,228
617,66
564,61
620,75
501,82
797,152
751,253
689,243
564,204
645,244
923,369
710,227
552,206
759,205
648,178
707,270
648,240
522,194
576,229
670,250
656,223
856,260
602,228
617,281
766,256
618,252
698,128
690,236
695,195
763,315
689,134
669,197
746,186
584,181
503,97
606,95
501,241
593,196
516,233
711,54
546,209
530,199
683,177
594,196
610,164
697,186
896,128
707,194
685,318
671,202
863,198
517,172
648,230
613,152
687,210
619,269
514,116
608,157
619,186
747,183
600,214
861,165
529,112
465,136
717,180
680,137
684,169
521,146
573,98
581,117
593,95
485,50
506,130
478,129
524,155
529,167
630,183
603,257
475,216
600,212
650,241
654,297
706,263
635,275
650,239
582,165
674,145
740,150
615,196
877,230
582,217
696,213
597,170
791,179
582,135
811,101
654,222
746,294
666,272
572,252
979,301
947,271
753,241
597,215
622,266
527,169
656,289
724,105
696,245
980,367
761,289
646,206
752,248
499,245
634,183
791,274
511,228
567,231
745,201
535,228
626,235
582,187
468,178
648,157
699,256
644,195
506,198
777,134
498,170
513,177
497,172
480,73
639,226
480,179
780,210
610,214
654,219
622,212
568,224
631,107
674,200
602,90
629,193
642,250
672,225
686,186
734,162
554,184
733,175
782,195
667,245
528,176
840,156
540,181
621,203
637,108
558,151
530,158
669,79
619,160
701,139
470,154
710,207
672,156
658,146
614,151
874,260
657,215
610,231
529,212
628,200
700,213
774,212
865,201
655,254
583,271
544,317
604,255
596,273
517,187
772,269
617,229
611,226
793,275
640,268
638,220
793,229
663,307
693,311
602,238
619,278
610,273
644,346
550,276
646,298
487,264
625,334
618,296
523,285
650,302
521,242
616,297
676,308
662,270
623,250
613,256
628,221
488,249
659,269
488,226
662,273
602,283
626,236
565,248
651,256
700,260
655,311
605,187
632,215
626,296
649,263
634,330
593,210
688,73
534,198
565,251
606,290
649,299
968,391
663,298
758,213
660,253
587,249
633,244
780,299
770,200
659,146
618,259
621,251
714,276
515,222
644,328
695,213
640,313
624,238
499,243
507,259
611,233
619,243
590,258
637,238
660,230
990,190
959,239
522,252
594,290
630,196
570,278
649,337
594,305
551,292
632,333
505,268
674,238
512,245
517,184
713,219
754,286
594,253
604,261
603,235
681,69
609,295
765,350
590,283
712,322
922,296
882,165
719,214
678,335
681,162
640,230
720,212
596,127
597,197
615,283
498,235
599,306
496,219
517,223
672,243
626,259
510,224
626,244
687,257
602,340
713,279
504,219
648,232
645,275
621,359
495,294
513,276
628,285
605,290
487,252
825,222
631,211
781,186
498,243
569,283
738,222
452,239
546,133
707,118
602,150
591,255
890,422
645,271
590,64
469,189
512,136
520,112
501,173
596,162
455,153
656,210
447,140
510,200
535,209
610,113
992,89
643,109
423,70
488,125
532,173
674,152
533,122
593,144
787,157
806,192
467,167
578,196
724,146
850,134
586,159
457,128
500,95
734,143
453,151
721,164
676,149
525,92
657,114
508,122
716,87
430,113
533,108
543,144
610,178
471,171
495,191
628,145
517,170
491,138
557,169
629,173
586,174
905,89
710,145
993,171
1035,103
785,111
813,82
813,138
600,50
700,214
908,156
733,172
952,120
651,225
829,225
522,160
478,209
548,179
471,171
499,152
500,129
742,80
856,139
756,138
768,167
1014,176
883,258
906,96
940,60
793,22
696,125
683,184
512,140
800,52
751,124
665,151
650,130
727,137
823,130
480,183
474,194
460,140
497,146
475,197
486,159
787,84
480,211
513,150
477,165
462,159
474,156
428,139
625,171
534,151
793,116
689,136
683,179
821,229
603,140
720,194
1017,217
619,190
718,204
1093,191
458,166
669,143
592,176
626,208
650,162
525,150
680,213
527,155
582,75
640,69
489,20
783,61
477,57
512,81
576,109
548,72
553,56
567,167
667,242
734,181
640,205
621,166
454,111
521,152
639,157
563,134
586,124
528,144
500,163
473,144
500,138
514,144
636,156
541,174
594,226
557,160
590,60
653,117
633,154
605,226
768,127
522,150
548,143
554,110
696,190
774,173
518,148
636,122
715,82
716,119
802,89
715,105
915,116
840,92
728,136
536,234
728,265
635,331
646,324
774,296
750,280
631,262
659,279
608,195
486,284
494,274
517,283
674,291
550,195
520,314
671,141
680,286
660,258
612,245
757,323
776,278
622,261
691,314
740,355
864,258
784,277
650,268
630,293
802,289
690,231
866,206
800,352
666,273
662,353
646,252
654,333
642,258
705,330
757,388
618,271
648,247
656,263
504,230
612,202
534,268
619,251
659,280
570,174
635,241
614,252
637,224
765,324
439,171
648,238
666,317
599,293
572,267
694,261
593,295
565,226
591,258
536,320
650,293
787,210
862,291
1012,272
862,285
885,325
1036,287
885,313
702,233
889,307
971,271
853,290
668,237
524,122
704,297
561,213
674,172
775,243
590,232
687,245
657,228
824,137
649,152
532,200
587,251
651,246
507,214
562,180
618,242
580,194
632,258
634,145
871,222
842,222
1044,292
841,131
682,114
883,274
949,287
773,286
670,235
639,248
665,138
807,327
778,235
750,267
743,285
615,258
594,229
601,233
591,242
549,267
550,240
577,305
743,280
523,263
633,271
679,292
645,307
598,292
613,217
454,203
691,183
620,282
734,238
605,255
581,269
867,413
565,271
618,296
551,203
628,201
614,174
647,157
626,202
582,294
609,190
627,192
667,245
618,230
657,101
872,270
621,230
483,150
643,260
611,230
542,214
638,78
679,282
693,110
719,268
780,208
650,235
750,269
730,238
548,243
717,257
768,138
595,229
625,279
629,272
599,248
571,258
663,261
637,251
564,252
562,240
592,270
568,260
740,219
643,215
727,269
747,327
514,217
807,258
563,266
790,250
766,272
734,298
544,229
789,245
572,238
497,250
461,272
648,242
500,273
647,242
548,229
550,234
685,221
606,252
724,131
846,118
870,169
731,157
616,63
677,99
805,163
862,157
664,58
861,105
625,36
840,62
718,84
1111,164
628,69
686,119
775,79
807,161
797,69
729,118
816,197
667,70
717,142
451,103
926,147
675,80
584,49
967,171
774,159
632,167
913,144
710,182
704,199
839,145
800,144
726,170
550,113
602,118
621,142
632,73
728,149
638,92
577,149
592,92
606,181
690,170
697,135
657,71
767,46
672,54
823,146
715,147
619,116
841,105
756,147
721,151
850,71
698,155
757,132
703,78
590,60
686,113
918,121
812,58
788,165
627,113
827,146
661,140
588,127
663,150
700,102
722,199
970,128
635,58
881,136
913,59
935,102
834,95
946,107
946,147
653,86
656,163
795,163
629,73
698,108
734,172
682,154
685,69
1076,108
873,119
947,179
821,158
732,61
624,52
536,52
502,41
737,39
446,25
534,24
557,30
686,73
596,63
667,50
611,48
715,61
871,108
846,124
739,26
550,43
603,51
675,56
708,79
642,22
657,25
608,46
765,103
835,76
698,61
841,128
652,87
745,176
851,102
713,136
764,164
675,179
619,117
760,157
954,203
831,192
649,163
949,60
894,126
821,134
710,214
824,227
918,213
927,251
790,224
566,265
647,331
684,286
665,303
822,205
515,238
677,236
513,254
628,340
538,119
662,297
723,222
616,252
536,221
597,194
443,202
471,181
629,181
436,176
454,152
493,180
498,205
608,157
787,256
536,204
616,213
605,248
538,162
609,196
539,142
755,187
746,141
899,126
1186,340
515,181
665,275
642,309
639,302
593,232
657,310
590,159
611,257
575,199
532,268
489,244
641,328
534,272
528,250
541,216
462,229
491,246
520,203
694,285
660,280
834,224
628,212
624,226
941,294
583,234
763,313
752,234
836,180
1202,224
871,239
953,136
850,182
869,252
949,164
505,165
802,119
581,98
470,97
527,178
594,160
585,133
593,81
637,46
521,253
692,305
657,314
642,277
571,228
587,269
613,261
672,277
493,115
578,299
784,298
500,265
659,285
735,342
533,236
618,253
828,293
646,306
581,181
523,241
513,140
639,173
687,73
506,164
560,182
536,228
665,246
612,176
603,279
848,190
592,242
715,189
922,223
562,226
588,231
694,304
521,220
584,265
530,231
1059,288
515,256
586,248
619,265
509,242
605,206
651,257
642,332
632,273
540,247
662,241
628,285
845,218
771,158
610,259
763,182
795,256
585,135
657,184
528,219
1113,294
795,192
576,275
480,251
501,201
507,250
598,249
609,238
602,260
598,273
574,266
566,129
502,257
598,65
685,327
607,225
726,225
697,327
631,269
927,229
875,249
774,255
694,303
773,339
568,151
620,264
848,271
797,235
848,125
607,278
620,189
673,287
619,298
620,311
671,183
674,187
591,253
735,245
761,153
721,214
615,275
700,263
741,255
627,261
566,144
767,223
798,329
962,268
676,283
835,220
829,361
740,320
651,177
989,225
681,176
616,151
1089,308
523,205
527,203
628,206
551,184
505,89
538,228
609,243
759,127
462,153
550,175
456,188
717,308
841,276
809,304
728,238
465,234
616,283
823,226
727,238
583,130
624,327
598,165
762,96
668,130
584,170
694,159
586,194
642,211
871,132
861,185
585,213
598,140
582,82
668,231
498,209
647,286
740,102
705,199
691,197
503,163
477,140
552,134
476,134
455,196
692,129
674,129
471,47
952,150
1150,215
643,131
570,192
807,158
668,130
602,181
792,152
597,153
629,183
696,190
612,175
599,156
640,133
691,167
741,130
652,166
1236,178
553,92
512,109
503,107
524,105
649,122
1099,197
823,175
492,136
674,133
581,204
1025,132
983,206
659,277
768,192
670,249
750,287
608,284
659,122
634,241
510,181
660,228
758,152
558,182
647,197
612,208
627,211
578,210
814,231
629,245
646,243
565,260
593,248
542,170
597,153
585,128
857,131
651,181
668,141
801,153
564,194
782,168
625,235
627,161
712,168
538,215
562,196
620,223
483,103
531,208
476,217
738,188
495,205
504,188
478,185
538,210
521,219
404,155
495,154
529,160
651,222
608,263
707,192
614,238
624,212
705,256
634,283
713,260
633,228
679,235
614,272
663,277
663,201
590,178
516,196
506,213
495,218
620,124
686,241
677,172
490,203
534,127
758,224
627,232
684,213
662,188
602,228
674,183
600,192
620,144
631,207
636,147
618,131
579,124
563,94
522,89
524,201
519,136
452,94
518,122
568,103
506,75
529,170
638,225
483,180
880,280
501,189
634,264
518,189
626,186
507,134
621,143
811,161
571,130
718,123
677,173
760,211
841,59
426,77
586,33
562,169
505,138
460,90
511,143
471,129
516,99
590,171
543,160
527,96
456,144
525,137
532,166
594,129
493,150
412,140
805,280
706,256
743,194
718,201
709,301
762,237
738,191
564,225
662,264
677,260
667,238
735,260
713,200
743,150
726,214
762,243
687,155
665,233
839,258
640,167
620,153
511,132
783,283
491,256
499,240
587,192
501,242
691,282
633,234
525,196
862,236
675,243
613,274
731,360
806,280
755,187
759,324
677,205
612,249
687,126
677,160
598,261
601,244
703,196
794,219
569,159
714,158
559,232
643,195
496,67
737,127
628,161
683,95
611,170
1134,63
653,118
614,132
700,183
584,173
551,239
489,219
653,253
990,203
566,189
790,177
597,211
637,178
617,112
638,264
980,362
714,254
783,163
655,230
575,207
924,232
661,238
488,223
661,234
660,231
581,268
481,219
798,258
664,129
556,206
660,150
707,134
531,149
513,184
422,139
506,200
620,209
634,227
524,163
633,233
641,231
930,326
771,272
547,192
840,301
635,258
593,205
607,185
544,206
639,202
588,209
556,216
690,179
609,129
516,202
682,165
818,165
723,189
663,231
664,217
722,181
680,231
735,196
510,211
731,256
602,241
531,208
746,231
564,203
554,177
818,199
599,185
654,233
513,190
567,195
565,159
766,158
718,176
688,197
610,33
648,306
782,333
623,204
685,278
755,161
648,205
696,139
684,278
1141,228
673,206
698,214
751,270
738,264
546,167
723,221
639,234
645,202
553,101
635,111
467,143
544,228
687,285
530,216
588,183
505,169
742,255
709,293
603,280
657,261
794,307
650,304
678,228
596,279
610,231
665,142
640,227
659,223
676,208
798,181
570,205
661,160
659,259
530,151
756,102
624,208
543,212
546,186
558,127
743,214
516,151
711,87
669,247
646,283
709,260
626,264
632,250
538,221
778,231
751,272
615,275
628,253
513,214
768,117
599,125
658,118
737,162
809,232
637,160
833,235
838,205
641,185
818,245
713,187
628,233
683,136
921,253
659,146
616,169
701,216
839,128
740,313
728,279
763,128
693,146
597,270
607,218
606,252
615,246
663,275
601,268
718,210
768,163
568,242
571,282
618,325
604,239
592,226
738,202
707,305
741,250
775,230
530,213
756,187
738,274
648,225
818,304
505,163
611,184
664,221
631,199
587,160
852,95
793,69
635,159
652,111
667,65
618,242
593,153
706,174
806,102
881,81
779,188
791,245
1022,294
714,232
1179,333
573,208
729,304
569,185
615,188
761,174
681,242
610,162
603,142
637,121
582,160
686,215
723,226
529,190
586,148
588,199
715,234
854,179
788,255
557,158
707,93
1049,182
689,201
675,258
630,173
685,107
671,237
629,167
646,125
668,253
628,283
520,260
618,245
488,195
565,210
565,188
561,194
610,240
767,245
511,134
937,303
845,106
522,76
610,51
598,183
654,67
506,14
770,117
682,112
602,61
703,130
598,82
475,77
753,72
615,221
760,73
479,65
640,200
494,62
685,43
612,143
935,80
636,33
632,65
673,131
633,86
427,76
824,196
484,57
785,186
860,98
671,123
980,200
573,78
464,58
573,105
627,53
863,84
801,56
1033,115
696,56
701,182
849,119
661,159
707,184
754,229
785,174
898,232
624,59
599,204
789,172
786,164
958,109
632,30
943,198
1090,141
743,184
782,132
676,207
1060,174
687,32
1135,132
724,58
987,188
654,58
884,101
750,129
765,89
869,102
820,151
742,126
696,132
722,44
628,126
719,173
662,118
784,105
459,38
860,62
875,150
759,95
634,52
1043,99
1121,114
916,94
731,42
1053,210
863,62
797,103
569,135
717,71
628,75
670,62
646,158
492,36
500,117
620,129
656,143
656,154
571,130
737,134
694,92
485,89
643,35
588,93
471,68
719,176
464,76
510,103
714,142
693,100
558,62
610,72
646,35
614,85
525,27
559,83
692,104
640,159
684,143
599,81
644,66
706,76
538,69
539,71
428,75
585,63
716,64
831,97
696,250
932,94
745,129
642,138
931,191
862,143
483,170
857,138
665,196
705,46
941,139
715,103
626,125
631,89
502,108
812,148
680,33
535,66
467,88
655,105
977,160
676,45
696,172
956,236
695,171
887,202
894,214
730,79
733,71
732,128
1140,235
795,101
654,124
830,142
671,189
761,119
651,178
704,140
612,124
603,43
574,97
1009,194
769,124
759,152
689,103
966,101
666,97
834,55
603,64
605,74
633,107
757,85
681,130
702,176
734,112
931,104
538,30
628,122
658,106
644,190
593,163
950,107
863,169
605,103
504,59
602,63
674,146
669,119
619,134
736,119
691,51
723,71
695,189
814,158
681,108
681,199
750,194
656,181
563,145
875,161
821,154
840,154
751,91
600,56
774,187
887,145
608,142
689,123
684,163
622,206
639,193
828,94
663,150
671,147
653,144
604,183
624,172
613,175
557,164
722,143
597,161
842,151
709,133
757,103
635,120
699,106
927,220
760,185
616,107
985,120
740,86
717,94
865,129
905,107
869,55
