TOTAL,COUNT
1436,0
1390,0
1308,0
962,1
1595,0
1274,0
1452,0
1668,0
2639,0
1537,0
1720,0
1569,0
1575,0
2064,0
1556,0
1497,0
1511,0
1343,0
1740,0
1481,0
1226,0
1041,0
1245,0
1522,0
1621,0
1463,0
1547,0
1757,0
1558,0
1550,0
1274,0
1397,0
1531,0
1275,0
1643,0
1396,0
1528,0
1492,0
1593,0
1656,0
1297,0
1694,0
1553,0
1679,0
1625,0
1659,1
1554,1
1785,0
1872,0
1397,0
1628,0
1472,0
1480,0
1390,0
1725,1
1501,0
1696,0
1643,1
1849,0
1529,0
1785,0
1646,0
1823,0
1872,0
1523,0
1698,0
1897,0
2124,0
1846,0
1534,0
1490,1
1657,0
1875,0
1365,0
1525,0
1443,0
1484,1
1588,0
1580,0
1592,0
1268,0
1609,0
1339,0
1267,0
1718,0
1557,0
1475,0
1575,0
2478,0
1415,0
1202,0
1442,0
1755,0
1581,1
1649,0
1615,0
1555,0
1429,0
1435,0
1607,0
1672,0
2001,0
1811,0
1580,0
1469,0
1613,0
1368,0
1728,0
1766,0
1578,0
1980,0
1448,0
1654,0
1752,0
1855,0
1628,1
1466,0
1434,0
1426,1
1594,0
1546,0
2620,0
2038,0
1438,0
1772,0
1684,0
1527,0
1702,0
1416,0
1537,1
1570,0
1518,0
1486,0
1633,0
1397,0
1377,0
1562,0
1997,0
2252,0
1396,0
1478,0
1435,0
1648,0
1680,0
1782,0
1961,0
1589,0
1637,0
1459,0
1290,0
1734,0
1782,0
1443,0
1413,0
1710,0
1956,0
1758,0
1544,0
1466,0
1609,0
1766,0
1512,0
1257,0
1514,0
1428,0
1585,0
1722,0
1598,0
1656,0
1648,0
1516,0
1557,0
1532,0
1703,0
1515,0
1531,0
1629,0
1643,0
1424,0
1347,0
1390,0
1551,0
1574,0
1514,0
1689,0
1519,0
1454,0
1747,1
1651,0
1555,0
1694,0
1728,0
1752,0
1778,0
1543,0
1788,0
1484,1
1683,0
1649,0
1671,0
1418,0
1533,0
1533,0
1534,0
1492,0
1465,0
1931,0
1361,0
1367,0
1585,0
1911,0
1839,1
1631,0
1704,0
1774,0
1771,0
1218,0
1520,1
1242,0
1499,0
1665,0
1659,0
1775,0
1430,0
1571,0
1714,0
1764,0
1764,0
1713,0
1599,0
1600,0
1704,0
1939,0
1846,0
1875,0
1597,0
1666,0
1582,0
1795,1
1637,0
1893,0
1454,0
1623,0
1599,0
1474,0
2138,0
1760,0
1541,0
1654,0
1483,0
1436,0
1712,0
1761,0
1600,0
2486,0
1857,0
1549,0
2163,0
1518,0
1581,0
1800,0
1486,0
1466,0
1637,0
1382,0
1421,0
1413,0
1312,0
1465,1
1788,0
1580,0
1468,0
1506,0
1449,0
1410,0
1348,0
1179,0
1629,0
1377,0
1579,0
1396,0
1511,0
1527,0
1517,0
1740,0
1507,0
1525,1
1422,0
1675,0
1535,0
1642,0
1631,0
1370,0
1719,0
1719,0
1558,0
1467,0
1685,0
1473,0
1498,0
1573,1
1624,0
1584,0
1438,0
1736,0
1955,0
1508,0
1585,0
1754,0
1786,0
1666,0
2214,0
1542,0
1789,0
1424,0
1429,0
1577,0
1634,0
1904,0
1712,0
1569,0
1229,0
1496,0
1427,1
1279,0
1493,0
1580,0
1479,0
1589,0
1544,0
1697,1
1773,2
1585,0
1656,0
1487,0
1446,0
1451,0
1538,0
1476,0
1550,0
1313,0
1548,0
1439,0
1449,0
1609,0
1456,0
1542,2
1513,0
1645,0
1464,0
1433,0
1498,0
1403,1
1569,0
1244,0
1579,0
1469,0
1446,0
1400,0
1534,0
1605,0
1520,0
1531,0
1447,0
1568,0
1550,0
1488,0
1626,0
1425,0
1472,0
1420,0
1470,0
1376,0
2027,0
1606,0
1393,0
1526,0
1488,0
1465,0
1644,0
1746,0
1384,0
1495,0
1492,0
1599,0
1261,0
1650,0
1552,0
1519,0
1419,0
1396,0
1365,0
1531,0
1506,0
1497,0
1584,0
1469,0
1982,0
2047,0
1316,1
1558,2
1445,0
1553,0
1602,0
1521,0
1361,0
1596,0
1260,0
1654,0
1463,0
1470,0
1587,0
