TOTAL,COUNT
1197,0
1167,1
996,0
858,1
1567,0
1333,0
1504,0
1592,0
2756,0
1538,0
1841,0
1444,0
1433,0
2090,0
1449,5
1432,0
1425,0
1270,0
1612,0
1452,0
1196,0
1001,0
1217,0
1444,0
1477,0
1329,0
1157,0
1711,0
1386,0
1397,0
1206,0
1164,0
1361,0
1202,0
1329,0
1177,0
1349,0
1394,0
1535,0
1640,0
1178,0
1632,0
1508,0
1617,0
1711,0
1700,0
1470,0
1878,0
1814,0
1326,0
1519,0
1414,0
1420,0
1359,0
1697,0
1398,0
1565,0
1654,0
1680,0
1430,0
1593,0
1436,0
1723,0
1741,0
1414,0
1576,5
1695,0
1973,0
1771,0
1432,0
1406,0
1518,0
1804,0
1288,0
1501,0
1331,0
1381,0
1500,2
1517,0
1504,0
1223,0
1539,0
1287,0
1214,3
1546,0
1522,0
1444,0
1556,0
2438,0
1439,0
1301,0
1459,0
1797,0
1379,0
1584,0
1543,0
1474,0
1350,0
1343,0
1557,0
1641,0
1851,0
1746,0
1380,0
1376,0
1511,0
1209,0
1590,0
1665,0
1506,0
1851,0
1218,0
1470,0
1471,0
1686,0
1402,1
1248,0
1290,0
1267,0
1504,0
1464,0
2470,0
2042,0
1378,0
1686,0
1550,0
1499,0
1583,0
1364,0
1432,0
1482,0
1269,0
1209,22
1465,3
1267,0
1238,0
1436,9
1964,0
2140,0
1198,0
1384,6
1304,1
1520,5
1486,0
1676,0
1797,0
1613,0
1649,0
1377,0
1232,0
1796,0
1673,0
1409,0
1308,3
1527,0
1892,3
1576,0
1328,0
1437,0
1548,0
1710,0
1331,0
1139,0
1250,0
1295,0
1392,0
1720,0
1393,0
1509,0
1510,0
1346,0
1357,0
1442,10
1530,0
1481,0
1353,4
1522,0
1458,0
1185,0
1261,0
1311,0
1387,0
1376,0
1318,5
1704,0
1334,0
1232,0
1560,0
1449,0
1443,0
1623,0
1500,0
1638,0
1655,0
1248,0
1384,6
1255,10
1482,0
1418,15
1470,11
1285,2
1274,31
1307,2
1331,0
1124,0
1344,0
1779,2
1184,3
1234,0
1470,0
1740,0
1718,5
1525,2
1610,8
1746,0
1576,0
1158,0
1404,0
1148,4
1374,0
1503,0
1553,0
1564,0
1315,6
1501,0
1394,0
1657,0
1498,0
1605,2
1469,0
1532,0
1643,0
1845,0
1784,0
1851,5
1457,0
1528,2
1289,8
1619,0
1355,0
1764,0
1205,0
1526,0
1406,0
1275,0
1910,2
1549,2
1350,0
1253,6
1234,3
1244,5
1540,1
1658,0
1391,0
2298,0
1794,2
1173,10
2005,0
1365,4
1460,0
1708,0
1262,0
1314,0
1493,0
1180,0
1221,0
1155,4
1026,0
1209,3
1636,0
1293,0
1299,2
1314,1
1282,0
1144,2
1133,9
1102,4
1427,0
1180,3
1430,4
1238,0
1307,0
1350,0
1349,0
1637,0
1207,0
1389,0
1142,0
1396,0
1228,0
1477,4
1527,0
1290,0
1559,0
1573,4
1416,0
1307,0
1528,0
1347,0
1392,0
1455,0
1510,0
1443,0
1330,0
1577,0
1736,0
1441,0
1555,0
1683,0
1652,0
1532,4
2115,0
1357,0
1560,0
1313,0
1191,0
1421,0
1452,0
1676,0
1520,4
1351,0
1147,0
1209,4
1200,0
1079,0
1181,0
1344,0
1212,0
1372,0
1348,0
1628,0
1725,0
1492,0
1596,0
1236,0
1213,0
1145,0
1361,0
1307,0
1314,0
1180,0
1365,0
1226,0
1227,4
1290,0
1288,0
1274,0
1286,0
1288,0
1254,0
1067,0
1118,0
1259,0
1289,0
1035,0
1405,0
1338,0
1146,0
1185,0
1233,0
1275,0
1350,0
1328,0
1338,0
1394,0
1245,0
1297,0
1424,0
1483,0
1356,0
1306,0
1337,0
1124,0
1795,0
1460,0
1192,0
1323,0
1212,0
1173,0
1414,0
1651,0
1224,0
1220,0
1165,0
1318,0
1015,0
1472,0
1492,0
1360,0
1140,2
1182,4
1176,0
1324,0
1226,0
1290,0
1328,0
1322,0
1731,0
2167,0
1339,0
1503,0
1060,0
1494,0
1349,0
1332,0
1161,0
1456,0
1123,0
1419,0
1260,0
1379,0
1386,0
1724,0
1105,0
1252,0
1114,0
1620,0
1302,0
1311,0
1330,0
1431,0
1452,0
1328,0
1550,0
1611,0
1550,0
1404,0
1617,0
1420,0
1181,0
1380,0
1113,0
1416,0
1225,0
1141,0
1416,0
1306,3
1038,0
1274,5
1205,0
1371,0
1275,0
1033,0
1081,0
1580,0
1476,0
1273,2
1275,0
1290,0
1449,0
1268,0
1408,0
1104,0
1256,0
1191,10
1391,0
1227,0
1077,0
1293,0
1361,0
1516,0
1562,0
2644,0
1531,0
1347,2
1485,0
1250,0
1686,0
1829,0
1789,0
1411,0
1772,5
1460,0
1366,0
1494,0
1388,0
2586,0
1601,0
1094,0
1155,0
1486,7
1616,0
1444,0
1348,3
1515,0
1760,24
1118,1
1389,0
1496,2
1345,0
1551,0
1517,0
1544,6
1673,0
1211,0
1697,0
1532,0
1488,0
1558,0
1433,0
1747,0
1263,0
1521,0
1493,0
1562,0
1463,0
1391,0
1524,2
1498,0
1372,0
1467,0
1720,2
1363,0
2013,0
1740,0
2437,2
2341,0
1847,0
2044,0
1986,0
1356,0
1616,0
1871,3
1463,0
2076,0
1596,0
2022,0
1282,0
1315,4
1249,0
1207,0
1201,1
1377,0
1665,0
1659,0
1482,0
1612,0
1873,3
1776,0
1754,0
2018,0
1648,0
1924,0
1703,0
1328,6
1784,0
1716,0
1318,6
1269,0
1478,0
1654,0
1287,2
1210,0
1434,0
1290,0
1296,0
1166,7
1449,1
1326,0
1403,0
1423,0
1300,0
1374,0
1193,0
1665,2
1410,0
2263,0
1447,0
1515,3
1733,12
1409,0
1675,0
2091,0
1492,3
1656,0
2337,3
1426,2
