TOTAL,COUNT
876,181
830,233
817,212
467,109
543,59
612,106
521,103
638,64
1103,224
457,60
698,207
650,207
638,257
836,274
626,198
609,207
612,233
504,130
650,162
593,160
474,157
500,147
456,130
629,257
641,172
612,188
690,184
770,328
598,77
631,128
533,193
517,131
567,129
469,74
579,111
563,64
659,157
640,244
607,247
679,197
461,47
629,171
602,220
654,237
644,169
643,216
615,158
725,193
769,235
645,234
638,262
560,196
573,209
537,226
690,318
578,210
770,198
668,192
761,266
635,214
709,155
774,225
683,122
679,151
462,29
513,23
598,70
785,155
784,269
627,251
629,259
622,168
710,215
560,243
649,258
609,193
594,225
648,257
672,174
629,276
517,158
640,210
508,139
503,115
640,114
612,96
549,66
633,124
975,214
642,125
517,252
549,167
639,133
708,249
625,187
666,296
615,229
567,193
625,260
600,87
739,150
915,322
916,216
601,125
652,163
608,128
501,71
732,243
739,162
633,121
758,117
485,15
623,28
762,183
709,83
607,44
505,12
501,159
522,38
685,138
660,195
1015,287
726,188
514,182
624,201
624,195
570,206
634,131
495,178
565,141
625,196
541,91
563,59
669,265
523,80
560,139
683,194
864,236
950,259
538,166
607,134
444,47
744,155
544,49
725,150
744,146
617,174
564,289
620,217
501,138
797,259
751,210
689,262
564,139
645,132
923,291
710,255
552,95
759,289
648,161
707,173
648,171
522,181
576,61
670,125
656,158
856,317
602,106
617,85
766,201
618,114
698,166
690,223
695,148
763,251
689,196
669,132
746,154
584,208
503,105
606,187
501,23
593,83
516,36
711,296
546,74
530,101
683,199
594,104
610,111
697,150
896,395
707,140
685,158
671,193
863,291
517,105
648,151
613,219
687,145
619,133
514,64
608,128
619,140
747,130
600,162
861,279
529,67
465,26
717,190
680,117
684,123
521,73
573,100
581,86
593,89
485,196
506,44
478,120
524,48
529,42
630,180
603,53
475,34
600,180
650,156
654,206
706,137
635,97
650,151
582,146
674,218
740,216
615,131
877,222
582,72
696,188
597,178
791,222
582,127
811,290
654,174
746,204
666,135
572,62
979,210
947,330
753,247
597,18
622,87
527,88
656,150
724,347
696,181
980,187
761,213
646,125
752,129
499,23
634,138
791,292
511,33
567,68
745,352
535,54
626,186
582,131
468,60
648,201
699,117
644,189
506,16
777,260
498,25
513,32
497,11
480,145
639,90
480,15
780,334
610,171
654,221
622,178
568,64
631,132
674,195
602,180
