TOTAL,COUNT
1221,103
1196,88
1102,61
773,41
1251,51
1034,42
1023,30
1377,49
2159,75
1239,40
1324,58
1134,30
1170,49
1493,49
1120,40
1108,41
1085,30
970,32
1226,46
1141,36
899,27
825,29
912,26
1139,35
1088,39
995,27
1068,47
1209,43
1157,49
1157,53
919,26
944,37
1119,41
980,29
1329,67
1021,36
1144,53
1096,43
1150,42
1189,33
913,30
1253,38
1130,43
1188,47
1096,17
1112,24
1112,33
1252,30
1385,57
1029,38
1150,29
1093,27
1048,41
987,33
1284,43
1050,38
1174,30
1154,21
1299,50
1101,37
1252,44
1157,37
1323,51
1394,54
1171,38
1267,66
1410,61
1571,65
1331,37
1074,38
1052,30
1204,50
1296,54
1031,34
1144,38
1026,47
1062,35
1173,38
1158,42
1155,44
920,27
1162,29
985,36
942,38
1216,47
1143,42
1068,38
1069,30
1773,63
1048,31
922,44
1061,35
1188,18
1089,47
1186,46
1191,52
1114,41
1078,47
1057,51
1179,42
1216,50
1441,50
1355,55
1117,43
1156,42
1190,47
1026,43
1256,44
1357,52
1196,60
1450,51
1066,63
1228,68
1314,76
1390,72
1241,84
1081,68
988,31
1088,67
1283,71
1206,52
1957,75
1485,62
1074,40
1283,53
1252,55
1183,46
1342,70
1027,38
1125,47
1181,45
1123,62
1040,75
1177,56
1063,56
1103,69
1296,68
1656,63
1770,87
1077,37
1201,79
992,37
1352,73
1335,62
1421,59
1532,77
1127,28
1116,42
1107,47
979,33
1452,82
1418,76
1172,59
1098,57
1271,70
1654,117
1413,68
1146,67
1211,59
1225,44
1427,88
1144,55
977,41
1140,69
1121,66
1172,67
1379,68
1185,61
1256,55
1265,75
1138,60
1187,63
1287,79
1267,69
1294,103
1188,72
1319,86
1320,76
1025,75
1005,40
1092,44
1080,67
1084,59
1127,88
1248,35
1083,67
1056,65
1292,64
1235,76
1230,68
1276,61
1423,92
1428,77
1313,76
1114,88
1292,84
1103,98
1265,92
1227,64
1311,94
1064,92
1069,85
1107,70
1141,82
1064,67
1071,86
1568,98
1041,75
957,81
1294,91
1251,44
1294,70
1150,62
1203,85
1279,60
1235,58
878,37
1128,70
922,34
1130,46
980,59
1212,34
1285,76
1011,81
1191,57
1206,60
1294,74
1304,90
1312,76
1239,77
1192,54
1213,69
1554,88
1319,63
1572,72
1254,73
1339,71
1075,71
1443,81
1332,57
1460,81
1093,59
1293,87
1183,66
1099,65
1634,90
1422,88
1180,63
1183,84
1082,82
1081,64
1306,84
1252,46
1192,81
1871,131
1445,99
1069,72
1561,100
1064,104
1228,88
1392,81
1124,76
1152,71
1265,79
1034,69
1089,60
1033,65
957,71
1104,58
1333,93
1184,84
1050,80
1167,48
1021,68
1039,85
1022,77
835,39
1218,68
999,89
1241,57
1105,66
1109,60
1146,72
1124,53
1264,35
1113,94
1068,43
1049,65
