TOTAL,COUNT
1465,1
1436,1
1346,4
985,0
1703,0
1391,1
1544,1
1773,1
2840,0
1634,1
1901,0
1660,6
1656,4
2241,2
1637,5
1594,1
1597,2
1407,3
1834,9
1579,3
1314,3
1112,6
1336,1
1609,4
1709,4
1549,8
1602,6
1915,5
1617,6
1629,6
1361,1
1444,11
1610,4
1353,2
1688,5
1447,2
1603,2
1569,3
1682,1
1788,5
1358,1
1798,0
1650,3
1779,3
1783,0
1820,2
1661,5
1927,0
2014,5
1485,3
1718,4
1553,4
1584,3
1496,5
1849,3
1582,3
1809,3
1776,0
1952,4
1620,3
1893,13
1736,7
1928,4
1969,3
1590,0
1763,2
1975,7
2253,9
1991,2
1619,2
1567,6
1732,3
1988,1
1445,4
1666,3
1546,4
1556,2
1688,2
1683,3
1700,5
1355,1
1718,5
1431,2
1341,0
1828,4
1666,0
1584,2
1714,2
2674,5
1547,5
1326,1
1572,0
1895,1
1683,4
1746,2
1732,2
1653,1
1513,1
1540,3
1685,2
1781,0
2129,3
1968,1
1666,9
1558,3
1686,2
1416,2
1833,6
1871,4
1679,2
2090,2
1484,5
1718,1
1819,6
1936,2
1680,4
1504,5
1497,9
1471,2
1664,0
1621,2
2779,11
2162,1
1505,0
1869,3
1782,9
1603,0
1806,3
1478,0
1601,3
1632,1
1564,2
1532,4
1729,6
1449,3
1429,1
1631,3
2104,1
2381,6
1459,2
1538,3
1517,7
1716,9
1734,3
1873,0
2060,3
1711,0
1729,0
1541,5
1360,0
1880,1
1875,3
1541,2
1470,1
1777,3
2061,0
1821,6
1599,6
1558,2
1686,3
1862,1
1582,4
1307,3
1564,4
1490,2
1636,2
1849,1
1677,6
1719,3
1728,4
1585,0
1613,5
1628,3
1791,6
1614,1
1607,7
1711,2
1691,4
1473,9
1414,1
1447,4
1612,3
1657,8
1554,4
1814,3
1579,6
1525,10
1850,9
1709,2
1640,2
1788,1
1802,12
1830,1
1893,7
1617,13
1845,10
1531,7
1751,2
1718,4
1728,3
1522,3
1576,7
1583,5
1594,8
1563,8
1548,3
2014,12
1428,3
1438,2
1663,4
2033,8
1968,12
1725,2
1818,3
1905,3
1871,14
1294,6
1582,2
1287,0
1559,3
1776,10
1758,3
1854,4
1481,3
1667,3
1785,10
1849,2
1837,8
1817,2
1701,6
1688,2
1860,5
2038,3
1963,0
1970,1
1670,6
1744,4
1656,9
1884,3
1705,8
1982,3
1503,11
1691,1
1661,7
1525,3
2232,11
1846,3
1609,8
1691,3
1549,4
1481,2
1788,5
1855,4
1658,5
2597,8
1982,2
1601,6
2260,7
1581,5
1648,1
1927,3
1527,2
1520,0
1739,2
1425,0
1482,4
1469,7
1340,8
1520,8
1862,4
1637,5
1520,2
1591,9
1514,3
1449,6
1381,2
1260,3
1705,3
1430,4
1672,3
1449,3
1571,8
1589,3
1569,4
1817,1
1557,3
1575,2
1467,13
1722,2
1599,12
1714,1
1707,2
1434,0
1812,7
1809,8
1632,1
1539,4
1763,7
1567,3
1556,3
1657,0
1696,1
1655,4
1516,2
1822,6
2029,7
1632,3
1672,0
1858,5
1865,3
1715,2
2312,1
1613,4
1840,1
1500,3
1475,11
1635,6
1717,4
1982,7
1786,7
1610,2
1295,0
1543,6
1480,3
1316,3
1544,12
1630,7
1529,2
1666,8
1611,3
1794,1
1886,1
1653,3
1751,5
1530,4
1502,4
1490,4
1595,5
1535,4
1609,4
1355,1
1622,6
1486,5
1481,2
1659,6
1501,0
1586,3
1575,9
1686,4
1505,3
1464,4
1546,8
1457,3
1608,6
1280,6
1662,4
1540,3
1482,8
1441,5
1577,5
1678,8
1585,4
1575,3
1539,4
1618,1
1597,4
1545,3
1680,8
1574,1
1533,3
1476,0
1541,3
1420,4
2121,7
1680,4
1455,2
1598,9
1524,5
1505,4
1722,10
1866,3
1457,3
1535,10
1531,7
1649,3
1290,4
1709,5
1646,0
1581,4
1458,8
1428,4
1399,5
1599,3
1554,5
1547,4
1647,6
1536,2
2108,8
2234,0
1410,2
1649,1
1480,6
1636,1
1649,4
1568,2
1398,4
1678,5
1301,1
1708,9
1498,2
1547,1
1639,2
1937,5
1461,2
1551,6
1482,6
1729,0
1638,4
1693,6
1752,13
1675,6
1932,10
1752,10
1639,0
1782,1
1672,0
1673,5
1810,2
1584,4
1406,7
1685,6
1322,3
1599,4
1368,2
1413,1
1598,1
1613,3
1276,7
1637,4
1641,8
1572,4
1535,5
1335,1
1495,11
1832,1
1699,3
1428,2
1472,1
1572,2
1705,3
1427,1
1783,8
1462,8
1687,12
1353,0
1662,3
1643,19
1254,2
1443,0
1542,5
1655,0
1634,0
2723,0
1654,2
1443,0
1638,0
1346,0
1883,2
1999,2
1976,2
1618,2
1916,0
1641,1
1659,3
1749,3
1538,2
2886,8
1745,1
1228,1
1375,1
1702,2
1890,5
1576,1
1581,12
1606,3
1996,1
1315,3
1637,1
1738,4
1574,4
1756,2
1680,3
1732,3
1874,1
1393,0
1968,5
1676,0
1660,1
1671,1
1634,3
1961,1
1453,2
1673,0
1629,1
1702,1
1693,2
1512,2
1702,2
1707,0
1609,5
1662,0
1923,4
1637,2
2179,1
1923,2
2610,2
2514,0
1986,3
2279,1
2178,4
1493,0
1824,0
2077,1
1630,5
2259,3
1775,2
2170,3
1573,1
1582,4
1541,8
1496,5
1406,4
1596,1
1777,0
1809,2
1645,4
1780,1
2044,1
1936,3
