TOTAL,COUNT
1178,40
1134,47
980,12
844,19
1533,37
1332,32
1500,6
1542,43
2729,99
1508,13
1837,15
1412,20
1418,20
2054,35
1427,18
1418,14
1400,21
1247,13
1589,25
1423,2
1174,16
984,16
1188,19
1407,8
1444,20
1293,21
1131,23
1677,21
1371,18
1361,25
1181,13
1144,4
1328,15
1173,15
1307,37
1141,24
1314,32
1377,29
1503,7
1624,33
1156,8
1600,16
1494,7
1595,16
1702,13
1686,20
1436,19
1857,16
1779,18
1313,4
1498,17
1407,6
1391,13
1349,17
1671,21
1388,4
1527,17
1650,5
1658,18
1406,26
1546,6
1412,7
1705,30
1720,2
1385,18
1539,37
1677,59
1955,45
1735,15
1400,15
1386,12
1490,8
1784,17
1266,10
1480,30
1293,21
1365,12
1474,10
1493,33
1449,9
1210,12
1515,12
1273,9
1192,5
1518,25
1482,13
1417,13
1535,20
2400,47
1425,9
1296,17
1442,22
1776,10
1345,7
1549,15
1513,6
1444,11
1315,10
1312,26
1520,17
1622,16
1821,10
1733,17
1337,8
1353,11
1483,32
1178,36
1570,25
1634,36
1498,31
1845,15
1174,36
1454,43
1428,28
1651,48
1352,31
1211,17
1278,10
1248,42
1490,36
1432,29
2429,29
2007,17
1350,20
1660,13
1539,2
1477,29
1546,11
1339,15
1384,30
1469,13
1228,41
1146,12
1427,20
1247,11
1202,28
1407,23
1938,28
2111,42
1171,3
1361,26
1267,17
1486,44
1447,15
1647,23
1765,33
1592,3
1641,22
1348,11
1196,7
1784,26
1624,50
1377,20
1290,38
1472,35
1857,47
1551,31
1319,27
1419,40
1530,33
1686,52
1294,44
1112,9
1205,38
1277,26
1359,20
1697,55
1360,29
1467,39
1496,42
1321,52
1332,33
1421,42
1498,40
1452,44
1322,24
1478,29
1423,42
1161,24
1236,7
1276,21
1355,66
1343,30
1292,26
1679,18
1296,29
1183,41
1521,12
1420,43
1407,18
1578,37
1486,43
1594,46
1624,50
1207,30
1359,51
1217,15
1413,43
1414,28
1416,22
1254,41
1226,53
1280,25
1296,38
1081,37
1330,53
1761,25
1144,52
1207,20
1451,44
1702,63
1674,24
1446,27
1549,38
1722,35
1548,21
1124,5
1338,21
1129,16
1341,21
1468,40
1526,2
1539,43
1283,52
1477,16
1356,45
1657,46
1479,27
1575,35
1439,57
1508,12
1607,38
1805,31
1737,68
1817,34
1428,25
1472,23
1219,18
1585,34
1328,41
1726,12
1185,32
1496,64
1387,34
1250,25
1880,42
1523,50
1337,47
1208,14
1211,54
1201,11
1515,44
1632,33
1381,57
2254,66
1766,38
1143,40
1969,27
1328,47
1433,27
1681,41
1223,36
1289,55
1473,62
1143,39
1169,47
1117,29
977,45
1160,44
1591,43
1249,27
1287,61
1284,37
1245,80
1091,21
1081,31
1091,38
1402,59
1126,6
1396,33
1221,29
1272,25
1311,23
1338,28
1608,15
1171,36
1364,8
1102,22
1367,41
1203,38
1443,40
1500,40
1281,28
1544,40
1567,39
1391,33
1281,42
1495,43
1324,43
1358,21
1448,25
1497,15
1397,33
1305,5
1557,26
1657,58
1392,9
1526,19
1648,35
1610,25
1493,20
2082,39
1332,26
1530,24
1290,25
1158,46
1397,38
1416,49
1665,47
1496,26
1321,57
1144,14
1158,44
1168,20
1055,41
1155,22
1291,21
1167,20
1358,21
1318,23
1604,26
1716,14
1477,9
1567,35
1195,47
1187,17
1110,25
1329,20
1292,25
1290,36
1159,23
1324,38
1192,27
1191,57
1245,35
1281,38
1241,21
1268,29
1268,40
1232,26
1034,33
1061,28
1232,51
1247,29
1018,22
1398,59
1309,30
1127,47
1142,28
1183,47
1258,23
1312,33
1301,27
1318,26
1372,40
1230,22
1273,35
1396,15
1470,12
1334,26
1272,18
1317,19
1095,23
1778,57
1443,31
1183,25
1304,26
1182,38
1149,17
1384,25
1628,25
1185,19
1200,26
1134,13
1287,28
986,30
1448,21
1481,26
1333,41
1114,34
1156,28
1153,23
1308,4
1193,27
1273,18
1289,17
1307,25
1696,17
2163,17
1322,31
1492,38
1013,15
1482,24
1320,49
1308,33
1139,20
1440,54
1113,27
1387,41
1243,40
1360,15
1362,44
1687,30
1078,33
1216,33
1081,39
1600,1
1278,75
1263,40
1295,62
1415,35
1413,14
1310,23
1540,13
1587,29
1513,8
1387,11
1592,14
1399,10
1153,19
1356,36
1089,24
1390,37
1203,15
1120,37
1386,11
1267,16
1010,45
1248,27
1150,47
1360,42
1242,45
1011,39
1047,22
1563,33
1451,27
1265,27
1249,40
1280,33
1430,36
1248,22
1387,29
1078,38
1225,24
1154,25
1349,45
1202,44
1053,43
1278,0
1353,13
1501,31
1558,14
2644,31
1525,16
1330,7
1463,2
1245,33
1670,42
1813,8
1754,17
1381,17
1776,22
1408,12
1348,35
1465,26
1356,25
2524,39
1563,17
1061,14
1134,24
1478,19
1572,48
1401,19
1310,25
1495,62
1709,44
1079,26
1326,43
1463,30
1331,39
1512,16
1490,4
1507,12
1636,7
1196,13
1613,28
1480,22
1419,8
1542,21
1401,20
1706,18
1242,23
1507,30
1468,18
1531,27
1435,39
1386,22
1484,23
1468,27
1343,26
1437,30
1692,25
1327,11
1967,3
1689,17
2385,27
2304,3
1833,24
2005,9
1926,5
1330,2
1588,35
1815,32
1404,31
2027,16
1600,18
1995,40
1255,48
1292,24
1223,24
1181,37
1211,38
1348,39
1614,19
1617,47
1450,30
1573,42
1838,52
1754,59
1709,19
1970,22
1596,7
1885,19
1665,22
1290,23
1738,14
1671,30
1297,36
1243,33
1428,29
1628,18
1244,7
1141,54
1424,9
1229,19
1266,40
1157,21
1413,58
1273,40
1346,8
1399,29
1289,39
1345,36
1195,15
1647,35
1361,34
2224,62
1402,34
1472,30
1699,45
1372,39
1634,60
2071,34
1472,43
1620,40
2307,55
1388,30
1970,26
1620,21
1514,40
1775,49
1373,38
1905,28
1475,43
1539,17
1479,8
1151,1
1831,22
1370,6
1356,10
1356,10
1527,0
1443,19
1454,26
1961,18
2011,36
1851,19
1649,29
1224,22
1465,9
1510,31
1412,14
1514,9
1475,12
1356,8
1380,3
1417,12
1535,31
1431,24
1526,17
1396,48
1188,13
1347,8
1700,19
1705,12
1689,24
2013,22
1605,59
1831,31
1738,28
2203,38
2188,40
1527,21
1489,36
1814,26
1603,37
1956,18
1784,28
1897,29
1893,31
1730,24
1074,37
1295,12
1412,47
1493,53
1525,58
1461,44
1187,51
1269,40
1097,59
1114,42
1158,34
1156,31
1318,35
978,34
1289,46
1370,33
1429,31
1308,34
1359,43
1510,43
1306,61
1224,34
1400,38
1448,31
1589,57
1386,32
1169,38
1340,62
1274,60
1372,40
1500,29
1613,62
1481,66
1449,27
1199,23
1400,76
1149,72
1302,39
1710,93
1288,43
1117,28
1238,36
1076,42
1090,37
1164,53
1159,40
1309,40
910,34
1185,39
1146,46
1066,34
1301,43
861,21
1334,15
1354,24
1185,40
1169,43
1423,45
1242,19
1154,42
1103,21
1329,37
1297,34
953,26
1340,58
1406,55
1312,45
1411,58
1598,52
1256,62
1125,33
1328,46
1818,57
1654,22
1473,25
1144,18
1381,33
869,17
1525,29
1406,15
956,38
1219,29
1124,12
1546,19
1566,27
1159,16
1168,23
1298,45
1144,41
1264,16
1296,13
1078,10
1213,15
1257,6
1644,23
1467,19
1897,56
1501,28
1313,10
1583,53
1669,44
1582,28
1141,24
1141,41
1192,15
1549,43
1073,23
1247,38
1308,67
1119,42
1202,40
1129,54
1132,72
1254,55
1178,41
1300,24
1206,33
1199,57
1269,26
1386,69
1377,53
1357,42
1178,43
1085,30
987,42
1328,51
1043,46
1171,40
1232,50
1913,59
1307,45
1351,43
949,29
1226,21
1259,17
1226,17
1305,21
1317,35
1156,13
918,25
1001,17
1224,43
1674,25
1698,42
1000,20
822,22
1124,35
1132,54
1135,32
1480,21
1355,39
1328,19
1479,33
1505,17
1197,17
1570,28
1372,46
1166,44
1296,16
1614,21
1237,29
1231,62
1144,28
1112,45
1058,20
1130,27
1200,49
1190,61
1174,46
1223,32
1191,20
1465,17
1127,45
1374,49
1492,50
1077,43
1294,31
1297,78
1277,50
1209,40
1479,59
1211,42
1243,67
1170,34
1229,64
1129,78
1313,36
1185,41
1131,54
1054,78
1197,47
1028,41
1231,39
1159,41
1484,49
1577,80
1246,24
1245,20
1463,19
1362,41
1335,40
1134,21
1499,44
807,14
1254,4
1477,14
1482,31
1503,24
1185,39
1661,23
1358,47
1002,31
1441,43
1444,50
1251,29
1383,32
842,43
1732,50
1421,23
1333,16
1870,27
1482,20
1411,21
1755,40
1441,45
1309,60
1486,32
1548,38
1411,18
976,34
1086,48
1382,81
1268,57
1317,54
1143,56
1257,24
1056,55
1248,26
1287,30
1406,25
1459,17
1329,8
1342,3
1541,30
1305,41
1117,39
1324,45
1347,17
1332,43
1449,43
1267,24
1550,31
1659,16
1277,20
1179,42
1841,45
1658,8
1286,43
1231,16
1345,38
1267,52
1214,29
1306,20
1343,21
1327,38
1524,25
1346,9
1537,54
1674,23
1647,19
1477,22
1720,27
1818,49
1391,33
1294,60
1453,40
1339,3
1664,60
1489,35
1401,36
1450,12
1561,38
1681,28
1649,47
1458,28
1340,23
1299,17
1201,14
838,15
1600,23
1043,14
963,5
1051,18
1053,6
905,10
1735,10
1331,32
1232,32
1789,45
1433,39
1351,17
1263,12
1304,2
1455,14
1366,13
1459,8
1290,0
1428,12
1586,43
1972,26
1392,14
1564,36
1351,30
1473,73
1542,61
1374,39
1365,36
1342,57
1135,38
1353,51
1851,113
1328,39
1307,62
1785,41
1716,54
1507,32
1476,88
1680,42
1425,56
1601,59
1524,72
1272,39
1477,46
1457,26
1518,58
1564,48
1182,29
1412,31
1166,15
1469,30
1247,18
1247,54
1792,8
1406,34
1392,17
1401,12
1103,23
1188,30
1372,17
1128,12
1118,20
1071,7
1183,10
1350,19
2013,39
1557,1
1490,41
1776,27
1434,10
1687,21
1360,9
1750,29
1726,9
1789,1
2478,37
1251,15
1357,23
1266,56
1211,43
1147,29
1283,42
1002,16
1009,29
1079,34
1217,21
1050,22
1477,46
1329,40
1272,56
1238,43
1208,39
1241,36
991,45
1402,48
1352,45
1490,42
1159,41
1278,38
1625,46
1200,36
1543,59
1479,47
1717,27
2464,69
1526,85
1501,37
1485,118
1473,35
1825,51
1072,37
1241,60
1298,13
1282,13
1301,6
1429,12
1326,11
1727,8
1724,8
1111,32
1210,21
1365,26
1336,10
1182,27
1267,20
1172,13
1049,15
1201,17
1330,46
1639,52
1094,37
1367,52
1665,72
1074,29
1227,26
1713,39
1323,41
1377,17
1164,9
1227,14
1425,5
1372,5
1159,17
1442,6
1297,38
1444,13
1315,46
1433,20
1897,44
1519,17
1630,24
2041,48
1320,32
1281,29
1482,50
1207,26
1331,28
1248,44
1743,53
1166,70
1320,47
1246,42
1167,75
1042,18
1255,35
1418,60
1460,30
1261,32
1284,53
1310,44
1710,23
1674,20
1457,10
1516,32
1666,26
1311,16
1474,4
1228,27
2434,27
1654,23
1222,40
1052,16
942,12
1141,13
1113,36
1155,26
1353,59
1123,37
1310,29
1454,10
1192,14
1668,17
1272,23
1056,24
1063,38
1353,11
1294,24
1655,20
1481,30
1422,31
1408,22
1449,23
1132,8
1330,16
1699,20
1512,32
1553,17
1426,17
1486,5
1437,18
1440,15
1474,25
1375,14
1514,19
1439,29
1814,7
1317,10
1442,27
1441,41
1409,19
1520,22
1615,21
1606,17
1526,16
1681,32
1769,51
1483,47
1633,36
1970,22
1531,28
1459,11
1703,49
1318,35
1551,7
2255,55
1389,10
1255,10
1713,21
1469,13
1251,12
1346,30
1585,28
1683,12
1229,28
1379,18
1114,30
1468,43
1523,9
1765,36
1650,30
1101,26
1447,39
1626,28
1485,37
1710,20
1419,26
1599,21
1478,21
1501,59
1277,29
1563,24
1318,26
1376,27
1919,20
1576,23
1321,50
1425,15
1606,28
1417,62
1134,48
1506,42
1390,14
1415,52
1225,34
1531,20
1498,14
1481,21
1331,21
1354,22
1638,9
1796,9
1328,11
1656,83
2220,78
1209,38
1366,30
1493,61
1237,42
1303,33
1434,81
1296,41
1227,45
1545,42
1338,33
1220,33
1244,60
1371,55
1374,42
1329,56
2716,55
1395,26
1395,10
1291,20
1239,17
1565,12
2275,34
1751,51
1227,5
1892,29
1295,40
2163,52
1773,49
1493,32
1742,42
1462,37
1490,50
1422,46
1605,23
1448,20
1285,12
1607,26
1887,6
1325,16
1474,15
1379,16
1539,20
1557,35
1586,27
1445,30
1779,8
1500,18
1561,19
1409,40
1376,60
1457,45
1614,47
1602,18
1617,45
1678,41
1191,32
1461,48
1294,56
1311,15
1270,33
1274,27
1439,15
1467,29
1275,16
1340,22
1280,43
1647,48
1451,9
1508,31
1428,10
1712,36
1635,19
1304,22
1611,16
1568,16
1520,43
1502,75
1343,46
1424,40
1488,43
1452,40
1479,62
1386,57
1590,25
1670,39
1629,45
1603,30
1778,9
1581,43
1470,19
1373,7
1300,19
1396,11
1647,18
1588,14
1280,8
1428,9
1676,19
1510,40
1505,28
1423,46
1506,14
1491,14
1569,17
1548,27
1544,26
1396,8
1553,34
1354,15
1580,10
1431,9
1464,19
1323,16
1251,11
1654,17
1675,14
1290,34
1521,22
1705,27
1289,28
1898,50
1459,11
1601,7
1327,22
1368,24
1190,15
1260,30
1609,28
1347,28
1493,31
1531,40
1426,33
1707,11
1041,11
1439,21
1966,27
1683,9
1513,30
1708,19
1503,11
1443,22
2001,15
1745,5
1596,13
1562,13
1660,19
1784,13
1879,39
1619,10
1369,7
1610,59
1471,43
1400,45
1478,64
1471,62
1547,92
1463,36
1320,35
1558,28
1476,35
1453,37
1583,52
1363,35
1433,33
1431,62
1759,49
1379,27
1557,67
1903,23
1356,16
1420,3
1145,5
1726,28
1182,26
1178,32
1131,50
1097,11
1504,47
1270,37
1228,12
1209,28
1408,27
1396,11
1429,54
1686,14
1529,20
1649,51
1497,18
1276,34
1265,15
1113,15
1385,40
1309,19
1246,26
1531,49
1311,30
1371,11
1329,53
1545,18
1106,0
1724,10
1625,7
1675,4
1478,17
2089,9
1738,5
1447,8
1721,11
1682,34
1402,19
1285,4
1611,24
2092,10
1464,34
1882,18
1367,15
1351,6
1494,8
1415,18
2123,27
1611,19
1647,14
1642,13
1470,30
1522,23
1256,24
1092,35
1281,18
1242,36
1204,32
1168,34
1251,31
1560,2
1470,22
1518,11
1526,5
1203,22
1318,15
1145,2
1278,11
1660,14
1729,33
926,19
1383,32
1208,43
1328,23
1363,38
1231,19
1390,35
1322,24
1449,20
1654,9
1303,9
1469,13
1302,22
1393,32
1635,17
1030,5
1126,9
1559,5
1877,11
1703,6
1700,19
1578,4
1769,17
1657,11
1464,23
1248,24
1501,51
1400,36
1250,21
1740,35
1346,38
1291,30
1600,33
1493,0
1562,24
1330,25
1522,8
1500,12
1644,7
1741,19
1595,34
1429,0
1527,12
1558,36
1557,22
1613,27
1816,25
1577,27
1699,12
1545,38
2221,87
1394,43
1471,40
1596,43
1373,39
1325,42
1494,12
1249,17
1273,40
1321,13
1322,34
1062,17
1222,20
1488,43
1160,30
1294,46
1149,35
1399,34
1482,31
1411,37
1362,25
1534,36
1327,65
1287,36
1374,35
1221,29
1643,3
1569,29
1475,24
1578,11
1810,11
1492,6
1426,3
1485,40
1420,13
1630,9
1578,11
1316,6
1410,10
1500,8
1804,13
1417,24
1571,20
1420,44
1399,55
1334,47
1425,39
1274,51
1222,42
1460,49
1561,59
1495,25
1494,34
1360,29
1539,13
1521,0
1494,7
1628,15
1962,5
1441,8
1435,86
1391,23
1166,35
1394,69
1201,25
1331,62
1182,39
1628,47
1317,7
1442,35
1616,40
1806,28
1551,46
1426,24
1762,17
1727,26
1230,20
1258,32
1260,20
1402,30
1314,53
1214,41
1501,14
1360,13
1215,54
1298,34
1424,36
1208,31
1135,11
1271,48
1391,30
1297,26
1229,42
1058,20
1244,21
1179,46
1322,27
1620,47
1375,23
1259,46
1507,19
1272,13
1299,23
2015,18
1944,23
2176,4
1490,21
1516,2
1548,21
1562,10
1496,19
1750,33
1973,25
1463,50
1505,29
2060,79
1408,25
2646,36
1210,18
1533,44
1363,8
1462,9
1447,12
1258,27
1371,31
1308,17
1305,24
983,20
1261,48
1270,32
1182,31
1345,10
1248,14
1460,62
1624,92
1746,72
1319,20
1336,15
1994,42
1668,22
1366,26
1909,16
1671,16
1750,3
1844,20
1651,8
1797,20
1376,27
1205,10
1287,25
1091,23
1100,29
1349,19
1249,10
1287,9
1584,26
1092,20
2416,33
1768,19
1294,11
1445,7
1577,5
1437,4
1241,5
1959,13
1665,9
1390,13
1906,39
1421,20
1568,2
1848,7
1447,12
1820,21
1217,12
1418,21
1045,20
1553,12
1341,29
1922,17
1594,12
1324,13
1259,47
1157,15
1136,24
1700,47
932,8
1616,47
1835,12
1802,29
2090,44
1778,26
1283,20
1791,28
1898,2
1897,22
1739,14
2165,26
1561,16
1654,29
1636,39
1414,11
1534,40
1715,85
1621,35
1874,57
1392,14
1366,42
1658,40
1633,38
2119,35
1557,12
1926,52
2118,42
1593,57
1652,35
1371,41
2160,62
1501,8
2192,44
1622,21
1967,76
1596,8
1899,30
1630,27
1584,23
1561,20
1637,41
1479,32
1547,31
1514,20
1452,34
1674,30
1474,36
1545,29
959,10
1858,39
1981,36
1593,24
1240,19
2208,60
2275,81
1628,31
1500,13
2138,43
1726,24
1696,44
1270,17
1662,18
1295,6
1385,3
1580,21
1254,0
1409,13
1517,19
1514,23
1613,28
1322,25
1541,23
1590,23
1470,17
1473,19
1424,19
1118,6
1676,56
1356,25
1125,24
1379,41
1676,12
1739,16
1752,26
1294,7
1618,27
1126,5
1524,10
1569,22
1439,23
1359,34
1265,5
1296,24
1612,14
1662,19
1381,13
1491,23
1569,0
1734,20
1846,13
1667,30
1634,31
1484,39
1461,15
1981,30
1926,32
1112,39
1691,29
1359,44
1583,12
2006,68
1476,20
1243,27
1502,11
1129,21
1767,22
1342,7
1038,1
1010,20
1430,21
2230,40
1675,0
1474,46
1651,37
1409,52
1567,44
1547,64
1549,34
1273,34
1422,6
2395,43
1620,17
1289,34
1596,26
1394,26
1404,34
1486,40
1388,41
1092,59
1218,30
1123,54
1796,40
1371,48
1379,37
1302,40
1845,26
1596,13
1735,11
1204,18
1475,13
1303,35
1296,46
1428,39
1618,85
1259,33
1582,38
1132,11
1399,36
1317,36
1406,48
1251,19
1684,39
1860,35
1220,51
1122,15
1070,44
1455,35
1352,56
1308,18
1425,42
1170,17
