TOTAL,COUNT
926,0
910,0
764,0
476,2
781,12
607,5
545,1
769,4
1327,4
691,5
769,2
669,1
696,2
885,6
678,7
642,3
644,7
558,2
712,2
614,2
532,3
521,0
534,3
678,1
634,2
535,1
636,3
665,4
728,5
718,4
512,3
559,4
684,3
643,2
890,3
650,3
748,6
637,4
683,6
610,2
519,2
769,2
664,1
738,3
520,2
572,4
570,3
581,2
858,4
617,2
694,4
664,7
609,2
595,4
796,2
621,3
685,5
591,6
770,3
661,3
754,1
661,1
802,4
824,3
739,6
798,6
843,5
973,9
725,5
652,2
641,5
678,2
740,2
608,4
611,2
575,1
612,5
701,4
670,4
671,5
561,5
630,1
602,6
559,5
753,7
722,4
664,5
585,1
1056,5
576,3
626,4
671,3
619,3
642,5
679,8
726,4
640,6
646,8
616,2
670,0
678,2
784,6
751,8
693,6
746,8
740,5
671,2
757,2
876,9
770,4
895,7
704,3
866,2
879,2
959,5
794,0
695,0
543,3
746,4
900,4
785,4
1170,4
875,2
667,5
810,0
723,0
724,4
836,1
631,2
648,3
744,6
713,0
704,1
682,1
664,0
742,0
842,0
1142,1
1213,0
591,3
839,1
625,4
942,1
848,1
803,2
1020,3
587,0
607,2
578,2
553,0
1018,0
1003,1
838,1
723,1
798,2
1209,3
993,2
741,4
750,1
782,1
1005,1
731,2
627,1
728,4
812,1
776,0
969,2
753,0
851,1
822,2
777,1
706,3
995,2
904,1
1029,1
809,1
1007,1
982,0
745,0
608,1
618,1
759,0
705,0
813,0
679,1
715,2
710,3
861,2
812,1
819,1
734,1
1030,0
1032,0
906,3
747,0
847,1
727,0
890,1
753,2
911,0
756,0
685,0
735,2
808,1
706,1
784,0
1110,3
719,2
609,0
947,2
819,2
906,2
756,2
787,0
836,0
821,3
484,1
667,3
575,4
678,2
618,1
736,2
880,0
702,2
756,1
807,2
894,3
841,2
901,0
858,0
755,2
803,0
1073,3
862,3
1017,0
781,2
914,4
664,1
924,1
755,0
877,2
735,4
942,3
842,2
803,2
1177,4
931,2
817,0
723,1
759,3
664,3
893,2
750,2
844,0
1271,1
985,2
721,0
996,1
780,0
807,1
917,0
773,2
817,2
885,2
730,0
762,2
715,1
656,2
726,2
883,1
827,0
713,2
700,2
682,2
663,0
689,0
584,1
818,2
690,1
863,0
703,0
697,4
682,1
767,1
680,0
682,2
614,3
699,0
906,0
722,1
912,4
974,1
805,4
1022,3
943,3
893,3
725,0
908,5
745,1
882,1
779,5
859,5
761,5
575,5
889,4
1065,6
648,2
809,2
919,3
955,0
711,3
1169,2
817,0
905,7
799,1
703,1
933,2
900,0
1060,1
857,3
839,6
735,3
751,2
733,3
624,0
715,1
694,2
706,4
738,5
798,6
745,2
813,5
841,4
922,8
724,2
744,3
721,2
871,0
752,1
798,1
714,1
840,0
741,1
753,1
782,2
774,0
824,3
777,1
822,2
739,3
701,2
693,4
731,3
818,2
636,2
852,1
817,0
702,4
757,4
776,0
757,0
876,4
694,1
664,0
835,4
763,2
832,5
682,4
585,6
568,2
672,5
753,4
729,3
1095,1
797,0
737,2
739,4
725,1
703,2
837,5
793,2
559,1
724,3
682,1
837,2
633,0
877,1
779,3
856,1
711,2
734,2
738,6
714,2
739,0
755,2
743,4
699,5
866,4
996,6
655,1
751,4
639,2
751,4
859,2
819,3
704,2
878,1
694,4
792,3
758,2
668,4
802,3
922,2
678,1
773,3
661,3
644,3
817,2
881,1
822,3
895,0
871,1
773,2
692,5
828,1
650,3
650,5
689,2
580,2
592,2
851,3
630,3
800,0
674,3
704,2
729,2
753,3
596,1
779,1
756,1
886,5
817,2
634,0
659,1
788,6
869,3
756,3
769,7
764,5
853,2
749,1
874,2
704,1
717,1
757,1
896,1
738,0
653,3
614,0
649,0
630,2
714,2
1173,1
757,1
538,2
813,2
764,6
906,12
909,16
971,12
773,8
921,10
815,13
739,3
864,1
701,1
1147,2
693,3
497,2
636,3
805,3
887,1
763,2
792,3
1043,1
968,0
686,2
831,2
884,0
853,2
771,2
638,6
659,5
717,2
575,2
899,2
960,2
761,4
778,3
796,6
744,3
630,5
747,4
705,1
979,5
785,4
790,4
754,3
844,5
775,7
721,2
829,6
707,2
830,3
763,4
1158,2
1043,4
849,0
815,4
858,4
551,2
1036,4
1095,2
931,2
1038,3
873,2
1119,3
786,1
774,1
762,2
740,2
724,3
764,2
792,4
1150,2
970,0
954,1
1226,0
1196,2
942,0
817,1
649,1
1067,1
940,3
747,2
1025,1
1058,0
849,1
835,1
947,0
993,2
778,0
718,4
756,2
658,3
736,3
655,3
1163,2
803,4
713,5
743,3
718,4
720,5
663,1
969,3
806,3
1000,5
819,6
928,1
1077,6
871,1
1034,0
1340,1
905,3
1020,2
1479,4
779,1
951,3
939,2
855,5
947,7
793,3
1039,5
816,8
544,1
543,6
522,0
733,2
515,1
548,7
617,1
606,6
565,1
810,3
1033,5
1081,5
957,10
902,5
671,7
817,8
806,3
779,13
927,0
835,9
685,8
785,12
793,8
893,10
767,3
825,7
753,4
654,1
575,2
818,3
810,9
956,10
1024,7
923,12
978,21
981,13
1095,9
1175,13
924,13
862,3
946,6
1082,2
1037,1
959,6
1246,3
818,1
995,2
670,0
822,2
869,1
906,4
961,1
852,3
754,1
805,2
658,0
726,3
718,3
783,2
856,4
645,4
849,3
612,1
797,2
725,1
749,0
919,2
855,4
707,0
889,1
881,2
1071,1
900,0
780,0
810,3
869,1
895,1
929,4
1029,0
880,1
896,2
800,0
884,0
713,0
837,3
1024,1
779,1
737,0
789,2
689,3
653,0
710,0
722,0
847,0
585,1
701,2
704,2
663,0
919,0
532,0
763,2
848,0
741,3
800,2
899,3
755,2
690,4
689,2
785,0
806,4
690,3
978,6
1055,7
984,2
996,4
1160,0
923,1
762,1
963,0
989,0
873,3
687,0
457,3
783,4
567,4
647,3
778,2
650,3
742,1
645,2
674,1
667,2
592,0
669,3
770,4
669,1
616,4
671,2
555,0
715,1
550,2
966,2
868,2
1145,2
740,1
586,0
960,1
1047,3
942,3
765,1
736,0
656,1
968,3
674,4
751,1
802,1
703,2
708,1
707,0
722,2
782,1
725,2
788,1
780,0
717,0
759,1
866,2
850,3
822,1
727,1
686,0
658,1
861,1
679,0
701,1
747,1
1099,1
791,2
785,2
626,0
672,3
573,1
568,0
606,4
788,0
596,1
615,2
634,1
729,2
631,3
1047,2
644,1
477,0
737,1
717,1
646,1
652,1
864,0
606,3
902,2
803,1
715,2
943,1
836,0
742,0
788,1
833,4
716,4
716,1
735,4
697,0
688,3
755,2
727,1
773,2
733,1
754,1
741,0
726,0
679,2
842,2
982,1
664,1
822,2
782,1
780,1
784,2
954,1
717,0
793,3
723,1
675,1
706,1
795,0
711,0
686,3
671,1
766,3
685,0
779,1
849,0
909,2
1089,1
847,0
582,0
712,0
1008,2
982,0
937,0
1017,0
497,0
622,2
638,0
1110,0
731,0
773,0
801,1
992,1
656,2
839,1
1020,2
907,1
876,0
642,1
1044,4
700,1
605,0
1166,8
873,3
865,1
1191,2
1004,0
943,1
982,2
839,1
973,1
675,1
737,0
790,1
795,0
954,0
717,1
716,2
664,1
802,0
885,2
812,0
659,0
575,5
540,0
943,1
900,1
767,0
893,1
910,1
870,0
978,0
826,1
885,0
680,4
550,2
768,0
1016,2
693,2
945,0
639,2
758,1
836,2
810,2
755,0
757,2
938,0
952,2
675,0
972,0
726,3
1038,2
1008,1
1094,0
1257,1
756,2
795,2
989,4
583,1
1103,2
998,1
846,0
641,1
814,4
897,2
1223,0
1037,1
663,1
594,0
612,1
513,1
801,1
391,0
394,1
476,1
694,2
499,2
564,1
667,1
756,0
1014,2
905,3
749,1
485,0
497,1
654,1
594,0
527,1
523,0
586,0
829,0
969,0
602,3
926,0
622,0
1076,0
853,1
842,1
928,1
997,1
684,0
973,0
1369,1
1098,0
903,1
985,0
1149,0
940,1
935,2
985,2
882,4
1031,2
1025,3
721,1
853,6
853,1
953,3
861,2
747,0
867,2
778,1
897,0
567,3
852,2
847,3
834,2
716,0
709,3
630,2
625,0
734,1
643,5
617,3
509,2
627,1
736,3
936,4
747,6
692,3
844,7
649,6
805,4
657,5
879,9
842,5
757,3
1341,2
667,4
807,2
820,2
799,3
728,1
791,0
497,3
635,0
671,4
737,4
659,4
894,3
811,1
786,0
795,1
701,1
755,1
658,0
831,1
887,5
1036,4
737,2
773,2
1120,0
769,1
960,3
864,3
980,1
1484,2
954,1
1013,6
924,1
987,4
1034,1
656,2
722,1
545,3
494,3
633,4
646,1
631,4
558,1
516,1
660,2
770,1
834,3
776,3
771,0
810,1
748,2
737,3
525,1
829,1
956,2
667,2
754,2
1019,3
663,1
771,0
1000,3
781,1
642,4
718,2
594,9
668,6
536,4
546,4
674,2
742,4
868,1
723,1
853,3
1094,2
802,1
776,1
1056,2
777,0
736,1
854,4
730,1
812,0
771,0
1144,2
735,1
732,0
794,3
720,1
657,0
741,2
876,1
800,2
714,5
804,0
837,2
821,6
874,4
760,0
764,1
859,2
567,4
642,2
625,2
1295,5
753,3
831,1
685,0
685,0
824,4
708,3
772,1
837,1
733,0
833,1
602,0
777,4
558,4
796,2
720,0
672,1
876,2
860,2
900,2
914,3
880,1
805,1
871,0
602,0
746,1
811,4
733,2
711,1
756,3
653,0
780,1
742,3
798,1
666,0
766,3
772,1
857,2
629,1
782,6
824,4
767,3
872,1
889,1
695,0
815,0
1001,1
1159,0
909,5
865,4
1088,3
925,3
700,3
1045,1
667,0
654,2
1276,3
705,0
643,2
809,3
684,3
494,3
699,4
777,2
802,4
609,0
714,3
618,1
839,4
790,2
954,3
842,1
605,2
778,4
888,2
739,1
722,2
811,2
810,2
731,2
771,0
796,4
896,1
875,1
891,1
997,2
959,2
796,4
703,1
559,1
960,5
631,0
890,1
599,2
874,1
793,2
785,5
829,2
709,1
690,3
743,6
790,1
689,3
482,1
1278,1
1442,0
794,0
831,4
958,0
845,1
800,3
995,2
727,3
857,1
981,3
778,1
778,0
861,0
1036,0
901,1
940,1
1621,3
751,6
766,8
752,3
601,1
784,0
1228,1
1130,1
677,3
1126,3
806,0
1151,5
1056,4
922,2
1038,2
896,1
915,0
842,0
642,4
820,4
729,1
936,1
1087,5
669,9
711,7
702,4
886,6
909,4
847,5
828,2
1068,3
869,7
913,7
849,3
802,0
689,0
1058,4
962,2
1006,5
955,4
722,0
895,2
801,1
641,3
650,0
821,3
798,2
769,4
590,2
774,2
716,2
1043,1
759,4
851,5
757,5
912,12
898,7
684,6
843,4
787,11
926,2
973,0
969,2
921,2
964,1
974,0
962,0
929,1
983,5
1040,5
929,5
886,6
904,5
948,8
880,6
857,3
732,9
665,3
815,5
733,2
714,3
568,3
899,4
869,1
880,5
733,1
713,3
689,2
754,1
674,4
751,4
649,3
604,4
621,3
742,5
563,4
823,6
673,1
677,3
763,2
663,2
743,3
862,3
931,10
771,3
1124,6
749,5
938,2
846,2
824,3
668,3
781,0
979,4
859,0
884,2
1012,1
871,4
677,3
491,0
535,3
900,4
809,9
720,3
869,5
674,5
608,5
933,12
805,5
738,3
705,6
805,9
816,6
843,5
762,3
655,4
1050,0
975,0
888,3
891,0
958,1
1047,0
978,0
803,0
1038,6
1037,1
958,6
984,0
913,3
800,0
991,1
1202,0
863,3
1010,4
1229,5
790,5
664,3
701,4
970,2
751,2
771,5
724,3
649,1
953,2
722,8
671,4
810,3
778,4
790,1
895,0
816,1
678,0
933,4
854,0
836,3
575,0
703,1
875,3
808,3
735,3
915,3
682,2
717,1
760,0
664,0
430,0
624,3
701,4
601,2
553,0
796,1
558,4
564,2
756,3
670,1
688,1
631,6
768,5
868,7
654,2
725,3
644,10
609,3
544,3
770,3
1026,1
786,6
723,3
736,4
653,3
940,2
787,1
685,3
789,1
760,2
787,2
705,2
855,2
605,4
735,4
638,2
601,1
547,1
651,9
486,1
646,6
722,1
784,9
611,1
780,1
733,2
930,2
874,5
661,4
1011,2
784,1
697,4
673,5
679,3
697,2
691,3
688,4
701,4
483,3
566,2
677,5
731,2
718,3
749,1
721,6
802,4
756,4
753,1
692,4
1021,1
805,2
638,7
1049,0
728,7
736,2
