TOTAL,COUNT
876,183
830,151
817,118
467,69
543,79
612,47
521,46
638,84
1103,62
457,58
698,57
650,96
638,95
836,88
626,91
609,87
612,78
504,75
650,80
593,84
474,66
500,58
456,66
629,79
641,77
612,71
690,96
770,90
598,111
631,105
533,80
517,90
567,92
469,81
579,118
563,95
659,92
640,99
607,94
679,65
461,70
629,87
602,86
654,103
644,52
643,46
615,78
725,74
769,103
645,94
638,109
560,103
573,79
537,82
690,104
578,101
770,93
668,55
761,128
635,87
709,94
774,89
683,97
679,115
462,78
513,83
598,105
785,120
784,85
627,81
629,78
622,118
710,104
560,70
649,81
609,89
594,74
648,99
672,79
629,74
517,92
640,117
508,78
503,92
640,71
612,83
549,72
633,75
975,105
642,84
517,24
549,69
639,66
708,65
625,93
666,83
615,80
567,83
625,86
600,91
739,82
915,109
916,112
601,91
652,99
608,97
501,90
732,106
739,83
633,104
758,102
485,99
623,125
762,128
709,131
607,113
505,106
501,74
522,108
685,131
660,92
1015,126
726,75
514,82
624,89
624,82
570,91
634,106
495,63
565,98
625,91
541,98
563,91
669,90
523,91
560,96
683,78
864,101
950,123
538,66
607,66
444,79
744,88
544,112
725,108
744,122
617,68
564,65
620,108
501,90
797,67
751,86
689,90
564,94
645,118
923,114
710,92
552,117
759,89
648,104
707,115
648,106
522,88
576,110
670,110
656,109
856,89
602,109
617,145
766,121
618,123
698,128
690,92
695,103
763,60
689,107
669,96
746,90
584,93
503,82
606,90
501,120
593,109
516,133
711,84
546,136
530,109
683,109
594,104
610,108
697,95
896,79
707,84
685,125
671,106
863,127
517,125
648,87
613,90
687,117
619,116
514,108
608,113
619,110
747,135
600,98
861,112
529,86
465,97
717,99
680,92
684,101
521,86
573,68
581,71
593,85
485,74
506,76
478,80
524,103
529,85
630,86
603,128
475,83
600,108
650,107
654,120
706,122
635,100
650,101
582,90
674,89
740,91
615,77
877,125
582,97
696,105
597,95
791,73
582,78
811,97
654,143
746,106
666,118
572,140
979,150
947,157
753,120
597,123
622,120
527,92
656,116
724,84
696,114
980,136
761,100
646,128
752,115
499,102
634,89
791,116
511,110
567,123
745,91
535,102
626,103
582,111
468,112
648,103
699,126
644,107
506,111
777,109
498,84
513,122
497,125
480,48
639,111
480,101
780,99
610,124
654,101
622,114
568,112
631,90
674,116
602,90
629,116
642,132
672,106
686,82
734,86
554,80
733,90
782,82
667,109
528,97
840,85
540,95
621,97
637,90
558,60
530,86
669,86
619,80
701,91
470,66
710,87
672,80
658,89
614,94
874,109
657,97
610,130
529,87
628,99
700,89
774,109
865,94
655,107
583,115
544,82
604,96
596,117
517,96
772,112
617,96
611,109
793,132
640,106
638,95
793,92
663,111
693,91
602,107
619,107
610,98
644,101
550,104
646,95
487,96
625,104
618,91
523,109
650,106
521,112
616,104
676,96
662,153
623,115
613,116
628,100
488,94
659,124
488,101
662,104
602,116
626,105
565,130
651,103
700,114
655,90
605,117
632,85
626,152
649,121
634,120
593,95
688,53
534,76
565,99
606,100
649,99
968,135
663,110
758,127
660,91
587,110
633,126
780,132
770,103
659,92
618,109
621,119
714,119
515,105
644,104
695,96
640,109
624,103
499,95
507,90
611,116
619,114
590,109
637,92
660,111
990,154
959,72
522,74
594,85
630,117
570,82
649,116
594,99
551,106
632,104
505,94
674,103
512,108
517,109
713,124
754,116
594,99
604,104
603,126
681,107
609,95
765,113
590,123
712,117
922,144
882,112
719,70
678,80
681,72
640,93
720,96
596,72
597,86
615,135
498,81
599,110
496,80
517,112
672,93
626,111
510,73
626,124
687,109
602,105
713,86
504,98
648,105
645,95
621,114
495,91
513,101
628,107
605,100
487,103
825,91
631,119
781,121
498,111
569,118
738,121
452,95
546,112
707,122
602,93
591,73
890,72
645,100
590,85
469,83
512,70
520,92
501,98
596,95
455,97
656,96
447,80
510,114
535,104
610,91
992,113
643,104
423,67
488,93
532,103
674,118
533,72
593,100
787,70
806,99
467,94
578,94
724,107
850,109
586,82
457,68
500,82
734,97
453,71
721,107
676,111
525,85
657,74
508,103
716,100
430,78
533,72
543,93
610,97
471,85
495,76
628,94
517,95
491,97
557,112
629,101
586,78
905,125
710,81
993,121
1035,121
785,107
813,117
813,104
600,82
700,97
908,99
733,111
952,108
651,103
829,99
522,100
478,122
548,133
471,117
499,83
500,85
742,80
856,91
756,102
768,90
1014,113
883,105
906,114
940,104
793,77
696,98
683,100
512,97
800,63
751,79
665,92
650,90
727,120
823,95
480,116
474,120
460,73
497,102
475,101
486,71
787,82
480,113
513,79
477,90
462,85
474,79
428,77
625,61
534,84
793,68
689,93
683,77
821,144
603,81
720,101
1017,123
619,91
718,81
1093,116
458,84
669,114
592,114
626,119
650,97
525,108
680,114
527,87
582,81
640,89
489,66
783,113
