TOTAL,COUNT
1465,28
1436,12
1346,7
985,17
1703,19
1391,26
1544,32
1773,40
2840,37
1634,35
1901,27
1660,24
1656,11
2241,21
1637,5
1594,15
1597,12
1407,14
1834,17
1579,20
1314,17
1112,14
1336,16
1609,9
1709,12
1549,10
1602,12
1915,8
1617,16
1629,12
1361,10
1444,11
1610,24
1353,8
1688,6
1447,6
1603,8
1569,8
1682,15
1788,30
1358,6
1798,24
1650,13
1779,7
1783,39
1820,22
1661,17
1927,37
2014,23
1485,15
1718,15
1553,13
1584,15
1496,18
1849,22
1582,5
1809,5
1776,17
1952,14
1620,3
1893,11
1736,11
1928,16
1969,16
1590,13
1763,11
1975,24
2253,24
1991,15
1619,14
1567,7
1732,11
1988,12
1445,18
1666,13
1546,18
1556,14
1688,15
1683,14
1700,15
1355,11
1718,17
1431,18
1341,13
1828,25
1666,15
1584,17
1714,20
2674,37
1547,15
1326,17
1572,17
1895,24
1683,12
1746,15
1732,15
1653,9
1513,9
1540,9
1685,24
1781,16
2129,16
1968,15
1666,9
1558,11
1686,22
1416,8
1833,10
1871,13
1679,21
2090,16
1484,16
1718,2
1819,12
1936,14
1680,25
1504,14
1497,14
1471,16
1664,16
1621,24
2779,66
2162,33
1505,28
1869,36
1782,58
1603,22
1806,39
1478,27
1601,27
1632,45
1564,39
1532,37
1729,36
1449,29
1429,39
1631,26
2104,33
2381,52
1459,22
1538,56
1517,22
1716,48
1734,41
1873,54
2060,35
1711,34
1729,32
1541,22
1360,47
1880,46
1875,18
1541,8
1470,15
1777,13
2061,15
1821,20
1599,21
1558,29
1686,18
1862,21
1582,11
1307,5
1564,13
1490,16
1636,19
1849,13
1677,8
1719,14
1728,12
1585,6
1613,27
1628,12
1791,20
1614,11
1607,24
1711,9
1691,20
1473,17
1414,14
1447,30
1612,14
1657,26
1554,14
1814,39
1579,21
1525,20
1850,27
1709,22
1640,32
1788,24
1802,43
1830,31
1893,35
1617,25
1845,35
1531,32
1751,20
1718,27
1728,27
1522,10
1576,50
1583,14
1594,25
1563,25
1548,20
2014,56
1428,17
1438,11
1663,41
2033,38
1968,34
1725,31
1818,26
1905,37
1871,47
1294,29
1582,40
1287,25
1559,39
1776,13
1758,31
1854,23
1481,11
1667,14
1785,26
1849,25
1837,22
1817,32
1701,29
1688,20
1860,13
2038,33
1963,30
1970,52
1670,34
1744,21
1656,34
1884,46
1705,36
1982,46
1503,12
1691,11
1661,10
1525,10
2232,26
1846,29
1609,11
1691,7
1549,9
1481,26
1788,27
1855,24
1658,17
2597,44
1982,36
1601,14
2260,24
1581,13
1648,29
1927,29
1527,8
1520,10
1739,17
1425,10
1482,14
1469,18
1340,4
1520,25
1862,20
1637,40
1520,29
1591,49
1514,27
1449,15
1381,19
1260,16
1705,24
1430,18
1672,32
1449,12
1571,11
1589,14
1569,13
1817,16
1557,7
1575,18
1467,17
1722,9
1599,22
1714,24
1707,39
1434,23
1812,43
1809,44
1632,21
1539,15
1763,39
1567,25
1556,20
1657,32
1696,39
1655,28
1516,26
1822,32
2029,42
1632,19
1672,35
1858,50
1865,68
1715,27
2312,40
1613,30
1840,24
1500,23
1475,12
1635,19
1717,22
1982,56
1786,20
1610,1
1295,2
1543,4
1480,2
1316,5
1544,2
1630,1
1529,7
1666,6
1611,3
1794,11
1886,22
1653,9
1751,7
1530,0
1502,5
1490,1
1595,1
1535,2
1609,3
1355,1
1622,1
1486,3
1481,3
1659,3
1501,3
1586,0
1575,8
1686,1
1505,9
1464,2
1546,10
1457,3
1608,3
1280,7
1662,9
1540,3
1482,1
1441,4
1577,4
1678,8
1585,7
1575,9
1539,5
1618,2
1597,8
1545,0
1680,4
1574,12
1533,6
1476,12
1541,6
1420,5
2121,7
1680,3
1455,0
1598,3
1524,6
1505,2
1722,9
1866,10
1457,10
1535,4
1531,8
1649,10
1290,6
1709,5
1646,8
1581,6
1458,6
1428,6
1399,4
1599,2
1554,6
1547,9
1647,9
1536,6
2108,22
2234,13
1410,10
1649,13
1480,8
1636,19
1649,5
1568,0
1398,7
1678,9
1301,3
1708,5
1498,7
1547,22
1639,10
1937,25
1461,4
1551,10
1482,7
1729,36
1638,3
1693,3
1752,5
1675,9
1932,6
1752,16
1639,15
1782,5
1672,15
1673,6
1810,7
1584,11
1406,11
1685,4
1322,0
1599,3
1368,6
1413,2
1598,6
1613,3
1276,1
1637,1
1641,2
1572,2
1535,3
1335,2
1495,0
1832,3
1699,4
1428,4
1472,8
1572,6
1705,11
1427,2
1783,6
1462,11
1687,8
1353,4
1662,3
1643,11
1254,1
1443,27
1542,18
1655,21
1634,14
2723,31
1654,22
1443,17
1638,45
1346,44
1883,108
1999,58
1976,60
1618,45
1916,63
1641,62
1659,43
1749,58
1538,33
2886,82
1745,47
1228,25
1375,51
1702,56
1890,59
1576,33
1581,33
1606,28
1996,39
1315,25
1637,22
1738,47
1574,45
1756,55
1680,43
1732,49
1874,37
1393,19
1968,37
1676,30
1660,38
1671,39
1634,29
1961,52
1453,38
1673,34
1629,46
1702,28
1693,40
1512,24
1702,49
1707,41
1609,41
1662,35
1923,42
1637,35
2179,68
1923,29
2610,55
2514,86
1986,62
2279,39
2178,75
1493,33
1824,20
2077,46
1630,18
2259,63
1775,22
2170,30
1573,43
1582,23
1541,27
1496,23
1406,34
1596,55
1777,44
1809,33
1645,23
1780,23
2044,44
1936,20
1966,33
2215,38
1817,33
2100,56
1857,43
1497,33
1869,57
1861,29
1508,12
1415,33
1617,30
1805,27
1548,14
1480,30
1570,28
1473,32
1535,26
1380,29
2260,53
1565,40
1579,34
1707,32
1481,25
1596,45
1355,27
1855,41
1660,58
2420,50
1821,52
1665,27
1980,18
1550,19
1847,9
2273,31
1695,17
1814,18
2457,61
1708,63
2197,50
1932,49
1789,37
2075,51
1622,40
2134,43
1698,57
1685,35
1694,41
1308,20
2047,51
1505,12
1541,35
1487,37
1766,31
1662,31
1710,59
2223,62
2263,51
2079,48
1935,84
1415,37
1652,46
1673,53
1603,32
1747,73
1750,52
1639,30
1652,31
1715,45
1779,60
1585,45
1772,45
1690,38
1504,42
1500,35
1900,37
1891,60
1911,46
2254,88
1882,61
2087,98
1970,103
2343,65
2415,99
1776,67
1675,27
1939,49
1757,37
2123,66
1945,50
2054,57
2146,51
1948,44
1375,10
1641,11
1609,7
1744,5
1981,9
1911,9
1628,5
1625,4
1584,10
1273,0
1323,2
1400,1
1587,3
1358,1
1462,1
1594,8
1741,11
1627,8
1610,2
1815,2
1814,4
1620,3
1620,4
1672,5
1932,15
1744,15
1520,12
1571,8
1564,13
1624,14
1735,11
1769,6
1707,8
1660,5
1609,5
1705,8
1524,4
1592,7
2036,3
1565,4
1508,2
1603,3
1365,2
1375,3
1402,5
1438,5
1575,4
1609,7
1627,10
1494,2
1514,7
1615,9
1182,8
1442,12
1509,6
1327,7
1321,3
1599,4
1444,5
1310,13
1293,7
1455,1
1543,9
1317,6
1605,8
1719,14
1641,11
1693,12
1865,16
1657,12
1542,10
1609,13
2061,19
1896,7
1632,13
1327,16
1636,10
1247,0
1760,13
1641,3
1282,5
1553,8
1471,3
1783,14
1724,2
1363,8
1475,5
1593,3
1360,7
1484,3
1560,4
1377,5
1527,3
1523,5
1734,21
1586,6
2019,12
1770,14
1531,18
1757,21
1858,18
1920,4
1602,1
1588,4
1492,9
2007,8
1606,6
1806,6
1675,8
1505,3
1563,9
1499,4
1479,4
1542,4
1503,4
1552,3
1623,10
1452,2
1615,5
1704,4
1714,1
1646,1
1555,3
1417,6
1429,18
1635,4
1516,4
1521,6
1473,9
2266,10
1567,3
1580,2
1233,8
1480,6
1445,8
1441,11
1503,5
1504,3
1381,3
1421,8
1405,6
1526,8
1800,6
2018,13
1445,4
1142,4
1589,2
1553,4
1412,4
1630,17
1562,8
1464,20
1642,20
1618,14
1417,12
1729,15
1596,8
1436,10
1511,5
1721,17
1532,7
1604,7
1517,3
1503,9
1320,7
1497,7
1610,9
1531,1
1537,3
1481,10
1467,5
1710,10
1405,9
1614,12
1676,12
1206,7
1573,3
1625,4
1692,17
1584,7
1733,11
1550,2
1640,5
1488,9
1462,7
1328,2
1614,4
1419,3
1512,4
1462,2
1488,2
1552,4
1559,6
1444,19
1678,23
1772,35
1464,30
1501,20
1686,36
1588,51
1569,19
1694,21
2383,30
1587,24
1631,36
1833,39
1764,28
1645,17
1447,21
1861,27
1586,17
1307,40
1574,17
1712,29
1481,17
1537,10
1505,7
2030,19
1608,27
1442,26
2110,25
1693,17
1664,34
1902,43
1639,25
1559,35
1654,27
1748,26
1574,19
1624,39
1458,42
1602,47
1510,28
1513,45
1326,34
1469,36
1484,59
1445,12
1486,13
1605,17
1670,22
1640,32
1575,26
1843,21
1566,18
1389,31
1630,17
1692,22
1597,57
1729,30
1667,43
1801,8
1977,17
1451,14
1439,28
2120,28
2044,44
1532,22
1430,17
1581,28
1614,12
1472,9
1559,11
1589,15
1710,37
1762,23
1527,21
1796,28
1888,29
2090,42
2014,22
1946,31
1966,13
1547,11
1494,10
1637,12
1563,23
1791,11
1738,16
1681,22
1675,40
1910,79
1910,37
1838,15
1671,26
1619,47
1415,9
1839,21
1504,16
1752,19
1223,30
1130,15
1230,16
2111,15
1054,18
1899,21
1821,21
1516,39
1954,29
1736,30
1633,20
1431,28
1538,19
1729,21
1643,35
1656,22
1595,22
1532,23
1729,15
2264,26
1670,16
1774,34
1591,47
1592,16
1923,144
1577,24
1522,13
1512,23
1409,54
1505,29
2032,27
1444,10
1478,5
2009,35
1885,23
1707,20
1613,14
1867,29
1731,21
1775,23
1703,27
1407,10
1642,9
1604,18
1712,19
1829,30
1447,5
1738,12
1431,8
1707,6
1420,8
1649,13
1978,10
1620,8
1592,24
1631,30
1254,30
1396,23
1551,34
1332,23
1267,34
1195,28
1343,30
1511,29
2129,28
1687,30
1558,25
1968,33
1608,26
1846,25
1514,14
1868,57
1922,42
2018,40
2663,36
1440,11
1705,19
1624,6
1556,1
1511,3
1630,1
