TOTAL,COUNT
1465,3
1436,0
1346,1
985,0
1703,1
1391,2
1544,0
1773,0
2840,1
1634,0
1901,3
1660,0
1656,0
2241,0
1637,1
1594,0
1597,0
1407,0
1834,1
1579,0
1314,0
1112,1
1336,0
1609,0
1709,0
1549,0
1602,0
1915,0
1617,1
1629,1
1361,0
1444,0
1610,0
1353,0
1688,1
1447,0
1603,1
1569,1
1682,0
1788,1
1358,0
1798,1
1650,0
1779,1
1783,1
1820,2
1661,0
1927,0
2014,4
1485,0
1718,0
1553,0
1584,0
1496,0
1849,0
1582,1
1809,0
1776,0
1952,0
1620,2
1893,2
1736,2
1928,0
1969,0
1590,0
1763,0
1975,0
2253,0
1991,0
1619,0
1567,0
1732,1
1988,1
1445,0
1666,0
1546,0
1556,0
1688,1
1683,0
1700,0
1355,2
1718,1
1431,0
1341,0
1828,0
1666,0
1584,1
1714,0
2674,0
1547,0
1326,0
1572,0
1895,0
1683,1
1746,0
1732,2
1653,0
1513,1
1540,0
1685,0
1781,1
2129,2
1968,0
1666,0
1558,0
1686,0
1416,0
1833,0
1871,1
1679,0
2090,1
1484,0
1718,0
1819,0
1936,0
1680,1
1504,0
1497,0
1471,0
1664,0
1621,1
2779,0
2162,1
1505,0
1869,1
1782,0
1603,2
1806,0
1478,0
1601,1
1632,2
1564,0
1532,3
1729,0
1449,0
1429,0
1631,0
2104,4
2381,0
1459,0
1538,2
1517,0
1716,2
1734,1
1873,0
2060,0
1711,1
1729,0
1541,1
1360,0
1880,1
1875,6
1541,4
1470,2
1777,0
2061,5
1821,0
1599,0
1558,1
1686,0
1862,1
1582,1
1307,1
1564,0
1490,3
1636,2
1849,1
1677,0
1719,0
1728,1
1585,1
1613,4
1628,6
1791,5
1614,4
1607,2
1711,2
1691,3
1473,1
1414,0
1447,1
1612,0
1657,0
1554,0
1814,1
1579,0
1525,0
1850,0
1709,0
1640,0
1788,0
1802,0
1830,1
1893,1
1617,0
1845,2
1531,0
1751,3
1718,3
1728,0
1522,1
1576,0
1583,0
1594,0
1563,1
1548,1
2014,0
1428,0
1438,0
1663,1
2033,0
1968,2
1725,0
1818,2
1905,0
1871,1
1294,0
1582,0
1287,0
1559,0
1776,0
1758,0
1854,1
1481,0
1667,0
1785,0
1849,0
1837,1
1817,1
1701,0
1688,0
1860,1
2038,0
1963,0
1970,0
1670,0
1744,1
1656,0
1884,3
1705,1
1982,0
1503,1
1691,1
1661,2
1525,0
2232,2
1846,2
1609,3
1691,0
1549,1
1481,1
1788,0
1855,1
1658,1
2597,1
1982,1
1601,0
2260,3
1581,1
1648,0
1927,0
1527,2
1520,0
1739,3
1425,0
1482,0
1469,0
1340,0
1520,1
1862,2
1637,0
1520,1
1591,0
1514,1
1449,2
1381,0
1260,0
1705,2
1430,0
1672,2
1449,0
1571,1
1589,0
1569,0
1817,0
1557,0
1575,2
1467,0
1722,0
1599,0
1714,1
1707,1
1434,0
1812,4
1809,6
1632,3
1539,0
1763,1
1567,0
1556,0
1657,0
1696,0
1655,0
1516,0
1822,1
2029,1
1632,0
1672,1
1858,0
1865,1
1715,0
2312,2
1613,1
1840,1
1500,0
1475,0
1635,3
1717,2
1982,1
1786,6
1610,0
1295,1
1543,1
1480,1
1316,0
1544,0
1630,0
1529,0
1666,1
1611,0
1794,0
1886,0
1653,0
1751,0
1530,0
1502,1
1490,0
1595,2
1535,0
1609,0
1355,0
1622,0
1486,0
1481,0
1659,0
1501,0
1586,0
1575,0
1686,1
1505,0
1464,0
1546,0
1457,0
1608,0
1280,0
1662,0
1540,0
1482,0
1441,2
1577,0
1678,1
1585,1
1575,0
1539,0
1618,0
1597,0
1545,2
1680,0
1574,1
1533,0
1476,1
1541,0
1420,1
2121,0
1680,0
1455,0
1598,0
1524,3
1505,0
1722,2
1866,4
1457,1
1535,0
1531,0
1649,0
1290,0
1709,0
1646,0
1581,0
1458,0
1428,0
1399,1
1599,2
1554,0
1547,0
1647,0
1536,0
2108,0
2234,6
1410,0
1649,1
1480,1
1636,1
1649,1
1568,0
1398,0
1678,0
1301,2
1708,1
1498,0
1547,2
1639,0
1937,0
1461,0
1551,2
1482,0
1729,0
1638,0
1693,0
1752,0
1675,1
1932,0
1752,1
1639,2
1782,0
1672,0
1673,0
1810,2
1584,0
1406,2
1685,0
1322,0
1599,2
1368,0
1413,1
1598,0
1613,0
1276,0
1637,1
1641,0
1572,0
1535,0
1335,0
1495,1
1832,0
1699,1
1428,0
1472,0
1572,1
1705,0
1427,0
1783,1
1462,0
1687,0
1353,0
1662,0
1643,2
1254,0
1443,0
1542,0
1655,1
1634,1
2723,0
1654,0
1443,1
1638,0
1346,0
1883,0
1999,0
1976,0
1618,0
1916,0
1641,0
1659,1
1749,1
1538,0
2886,0
1745,0
1228,3
1375,1
1702,1
1890,0
1576,1
1581,2
1606,3
1996,4
1315,0
1637,2
1738,0
1574,6
1756,0
1680,0
1732,0
1874,0
1393,0
1968,0
1676,0
1660,2
1671,0
1634,1
1961,0
1453,0
1673,0
1629,2
1702,0
1693,0
1512,1
1702,0
1707,0
1609,0
1662,1
1923,0
1637,0
2179,0
1923,3
2610,0
2514,0
1986,0
2279,0
2178,0
1493,0
1824,0
2077,0
1630,3
2259,0
1775,2
2170,0
1573,0
1582,2
1541,0
1496,0
1406,0
1596,0
1777,0
1809,5
1645,3
1780,1
2044,0
1936,2
1966,1
2215,0
1817,1
2100,0
1857,4
1497,1
1869,1
1861,0
1508,1
1415,2
1617,6
1805,0
1548,0
1480,0
1570,0
1473,0
1535,0
1380,0
2260,1
1565,2
1579,0
1707,1
1481,0
1596,0
1355,1
1855,0
1660,0
2420,0
1821,1
1665,0
1980,2
1550,0
1847,3
2273,1
1695,0
1814,2
2457,2
1708,0
2197,1
1932,0
1789,1
2075,1
1622,4
2134,0
1698,0
1685,0
1694,0
1308,0
2047,1
1505,0
1541,1
1487,0
1766,0
1662,0
1710,0
2223,0
2263,0
2079,0
1935,1
1415,0
1652,0
1673,1
1603,0
1747,0
1750,0
1639,1
1652,0
1715,0
1779,0
1585,2
1772,0
1690,0
1504,0
1500,1
1900,2
1891,0
1911,0
2254,0
1882,0
2087,1
1970,0
2343,0
2415,0
1776,1
1675,2
1939,0
1757,3
2123,5
1945,1
2054,0
2146,0
1948,0
1375,1
1641,0
1609,0
1744,0
1981,0
1911,1
1628,2
1625,0
1584,3
1273,0
1323,1
1400,0
1587,0
1358,1
1462,1
1594,0
1741,2
1627,1
1610,3
1815,1
1814,0
1620,0
1620,0
1672,0
1932,0
1744,1
1520,1
1571,3
1564,1
1624,3
1735,0
1769,0
1707,1
1660,0
1609,0
1705,1
1524,2
1592,0
2036,0
1565,0
1508,0
1603,2
1365,0
