TOTAL,COUNT
1465,31
1436,19
1346,32
985,21
1703,34
1391,87
1544,132
1773,64
2840,124
1634,49
1901,112
1660,27
1656,18
2241,40
1637,22
1594,23
1597,36
1407,46
1834,55
1579,33
1314,35
1112,37
1336,25
1609,25
1709,22
1549,73
1602,49
1915,68
1617,54
1629,44
1361,16
1444,18
1610,22
1353,24
1688,23
1447,20
1603,31
1569,68
1682,32
1788,65
1358,42
1798,63
1650,50
1779,24
1783,148
1820,150
1661,70
1927,154
2014,60
1485,31
1718,31
1553,26
1584,34
1496,41
1849,44
1582,28
1809,38
1776,79
1952,55
1620,18
1893,35
1736,50
1928,39
1969,41
1590,27
1763,24
1975,42
2253,58
1991,39
1619,26
1567,29
1732,11
1988,34
1445,28
1666,32
1546,25
1556,31
1688,25
1683,35
1700,23
1355,17
1718,32
1431,21
1341,19
1828,33
1666,59
1584,49
1714,102
2674,133
1547,67
1326,71
1572,48
1895,121
1683,44
1746,54
1732,23
1653,30
1513,40
1540,39
1685,43
1781,89
2129,33
1968,61
1666,28
1558,30
1686,47
1416,34
1833,49
1871,64
1679,79
2090,65
1484,61
1718,37
1819,47
1936,53
1680,86
1504,71
1497,71
1471,88
1664,45
1621,94
2779,171
2162,181
1505,69
1869,87
1782,91
1603,80
1806,104
1478,57
1601,70
1632,84
1564,69
1532,66
1729,89
1449,48
1429,67
1631,53
2104,103
2381,88
1459,55
1538,56
1517,65
1716,52
1734,93
1873,105
2060,131
1711,155
1729,120
1541,107
1360,96
1880,70
1875,55
1541,25
1470,76
1777,71
2061,80
1821,92
1599,76
1558,63
1686,62
1862,86
1582,43
1307,35
1564,70
1490,35
1636,45
1849,78
1677,54
1719,54
1728,41
1585,49
1613,94
1628,59
1791,60
1614,49
1607,70
1711,51
1691,64
1473,72
1414,75
1447,120
1612,143
1657,103
1554,170
1814,161
1579,129
1525,142
1850,129
1709,126
1640,105
1788,108
1802,86
1830,93
1893,60
1617,74
1845,77
1531,73
1751,87
1718,86
1728,74
1522,65
1576,81
1583,77
1594,70
1563,57
1548,54
2014,79
1428,45
1438,62
1663,96
2033,80
1968,71
1725,66
1818,81
1905,74
1871,49
1294,74
1582,86
1287,49
1559,68
1776,48
1758,71
1854,142
1481,50
1667,53
1785,133
1849,98
1837,153
1817,114
1701,89
1688,63
1860,52
2038,76
1963,65
1970,119
1670,87
1744,69
1656,70
1884,66
1705,60
1982,93
1503,43
1691,49
1661,27
1525,30
2232,80
1846,50
1609,47
1691,62
1549,42
1481,58
1788,73
1855,105
1658,63
2597,158
1982,103
1601,43
2260,121
1581,53
1648,91
1927,93
1527,53
1520,38
1739,42
1425,55
1482,54
1469,40
1340,54
1520,67
1862,82
1637,91
1520,96
1591,72
1514,112
1449,46
1381,45
1260,53
1705,65
1430,56
1672,74
1449,36
1571,40
1589,54
1569,45
1817,62
1557,46
1575,91
1467,34
1722,48
1599,44
1714,71
1707,84
1434,89
1812,70
1809,97
1632,120
1539,75
1763,91
1567,66
1556,76
1657,101
1696,170
1655,122
1516,84
1822,114
2029,84
1632,68
1672,71
1858,101
1865,137
1715,74
2312,137
1613,88
1840,146
1500,69
1475,72
1635,75
1717,58
1982,117
1786,65
1610,8
1295,8
1543,18
1480,17
1316,16
1544,24
1630,14
1529,18
1666,20
1611,19
1794,56
1886,57
1653,52
1751,34
1530,2
1502,11
1490,17
1595,7
1535,13
1609,14
1355,14
1622,6
1486,12
1481,14
1659,11
1501,9
1586,15
1575,21
1686,20
1505,20
1464,6
1546,26
1457,28
1608,26
1280,26
1662,15
1540,20
1482,19
1441,26
1577,18
1678,23
1585,25
1575,20
1539,29
1618,22
1597,12
1545,4
1680,25
1574,64
1533,15
1476,24
1541,11
1420,13
2121,24
1680,26
1455,13
1598,12
1524,15
1505,13
1722,16
1866,50
1457,44
1535,23
1531,26
1649,27
1290,30
1709,21
1646,44
1581,33
1458,20
1428,10
1399,20
1599,21
1554,20
1547,25
1647,26
1536,34
2108,41
2234,90
1410,33
1649,28
1480,25
1636,57
1649,20
1568,11
1398,22
1678,16
1301,12
1708,25
1498,17
1547,29
1639,36
1937,46
1461,17
1551,22
1482,15
1729,56
1638,13
1693,16
1752,19
1675,25
1932,17
1752,43
1639,39
1782,42
1672,42
1673,39
1810,51
1584,21
1406,29
1685,19
1322,9
1599,14
1368,16
1413,17
1598,30
1613,19
1276,17
1637,36
1641,21
1572,14
1535,16
1335,12
1495,9
1832,30
1699,17
1428,27
1472,16
1572,20
1705,37
1427,30
1783,20
1462,22
1687,13
1353,8
1662,30
1643,13
1254,11
1443,46
1542,21
1655,45
1634,49
2723,116
1654,38
1443,48
1638,103
1346,84
1883,165
1999,158
1976,150
1618,151
1916,136
1641,120
1659,130
1749,100
1538,81
2886,245
1745,148
1228,80
1375,138
1702,132
1890,108
1576,60
1581,51
1606,51
1996,68
1315,52
1637,72
1738,79
1574,79
1756,103
1680,172
1732,123
1874,105
1393,62
1968,90
1676,64
1660,79
1671,82
1634,103
1961,190
1453,124
1673,83
1629,92
1702,57
1693,112
1512,70
1702,113
1707,79
1609,195
1662,107
1923,110
1637,88
2179,189
1923,113
2610,178
2514,280
1986,76
2279,192
2178,176
1493,169
1824,103
2077,68
1630,57
2259,190
1775,57
2170,141
1573,255
1582,232
1541,199
1496,257
1406,185
1596,232
1777,172
1809,71
1645,55
1780,63
2044,80
1936,79
1966,99
2215,193
1817,216
2100,101
1857,95
1497,47
1869,106
1861,73
1508,61
1415,52
1617,43
1805,74
1548,190
1480,177
1570,131
1473,110
1535,176
1380,105
2260,189
1565,185
1579,128
1707,153
1481,140
1596,143
1355,130
1855,139
1660,159
2420,164
1821,115
1665,64
1980,75
1550,34
1847,32
2273,88
1695,72
1814,52
2457,117
1708,214
2197,242
1932,245
1789,153
2075,226
1622,174
2134,219
1698,221
1685,208
1694,185
1308,91
2047,218
1505,136
1541,117
1487,123
1766,201
1662,115
1710,128
2223,164
2263,126
2079,159
1935,189
1415,125
1652,121
1673,118
1603,103
1747,108
1750,124
1639,125
1652,106
1715,150
1779,126
1585,65
1772,144
1690,117
1504,93
1500,71
1900,150
1891,175
1911,118
2254,195
1882,208
2087,234
1970,165
2343,128
2415,181
1776,163
1675,102
1939,110
1757,71
2123,118
1945,127
2054,77
2146,161
1948,108
1375,17
1641,27
1609,26
1744,21
1981,37
1911,41
1628,21
1625,26
1584,29
1273,14
1323,13
1400,7
1587,22
1358,8
1462,13
1594,34
1741,26
1627,28
1610,20
1815,21
1814,17
1620,15
1620,15
1672,20
