TOTAL,COUNT
926,53
910,61
764,67
476,64
781,81
607,67
545,41
769,79
1327,140
691,60
769,72
669,83
696,90
885,97
678,91
642,77
644,83
558,93
712,99
614,72
532,68
521,72
534,70
678,87
634,89
535,69
636,96
665,69
728,116
718,116
512,68
559,82
684,96
643,89
890,179
650,99
748,110
637,85
683,86
610,72
519,81
769,86
664,89
738,112
520,57
572,49
570,63
581,61
858,124
617,88
694,78
664,88
609,84
595,76
796,92
621,70
685,81
591,54
770,92
661,96
754,106
661,100
802,102
824,120
739,93
798,134
843,115
973,152
725,105
652,82
641,103
678,95
740,88
608,82
611,79
575,81
612,80
701,88
670,75
671,89
561,61
630,76
602,58
559,74
753,89
722,116
664,80
585,73
1056,112
576,61
626,86
671,87
619,62
642,82
679,89
726,96
640,94
646,77
616,90
670,88
678,85
784,100
751,100
693,120
746,132
740,111
671,115
757,116
876,131
770,120
895,138
704,94
866,136
879,135
959,149
794,111
695,95
543,86
746,98
900,123
785,101
1170,120
875,90
667,73
810,109
723,49
724,101
836,114
631,69
648,74
744,96
713,65
704,67
682,74
664,76
742,64
842,75
1142,108
1213,140
591,66
839,74
625,70
942,90
848,111
803,85
1020,123
587,49
607,75
578,62
553,43
1018,78
1003,95
838,99
723,77
798,113
1209,123
993,110
741,77
750,115
782,71
1005,119
731,95
627,93
728,107
812,92
776,113
969,114
753,117
851,110
822,111
777,110
706,73
995,110
904,73
1029,102
809,93
1007,90
982,96
745,83
608,65
618,59
759,120
705,98
813,106
679,77
715,93
710,101
861,97
812,113
819,112
734,77
1030,98
1032,140
906,86
747,73
847,96
727,74
890,69
753,73
911,86
756,65
685,38
735,50
808,71
706,71
784,81
1110,103
719,62
609,48
947,84
819,106
906,94
756,99
787,104
836,95
821,91
484,49
667,83
575,67
678,85
618,92
736,87
880,119
702,87
756,106
807,142
894,114
841,115
901,114
858,116
755,80
803,97
1073,116
862,110
1017,120
781,91
914,94
664,59
924,102
755,101
877,85
735,87
942,120
842,82
803,95
1177,142
931,111
817,99
723,80
759,73
664,76
893,75
750,71
844,97
1271,160
985,108
721,74
996,110
780,90
807,87
917,117
773,114
817,129
885,130
730,97
762,108
715,82
656,87
726,74
883,125
827,98
713,79
700,87
682,88
663,71
689,74
584,63
818,129
690,79
863,83
703,87
697,89
682,86
767,112
680,79
682,95
614,79
699,85
906,92
722,85
912,118
974,96
805,90
1022,112
943,112
893,114
725,86
908,96
745,87
882,88
779,77
859,92
761,75
575,72
889,117
1065,109
648,82
809,84
919,92
955,104
711,83
1169,123
817,87
905,116
799,88
703,86
933,108
900,124
1060,108
857,116
839,173
735,156
751,177
733,134
624,98
715,143
694,109
706,119
738,129
798,128
745,95
813,121
841,122
922,150
724,133
744,143
721,141
871,168
752,133
798,155
714,154
840,194
741,144
753,136
782,140
774,153
824,164
777,164
822,154
739,153
701,136
693,161
731,144
818,163
636,131
852,146
817,128
702,118
757,143
776,144
757,130
876,169
694,100
664,90
835,160
763,150
832,152
682,91
585,62
568,56
672,90
753,135
729,131
1095,203
797,137
737,127
739,124
725,132
703,109
837,149
793,123
559,84
724,146
682,149
837,149
633,142
877,140
779,143
856,161
711,141
734,140
738,148
714,142
739,130
755,148
743,131
699,126
866,154
996,137
655,84
751,91
639,102
751,121
859,184
819,160
704,157
878,181
694,144
792,134
758,135
668,87
802,139
922,139
678,114
773,123
661,126
644,66
817,151
881,170
822,153
895,153
871,143
773,116
692,101
828,135
650,77
650,99
689,94
580,73
592,102
851,153
630,114
800,122
674,117
704,134
729,122
753,136
596,112
779,153
756,149
886,190
817,140
634,105
659,120
788,133
869,160
756,166
769,126
764,144
853,152
749,148
874,160
704,127
717,124
757,136
896,168
738,152
653,129
614,67
649,88
630,77
714,102
1173,131
757,104
538,71
813,85
764,86
906,78
909,101
971,102
773,69
921,67
815,66
739,122
864,111
701,66
1147,140
693,84
497,86
636,76
805,102
887,89
763,70
792,84
1043,102
968,72
686,63
831,82
884,95
853,74
771,89
638,74
659,73
717,101
575,58
899,93
960,100
761,81
778,86
796,96
744,88
630,46
747,68
705,73
979,100
785,82
790,91
754,101
844,107
775,100
721,99
829,110
707,79
830,79
763,94
1158,99
1043,77
849,88
815,96
858,95
551,63
1036,113
1095,84
931,75
1038,87
873,98
1119,130
786,116
774,108
762,125
740,108
724,89
764,116
792,86
1150,104
970,90
954,94
1226,99
1196,84
942,91
817,90
649,86
1067,98
940,87
747,79
1025,103
1058,103
849,90
835,101
947,91
993,105
778,101
718,116
756,86
658,77
736,112
655,83
1163,80
803,112
713,67
743,89
718,88
720,115
663,97
969,124
806,103
1000,108
819,97
928,86
1077,105
871,71
1034,78
1340,120
905,86
1020,89
1479,130
779,113
951,129
939,133
855,106
947,130
793,96
1039,162
816,110
544,60
543,71
522,48
733,69
515,47
548,48
617,67
606,77
565,63
810,95
1033,129
1081,95
957,119
902,107
671,83
817,112
806,99
779,89
927,96
835,85
685,82
785,108
793,100
893,97
767,79
825,120
753,120
654,90
575,78
818,88
810,90
956,122
1024,114
923,103
978,115
981,86
1095,91
1175,121
924,96
862,95
946,80
1082,113
1037,83
959,94
1246,111
818,85
995,102
670,93
822,106
869,131
906,127
961,125
852,104
754,111
805,138
658,84
726,121
718,113
783,147
856,145
645,106
849,136
612,73
797,111
725,115
749,104
919,140
855,120
707,116
889,125
881,150
1071,127
900,141
780,99
810,124
869,114
895,141
929,155
1029,146
880,109
896,158
800,109
884,160
713,120
837,147
1024,153
779,114
737,119
789,135
689,109
653,98
710,98
722,96
847,142
585,74
701,104
704,115
663,89
919,108
532,83
763,91
848,123
741,126
800,125
899,123
755,121
690,103
689,122
785,99
806,132
690,119
978,160
1055,156
984,156
996,167
1160,158
923,149
762,138
963,164
989,165
873,134
687,100
457,54
783,109
567,101
647,79
778,113
650,103
742,123
645,93
674,89
667,88
592,90
669,97
770,131
669,113
616,69
671,101
555,90
715,113
550,64
966,118
868,99
1145,134
740,91
586,81
960,120
1047,133
942,132
765,113
736,117
656,98
968,155
674,107
751,135
802,156
703,139
708,102
707,124
722,126
782,120
725,120
788,133
780,135
717,131
759,137
866,143
850,167
822,145
727,122
686,125
658,83
861,146
679,106
701,129
747,119
1099,170
791,142
785,134
626,104
672,114
573,77
568,80
606,85
788,128
596,89
615,98
634,108
729,128
631,80
1047,143
644,109
477,82
737,134
717,133
646,96
652,93
864,123
606,83
902,109
803,104
715,106
943,120
836,113
742,106
788,122
833,114
716,101
716,101
735,130
697,109
688,122
755,116
727,134
773,109
733,114
754,120
741,114
726,117
679,95
842,116
982,124
664,86
822,134
782,120
780,117
784,115
954,153
717,92
793,135
723,105
675,105
706,101
795,140
711,103
686,102
671,110
766,130
685,124
779,146
849,56
909,57
1089,53
847,54
582,59
712,62
1008,69
982,85
937,74
1017,82
497,49
622,81
638,51
1110,92
731,68
773,55
801,61
992,55
656,38
839,75
1020,63
907,72
876,77
642,45
1044,82
700,81
605,43
1166,95
873,75
865,75
1191,96
1004,87
943,66
982,87
839,79
973,86
675,48
737,53
790,54
795,72
954,65
717,50
716,53
664,41
802,52
885,55
812,74
659,79
575,84
540,67
943,65
900,53
767,34
893,58
910,57
870,52
978,56
826,38
885,90
680,75
550,56
768,60
1016,91
693,76
945,71
639,65
758,73
836,63
810,57
755,56
757,76
938,62
952,81
675,66
972,71
726,74
1038,98
1008,65
1094,91
1257,141
756,55
795,66
989,83
583,57
1103,84
998,70
846,58
641,60
814,70
897,75
1223,91
1037,96
663,62
594,64
612,80
513,53
801,146
391,36
394,39
476,40
694,64
499,50
564,60
667,61
756,49
1014,87
905,66
749,101
485,49
497,55
654,81
594,69
527,53
523,75
586,62
829,85
969,119
602,71
926,89
622,59
1076,74
853,65
842,77
928,71
997,63
684,37
973,76
1369,104
1098,86
903,52
985,111
1149,94
940,89
935,129
985,128
882,123
1031,133
1025,147
721,105
853,140
853,125
953,164
861,129
747,126
867,134
778,155
897,140
567,80
852,175
847,136
834,147
716,124
709,88
630,102
625,91
734,99
643,115
617,85
509,93
627,86
736,98
936,121
747,87
692,87
844,119
649,81
805,116
657,95
879,111
842,108
757,97
1341,172
667,98
807,143
820,131
799,120
728,120
791,135
497,65
635,109
671,94
737,132
659,112
894,156
811,133
786,114
795,110
701,100
755,84
658,110
831,123
887,128
1036,172
