TOTAL,COUNT
1465,6
1436,0
1346,23
985,52
1703,106
1391,282
1544,453
1773,157
2840,458
1634,100
1901,409
1660,240
1656,209
2241,385
1637,255
1594,252
1597,238
1407,141
1834,273
1579,217
1314,190
1112,137
1336,219
1609,192
1709,135
1549,242
1602,103
1915,229
1617,97
1629,133
1361,190
1444,168
1610,238
1353,250
1688,100
1447,77
1603,119
1569,220
1682,289
1788,286
1358,158
1798,274
1650,306
1779,211
1783,625
1820,594
1661,231
1927,600
2014,349
1485,297
1718,267
1553,221
1584,254
1496,281
1849,351
1582,234
1809,352
1776,373
1952,392
1620,158
1893,375
1736,236
1928,116
1969,161
1590,66
1763,70
1975,95
2253,173
1991,301
1619,195
1567,198
1732,210
1988,348
1445,230
1666,202
1546,227
1556,236
1688,262
1683,213
1700,205
1355,213
1718,238
1431,275
1341,258
1828,409
1666,372
1584,362
1714,424
2674,598
1547,402
1326,452
1572,404
1895,626
1683,134
1746,204
1732,138
1653,177
1513,179
1540,175
1685,400
1781,386
2129,377
1968,442
1666,230
1558,216
1686,166
1416,105
1833,201
1871,208
1679,192
2090,337
1484,19
1718,23
1819,30
1936,50
1680,30
1504,15
1497,74
1471,41
1664,28
1621,130
2779,372
2162,447
1505,179
1869,211
1782,180
1603,220
1806,144
1478,163
1601,188
1632,221
1564,49
1532,22
1729,185
1449,70
1429,51
1631,62
2104,172
2381,186
1459,132
1538,35
1517,59
1716,55
1734,58
1873,224
2060,153
1711,462
1729,463
1541,303
1360,306
1880,184
1875,63
1541,49
1470,89
1777,61
2061,119
1821,103
1599,66
1558,140
1686,134
1862,79
1582,76
1307,61
1564,20
1490,37
1636,64
1849,102
1677,29
1719,39
1728,59
1585,26
1613,103
1628,46
1791,43
1614,48
1607,75
1711,19
1691,11
1473,18
1414,226
1447,233
1612,26
1657,79
1554,28
1814,364
1579,60
1525,48
1850,77
1709,98
1640,114
1788,265
1802,72
1830,58
1893,98
1617,40
1845,52
1531,59
1751,53
1718,115
1728,30
1522,41
1576,31
1583,26
1594,28
1563,8
1548,20
2014,104
1428,18
1438,10
1663,31
2033,73
1968,25
1725,58
1818,56
1905,35
1871,44
1294,209
1582,147
1287,124
1559,137
1776,30
1758,204
1854,108
1481,55
1667,218
1785,60
1849,202
1837,123
1817,115
1701,98
1688,160
1860,35
2038,59
1963,70
1970,209
1670,149
1744,68
1656,95
1884,56
1705,93
1982,203
1503,31
1691,36
1661,11
1525,17
2232,48
1846,59
1609,49
1691,36
1549,11
1481,101
1788,134
1855,178
1658,65
2597,108
1982,168
1601,48
2260,172
1581,24
1648,119
1927,136
1527,27
1520,29
1739,107
1425,23
1482,28
1469,33
1340,12
1520,71
1862,85
1637,47
1520,13
1591,84
1514,19
1449,11
1381,13
1260,102
1705,37
1430,17
1672,40
1449,55
1571,91
1589,74
1569,49
1817,237
1557,45
1575,179
1467,28
1722,32
1599,48
1714,42
1707,49
1434,77
1812,34
1809,49
1632,48
1539,31
1763,69
1567,24
1556,48
1657,128
1696,92
1655,143
1516,181
1822,116
2029,87
1632,60
1672,129
1858,109
1865,101
1715,103
2312,154
1613,33
1840,44
1500,28
1475,49
1635,46
1717,37
1982,103
1786,60
1610,24
1295,60
1543,12
1480,23
1316,30
1544,32
1630,75
1529,126
1666,124
1611,104
1794,360
1886,363
1653,174
1751,182
1530,17
1502,13
1490,16
1595,8
1535,8
1609,28
1355,7
1622,17
1486,25
1481,13
1659,44
1501,16
1586,7
1575,31
1686,29
1505,54
1464,38
1546,38
1457,32
1608,34
1280,33
1662,32
1540,50
1482,17
1441,46
1577,51
1678,37
1585,23
1575,150
1539,124
1618,67
1597,39
1545,60
1680,168
1574,344
1533,109
1476,85
1541,57
1420,29
2121,113
1680,74
1455,64
1598,25
1524,18
1505,27
1722,22
1866,87
1457,72
1535,33
1531,48
1649,18
1290,24
1709,61
1646,100
1581,50
1458,32
1428,17
1399,29
1599,55
1554,71
1547,62
1647,83
1536,110
2108,269
2234,540
1410,231
1649,266
1480,94
1636,221
1649,18
1568,56
1398,57
1678,59
1301,33
1708,71
1498,48
1547,400
1639,134
1937,353
1461,37
1551,55
1482,16
1729,547
1638,23
1693,10
1752,13
1675,19
1932,14
1752,49
1639,333
1782,454
1672,318
1673,217
1810,262
1584,161
1406,183
1685,18
1322,45
1599,78
1368,90
1413,27
1598,83
1613,74
1276,8
1637,12
1641,15
1572,6
1535,7
1335,15
1495,12
1832,104
1699,91
1428,41
1472,53
1572,39
1705,66
1427,43
1783,32
1462,18
1687,23
1353,17
1662,32
1643,32
1254,17
1443,432
1542,433
1655,572
1634,504
2723,1245
1654,597
