TOTAL,COUNT
926,4
910,3
764,1
476,3
781,3
607,0
545,0
769,1
1327,0
691,6
769,1
669,0
696,1
885,0
678,3
642,5
644,1
558,1
712,1
614,0
532,1
521,0
534,3
678,0
634,1
535,1
636,0
665,0
728,1
718,2
512,2
559,3
684,0
643,0
890,2
650,1
748,2
637,3
683,2
610,1
519,1
769,5
664,3
738,1
520,2
572,0
570,0
581,1
858,0
617,0
694,2
664,1
609,1
595,2
796,2
621,3
685,1
591,3
770,2
661,4
754,1
661,3
802,3
824,1
739,2
798,0
843,0
973,1
725,3
652,0
641,4
678,2
740,1
608,2
611,2
575,1
612,1
701,1
670,1
671,2
561,0
630,0
602,0
559,1
753,0
722,1
664,1
585,4
1056,1
576,0
626,0
671,0
619,1
642,0
679,4
726,1
640,0
646,3
616,2
670,0
678,0
784,1
751,0
693,1
746,1
740,3
671,1
757,2
876,3
770,1
895,0
704,1
866,3
879,4
959,2
794,0
695,5
543,2
746,3
900,1
785,1
1170,1
875,0
667,0
810,1
723,2
724,1
836,2
631,0
648,0
744,2
713,5
704,2
682,1
664,3
742,2
842,0
1142,5
1213,1
591,1
839,2
625,2
942,3
848,2
803,1
1020,1
587,0
607,0
578,0
553,0
1018,4
1003,6
838,5
723,3
798,1
1209,3
993,4
741,6
750,3
782,2
1005,2
731,4
627,1
728,0
812,3
776,4
969,2
753,4
851,2
822,4
777,2
706,2
995,2
904,2
1029,0
809,1
1007,3
982,2
745,1
608,0
618,0
759,2
705,3
813,1
679,1
715,1
710,3
861,1
812,1
819,0
734,3
1030,0
1032,3
906,5
747,3
847,3
727,0
890,0
753,2
911,3
756,3
685,0
735,2
808,0
706,3
784,1
1110,2
719,3
609,0
947,5
819,2
906,3
756,1
787,2
836,1
821,1
484,1
667,1
575,0
678,2
618,0
736,0
880,2
702,1
756,2
807,5
894,2
841,5
901,4
858,3
755,2
803,2
1073,3
862,3
1017,1
781,2
914,3
664,1
924,2
755,1
877,1
735,0
942,3
842,5
803,0
1177,6
931,4
817,6
723,0
759,3
664,0
893,4
750,3
844,3
1271,6
985,3
721,1
996,0
780,1
807,3
917,3
773,8
817,5
885,5
730,2
762,1
715,5
656,1
726,3
883,2
827,1
713,1
700,3
682,1
663,0
689,0
584,3
818,2
690,1
863,4
703,2
697,1
682,0
767,3
680,0
682,2
614,3
699,5
906,2
722,1
912,1
974,0
805,1
1022,1
943,1
893,2
725,2
908,1
745,2
882,2
779,2
859,5
761,0
575,0
889,2
1065,0
648,2
809,0
919,1
955,3
711,2
1169,1
817,2
905,2
799,2
703,3
933,4
900,4
1060,5
857,1
839,1
735,6
751,1
733,1
624,2
715,3
694,2
706,2
738,3
798,1
745,3
813,2
841,1
922,0
724,4
744,3
721,3
871,4
752,2
798,0
714,2
840,2
741,3
753,3
782,1
774,2
824,0
777,1
822,2
739,2
701,1
693,2
731,3
818,2
636,1
852,3
817,3
702,3
757,1
776,0
757,2
876,1
694,1
664,1
835,3
763,1
832,1
682,3
585,3
568,1
672,0
753,4
729,2
1095,2
797,0
737,2
739,2
725,3
703,3
837,4
793,1
559,8
724,3
682,0
837,1
633,4
877,3
779,3
856,2
711,3
734,2
738,2
714,4
739,2
755,3
743,2
699,2
866,1
996,2
655,1
751,3
639,0
751,0
859,2
819,3
704,3
878,1
694,3
792,3
758,4
668,1
802,4
922,2
678,1
773,0
661,0
644,0
817,2
881,2
822,3
895,4
871,0
773,0
692,0
828,2
650,3
650,1
689,2
580,3
592,2
851,6
630,1
800,4
674,0
704,2
729,1
753,0
596,2
779,1
756,4
886,2
817,0
634,1
659,1
788,1
869,2
756,0
769,3
764,2
853,2
749,1
874,2
704,4
717,1
757,0
896,1
738,1
653,2
614,0
649,0
630,1
714,0
1173,1
757,4
538,0
813,1
764,1
906,1
909,2
971,1
773,1
921,2
815,1
739,2
864,0
701,1
1147,0
693,2
497,1
636,2
805,2
887,1
763,1
792,7
1043,1
968,0
686,1
831,3
884,4
853,2
771,1
638,0
659,0
717,2
575,2
899,2
960,5
761,4
778,0
796,0
744,4
630,1
747,0
705,1
979,0
785,2
790,2
754,0
844,1
775,0
721,0
829,0
707,2
830,2
763,3
1158,3
1043,2
849,2
815,1
858,3
551,0
1036,3
1095,2
931,8
1038,3
873,6
1119,2
786,3
774,2
762,0
740,1
724,1
764,0
792,0
1150,4
970,6
954,1
1226,3
1196,3
942,1
817,5
649,1
1067,1
940,3
747,0
1025,0
1058,1
849,2
835,4
947,1
993,2
778,2
718,2
756,0
658,1
736,1
655,2
1163,1
803,3
713,2
743,0
718,0
720,1
663,1
969,0
806,4
1000,0
819,4
928,2
1077,4
871,5
1034,7
1340,5
905,0
1020,6
1479,5
779,0
951,1
939,0
855,2
947,1
793,1
1039,1
816,1
544,2
543,0
522,0
733,0
515,0
548,0
617,2
606,0
565,3
810,0
1033,1
1081,1
957,4
902,1
671,0
817,1
806,1
779,3
927,0
835,0
685,0
785,1
793,1
893,2
767,2
825,0
753,0
654,1
575,0
818,0
810,1
956,0
1024,1
923,0
978,4
981,2
1095,3
1175,1
924,1
862,1
946,2
1082,2
1037,2
959,1
1246,2
818,0
995,4
670,1
822,2
869,5
906,1
961,4
852,2
754,7
805,3
658,2
726,0
718,0
783,5
856,3
645,5
849,7
612,1
797,0
725,3
749,5
919,4
855,2
707,4
889,3
881,3
1071,5
900,1
780,4
810,3
869,1
895,1
929,3
1029,1
880,1
896,4
800,0
884,3
713,0
837,5
1024,1
779,1
737,1
789,4
689,0
653,1
710,3
722,4
847,0
585,2
701,3
704,2
663,1
919,2
532,1
763,3
848,4
741,2
800,0
899,2
755,1
690,4
689,5
785,1
806,0
690,2
978,2
1055,4
984,2
996,1
1160,3
923,2
762,1
963,3
989,3
873,2
687,2
457,0
783,1
567,0
647,0
778,3
650,0
742,3
645,1
674,0
667,2
592,0
669,0
770,3
669,3
616,2
671,2
555,1
715,1
550,0
966,1
868,3
1145,2
740,1
586,4
960,5
1047,3
942,5
765,6
736,7
656,2
968,4
674,1
751,5
802,1
703,0
708,1
707,2
722,4
782,2
725,0
788,5
780,5
717,3
759,1
866,2
850,1
822,5
727,1
686,0
658,0
861,2
679,1
701,5
747,1
1099,0
791,3
785,0
626,1
672,6
573,2
568,0
606,2
788,3
596,1
615,0
634,0
729,1
631,1
1047,0
644,1
477,4
737,2
717,5
646,0
652,2
864,0
606,1
902,0
803,1
715,1
943,1
836,1
742,4
788,1
833,3
716,3
716,1
735,4
697,0
688,1
755,2
727,2
773,1
733,5
754,1
741,4
726,0
679,1
842,0
982,1
664,2
822,2
782,3
780,1
784,2
954,0
717,0
793,3
723,3
675,0
706,0
795,3
711,1
686,1
671,0
766,2
685,4
779,1
849,0
909,1
1089,0
847,1
582,0
712,0
1008,2
982,1
937,2
1017,2
497,1
622,0
638,1
1110,2
731,2
773,1
801,1
992,4
656,0
839,0
1020,2
907,3
876,4
642,4
1044,3
700,2
605,2
1166,0
873,2
865,0
1191,3
1004,1
943,1
982,2
839,0
973,2
675,2
737,1
790,1
795,0
954,0
717,1
716,1
664,1
802,2
885,2
812,2
659,0
575,3
540,0
943,4
900,2
767,2
893,1
910,0
870,1
978,0
826,0
885,4
680,2
550,2
768,0
1016,6
693,2
945,2
639,2
758,1
836,1
810,1
755,0
757,2
938,1
952,2
675,1
972,3
726,5
1038,0
1008,5
1094,1
1257,7
756,1
795,3
989,4
583,1
1103,4
998,0
846,2
641,1
814,2
897,1
1223,2
1037,0
663,3
594,0
612,1
513,0
801,3
391,0
394,1
476,1
694,6
499,1
564,0
667,2
756,0
1014,1
905,2
749,0
485,1
497,0
654,1
594,1
527,1
523,1
586,1
829,7
969,0
602,1
926,2
622,0
1076,3
853,0
842,1
928,1
997,2
684,1
973,1
1369,0
1098,2
903,0
985,5
1149,2
940,8
935,3
985,0
882,0
1031,3
1025,1
721,6
853,2
853,2
953,2
861,4
747,0
867,4
778,2
897,3
567,0
852,3
847,1
834,1
716,4
709,3
630,0
625,3
734,3
643,1
617,1
509,0
627,1
736,1
936,1
747,1
692,1
844,2
649,1
805,0
657,3
879,3
842,0
757,1
1341,1
667,2
807,1
820,1
799,0
728,4
791,1
497,0
635,1
671,1
737,1
659,2
894,0
811,1
786,0
795,1
701,1
755,2
658,3
831,3
887,4
1036,2
737,0
773,4
1120,3
769,1
960,7
864,0
980,2
1484,5
954,3
1013,0
924,0
987,2
1034,0
656,0
722,0
545,3
494,0
633,0
646,3
631,1
558,0
516,1
660,0
770,2
834,2
776,3
771,4
810,2
748,2
737,0
525,4
829,0
956,0
667,3
754,2
1019,3
663,2
771,3
1000,1
781,3
642,0
718,0
594,1
668,1
536,0
546,2
674,2
742,0
868,2
723,1
853,0
1094,2
802,1
776,3
1056,1
777,0
736,0
854,5
730,1
812,0
771,3
1144,2
735,1
732,0
794,2
720,4
657,0
741,0
876,1
800,1
714,4
804,0
837,3
821,0
874,0
760,1
764,3
859,0
567,1
642,0
625,0
1295,2
753,1
831,1
685,2
685,2
824,1
708,1
772,1
837,1
733,2
833,0
602,1
777,2
558,2
796,2
720,2
672,0
876,1
860,3
900,2
914,0
880,4
805,1
871,3
602,0
746,0
811,1
733,3
711,0
756,1
653,1
780,1
742,2
798,1
666,0
766,3
772,0
857,1
629,1
782,1
824,6
767,5
872,1
889,2
695,1
815,5
1001,2
1159,2
909,3
865,0
1088,4
925,2
700,2
1045,1
667,0
654,0
1276,2
705,0
643,0
809,0
684,0
494,0
699,2
777,0
802,2
609,1
714,1
618,0
839,2
790,0
954,0
842,0
605,0
778,0
888,0
739,2
722,0
811,2
810,7
731,5
771,4
796,2
896,2
875,5
891,7
997,2
959,7
796,3
703,1
559,4
960,0
631,3
890,1
599,1
874,0
793,0
785,0
829,1
709,0
690,0
743,0
790,0
689,1
482,0
1278,0
1442,1
794,0
831,2
958,1
845,0
800,4
995,0
727,2
857,2
981,1
778,3
778,1
861,0
1036,0
901,2
940,4
1621,2
751,2
766,3
752,1
601,3
784,4
1228,3
1130,1
677,2
1126,6
806,1
1151,1
1056,5
922,3
1038,2
896,1
915,3
842,2
642,2
820,3
729,2
936,0
1087,1
669,0
711,0
702,2
886,2
909,4
847,2
828,3
1068,3
869,2
913,3
849,1
802,1
689,1
1058,0
962,4
1006,1
955,5
722,3
895,2
801,1
641,2
650,0
821,1
798,2
769,7
590,4
774,2
716,1
1043,2
759,1
851,1
757,1
912,1
898,0
684,1
843,1
787,1
926,4
973,2
969,1
921,5
964,5
974,5
962,5
929,2
983,2
1040,4
929,0
886,5
904,3
948,4
880,2
857,5
732,1
665,0
815,2
733,2
714,3
568,1
899,2
869,0
880,1
733,1
713,0
689,0
754,2
674,1
751,2
649,3
604,2
621,0
742,0
563,0
823,1
673,2
677,1
763,1
663,0
743,4
862,2
931,1
771,0
1124,9
749,0
938,1
846,1
824,2
668,2
781,2
979,1
859,2
884,1
1012,3
871,2
677,4
491,0
535,0
900,2
809,0
720,2
869,2
674,0
608,2
933,1
805,1
738,0
705,1
805,0
816,0
843,2
762,0
655,1
1050,2
975,1
888,0
891,2
958,4
1047,2
978,2
803,1
1038,4
1037,3
958,1
984,2
913,2
800,0
991,0
1202,0
863,1
1010,2
1229,0
790,3
664,2
701,3
970,2
751,2
771,3
724,5
649,1
953,3
722,2
671,1
810,1
778,3
790,3
895,9
816,4
678,3
933,1
854,1
836,3
575,1
703,2
875,4
808,1
735,5
915,4
682,3
717,2
760,3
664,2
430,0
624,1
701,1
601,0
553,6
796,0
558,0
564,1
756,1
670,0
688,2
631,3
768,0
868,1
654,2
725,2
644,1
609,1
544,1
770,2
1026,1
786,6
723,4
736,0
653,1
940,1
787,6
685,2
789,0
760,2
787,5
705,1
855,0
605,0
735,4
638,1
601,2
547,1
651,3
486,0
646,0
722,1
784,1
611,3
780,1
733,3
930,2
874,1
661,2
1011,1
784,3
697,1
673,0
679,1
697,3
691,1
688,0
701,0
483,1
566,3
677,4
731,1
718,2
749,3
721,5
802,0
756,0
753,1
692,3
1021,1
805,4
638,0
1049,3
728,0
736,2
963,4
710,1
749,3
588,2
691,0
597,1
756,4
800,2
701,4
458,1
814,3
897,5
695,1
885,0
739,1
748,1
620,3
907,5
1366,5
787,6
900,2
880,4
844,5
662,2
884,4
761,1
804,3
611,1
700,4
634,1
779,2
947,1
730,0
808,2
722,2
900,2
888,1
860,3
852,0
967,2
841,2
703,1
807,1
753,1
637,1
772,0
732,5
727,4
684,1
628,1
613,1
829,1
567,2
627,0
726,3
730,3
632,1
553,0
785,0
677,1
631,0
871,4
870,1
817,4
933,2
778,2
767,2
1000,4
903,3
802,3
817,0
712,1
631,4
616,2
574,1
687,0
939,1
666,2
1065,0
888,2
647,1
959,1
830,1
797,1
672,0
1067,2
709,1
757,1
935,2
830,0
975,1
926,2
795,4
771,2
786,3
742,1
804,2
815,1
797,5
776,1
768,4
653,3
774,3
813,3
913,5
718,1
685,0
738,1
850,3
781,2
768,4
704,2
810,3
760,0
698,2
1012,5
620,1
692,2
807,1
728,1
663,1
939,0
831,0
1127,2
674,0
640,2
774,1
762,1
783,2
872,2
994,4
958,1
1004,1
1394,2
781,3
1375,1
639,2
887,1
709,1
755,1
716,3
813,0
631,2
590,2
619,1
584,3
748,2
733,1
650,2
644,1
620,4
1023,5
1058,1
1089,2
810,1
661,1
1101,3
832,1
741,1
906,3
738,2
833,6
929,0
712,2
926,0
787,1
716,2
771,5
620,4
642,4
687,1
661,1
706,1
806,0
532,1
1117,2
865,0
538,1
622,0
742,0
661,1
484,0
897,1
682,1
987,0
893,0
601,0
529,0
695,0
769,2
722,1
506,2
772,0
503,0
557,0
769,1
870,3
551,1
656,2
953,3
745,0
589,2
1284,3
542,0
1237,5
887,4
998,0
1362,3
647,0
523,0
786,2
619,0
809,6
685,0
1145,3
633,2
959,7
992,3
773,4
926,3
1114,0
1041,0
1236,9
624,4
869,2
955,2
969,3
1070,1
606,0
1229,6
1406,2
1057,4
1005,4
1065,1
1433,3
625,1
1264,2
763,8
1401,4
716,0
931,1
922,0
945,4
895,8
1067,6
841,1
847,5
591,0
792,4
1034,7
898,6
730,2
415,1
965,4
1111,2
745,3
624,1
1228,5
1197,2
884,2
662,2
1356,2
755,2
969,2
684,2
655,0
471,2
492,3
871,5
465,0
604,3
816,7
907,6
961,5
774,1
900,5
657,0
582,3
550,0
588,2
482,3
953,5
545,2
734,5
788,1
780,6
655,0
678,2
552,1
620,3
489,4
696,3
734,3
805,4
842,4
638,4
627,2
613,1
581,2
480,0
471,2
598,1
591,4
759,1
1052,3
997,3
1009,9
934,6
1122,4
1230,2
763,4
950,2
926,5
535,1
1292,4
667,5
675,1
717,4
572,3
996,4
596,1
493,0
490,2
695,3
1136,5
603,2
982,4
1251,1
977,7
1084,3
1106,2
874,0
723,1
934,2
1370,3
903,3
794,2
962,5
900,1
899,2
1007,0
884,1
637,3
626,1
714,2
1236,1
896,2
971,1
812,2
1184,2
699,5
883,0
706,3
672,0
793,2
885,0
1019,1
1162,0
825,2
1010,1
480,3
751,3
800,3
892,2
855,0
1148,2
1310,4
698,1
590,2
673,0
907,1
861,0
811,2
962,0
593,1
890,0
915,0
1056,1
847,3
1004,1
1034,3
982,1
744,1
1092,6
1044,4
1024,1
784,2
624,2
1185,1
1148,0
738,0
719,0
782,1
848,1
785,1
750,2
857,3
871,2
823,1
890,2
840,1
876,5
760,5
876,0
741,2
890,0
795,1
956,2
703,3
767,3
1219,2
1082,1
768,1
1034,2
843,3
1150,1
1123,0
1135,2
681,2
1018,1
950,0
595,0
1240,1
955,1
953,3
977,7
1129,2
794,0
744,1
683,2
734,0
625,1
642,0
665,0
1174,4
542,2
854,4
943,2
944,2
920,2
790,3
880,2
1062,4
966,3
922,0
797,1
821,1
1159,3
1273,1
1002,3
695,2
635,1
765,3
825,0
905,11
792,0
875,3
791,5
1019,5
1024,2
1002,7
1097,1
1119,3
999,1
1488,6
982,3
899,3
786,2
998,2
1051,0
901,0
1006,1
1254,1
1133,2
984,4
1005,4
1038,4
1043,3
1033,2
1232,7
1072,0
987,2
760,1
1021,2
853,1
1023,0
816,2
1016,2
716,4
1134,2
1043,4
675,3
743,3
901,0
808,4
1269,0
803,1
697,6
942,1
607,1
751,1
893,1
779,0
845,2
1007,1
800,1
796,0
637,1
572,0
609,0
564,0
463,0
801,2
674,0
804,1
968,3
972,6
927,2
726,0
944,1
979,1
806,0
649,4
812,1
638,3
735,1
653,2
622,6
970,5
755,2
954,4
838,4
1100,3
1068,8
1225,1
938,2
809,4
1105,6
745,2
728,1
930,4
919,2
990,3
631,1
771,4
769,0
756,0
659,0
741,0
778,1
965,1
690,2
721,1
598,2
503,0
766,1
839,6
1089,5
712,4
792,6
914,4
469,1
624,4
555,0
653,3
617,5
570,2
607,1
568,2
604,0
787,2
781,3
844,1
979,2
985,1
916,1
678,1
1127,3
1008,4
880,3
864,0
937,2
856,2
1007,1
930,1
742,0
865,2
728,0
809,3
987,0
827,0
814,1
533,1
831,2
850,0
877,3
792,4
870,1
1454,4
887,1
1154,1
1075,0
1238,5
758,4
1140,2
876,2
772,2
883,0
822,1
636,0
732,1
525,1
789,0
849,1
895,0
716,1
762,2
660,1
747,2
647,1
698,1
701,1
892,2
546,0
839,1
817,0
1013,1
803,4
771,2
868,0
770,0
919,1
1056,2
982,2
887,4
772,0
933,4
872,1
807,1
803,1
654,0
774,1
623,2
833,0
770,1
904,0
810,2
755,2
916,2
672,1
812,0
1054,0
926,2
983,1
1019,2
993,0
889,2
645,0
800,1
841,0
779,1
832,2
794,1
949,1
711,1
889,2
830,1
767,3
911,1
644,1
895,2
719,0
789,0
857,1
884,4
818,3
823,0
666,1
801,1
621,0
816,3
789,1
652,0
798,5
1391,1
794,2
612,1
759,0
565,2
744,1
817,1
786,1
752,5
748,1
905,2
660,3
678,1
1041,0
664,0
971,0
764,2
876,7
843,3
894,0
874,1
787,1
721,0
873,0
872,1
922,2
790,1
814,2
740,5
941,1
840,2
887,2
727,1
792,5
912,3
622,7
1024,4
824,3
620,0
705,1
714,2
733,1
745,2
711,1
740,3
724,3
712,1
739,2
816,3
759,3
864,1
584,4
788,0
654,1
686,4
668,0
859,3
820,4
706,2
684,1
636,0
798,2
660,2
840,3
668,3
626,4
705,5
557,1
622,0
605,2
611,1
781,1
613,0
808,1
799,3
871,2
782,5
691,0
839,1
681,1
877,3
711,4
792,4
812,1
635,2
751,1
813,1
742,3
772,4
744,3
865,3
596,1
698,0
680,3
759,1
705,6
646,0
663,1
701,5
543,1
620,2
680,1
664,1
580,1
798,2
798,4
796,3
826,0
829,2
1102,3
851,3
675,0
715,4
683,1
710,1
851,3
770,2
834,2
731,0
781,1
630,3
817,1
710,1
704,7
590,3
680,6
770,2
698,1
647,4
718,2
809,1
702,6
769,1
745,3
669,6
737,2
761,4
726,3
860,1
879,1
971,1
675,2
758,1
1034,5
1014,1
662,2
620,0
862,2
764,3
732,1
666,2
659,2
768,1
822,2
661,3
856,4
914,2
742,1
777,6
742,4
737,3
680,1
766,1
856,3
872,1
748,2
1138,3
773,4
953,3
818,4
750,1
787,2
981,3
768,4
802,3
691,1
695,3
714,3
634,2
865,1
655,2
656,1
734,1
739,1
843,1
751,0
785,2
753,4
637,0
724,1
771,2
861,1
887,2
1030,0
731,0
747,0
868,2
728,1
1164,0
688,2
1069,0
925,0
908,6
788,1
861,2
795,1
815,3
833,2
668,2
823,1
755,0
759,1
789,2
760,3
749,2
615,3
748,5
688,0
839,3
899,3
662,4
731,0
818,5
665,0
671,1
803,0
677,3
769,5
775,0
848,0
939,0
651,0
834,2
971,0
977,2
1000,0
747,1
772,3
827,1
872,3
787,4
775,1
735,6
702,3
678,2
739,2
646,3
720,1
717,2
771,0
803,0
831,2
883,2
699,1
957,5
926,4
868,1
891,2
752,1
766,2
758,0
707,1
757,0
614,0
780,1
811,0
888,2
776,1
751,2
844,3
736,2
871,1
937,1
830,0
789,1
854,0
990,0
664,1
732,2
727,1
921,4
1392,0
945,2
912,3
713,0
864,4
748,1
721,1
734,4
928,1
743,2
733,0
736,0
739,3
720,5
706,2
885,2
684,4
1042,3
837,0
740,1
651,1
745,2
756,1
822,1
771,3
840,2
831,1
687,5
722,3
1070,3
606,3
837,2
1054,2
738,2
693,4
989,1
801,0
793,1
837,2
743,3
780,3
1046,1
778,2
723,4
811,0
542,0
754,1
670,0
674,3
893,1
938,0
873,3
723,0
747,0
1313,2
1019,2
815,1
904,1
899,2
1165,2
785,4
637,1
653,1
911,6
894,3
1412,2
993,3
1082,4
1267,5
1051,3
1021,1
771,3
745,4
876,0
881,2
942,4
862,1
947,1
770,2
943,3
774,0
1179,1
948,1
813,1
812,0
765,1
845,0
885,0
641,1
866,0
923,3
854,2
937,3
1038,5
924,1
943,3
997,0
871,3
743,0
737,0
927,2
808,2
964,2
641,2
842,3
675,2
918,2
765,2
900,5
668,1
902,3
794,0
884,1
956,3
651,1
671,2
867,2
830,2
895,4
742,0
858,1
888,0
734,1
745,2
818,0
788,2
699,1
978,0
961,0
861,2
755,0
898,0
626,0
586,0
838,3
941,0
655,0
708,3
930,0
973,0
977,1
1026,2
1082,2
1035,0
823,1
953,0
1355,2
1006,0
1087,2
901,1
859,2
888,0
967,0
979,3
672,0
970,1
725,3
685,0
910,1
950,1
1128,0
957,0
896,0
750,2
808,0
812,1
1123,4
848,2
925,1
847,3
796,3
588,0
916,0
1315,1
865,1
865,3
1061,1
989,3
1034,2
1047,1
1235,3
1406,1
1335,3
789,0
1074,2
803,3
764,1
886,0
1070,2
919,3
598,2
964,0
1138,1
665,2
1291,4
920,2
855,0
701,1
818,0
743,2
1059,2
980,5
964,1
924,1
804,2
715,1
1168,1
730,1
624,1
1072,5
567,1
1062,2
705,1
1097,1
856,1
934,1
931,3
622,0
708,1
1237,1
636,0
905,2
950,0
559,0
848,1
980,0
1512,6
787,3
868,1
629,0
936,1
515,1
729,3
934,2
1086,1
1145,2
642,0
994,1
836,0
882,3
887,1
951,0
695,1
636,0
827,2
779,2
726,1
825,0
563,2
745,4
678,4
638,1
918,2
585,0
1203,1
697,3
880,6
990,2
669,2
1001,0
872,1
1002,4
870,2
783,0
1013,3
560,0
1138,5
946,2
861,0
1015,3
646,1
1049,6
927,8
637,1
574,0
700,0
802,3
1033,2
886,2
734,0
1143,3
1155,2
673,0
921,5
1171,3
1027,0
1079,3
1142,6
610,1
1012,2
1190,2
836,2
359,1
980,2
916,5
1117,9
751,1
996,6
893,3
861,1
1055,4
829,3
800,2
689,2
950,0
973,0
910,2
719,0
714,0
776,0
1137,2
854,1
722,1
758,5
646,3
614,1
844,0
918,0
891,1
1066,1
738,0
838,0
922,2
1040,3
916,2
881,3
752,1
831,0
821,1
782,2
675,1
825,1
539,1
762,1
418,0
521,2
721,0
678,2
808,0
1008,2
899,1
878,1
726,1
784,2
810,1
420,2
413,1
720,5
995,7
493,1
563,1
940,4
839,1
738,3
776,0
811,0
609,0
566,0
976,1
1036,1
827,1
802,1
553,1
898,3
561,0
695,0
765,0
726,1
850,4
657,4
893,1
646,1
559,5
570,2
718,1
945,1
841,3
1039,0
894,0
831,2
1131,1
654,0
787,0
751,0
1000,5
1035,2
887,1
714,1
1078,0
806,0
812,1
732,1
800,1
489,2
983,1
823,0
435,2
664,1
734,2
420,0
739,2
1243,4
719,0
929,1
947,0
1016,0
829,0
713,0
719,0
688,1
856,4
839,4
787,1
951,1
853,3
621,1
726,3
1011,1
767,2
749,2
782,2
829,2
894,3
924,3
773,1
934,2
979,2
1066,3
936,3
991,3
812,1
774,4
747,3
717,2
686,3
715,3
902,4
825,1
892,2
1054,3
951,3
803,2
773,3
645,1
623,1
650,2
682,0
587,0
709,2
933,2
606,1
759,1
852,2
726,1
878,0
1051,5
1223,4
1031,2
1178,3
1300,3
692,0
784,2
979,1
1011,0
645,1
961,4
649,0
859,1
723,4
929,1
831,2
695,5
717,0
659,0
823,3
612,1
803,2
600,1
978,0
885,0
1274,7
1132,3
945,2
750,1
989,2
783,3
769,0
855,2
826,3
768,5
848,3
774,0
963,4
928,2
838,2
828,2
804,2
733,6
733,1
712,2
954,3
781,2
914,1
1087,1
797,1
744,3
572,0
958,3
1439,2
1450,1
1079,1
758,2
1070,2
1531,1
885,2
1092,4
1064,3
818,1
839,0
1182,1
