TOTAL,COUNT
926,11
910,21
764,16
476,12
781,16
607,11
545,13
769,10
1327,38
691,9
769,15
669,28
696,25
885,25
678,22
642,14
644,23
558,24
712,19
614,19
532,15
521,18
534,15
678,21
634,27
535,19
636,26
665,15
728,28
718,30
512,14
559,26
684,21
643,27
890,49
650,22
748,29
637,20
683,20
610,30
519,24
769,28
664,15
738,23
520,10
572,7
570,10
581,18
858,23
617,15
694,23
664,31
609,24
595,20
796,28
621,20
685,24
591,14
770,16
661,21
754,26
661,26
802,26
824,35
739,31
798,38
843,30
973,36
725,29
652,21
641,22
678,22
740,27
608,24
611,14
575,15
612,21
701,24
670,19
671,8
561,14
630,20
602,12
559,17
753,23
722,27
664,23
585,16
1056,28
576,13
626,19
671,14
619,17
642,18
679,12
726,31
640,19
646,15
616,19
670,13
678,21
784,24
751,21
693,33
746,35
740,22
671,32
757,25
876,28
770,21
895,46
704,34
866,51
879,35
959,50
794,29
695,36
543,26
746,28
900,40
785,31
1170,28
875,19
667,22
810,32
723,16
724,28
836,25
631,10
648,22
744,26
713,33
704,18
682,20
664,22
742,23
842,17
1142,26
1213,47
591,18
839,27
625,29
942,20
848,21
803,25
1020,40
587,10
607,19
578,17
553,11
1018,25
1003,28
838,28
723,25
798,28
1209,39
993,26
741,23
750,31
782,19
1005,41
731,36
627,31
728,34
812,26
776,42
969,31
753,38
851,34
822,38
777,40
706,27
995,34
904,25
1029,36
809,23
1007,31
982,27
745,28
608,23
618,13
759,53
705,37
813,48
679,22
715,31
710,34
861,43
812,35
819,34
734,22
1030,26
1032,34
906,38
747,31
847,30
727,25
890,28
753,27
911,24
756,25
685,11
735,20
808,32
706,18
784,31
1110,34
719,14
609,23
947,19
819,48
906,30
756,47
787,43
836,36
821,30
484,10
667,22
575,16
678,31
618,47
736,23
880,40
702,36
756,34
807,40
894,24
841,46
901,22
858,45
755,16
803,37
1073,34
862,26
1017,36
781,34
914,31
664,24
924,22
755,31
877,28
735,27
942,33
842,20
803,28
1177,59
931,35
817,31
723,31
759,27
664,27
893,30
750,14
844,32
1271,45
985,33
721,24
996,42
780,30
807,32
917,36
773,36
817,38
885,38
730,28
762,37
715,26
656,34
726,26
883,39
827,27
713,22
700,26
682,20
663,30
689,34
584,12
818,35
690,31
863,20
703,20
697,21
682,31
767,34
680,21
682,28
614,23
699,25
906,25
722,28
912,33
974,23
805,17
1022,28
943,32
893,34
725,21
908,17
745,21
882,28
779,25
859,22
761,23
575,23
889,25
1065,28
648,27
809,27
919,25
955,32
711,27
1169,32
817,25
905,23
799,19
703,25
933,34
900,39
1060,30
857,36
839,55
735,42
751,46
733,39
624,34
715,37
694,23
706,31
738,38
798,33
745,21
813,35
841,34
922,44
724,45
744,46
721,40
871,60
752,47
798,54
714,61
840,66
741,51
753,50
782,47
774,36
824,52
777,49
822,48
739,48
701,46
693,33
731,46
818,48
636,39
852,42
817,55
702,39
757,42
776,49
757,37
876,53
694,26
664,23
835,51
763,50
832,48
682,24
585,12
568,12
672,29
753,40
729,44
1095,62
797,40
737,37
739,36
725,42
703,41
837,49
793,27
559,24
724,51
682,51
837,49
633,43
877,39
779,52
856,57
711,53
734,44
738,46
714,46
739,39
755,40
743,40
699,34
866,48
996,28
655,17
751,27
639,33
751,20
859,70
819,46
704,39
878,60
694,43
792,28
758,46
668,26
802,34
922,40
678,40
773,34
661,39
644,7
817,53
881,55
822,49
895,53
871,38
773,37
692,20
828,27
650,20
650,19
689,32
580,15
592,33
851,39
630,30
800,23
674,33
704,35
729,32
753,45
596,39
779,57
756,50
886,58
817,51
634,45
659,32
788,48
869,64
756,50
769,36
764,38
853,42
749,46
874,41
704,40
717,52
757,47
896,62
738,46
653,34
614,14
649,15
630,21
714,25
1173,23
757,25
538,16
813,18
764,9
906,12
909,12
971,18
773,10
921,11
815,10
739,26
864,36
701,27
1147,40
693,17
497,22
636,17
805,27
887,20
763,20
792,19
1043,40
968,21
686,22
831,23
884,22
853,25
771,28
638,12
659,21
717,28
575,21
899,23
960,26
761,27
778,18
796,34
744,23
630,11
747,21
705,20
979,15
785,20
790,34
754,22
844,19
775,26
721,21
829,21
707,15
830,23
763,28
1158,34
1043,23
849,27
815,26
858,27
551,11
1036,31
1095,19
931,27
1038,22
873,30
1119,41
786,34
774,37
762,27
740,19
724,13
764,20
792,19
1150,29
970,33
954,21
1226,30
1196,23
942,31
817,18
649,14
1067,37
940,28
747,24
1025,27
1058,36
849,27
835,31
947,27
993,30
778,30
718,27
756,18
658,16
736,29
655,24
1163,25
803,17
713,19
743,18
718,26
720,27
663,19
969,37
806,25
1000,25
819,27
928,23
1077,37
871,26
1034,21
1340,41
905,16
1020,25
1479,42
779,16
951,25
939,22
855,26
947,26
793,23
1039,33
816,19
544,13
543,16
522,10
733,18
515,15
548,15
617,19
606,19
565,20
810,16
1033,21
1081,20
957,27
902,23
671,20
817,21
806,20
779,31
927,20
835,21
685,20
785,26
793,20
893,18
767,19
825,35
753,26
654,28
575,18
818,24
810,13
956,23
1024,27
923,25
978,20
981,17
1095,17
1175,30
924,20
862,32
946,20
1082,28
1037,31
959,23
1246,33
818,17
995,29
670,47
822,31
869,44
906,37
961,41
852,30
754,34
805,39
658,24
726,31
718,31
783,52
856,39
645,41
849,48
612,17
797,31
725,33
749,25
919,40
855,51
707,38
889,29
881,59
1071,44
900,44
780,37
810,45
869,47
895,36
929,38
1029,40
880,36
896,53
800,45
884,60
713,30
837,53
1024,47
779,43
737,37
789,41
689,36
653,35
710,41
722,28
847,59
585,22
701,50
704,36
663,33
919,35
532,35
763,26
848,32
741,34
800,34
899,42
755,36
690,32
689,32
785,29
806,38
690,33
978,40
1055,56
984,41
996,61
1160,50
923,28
762,47
963,62
989,47
873,44
687,27
457,13
783,32
567,25
647,13
778,37
650,35
742,35
645,28
674,22
667,25
592,27
669,33
770,47
669,35
616,12
671,25
555,25
715,34
550,18
966,33
868,19
1145,40
740,25
586,21
960,39
1047,37
942,49
765,37
736,35
656,34
968,49
674,35
751,52
802,41
703,45
708,42
707,49
722,38
782,35
725,33
788,47
780,40
717,34
759,41
866,52
850,54
822,40
727,40
686,40
658,37
861,52
679,41
701,34
747,42
1099,64
791,47
785,41
626,44
672,24
573,27
568,17
606,24
788,38
596,24
615,34
634,27
729,46
631,24
1047,49
644,34
477,22
737,45
717,52
646,34
652,21
864,42
606,23
902,36
803,27
715,32
943,36
836,35
742,37
788,38
833,40
716,40
716,27
735,43
697,30
688,41
755,40
727,41
773,34
733,47
754,28
741,39
726,35
679,36
842,33
982,33
664,27
822,36
782,50
780,30
784,33
954,43
717,39
793,39
723,33
675,40
706,30
795,42
711,36
686,37
671,35
766,38
685,51
779,46
849,15
909,18
1089,18
847,10
582,10
712,17
1008,11
982,26
937,38
1017,22
497,25
622,22
638,12
1110,33
731,20
773,20
801,18
992,9
656,10
839,27
1020,18
907,19
876,19
642,12
1044,28
700,21
605,12
1166,29
873,22
865,22
1191,26
1004,24
943,17
982,21
839,21
973,33
675,18
737,17
790,22
795,25
954,22
717,18
716,13
664,9
802,15
885,22
812,29
659,28
575,27
540,22
943,19
900,17
767,14
893,13
910,15
870,18
978,16
826,10
885,27
680,23
550,20
768,14
1016,30
693,17
945,21
639,13
758,28
836,19
810,19
755,17
757,28
938,29
952,31
675,25
972,11
726,20
1038,35
1008,20
1094,29
1257,42
756,11
795,17
989,21
583,17
1103,16
998,18
846,21
641,20
814,33
897,21
1223,28
1037,19
663,22
594,13
612,22
513,9
801,36
391,12
394,8
476,14
694,18
499,17
564,23
667,15
756,14
1014,29
905,18
749,29
485,13
497,12
654,24
594,21
527,16
523,32
586,16
829,20
969,39
602,23
926,26
622,19
1076,16
853,22
842,25
928,27
997,18
684,15
973,26
1369,27
1098,24
903,13
985,40
1149,22
940,27
935,33
985,16
882,26
1031,23
1025,28
721,22
853,36
853,22
953,32
861,24
747,33
867,33
778,36
897,37
567,18
852,62
847,32
834,27
716,28
709,16
630,20
625,22
734,21
643,16
617,16
509,20
627,16
736,25
936,25
747,14
692,20
844,20
649,25
805,13
657,25
879,25
842,29
757,22
1341,28
667,25
807,46
820,38
799,29
728,37
791,41
497,17
635,41
671,28
737,25
659,24
894,33
811,36
786,32
795,33
701,38
755,23
658,30
831,36
887,33
1036,37
737,28
773,34
1120,31
769,29
960,27
864,23
980,26
1484,37
954,31
1013,18
924,18
987,34
1034,28
656,19
722,23
545,10
494,9
633,16
646,11
631,16
558,9
516,4
660,28
770,38
834,32
776,20
771,34
810,33
748,48
737,34
525,15
829,41
956,40
667,30
754,33
1019,37
663,36
771,32
1000,43
781,42
642,20
718,29
594,22
668,19
536,17
546,17
674,26
742,27
868,28
723,27
853,22
1094,31
802,33
776,27
1056,44
777,28
736,30
854,26
730,23
812,32
771,29
1144,36
735,34
732,25
794,35
720,23
657,27
741,35
876,47
800,29
714,24
804,32
837,39
821,18
874,22
760,18
764,24
859,25
567,21
642,21
625,22
1295,27
753,18
831,42
685,38
685,36
824,35
708,37
772,49
837,34
733,38
833,45
602,17
777,38
558,8
796,38
720,23
672,30
876,40
860,36
900,39
914,31
880,31
805,41
871,32
602,18
746,26
811,25
733,17
711,13
756,40
653,16
780,33
742,28
798,25
666,30
766,19
772,33
857,24
629,16
782,19
824,32
767,37
872,35
889,22
695,16
815,26
1001,31
1159,32
909,22
865,20
1088,25
925,32
700,22
1045,40
667,22
654,19
1276,46
705,19
643,25
809,24
684,19
494,7
699,20
777,28
802,13
609,21
714,22
618,21
839,28
790,26
954,42
842,31
605,26
778,34
888,36
739,24
722,30
811,28
810,30
731,21
771,29
796,25
896,23
875,25
891,33
997,29
959,25
796,23
703,19
559,14
960,32
631,23
890,25
599,15
874,25
793,36
785,16
829,26
709,9
690,16
743,21
790,32
689,18
482,15
1278,40
1442,41
794,25
831,31
958,23
845,20
800,24
995,26
727,39
857,22
981,37
778,36
778,26
861,32
1036,26
901,34
940,31
1621,53
751,18
766,28
752,23
601,19
784,39
1228,45
1130,31
677,18
1126,32
806,21
1151,18
1056,44
922,26
1038,27
896,21
915,25
842,22
642,16
820,25
729,27
936,27
1087,33
669,33
711,25
702,23
886,32
909,28
847,26
828,30
1068,31
869,31
913,23
849,27
802,19
689,22
1058,25
962,25
1006,31
955,17
722,32
895,23
801,28
641,16
650,33
821,28
798,21
769,29
590,19
774,21
716,16
1043,33
759,24
851,26
757,15
912,14
898,19
684,17
843,13
787,22
926,37
973,32
969,26
921,31
964,16
974,22
962,29
929,22
983,37
1040,35
929,26
886,38
904,28
948,25
880,16
857,24
732,21
665,19
815,22
733,19
714,30
568,22
899,42
869,27
880,25
733,24
713,27
689,22
754,25
674,19
751,29
649,15
604,16
621,25
742,21
563,12
823,24
673,17
677,21
763,12
663,25
743,25
862,21
931,40
771,28
1124,42
749,19
938,37
846,17
824,29
668,15
781,24
979,24
859,26
884,37
1012,28
871,29
677,20
491,14
535,19
900,14
809,19
720,16
869,16
674,15
608,17
933,14
805,11
738,17
705,11
805,15
816,17
843,19
762,13
655,9
1050,35
975,22
888,20
891,13
958,16
1047,31
978,35
803,26
1038,33
1037,37
958,28
984,22
913,19
800,21
991,31
1202,46
863,28
1010,28
1229,42
790,26
664,16
701,23
970,30
751,31
771,33
724,29
649,26
953,37
722,33
671,27
810,31
778,31
790,23
895,32
816,40
678,30
933,37
854,48
836,36
575,10
703,37
875,28
808,44
735,46
915,33
682,23
717,26
760,43
664,26
430,10
624,17
701,17
601,14
553,10
796,14
558,13
564,15
756,17
670,20
688,18
631,21
768,26
868,24
654,28
725,18
644,25
609,20
544,11
770,30
1026,40
786,30
723,24
736,16
653,25
940,46
787,30
685,30
789,53
760,36
787,37
705,28
855,52
605,13
735,27
638,20
601,19
547,14
651,26
486,12
646,19
722,21
784,22
611,34
780,28
733,28
930,49
874,31
661,31
1011,56
784,28
697,24
673,19
679,25
697,11
691,34
688,20
701,15
483,11
566,21
677,19
731,15
718,24
749,24
721,19
802,24
756,25
753,21
692,26
1021,25
805,29
638,24
1049,36
728,28
736,26
963,33
710,20
749,30
588,26
691,17
597,13
756,24
800,20
701,20
458,16
814,41
897,29
695,22
885,25
739,18
748,26
620,21
907,35
1366,38
787,32
900,38
880,24
844,41
662,19
884,16
761,43
804,31
611,11
700,16
634,6
779,22
947,41
730,41
808,32
722,28
900,42
888,31
860,43
852,49
967,41
841,42
703,22
807,42
753,35
637,16
772,34
732,22
727,24
684,28
628,17
613,17
829,29
567,18
627,12
726,22
730,24
632,17
553,7
785,21
677,17
631,10
871,23
870,48
817,38
933,43
778,47
767,42
1000,38
903,34
802,26
817,32
712,22
631,20
616,13
574,18
687,10
939,20
666,23
1065,46
888,26
647,24
959,33
830,20
797,22
672,18
1067,28
709,26
757,16
935,24
830,28
975,18
926,29
795,19
771,20
786,40
742,34
804,38
815,46
797,55
776,47
768,32
653,21
774,22
813,59
913,57
718,38
685,31
738,39
850,36
781,29
768,31
704,49
810,36
760,49
698,36
1012,62
620,14
692,25
807,25
728,35
663,24
939,19
831,21
1127,17
674,16
640,19
774,28
762,11
783,19
872,13
994,31
958,16
1004,21
1394,32
781,28
1375,46
639,26
887,35
709,30
755,24
716,21
813,26
631,20
590,16
619,18
584,23
748,21
733,27
650,21
644,28
620,31
1023,25
1058,26
1089,33
810,23
661,19
1101,37
832,29
741,23
906,18
738,14
833,18
929,7
712,18
926,27
787,33
716,27
771,22
620,21
642,26
687,26
661,26
706,28
806,18
532,16
1117,30
865,27
538,7
622,6
742,17
661,9
484,7
897,20
682,14
987,10
893,24
601,15
529,17
695,17
769,18
722,18
506,14
772,28
503,18
557,8
769,17
870,14
551,12
656,17
953,27
745,18
589,22
1284,31
542,12
1237,30
887,26
998,31
1362,28
647,35
523,17
786,33
619,62
809,19
685,16
1145,19
633,14
959,19
992,20
773,16
926,23
1114,25
1041,21
1236,30
624,17
869,23
955,29
969,18
1070,28
606,9
1229,27
1406,26
1057,19
1005,24
1065,17
1433,21
625,10
1264,28
763,13
1401,22
716,19
931,17
922,25
945,24
895,22
1067,27
841,16
847,19
591,13
792,14
1034,17
898,27
730,12
415,12
965,20
1111,26
745,16
624,15
1228,22
1197,31
884,30
662,22
1356,21
755,29
969,26
684,18
655,10
471,16
492,11
871,24
465,6
604,15
816,12
907,12
961,22
774,11
900,17
657,15
582,58
550,38
588,18
482,30
953,32
545,29
734,9
788,14
780,28
655,56
678,52
552,12
620,39
489,12
696,34
734,17
805,19
842,26
638,12
627,15
613,20
581,44
480,33
471,58
598,37
591,39
759,15
1052,18
997,31
1009,28
934,20
1122,13
1230,17
763,14
950,17
926,32
535,12
1292,24
667,11
675,24
717,21
572,12
996,29
596,13
493,15
490,16
695,16
1136,36
603,22
982,23
1251,34
977,18
1084,34
1106,26
874,28
723,22
934,25
1370,46
903,16
794,14
962,19
900,23
899,25
1007,28
884,24
637,14
626,23
714,16
1236,48
896,35
971,30
812,26
1184,42
699,28
883,30
706,20
672,22
793,22
885,25
1019,39
1162,39
825,35
1010,36
480,17
751,28
800,14
892,32
855,35
1148,38
1310,43
698,31
590,25
673,22
907,21
861,25
811,21
962,24
593,29
890,27
915,29
1056,44
847,36
1004,46
1034,46
982,44
744,19
1092,26
1044,31
1024,36
784,32
624,15
1185,19
1148,35
738,15
719,15
782,24
848,26
785,33
750,22
857,26
871,33
823,24
890,23
840,32
876,31
760,24
876,24
741,14
890,23
795,25
956,27
703,19
767,40
1219,58
1082,48
768,43
1034,35
843,22
1150,41
1123,24
1135,24
681,23
1018,38
950,35
595,21
1240,35
955,33
953,33
977,33
1129,45
794,23
744,19
683,33
734,28
625,15
642,22
665,22
1174,37
542,14
854,23
943,32
944,24
920,17
790,19
880,21
1062,29
966,33
922,29
797,13
821,33
1159,36
1273,38
1002,41
695,16
635,14
765,10
825,18
905,12
792,8
875,20
791,25
1019,30
1024,26
1002,17
1097,22
1119,22
999,15
1488,40
982,34
899,26
786,13
998,33
1051,37
901,21
1006,33
1254,31
1133,27
984,26
1005,17
1038,32
1043,21
1033,28
1232,31
1072,27
987,13
760,24
1021,22
853,23
1023,17
816,22
1016,22
716,15
1134,23
1043,24
675,17
743,17
901,24
808,22
1269,38
803,18
697,14
942,16
607,14
751,15
893,25
779,17
845,15
1007,29
800,21
796,12
637,10
572,16
609,21
564,7
463,15
801,19
674,13
804,15
968,20
972,30
927,16
726,19
944,18
979,26
806,24
649,42
812,16
638,48
735,11
653,17
622,29
970,24
755,25
954,22
838,15
1100,30
1068,14
1225,39
938,26
809,14
1105,29
745,16
728,12
930,14
919,17
990,28
631,15
771,14
769,21
756,24
659,25
741,22
778,29
965,23
690,16
721,19
598,19
503,12
766,25
839,24
1089,32
712,19
792,22
914,21
469,4
624,13
555,17
653,15
617,18
570,20
607,15
568,19
604,22
787,25
781,20
844,31
979,27
985,31
916,21
678,23
1127,35
1008,40
880,35
864,26
937,42
856,40
1007,28
930,50
742,37
865,28
728,31
809,32
987,31
827,33
814,20
533,18
831,20
850,26
877,30
792,18
870,23
1454,34
887,34
1154,29
1075,25
1238,26
758,20
1140,37
876,29
772,22
883,26
