TOTAL,COUNT
1465,320
1436,271
1250,166
985,44
1699,72
1391,56
1544,22
1773,74
2840,106
1628,57
1895,38
1660,20
1622,40
2241,38
1637,24
1594,52
1597,50
1407,37
1773,46
1579,32
1314,20
1112,43
1325,11
1609,34
1688,36
1519,15
1602,55
1915,25
1617,62
1629,52
1361,29
1348,43
1543,31
1353,25
1547,56
1447,52
1595,64
1569,13
1682,60
1786,52
1356,26
1793,61
1646,44
1779,40
1783,11
1820,38
1661,28
1927,18
2014,47
1484,47
1718,34
1553,25
1542,36
1496,32
1849,35
1540,42
1809,43
1719,41
1952,64
1620,42
1831,31
1736,18
1928,72
1969,100
1575,82
1756,81
1975,74
2251,79
1991,39
1619,39
1567,38
1732,26
1982,25
1437,28
1666,28
1546,42
1556,16
1688,25
1678,12
1700,28
1355,22
1711,34
1431,22
1341,29
1723,48
1666,34
1584,35
1714,31
2674,123
1547,42
1326,42
1572,55
1895,36
1683,31
1746,35
1732,38
1653,38
1513,21
1540,38
1685,45
1781,22
2115,33
1968,42
1632,31
1558,63
1686,43
1404,52
1833,53
1871,52
1679,57
2090,65
1460,134
1718,120
1819,91
1936,124
1680,140
1504,141
1398,41
1463,118
1664,90
1621,71
2690,106
2162,49
1505,51
1869,51
1715,34
1603,51
1796,76
1478,54
1601,21
1632,66
1493,156
1466,165
1644,100
1449,78
1427,96
1606,134
2081,116
2296,162
1339,57
1538,198
1473,124
1715,156
1732,94
1858,80
2056,118
1711,17
1729,28
1541,50
1360,30
1880,105
1875,166
1541,113
1455,71
1777,139
2037,171
1752,126
1502,79
1547,70
1686,85
1862,184
1582,129
1307,59
1559,164
1485,97
1626,83
1849,124
1650,155
1719,141
1728,87
1585,125
1605,80
1628,179
1791,182
1614,180
1607,140
1711,231
1691,245
1392,150
1414,67
1447,54
1612,139
1657,136
1554,117
1814,52
1579,171
1525,164
1850,131
1709,134
1640,108
1788,67
1802,133
1827,205
1893,191
1617,173
1839,198
1531,117
1751,213
1646,97
1728,214
1522,153
1490,89
1583,156
1591,166
1550,199
1548,217
2014,152
1428,120
1438,129
1663,287
2033,197
1947,218
1716,191
1798,122
1897,173
1731,182
1279,37
1582,57
1287,51
1559,88
1761,182
1758,48
1805,132
1481,107
1667,47
1757,107
1849,115
1811,159
1817,201
1701,164
1688,68
1860,270
2038,143
1961,150
1970,155
1670,120
1744,202
1592,136
1884,122
1532,127
1982,79
1498,156
1691,139
1613,196
1510,196
2219,165
1824,117
1609,136
1610,104
1497,136
1481,105
1788,160
1855,103
1658,145
2597,249
1982,109
1513,186
2245,183
1581,162
1648,158
1927,102
1511,154
1520,105
1680,129
1425,119
1482,147
1461,124
1266,122
1497,134
1862,93
1544,214
1520,156
1561,132
1514,188
1446,141
1381,154
1221,67
1705,173
1430,122
1671,128
1443,88
1538,69
1580,57
1565,83
1817,45
1557,55
1574,48
1460,139
1670,185
1520,116
1703,216
1707,185
1430,123
1763,167
1782,131
1632,173
1508,206
1728,167
1542,166
1532,153
1651,48
1696,89
1655,24
1516,42
1791,159
1984,182
1632,217
1672,65
1851,112
1865,141
1715,66
2312,184
1580,139
1820,145
1500,139
1475,111
1577,113
1675,111
1916,114
1762,166
1610,49
1295,53
1543,103
1470,68
1299,56
1544,69
1630,36
1529,52
1653,33
1611,63
1794,44
1886,64
1653,47
1751,58
1530,76
1502,44
1485,43
1595,78
1535,63
1609,65
1355,48
1622,56
1486,46
1481,73
1659,112
1501,54
1586,54
1575,58
1686,77
1505,56
1436,53
1546,86
1457,78
1608,89
1280,81
1580,70
1540,75
1482,60
1441,51
1577,77
1612,91
1581,100
1528,22
1539,37
1618,70
1597,57
1545,63
1645,34
1574,35
1533,48
1476,61
1541,46
1420,75
2100,64
1680,79
1455,44
1579,52
1524,94
1505,50
1722,72
1866,50
1457,36
1535,75
1531,76
1649,85
1284,67
1709,60
1646,52
1581,66
1458,65
1428,57
1399,74
1599,34
1554,71
1547,55
1584,38
1525,57
2108,68
2234,60
1410,25
1649,87
1441,47
1636,50
1649,82
1568,83
1398,33
1678,81
1301,33
1708,48
1498,76
1505,69
1639,91
1937,88
1461,46
1551,74
1482,81
1729,40
1625,87
1628,98
1617,50
1675,98
1932,96
1627,96
1639,41
1782,63
1664,37
1673,66
1810,51
1584,27
1406,41
1685,85
1322,49
1599,53
1368,22
1413,66
1598,29
1613,64
1276,29
1631,130
1641,103
1572,25
1534,90
1335,82
1482,142
1832,36
1699,84
1428,45
1472,64
1572,29
1705,55
1427,41
1703,84
1459,75
1675,110
1353,89
1662,66
1531,65
1254,78
1443,19
1542,29
1641,56
1634,82
2723,160
1654,75
1443,39
1638,40
1346,71
1883,35
1999,58
1976,69
1618,36
1910,44
1640,36
1620,92
1741,175
1538,91
2790,118
1745,47
1228,70
1371,68
1702,123
1875,109
1573,65
1581,104
1606,175
1989,159
1306,79
1637,98
1699,171
1574,151
1756,73
1680,38
1732,50
1874,71
1375,30
1968,102
1676,93
1660,90
1671,30
1634,93
1961,17
1453,40
1673,75
1629,64
1702,84
1638,87
1512,56
1698,54
1691,86
1609,98
1662,56
1923,66
1602,122
2167,22
1923,35
2610,52
2499,13
1986,48
2226,22
2174,53
1493,29
1823,139
2070,103
1630,105
2259,49
1771,104
2170,88
1561,182
1554,142
1541,109
1477,176
1402,124
1596,104
1777,47
1809,139
1645,133
1780,103
2034,137
1936,162
1941,115
2203,46
1817,55
2096,79
1857,77
1497,113
1869,79
1841,124
1465,151
1411,93
1614,172
1805,147
1543,129
1480,109
1557,86
1467,107
1531,99
1372,75
1599,156
1565,152
1578,36
1666,85
1481,90
1591,110
1355,62
1855,118
1660,97
2369,106
1761,112
1659,70
1944,161
1550,99
1847,154
2262,179
1695,121
1814,87
2456,126
1653,81
2197,69
1884,83
1789,74
2075,126
1618,68
2134,100
1698,71
1685,22
1694,31
1308,28
2029,71
1505,33
1541,39
1487,24
1766,49
1662,22
1703,63
2214,125
2263,77
2075,51
1870,79
1415,48
1652,34
1659,79
1603,59
1747,90
1741,85
1639,80
1652,43
1637,62
1774,52
1585,59
1772,84
1690,49
1469,90
1500,21
1900,46
1882,62
1911,82
2254,75
1882,56
2087,56
1949,56
2343,75
2392,48
1776,31
1675,67
1939,44
1757,102
2123,38
1945,27
2044,135
2139,104
1948,98
1375,163
1564,133
1609,110
1708,140
1899,194
1880,173
1474,145
1625,95
1487,120
1273,51
1323,42
1400,65
1587,48
1358,57
1462,33
1583,53
1741,58
1627,67
1610,71
1815,83
1814,106
1620,108
1620,101
1672,53
1926,219
1744,151
1461,125
1562,166
1545,135
1612,189
1729,122
1769,134
1707,158
1660,98
1609,86
1705,135
1524,105
1567,106
2036,221
1565,92
1508,111
1603,116
1365,74
1339,58
1402,122
1420,82
1565,70
1257,91
1589,140
1469,112
1460,159
1611,120
1177,73
1432,59
1509,118
1327,65
1321,97
1581,180
1444,62
1305,48
1293,49
1455,165
1543,105
1296,106
1583,165
1683,167
1641,160
