TOTAL,COUNT
1350,496
1293,480
1146,250
821,208
1305,608
1058,318
1042,326
1462,566
2189,895
1263,472
1326,492
1245,500
1219,478
1570,560
1216,470
1191,434
1168,428
1030,428
1296,494
1196,366
964,342
881,274
959,388
1218,468
1220,424
1103,330
1314,656
1336,432
1264,618
1277,518
998,342
1034,402
1170,482
1053,466
1283,632
1157,582
1267,554
1193,448
1216,504
1268,404
1004,432
1335,546
1190,442
1278,534
1129,398
1171,412
1215,444
1270,400
1486,541
1118,366
1265,566
1161,480
1094,424
1059,400
1362,500
1130,430
1310,466
1132,280
1464,568
1201,470
1380,478
1346,470
1440,610
1517,700
1243,542
1348,694
1558,788
1712,822
1441,498
1182,450
1129,402
1300,560
1377,482
1096,388
1221,450
1135,426
1159,442
1270,518
1226,450
1243,462
990,358
1231,458
1052,430
1001,356
1263,496
1214,492
1128,468
1168,400
1925,764
1115,350
926,322
1110,464
1236,410
1272,508
1276,504
1283,498
1196,442
1148,438
1157,462
1241,408
1280,404
1577,528
1473,470
1247,570
1229,504
1268,542
1109,528
1394,540
1467,598
1275,556
1549,692
1178,728
1335,724
1502,738
1512,744
1354,750
1191,708
1017,352
1165,584
1349,568
1279,452
2017,746
1544,554
1143,444
1377,604
1314,450
1216,452
1422,612
1072,384
1215,466
1253,496
1222,548
1174,622
1233,408
1151,468
1179,490
1374,396
1686,438
1828,658
1019,330
1284,418
1074,506
1459,484
1449,696
1492,512
1659,756
1159,368
1135,360
1157,364
1030,356
1487,532
1511,554
1235,400
1143,454
1392,704
1672,608
1481,560
1194,516
1241,338
1289,414
1479,674
1256,580
1052,424
1271,784
1207,528
1278,522
1429,458
1285,722
1344,704
1368,504
1256,676
1286,422
1357,522
1410,590
1344,484
1326,444
1401,556
1431,482
1111,490
1061,376
1156,300
1172,796
1231,692
1238,774
1296,404
1204,678
1196,716
1469,766
1363,670
1317,642
1341,514
1595,498
1495,614
1428,744
1293,722
1554,680
1230,722
1382,710
1276,540
1435,670
1160,660
1165,660
1246,704
1280,682
1278,664
1171,632
1706,494
1138,594
1050,670
1390,602
1434,708
1426,686
1224,636
1281,572
1324,592
1296,518
941,276
1206,460
992,348
1217,516
1133,630
1318,502
1387,752
1089,598
1273,532
1397,780
1393,698
1440,794
1394,741
1342,678
1272,486
1342,690
1671,668
1405,652
1625,592
1355,614
1435,642
1244,612
1593,574
1284,468
1569,514
1239,624
1362,566
1278,628
1215,696
1788,740
1540,550
1330,532
1305,776
1189,616
1188,518
1413,760
1382,478
1325,624
2013,968
1528,666
1201,638
1654,832
1176,794
1292,584
1490,646
1222,716
1245,646
1332,494
1154,635
1214,602
1207,662
1052,616
1253,552
1442,636
1285,628
1172,778
1292,538
1127,762
1176,770
1134,700
914,414
1362,736
1112,706
1372,510
1184,518
1229,436
1242,470
1211,610
1322,466
1288,598
1162,448
1214,588
1361,708
1237,596
1418,600
1439,566
1189,450
1494,532
1487,542
1339,610
1150,642
1449,526
1177,640
1282,480
1346,502
1405,628
1323,550
1189,400
1461,612
1685,656
1115,652
1300,512
1503,560
1539,668
1303,478
1836,700
1300,550
1460,740
1189,574
1213,566
1342,488
1402,546
1605,618
1387,632
1293,726
1022,466
1265,708
1202,652
1054,508
1313,514
1266,556
1257,574
1318,428
1298,594
1289,501
1411,436
1286,524
1360,500
1234,640
1227,638
1204,656
1292,628
1204,618
1284,676
1079,587
1283,652
1192,536
1186,754
1338,764
1205,642
1308,700
1267,588
1423,894
1218,552
1233,650
1310,720
1130,682
1344,692
1041,622
1256,501
1237,562
1227,610
1206,618
1303,646
1317,604
1284,592
1204,506
1167,428
1318,670
1300,748
1267,664
1259,540
1062,282
1078,420
1148,466
1177,552
1190,518
1691,676
1285,576
1201,378
1219,518
1239,734
1251,628
1427,600
1375,474
1122,340
1256,652
1279,704
1381,646
1069,564
1365,588
1262,438
1305,596
1187,608
1181,670
1136,596
1263,598
1293,638
1246,618
1250,506
1193,478
1649,572
1605,474
1012,390
1230,472
1224,602
1241,538
1348,726
1264,630
1137,596
1324,638
1047,494
1380,600
1236,690
1115,486
1358,640
1489,654
1210,650
1288,664
1231,706
1239,332
1309,758
1411,636
1299,798
1355,582
1614,654
1414,398
1192,338
1299,590
1209,376
1245,520
1313,468
1115,380
1085,440
1371,834
1052,525
1258,552
1047,452
1168,652
1228,442
1289,706
1021,486
1342,812
1376,774
1255,660
1247,512
1088,698
1239,650
1372,652
1340,674
1081,570
1148,610
1280,618
1350,744
1098,642
1472,492
1236,640
1395,570
1134,648
1369,740
1313,498
1003,558
1093,380
1209,368
1188,438
1176,464
1827,758
1255,516
1047,276
1309,578
1118,496
1569,730
1575,782
1609,756
1353,648
1472,656
1341,630
1320,704
1434,690
1233,456
2087,712
1293,416
934,328
1129,498
1352,738
1535,670
1222,418
1302,484
1389,268
1576,538
1092,434
1342,544
1458,370
1397,292
1404,532
1192,578
1274,524
1375,480
1020,474
1581,586
1422,408
1328,474
1302,426
1349,522
1474,488
1169,480
1298,506
1219,478
1426,430
1264,656
1177,552
1338,512
1366,638
1323,716
1300,584
1486,682
1276,596
1637,450
1403,420
1959,536
1833,460
1491,382
1630,364
1575,466
1111,272
1527,556
1696,470
1388,374
1751,482
1400,486
1737,512
1312,701
1247,758
1305,684
1245,690
1145,574
1316,662
1377,310
1598,326
1394,392
1489,412
1800,384
1613,460
1579,390
1591,418
1341,342
1711,518
1463,442
1221,456
1566,392
1579,440
1265,322
1260,294
1408,356
1498,384
1269,698
1256,674
1231,572
1177,512
1257,632
1097,548
1398,490
1291,716
1247,544
1346,634
1178,580
1257,622
1075,524
1501,694
1370,620
1695,704
1486,562
1404,342
1565,604
1223,414
1461,560
1918,512
1386,562
1461,472
2061,450
1321,734
1656,708
1525,802
1453,714
1696,834
1334,620
1667,810
1352,662
1172,336
1216,326
983,274
1478,434
1002,296
1123,366
1079,340
1286,378
1204,352
1337,570
1754,794
1767,788
1613,736
1476,716
1160,504
1340,600
1315,570
1284,578
1461,602
1449,640
1289,548
1333,554
1360,624
