TOTAL,COUNT
1178,34
1134,44
980,60
844,57
1533,65
1332,59
1500,29
1542,88
2729,119
1508,58
1837,88
1412,71
1418,92
2054,136
1427,103
1418,96
1400,101
1247,140
1589,141
1423,102
1174,70
984,54
1188,86
1407,97
1444,76
1293,74
1131,80
1677,82
1371,108
1361,123
1181,78
1144,102
1328,107
1173,83
1307,118
1141,90
1314,101
1377,88
1503,101
1624,65
1156,62
1600,96
1494,104
1595,103
1702,82
1686,57
1436,67
1857,80
1779,170
1313,91
1498,83
1407,74
1391,95
1349,87
1671,79
1388,91
1527,94
1650,62
1658,105
1406,106
1546,122
1412,103
1705,113
1720,108
1385,55
1539,126
1677,101
1955,130
1735,117
1400,95
1386,138
1490,92
1784,110
1266,61
1480,119
1293,92
1365,91
1474,96
1493,106
1449,121
1210,82
1515,94
1273,79
1192,60
1518,96
1482,133
1417,76
1535,91
2400,99
1425,65
1296,114
1442,90
1776,76
1345,106
1549,99
1513,101
1444,120
1315,91
1312,97
1520,85
1622,94
1821,129
1733,151
1337,124
1353,102
1483,143
1178,137
1570,100
1634,139
1498,148
1845,116
1174,66
1454,121
1428,102
1651,155
1352,77
1211,51
1278,88
1248,77
1490,126
1432,93
2429,158
2007,118
1350,76
1660,107
1539,96
1477,112
1546,130
1339,92
1384,69
1469,99
1228,68
1146,38
1427,115
1247,65
1202,46
1407,72
1938,97
2111,105
1171,60
1361,56
1267,85
1486,89
1447,84
1647,121
1765,131
1592,62
1641,80
1348,92
1196,41
1784,70
1624,71
1377,91
1290,50
1472,75
1857,110
1551,58
1319,65
1419,137
1530,89
1686,115
1294,87
1112,65
1205,68
1277,82
1359,68
1697,140
1360,100
1467,103
1496,92
1321,83
1332,64
1421,84
1498,60
1452,72
1322,68
1478,92
1423,82
1161,60
1236,73
1276,64
1355,68
1343,68
1292,60
1679,96
1296,48
1183,94
1521,62
1420,116
1407,91
1578,54
1486,81
1594,111
1624,48
1207,44
1359,86
1217,25
1413,34
1414,59
1416,67
1254,17
1226,15
1280,52
1296,33
1081,21
1330,46
1761,103
1144,36
1207,17
1451,56
1702,93
1674,74
1446,66
1549,99
1722,79
1548,93
1124,57
1338,90
1129,66
1341,76
1468,92
1526,116
1539,88
