TOTAL,COUNT
876,211
830,222
817,146
467,74
543,149
612,89
521,93
638,100
1103,196
457,99
698,136
650,243
638,206
836,245
626,227
609,201
612,207
504,174
650,194
593,165
474,169
500,139
456,122
629,213
641,200
612,158
690,316
770,210
598,193
631,229
533,170
517,152
567,164
469,165
579,234
563,181
659,255
640,200
607,205
679,148
461,122
629,205
602,196
654,236
644,96
643,170
615,153
725,110
769,257
645,185
638,226
560,187
573,182
537,195
690,264
578,212
770,211
668,124
761,235
635,205
709,220
774,206
683,191
679,205
462,108
513,128
598,174
785,191
784,241
627,206
629,194
622,195
710,216
560,193
649,201
609,230
594,198
648,226
672,222
629,200
517,201
640,214
508,198
503,154
640,197
612,208
549,151
633,116
975,238
642,111
517,164
549,168
639,126
708,231
625,181
666,253
615,224
567,179
625,202
600,178
739,168
915,237
916,171
601,201
652,204
608,209
501,176
732,222
739,232
633,226
758,207
485,137
623,224
762,299
709,262
607,198
505,172
501,144
522,155
685,231
660,204
1015,250
726,139
514,157
624,184
624,125
570,127
634,183
495,147
565,156
625,175
541,133
563,109
669,156
523,130
560,141
683,207
864,179
950,207
538,137
607,125
444,88
744,128
544,144
725,162
744,181
617,86
564,119
620,155
501,102
797,159
751,227
689,248
564,173
645,162
923,350
710,230
552,173
759,160
648,188
707,235
648,241
522,173
576,194
670,204
656,200
856,276
602,223
617,231
766,263
618,193
698,151
690,273
695,188
763,285
689,188
669,175
746,210
584,217
503,134
606,140
501,139
593,182
516,125
711,162
546,161
530,181
683,207
594,185
610,166
697,155
896,337
707,164
685,232
671,256
863,314
517,136
648,181
613,169
687,188
619,259
514,98
608,152
619,206
747,247
600,178
861,270
529,100
465,64
717,216
680,165
684,146
521,115
573,118
581,135
593,142
485,99
506,122
478,138
524,161
529,102
630,169
603,190
475,143
600,223
650,243
654,184
706,248
635,221
650,198
582,150
674,203
740,221
615,159
877,192
582,139
696,192
597,186
791,216
582,149
811,178
654,274
746,278
666,254
572,194
979,288
947,315
753,240
597,143
622,227
527,181
656,201
724,217
696,222
980,378
761,262
646,221
752,245
499,118
634,170
791,252
511,119
567,156
745,281
535,175
626,220
582,182
468,105
648,183
699,223
644,236
506,156
777,235
498,154
513,128
497,132
480,162
639,258
480,134
780,275
610,209
654,220
622,201
568,175
631,148
674,252
602,150
629,200
642,207
672,216
686,201
734,244
554,171
733,217
782,236
667,204
528,150
840,261
540,179
621,221
637,162
558,147
530,151
669,135
619,165
701,178
470,125
710,153
672,195
658,176
614,185
874,261
657,204
610,175
529,161
628,159
700,225
774,284
865,247
655,217
583,179
544,240
604,198
596,237
517,159
772,287
617,229
611,237
793,320
640,268
638,214
793,200
663,243
693,261
602,228
619,249
610,273
644,249
550,246
646,302
487,203
625,315
618,276
523,175
650,224
521,194
616,219
676,304
662,254
623,219
613,287
628,241
488,186
659,297
488,188
662,266
602,229
626,195
565,183
651,258
700,281
655,266
605,183
632,242
626,250
649,246
634,293
593,177
688,120
534,159
565,209
606,238
649,234
968,375
663,239
758,170
660,252
587,198
633,231
780,286
770,265
659,203
618,268
621,264
714,248
515,188
644,270
695,228
640,262
624,240
499,163
507,170
611,236
619,231
590,181
637,230
660,247
990,330
959,285
522,183
594,190
630,188
570,216
649,305
594,209
551,228
632,220
505,188
674,261
512,141
517,172
713,248
754,249
594,264
604,248
603,290
681,181
609,194
765,249
590,202
712,337
922,352
882,295
719,154
678,247
681,153
640,188
720,191
596,163
597,214
615,206
498,177
599,257
496,171
517,187
672,253
626,232
510,188
626,191
687,243
602,275
713,320
504,134
648,214
645,210
621,246
495,201
513,179
628,193
605,214
487,178
825,310
631,200
781,217
498,131
569,195
738,246
452,161
546,135
707,132
602,151
591,217
890,308
645,166
590,142
469,147
512,115
520,105
501,120
596,141
455,140
656,91
447,109
510,140
535,136
610,157
992,192
643,153
423,111
488,122
532,139
674,154
533,107
593,171
787,181
806,175
467,138
578,158
724,167
850,177
586,145
457,97
500,124
734,186
453,132
721,163
676,179
525,124
657,104
508,139
716,143
430,87
533,136
543,146
610,147
471,141
495,175
628,172
517,141
491,122
557,142
629,166
586,153
905,155
710,202
993,167
1035,166
785,135
813,190
813,182
600,97
700,219
908,233
733,150
952,146
651,209
829,233
522,125
478,137
548,161
471,140
499,134
500,163
742,112
856,179
756,163
768,164
1014,194
883,222
906,207
