TOTAL,COUNT
1436,6
1390,3
1308,4
962,9
1595,6
1274,19
1452,18
1668,10
2639,40
1537,3
1720,34
1569,3
1575,17
2064,22
1556,9
1497,6
1511,12
1343,2
1740,6
1481,15
1226,3
1041,1
1245,9
1522,11
1621,6
1463,8
1547,2
1757,6
1558,2
1550,5
1274,13
1397,3
1531,12
1275,6
1643,17
1396,1
1528,4
1492,11
1593,21
1656,15
1297,25
1694,30
1553,22
1679,6
1625,28
1659,9
1554,9
1785,32
1872,32
1397,16
1628,5
1472,5
1480,7
1390,23
1725,9
1501,5
1696,11
1643,23
1849,9
1529,6
1785,11
1646,7
1823,1
1872,6
1523,6
1698,1
1897,4
2124,11
1846,27
1534,16
1490,16
1657,27
1875,46
1365,3
1525,6
1443,5
1484,13
1588,4
1580,4
1592,12
1268,3
1609,12
1339,6
1267,10
1718,15
1557,17
1475,22
1575,9
2478,26
1415,11
1202,16
1442,18
1755,29
1581,8
1649,29
1615,9
1555,5
1429,4
1435,8
1607,15
1672,18
2001,7
1811,26
1580,9
1469,11
1613,14
1368,0
1728,3
1766,12
1578,10
1980,26
1448,0
1654,2
1752,10
1855,7
1628,2
1466,4
1434,8
1426,6
1594,7
1546,27
2620,36
2038,34
1438,23
1772,20
1684,16
1527,19
1702,29
1416,28
1537,24
1570,23
1518,4
1486,8
1633,26
1397,20
1377,10
1562,23
1997,61
2252,46
1396,22
1478,25
1435,4
1648,28
1680,18
1782,26
1961,14
1589,53
1637,69
1459,30
1290,20
1734,30
1782,24
1443,13
1413,4
1710,26
1956,20
1758,13
1544,10
1466,22
1609,24
1766,16
1512,24
1257,2
1514,2
1428,16
1585,9
1722,16
1598,2
1656,3
1648,5
1516,3
1557,5
1532,15
1703,5
1515,21
1531,11
1629,14
1643,8
1424,7
1347,10
1390,24
1551,8
1574,0
1514,2
1689,40
1519,6
1454,1
1747,16
1651,17
1555,22
1694,32
1728,28
1752,10
1778,5
1543,6
1788,7
1484,3
1683,13
1649,16
1671,16
1418,7
1533,2
1533,8
1534,4
1492,0
1465,4
1931,29
1361,5
1367,4
1585,20
1911,20
1839,13
1631,10
1704,12
1774,3
1771,7
1218,22
1520,33
1242,14
1499,17
1665,16
1659,18
1775,12
1430,4
1571,7
1714,4
1764,16
1764,6
1713,19
1599,22
1600,34
1704,9
1939,17
1846,11
1875,14
1597,23
1666,9
1582,15
1795,4
1637,17
1893,33
1454,3
1623,4
1599,0
1474,5
2138,8
1760,9
1541,3
1654,0
1483,4
1436,4
1712,10
1761,13
1600,6
2486,11
1857,17
1549,5
2163,14
1518,2
1581,20
1800,20
1486,1
1466,0
1637,18
1382,2
1421,2
1413,3
1312,0
1465,14
1788,12
1580,7
1468,2
1506,6
1449,2
1410,1
1348,6
1179,12
1629,3
1377,7
1579,10
1396,4
1511,4
1527,8
1517,9
1740,31
1507,4
1525,8
1422,8
1675,2
1535,1
1642,1
1631,22
1370,5
1719,16
1719,10
1558,6
1467,8
1685,21
1473,11
1498,14
1573,15
1624,3
1584,13
1438,25
1736,10
1955,16
1508,10
1585,21
1754,16
1786,16
1666,15
2214,27
1542,28
1789,15
1424,1
1429,4
1577,21
1634,14
1904,19
1712,23
1569,1
1229,0
1496,3
1427,0
1279,0
1493,0
1580,0
1479,1
1589,2
1544,6
1697,6
1773,4
1585,3
1656,0
1487,3
1446,0
1451,2
1538,1
1476,4
1550,5
1313,0
1548,0
1439,1
1449,0
1609,1
1456,0
1542,0
1513,0
1645,0
1464,0
1433,0
1498,0
1403,0
1569,1
1244,0
1579,1
1469,2
1446,0
1400,0
1534,0
1605,0
1520,2
1531,7
1447,1
1568,2
1550,0
1488,0
1626,1
1425,2
1472,2
1420,0
1470,1
1376,2
2027,6
1606,2
1393,4
1526,0
1488,1
1465,0
1644,2
1746,2
1384,0
1495,0
1492,1
1599,0
1261,0
1650,7
1552,3
1519,1
1419,3
1396,0
1365,0
1531,5
1506,0
1497,5
1584,2
1469,1
1982,19
2047,16
1316,3
1558,2
1445,1
1553,5
1602,2
1521,0
1361,0
1596,0
1260,0
1654,3
1463,0
1470,4
1587,14
1854,5
1414,0
1502,0
1455,0
1638,5
1587,2
1653,1
1703,0
1604,0
1869,0
1721,6
1500,7
1673,3
1572,2
1587,11
1704,2
1520,5
1348,2
1630,1
1279,0
1526,4
1318,2
1382,1
1512,4
1556,0
1226,0
1599,0
1585,0
1523,2
1454,2
1304,0
1459,0
1758,0
1646,0
1373,1
1422,0
1512,0
1643,1
1372,3
1721,2
1434,3
1648,0
1315,2
1627,0
1597,0
1214,1
1386,5
1466,5
1567,7
1511,11
2527,10
1556,6
1356,9
1584,18
1286,11
1828,15
1909,16
1876,42
1571,22
1820,48
1581,12
1599,8
1697,8
1456,18
2718,26
1642,20
1183,5
1315,11
1633,11
1815,16
1502,24
1529,24
1524,25
1923,34
1275,38
1579,37
1672,25
1521,39
1702,37
1589,15
1640,32
1773,34
1313,12
1871,47
1611,39
1587,35
1587,70
1579,61
1861,87
1404,21
1569,54
1524,35
1633,54
1620,13
1440,11
1604,34
1639,12
1543,10
1607,4
1830,21
1567,15
2038,120
1817,83
2429,228
2378,161
1881,96
2168,57
2017,88
1426,23
1756,73
1955,156
1559,36
2137,145
1690,59
2066,215
1527,4
1530,1
1493,4
1450,6
1357,11
1532,2
1676,43
1754,36
1572,35
1693,34
1977,49
1827,50
1890,24
2093,41
1748,34
2010,40
1767,57
1440,24
1777,48
1771,50
1454,13
1368,29
1568,36
1733,27
1499,1
1443,5
1485,19
1418,1
1485,3
1328,4
2209,9
1531,2
1518,6
1648,24
1426,11
1524,14
1296,11
1762,17
1607,4
2258,31
1754,7
1599,46
1886,28
1477,39
1741,18
2182,54
1609,71
1717,111
2343,103
1630,6
2107,13
1857,7
1735,13
1998,11
1566,10
2030,28
1642,6
1591,48
1584,20
1246,18
1908,46
1410,32
1471,19
1389,41
1689,19
1599,35
1647,8
2132,14
2156,21
1970,12
1837,34
1353,8
1586,16
1570,7
1528,28
1691,27
1698,17
1594,22
1601,16
1657,30
1720,63
1494,47
1699,11
1617,14
1432,21
1417,31
1804,31
1794,41
1846,14
2150,25
1804,13
2018,12
1893,9
2225,20
2304,41
1722,13
1594,89
1846,207
1695,81
2005,155
1840,93
1974,82
2053,53
1878,44
1338,0
1591,8
1532,3
1669,1
1903,3
1848,1
1567,1
1583,0
1548,0
1222,0
1269,0
1362,0
1521,0
1333,0
1421,0
1507,0
1680,9
1549,2
1570,6
1742,5
1780,0
1585,0
1531,4
1588,4
1874,6
1666,11
1449,5
1487,2
1484,15
1561,13
1633,8
1641,13
1621,3
1576,6
1560,0
1643,0
1489,0
1531,1
1951,0
1496,0
1459,1
1549,2
1326,1
1327,0
1354,2
1399,1
1514,6
1571,0
1578,2
1443,0
1470,1
1547,1
1154,2
1364,7
1411,1
1250,1
1263,2
1520,3
1380,2
1236,5
1217,7
1346,3
1476,5
1266,5
1533,2
1661,9
1572,7
1630,7
1787,6
1613,5
1509,11
1558,1
1948,12
1774,1
1538,22
1238,4
1559,4
1233,2
1640,7
1554,1
1240,3
1492,6
1411,2
1674,3
1630,4
1312,0
1427,1
1533,1
1303,2
1430,5
1494,2
1313,1
1465,10
1451,0
1634,37
1508,10
1900,26
1670,14
1465,22
1647,3
1754,20
1823,0
1576,0
1544,0
1458,0
1943,4
1559,2
1768,0
1620,0
1471,2
1527,2
1476,0
1450,4
1505,0
1463,1
1510,0
1569,2
1421,0
1567,0
1646,1
1670,1
1596,2
1517,0
1384,1
1393,7
1552,0
1466,3
1479,1
1419,3
2199,1
1526,2
1527,5
1208,14
1421,5
1382,1
1367,2
1434,1
1421,1
1320,0
1397,1
1351,0
1480,3
1671,4
1930,2
1417,1
1100,3
1549,0
1506,2
1349,1
1553,12
1485,1
1404,13
1554,7
1519,23
1348,5
1641,6
1524,11
1384,11
1434,6
1624,21
1468,0
1528,0
1438,2
1435,2
1256,1
1443,1
1551,0
1502,1
1482,0
1430,13
1407,2
1644,7
1339,1
1522,22
1594,1
1142,5
1479,3
1600,0
1640,2
1517,13
1655,4
1517,3
1601,1
1455,1
1430,0
1301,4
1568,2
1371,2
1464,0
1432,2
1439,1
1518,0
1507,0
1380,10
1543,7
1645,15
1407,7
1436,17
1587,10
1513,14
1501,10
1671,26
2359,19
1578,7
1587,17
1788,12
1747,36
1584,13
1392,10
1800,15
1531,7
1266,12
1539,10
1649,5
1441,14
1481,14
1479,8
1960,15
1546,12
1338,8
2029,31
1640,9
1600,9
1832,37
1568,13
1486,13
1604,21
1683,17
1499,11
1566,8
1395,13
1506,12
1451,8
1452,7
1279,27
1392,6
1417,6
1387,4
1434,13
1537,13
1611,31
1582,22
1510,18
