TOTAL,COUNT
1436,0
1390,0
1308,1
962,0
1595,2
1274,14
1452,1
1668,0
2639,4
1537,4
1720,2
1569,0
1575,0
2064,2
1556,1
1497,0
1511,2
1343,0
1740,1
1481,3
1226,0
1041,2
1245,7
1522,5
1621,0
1463,0
1547,0
1757,0
1558,0
1550,0
1274,0
1397,0
1531,2
1275,2
1643,0
1396,0
1528,2
1492,2
1593,0
1656,0
1297,4
1694,8
1553,0
1679,0
1625,0
1659,3
1554,4
1785,0
1872,0
1397,0
1628,0
1472,0
1480,0
1390,0
1725,0
1501,0
1696,0
1643,0
1849,2
1529,1
1785,0
1646,0
1823,6
1872,5
1523,2
1698,0
1897,0
2124,1
1846,0
1534,4
1490,0
1657,2
1875,2
1365,2
1525,1
1443,0
1484,0
1588,4
1580,0
1592,2
1268,0
1609,0
1339,0
1267,0
1718,0
1557,0
1475,0
1575,4
2478,2
1415,0
1202,2
1442,1
1755,0
1581,0
1649,0
1615,2
1555,0
1429,1
1435,2
1607,2
1672,1
2001,0
1811,0
1580,0
1469,0
1613,1
1368,1
1728,0
1766,0
1578,0
1980,5
1448,0
1654,0
1752,4
1855,0
1628,0
1466,0
1434,5
1426,0
1594,1
1546,1
2620,8
2038,2
1438,6
1772,5
1684,4
1527,1
1702,8
1416,13
1537,2
1570,9
1518,2
1486,0
1633,4
1397,0
1377,2
1562,5
1997,4
2252,4
1396,1
1478,0
1435,0
1648,1
1680,4
1782,21
1961,6
1589,6
1637,1
1459,5
1290,4
1734,14
1782,7
1443,0
1413,1
1710,2
1956,3
1758,4
1544,0
1466,2
1609,1
1766,0
1512,4
1257,0
1514,2
1428,2
1585,1
1722,5
1598,0
1656,2
1648,2
1516,0
1557,2
1532,1
1703,0
1515,0
1531,0
1629,0
1643,0
1424,1
1347,0
1390,1
1551,0
1574,0
1514,0
1689,0
1519,5
1454,0
1747,8
1651,8
1555,6
1694,0
1728,0
1752,1
1778,2
1543,1
1788,1
1484,0
1683,1
1649,0
1671,0
1418,0
1533,1
1533,0
1534,0
1492,0
1465,0
1931,3
1361,1
1367,0
1585,0
1911,0
1839,0
1631,1
1704,2
1774,0
1771,1
1218,1
1520,0
1242,1
1499,1
1665,0
1659,7
1775,0
1430,3
1571,0
1714,10
1764,5
1764,2
1713,0
1599,6
1600,2
1704,5
1939,4
1846,3
1875,4
1597,6
1666,0
1582,0
1795,6
1637,10
1893,5
1454,2
1623,6
1599,1
1474,2
2138,6
1760,0
1541,0
1654,0
1483,0
1436,0
1712,2
1761,3
1600,3
2486,4
1857,6
1549,0
2163,0
1518,4
1581,2
1800,2
1486,0
1466,1
1637,2
1382,0
1421,0
1413,5
1312,0
1465,7
1788,3
1580,0
1468,0
1506,2
1449,0
1410,0
1348,0
1179,2
1629,8
1377,0
1579,0
1396,3
1511,1
1527,0
1517,1
1740,5
1507,4
1525,2
1422,2
1675,2
1535,2
1642,0
1631,3
1370,0
1719,4
1719,0
1558,2
1467,4
1685,0
1473,0
1498,2
1573,11
1624,5
1584,2
1438,5
1736,5
1955,0
1508,0
1585,4
1754,18
1786,2
1666,0
2214,3
1542,1
1789,0
1424,0
1429,0
1577,0
1634,0
1904,1
1712,0
1569,0
1229,0
1496,0
1427,0
1279,0
1493,0
1580,1
1479,0
1589,0
1544,0
1697,2
1773,11
1585,0
1656,4
1487,0
1446,0
1451,0
1538,0
1476,0
1550,0
1313,0
1548,4
1439,1
1449,0
1609,0
1456,5
1542,0
1513,2
1645,0
1464,1
1433,0
1498,5
1403,5
1569,0
1244,0
1579,4
1469,0
1446,2
1400,0
1534,2
1605,0
1520,4
1531,6
1447,0
1568,0
1550,0
1488,0
1626,0
1425,0
1472,2
1420,4
1470,0
1376,0
2027,2
1606,2
1393,0
1526,0
1488,0
1465,0
1644,0
1746,0
1384,5
1495,0
1492,0
1599,1
1261,0
1650,1
1552,0
1519,8
1419,0
1396,6
1365,2
1531,0
1506,3
1497,1
1584,1
1469,1
1982,0
2047,0
1316,0
1558,0
1445,0
1553,2
1602,0
1521,0
1361,4
1596,0
1260,1
1654,3
1463,0
1470,0
1587,2
