TOTAL,COUNT
198,2
205,5
213,0
91,0
79,0
49,1
23,0
124,0
63,1
55,0
34,0
152,0
129,0
113,0
133,0
120,0
126,2
96,0
123,0
93,0
84,3
87,0
82,0
122,3
161,2
145,1
305,0
148,0
163,0
161,0
115,0
136,1
128,0
98,1
143,0
192,0
178,0
126,0
108,0
114,0
121,1
110,1
95,0
115,0
60,1
88,1
149,0
39,0
155,0
127,3
131,0
94,1
88,1
96,1
120,0
107,0
185,0
51,0
199,0
140,0
179,0
243,1
149,0
160,0
91,1
116,0
162,0
199,0
174,2
133,0
124,0
148,0
133,1
110,0
127,0
168,0
127,0
130,0
120,2
148,1
91,0
118,0
102,6
93,6
120,0
103,0
98,0
108,0
188,1
80,2
18,1
79,0
67,1
243,2
110,0
140,1
133,0
128,0
146,0
93,0
108,0
202,2
172,1
166,0
119,1
126,0
121,2
180,0
148,3
112,0
155,2
144,0
155,0
227,3
171,2
177,1
153,0
68,0
126,0
109,2
116,0
157,0
86,1
92,0
124,1
124,0
70,3
134,0
81,0
123,0
109,1
139,0
165,3
136,0
122,0
125,0
123,2
81,0
95,0
97,1
105,1
108,0
136,1
144,0
140,1
156,2
68,1
48,0
117,1
89,0
64,0
144,0
99,0
97,0
168,1
106,1
114,0
108,1
82,0
96,0
97,2
180,0
113,0
190,0
130,2
161,0
95,0
174,0
140,0
164,0
155,0
193,3
129,1
177,2
101,0
210,2
130,2
172,0
151,2
97,0
111,0
134,0
190,0
142,0
76,4
166,0
188,1
192,0
168,0
136,0
116,0
212,2
121,0
159,2
252,0
316,1
172,2
166,0
146,0
169,0
163,0
141,0
176,0
169,1
311,2
136,0
176,1
164,1
127,0
128,1
210,0
160,1
117,0
130,2
97,1
120,1
98,2
115,0
97,2
115,1
175,0
152,1
145,0
103,0
111,1
235,0
113,1
192,2
125,1
141,1
101,1
153,1
140,1
114,0
86,1
133,1
147,0
206,0
196,0
114,0
161,0
204,1
116,1
148,1
151,0
225,2
211,0
195,2
220,0
181,1
154,2
149,0
150,0
176,0
195,0
119,0
256,0
148,0
134,0
120,0
149,0
151,1
132,1
130,1
155,1
181,0
209,2
149,0
204,0
149,0
165,0
136,0
199,2
142,0
174,0
161,1
92,6
173,0
160,0
177,0
141,2
177,0
157,0
143,0
119,0
253,2
123,3
226,2
171,0
211,0
151,0
113,1
89,0
137,1
152,1
147,2
122,1
149,0
112,2
93,2
124,0
97,0
140,0
138,0
132,1
161,0
127,1
89,0
111,0
136,0
119,1
122,0
148,1
153,0
118,0
196,0
117,0
164,3
170,0
155,0
169,0
94,1
228,0
186,0
154,0
284,0
197,0
212,0
215,0
185,2
101,0
126,1
106,0
113,0
199,0
197,1
231,0
156,0
140,0
202,0
116,0
174,0
195,0
158,0
244,0
126,0
201,0
196,0
246,1
178,0
249,0
273,2
127,0
211,0
154,0
117,1
137,0
238,0
174,0
223,0
237,0
162,1
137,9
140,1
146,1
224,1
166,0
143,0
73,0
124,0
120,0
147,0
205,1
233,1
150,0
217,4
174,1
207,0
217,0
240,0
142,0
185,2
206,0
238,0
219,1
184,0
161,0
114,0
156,0
216,2
157,0
145,0
168,3
226,1
163,2
181,2
145,1
297,3
46,0
50,0
90,0
263,7
85,0
191,0
155,0
163,0
145,0
119,1
210,2
145,0
87,1
170,0
147,0
235,0
192,0
249,2
76,0
206,3
226,1
178,0
171,0
358,8
236,0
65,0
116,1
80,0
182,1
138,0
126,0
163,0
188,0
143,1
130,2
93,0
169,0
136,0
218,0
161,0
219,0
286,0
121,0
199,0
185,0
281,0
159,0
145,0
101,0
123,0
187,0
162,0
105,0
228,1
252,0
315,2
102,0
172,1
229,1
113,0
98,0
136,0
80,0
51,2
46,0
78,4
69,0
86,2
59,0
108,6
88,0
110,2
114,0
80,0
102,0
137,0
135,1
105,0
146,0
107,0
87,3
142,0
118,0
177,0
82,0
166,1
67,0
156,1
110,0
151,0
151,0
193,0
118,0
88,0
113,1
140,1
98,0
177,0
94,0
111,0
74,0
119,1
141,2
106,0
90,0
82,0
86,0
104,0
74,1
120,0
109,0
137,1
123,0
147,0
163,1
104,2
122,0
122,1
113,0
97,0
128,0
132,0
96,1
122,0
140,0
109,0
125,0
100,0
95,0
157,0
135,0
184,2
151,0
129,1
120,0
80,0
107,0
118,1
107,0
128,1
103,1
147,1
139,0
142,0
86,0
98,0
101,1
58,0
90,0
96,0
107,0
101,1
113,0
130,2
154,0
70,0
107,0
132,0
127,0
89,0
128,0
112,1
118,0
106,2
132,0
93,1
104,0
157,5
67,2
223,10
98,1
141,1
93,0
110,0
112,0
123,0
87,0
87,0
118,1
106,1
128,2
160,2
145,1
120,1
114,2
119,0
76,0
129,0
97,1
121,1
69,0
90,0
69,5
105,1
106,0
145,1
139,0
142,0
108,0
118,0
98,0
103,1
86,1
90,0
114,0
140,0
160,1
125,1
113,0
109,1
99,0
120,0
168,1
161,1
100,1
104,1
94,2
126,0
123,3
119,2
118,0
104,0
74,0
96,1
111,0
102,0
73,0
81,0
87,2
90,0
93,3
167,2
123,0
169,0
184,2
118,0
121,0
226,0
247,1
188,1
224,1
230,0
89,1
90,2
132,0
171,0
219,0
100,0
133,1
192,2
203,0
168,0
196,1
301,0
235,0
140,0
142,1
184,0
246,1
170,0
136,0
216,1
150,1
171,1
98,2
139,0
124,1
226,0
188,0
246,0
171,0
187,1
174,1
243,2
218,1
164,0
166,0
152,1
178,0
161,0
227,0
236,0
193,1
239,1
199,1
169,0
69,1
97,2
92,0
98,0
108,0
137,3
94,0
130,0
78,1
159,0
260,1
170,1
207,2
218,0
186,0
190,0
265,2
217,0
193,2
165,2
158,10
93,0
124,0
159,3
230,0
147,0
162,3
198,0
228,0
205,0
158,0
103,3
123,2
183,0
175,0
127,0
138,0
160,0
166,2
202,0
179,0
64,1
77,0
62,0
135,1
110,0
93,0
125,1
200,0
263,0
251,0
197,1
262,2
339,1
332,0
250,1
242,0
212,0
219,0
214,1
161,0
156,0
148,0
262,2
145,0
216,0
193,1
202,0
177,0
217,1
118,0
289,2
167,1
317,0
228,0
143,1
212,2
144,0
153,0
145,0
162,1
124,0
143,0
139,0
112,0
148,0
289,0
255,1
181,1
84,0
183,1
272,1
189,1
272,0
230,0
160,0
85,0
120,0
101,0
100,0
68,2
132,0
100,1
133,1
150,0
139,0
71,1
167,1
213,0
227,0
221,0
165,1
219,0
246,1
189,0
199,1
154,0
161,0
167,0
144,0
133,0
113,0
75,0
183,8
175,0
268,0
250,0
155,0
182,0
262,2
205,0
134,0
108,1
174,0
129,1
239,1
210,1
159,0
339,0
204,0
152,3
138,0
129,0
125,0
155,2
137,0
150,0
163,0
110,1
88,1
122,0
258,0
103,0
175,2
74,0
166,1
107,0
140,3
248,2
76,0
163,0
68,1
89,0
73,0
177,0
119,0
64,0
149,0
132,0
122,1
85,0
117,0
143,0
111,6
127,0
85,0
158,0
133,0
106,0
100,0
125,1
117,1
122,1
201,1
107,0
110,0
114,1
128,0
198,0
119,0
180,1
159,2
153,0
230,1
198,0
165,0
146,1
184,0
143,1
94,0
117,0
162,0
163,1
202,0
165,0
113,0
162,0
188,1
137,0
145,0
167,4
209,2
161,0
116,0
116,0
131,0
171,1
114,2
135,0
87,0
94,0
85,0
109,0
148,0
82,0
138,1
122,1
126,1
282,0
141,0
121,0
142,1
144,3
79,0
86,1
60,0
69,0
86,0
101,0
95,0
96,0
67,0
99,1
76,0
151,2
80,0
170,0
156,0
89,0
150,3
131,0
189,0
119,0
131,0
56,1
94,7
77,0
156,1
135,0
138,1
72,1
203,0
125,1
110,0
104,0
165,2
115,0
123,0
73,1
98,1
143,0
95,0
117,0
86,0
127,0
192,0
124,0
107,1
81,0
99,0
90,2
114,1
164,3
140,1
173,1
149,0
147,0
117,0
238,0
104,2
129,3
102,0
129,1
80,0
96,0
84,0
101,0
72,1
69,0
99,0
89,0
75,0
67,0
42,0
105,0
100,0
84,0
94,0
70,0
85,1
152,1
120,1
107,2
203,2
195,0
197,0
225,0
210,0
227,0
256,0
137,3
118,0
144,1
153,1
123,0
165,0
119,0
105,0
120,0
198,0
140,1
90,0
95,0
179,0
76,1
87,1
151,2
98,0
90,2
70,2
69,1
225,1
144,0
185,0
135,0
85,1
170,0
276,1
167,0
92,0
120,0
151,1
166,3
71,0
51,1
129,1
128,0
146,2
123,0
186,0
158,0
213,0
182,0
107,1
159,0
166,0
118,1
184,1
134,0
182,0
127,0
139,4
113,0
129,1
123,0
105,1
161,0
177,1
143,3
111,0
163,1
187,2
178,0
156,0
150,1
104,0
156,0
149,0
141,1
159,0
150,8
163,0
81,2
