TOTAL,COUNT
1350,25
1293,11
1242,41
821,57
1309,104
1058,134
1042,88
1462,76
2189,150
1269,84
1332,126
1245,92
1253,105
1570,168
1216,123
1191,94
1168,109
1030,101
1357,120
1196,130
964,105
881,78
970,85
1218,101
1241,124
1133,120
1314,73
1336,143
1264,97
1277,116
998,83
1130,84
1237,88
1053,84
1424,137
1157,85
1275,112
1193,95
1216,103
1270,112
1006,80
1338,95
1194,131
1278,104
1129,116
1171,107
1215,78
1270,115
1486,119
1119,102
1265,96
1161,104
1136,107
1059,89
1362,120
1172,112
1310,129
1189,138
1464,139
1201,126
1442,133
1346,100
1440,116
1517,99
1258,90
1355,68
1558,91
1714,123
1441,117
1182,96
1129,117
1300,110
1383,102
1104,95
1221,107
1135,111
1159,95
1270,113
1231,119
1243,125
990,82
1238,115
1052,102
1001,85
1367,99
1214,100
1128,100
1168,115
1925,167
1115,126
926,82
1110,87
1236,137
1272,94
1276,122
1283,132
1196,98
1148,116
1157,110
1241,100
1280,145
1591,124
1473,130
1281,98
1229,108
1268,117
1121,94
1394,126
1467,116
1275,113
1549,131
1202,42
1335,70
1502,80
1512,87
1354,45
1191,47
1116,88
1173,43
1349,71
1279,113
2106,162
1544,141
1143,83
1377,116
1381,111
1216,118
1432,65
1072,98
1215,107
1253,78
1293,54
1240,21
1318,79
1151,48
1181,39
1399,56
1709,94
1913,120
1139,70
1284,35
1118,39
1460,54
1449,74
1507,100
1663,125
1159,111
1135,118
1157,123
1030,69
1487,81
1511,72
1235,75
1158,69
1392,64
1693,85
1550,106
1291,62
1252,102
1289,92
1479,76
1256,52
1052,67
1276,40
1212,82
1288,82
1429,98
1312,61
1344,74
1368,85
1256,72
1294,98
1357,53
1410,65
1344,46
1326,47
1401,55
1431,54
1192,33
1061,72
1156,86
1172,35
1231,68
1238,47
1296,116
1204,43
1196,28
1469,58
1363,43
1317,62
1341,87
1595,71
1498,69
1428,48
1293,23
1560,50
1230,28
1382,33
1347,62
1435,36
1160,38
1250,19
1246,30
1283,19
1291,24
1171,17
1706,71
1138,20
1050,19
1390,41
1434,40
1447,48
1233,35
1301,47
1332,76
1436,51
956,64
1206,52
992,65
1217,40
1148,28
1318,98
1436,78
1089,50
1273,89
1425,70
1393,82
1466,64
1394,61
1342,57
1272,96
1342,39
1671,42
1407,77
1625,81
1355,56
1435,50
1308,46
1593,56
1457,83
1569,72
1244,63
1362,78
1326,38
1230,42
1801,105
1562,107
1330,64
1386,31
1241,32
1188,55
1413,51
1382,88
1325,51
2013,86
1528,95
1255,34
1669,89
1176,24
1292,67
1490,88
1238,56
1245,58
1391,68
1154,36
1214,62
1215,32
1126,31
1276,62
1442,94
1378,40
1172,44
1322,57
1127,31
1178,23
1134,26
953,62
1362,41
1112,24
1373,85
1190,68
1262,95
1251,93
1215,81
1322,101
1288,69
1163,86
1221,47
1413,68
1316,63
1429,58
1439,74
1193,68
1543,79
1514,90
1339,57
1181,40
1484,67
1202,39
1306,59
1352,78
1405,79
1323,73
1189,97
1492,58
1730,100
1115,34
1300,89
1510,77
1539,49
1303,103
1836,108
1333,57
1480,70
1189,52
1213,43
1400,68
1444,62
1671,81
1411,65
1293,103
1022,112
1265,67
1212,94
1071,70
1313,101
1266,97
1257,76
1331,113
1298,104
1289,115
1411,126
1286,133
1360,114
1234,78
1227,95
1209,87
1292,103
1204,94
1284,97
1079,71
1283,106
1192,96
1186,76
1338,86
1205,89
1308,63
1267,109
1423,82
1218,96
1261,81
1310,59
1130,79
1344,101
1041,71
1338,102
1237,108
1227,84
1206,91
1303,76
1381,83
1288,93
1251,100
1167,123
1318,119
1300,80
1267,99
1294,124
1062,115
1078,90
1148,128
1177,98
1190,72
1712,137
1285,119
1201,95
1238,90
1239,63
1251,90
1427,94
1375,145
1122,79
1256,66
1279,68
1381,81
1075,62
1365,132
1262,119
1305,97
1187,83
1181,73
1136,90
1263,92
1293,99
1246,86
1313,103
1204,126
1649,139
1605,165
1012,106
1230,122
1263,82
1241,94
1348,77
1264,84
1137,89
1324,104
1047,82
1380,91
1236,84
1157,74
1358,92
1489,130
1210,79
1288,107
1231,74
1239,105
1322,70
1476,79
1434,68
1355,85
1614,86
1539,117
1192,96
1299,95
1217,124
1245,109
1313,103
1115,111
1085,117
1371,86
1052,87
1258,108
1047,107
1168,80
1228,116
1289,97
1021,70
1348,57
1376,69
1255,113
1248,92
1088,40
1252,43
1372,110
1340,123
1081,88
1148,109
1280,84
1350,107
1098,100
1552,102
1239,54
1407,80
1134,40
1369,90
1425,85
1003,59
1093,88
1209,110
1202,119
1176,92
1827,154
1255,95
1047,118
1309,83
1118,67
1569,92
1575,86
1609,98
1353,66
1478,93
1342,83
1359,45
1442,54
1233,67
2183,166
1293,99
934,81
1133,82
1352,61
1550,62
1225,60
1302,35
1389,67
1583,68
1101,39
1342,54
1497,59
1397,78
1404,77
1192,66
1274,78
1375,107
1038,64
1581,81
1422,71
1328,74
1302,79
1349,70
1474,113
1169,71
1298,80
1219,65
1426,65
1319,82
1177,57
1342,99
1382,78
1323,37
1300,78
1486,80
1311,76
1649,130
1403,121
1959,150
1848,135
1491,91
1683,149
1579,115
1111,115
1528,95
1703,107
1388,94
1751,133
1404,76
1737,122
1324,61
1275,43
1305,51
1264,28
1149,45
1316,57
1377,111
1598,71
1394,47
1489,84
1810,108
1613,83
1604,116
1603,135
1341,159
1715,108
1463,77
1221,48
1566,85
1599,72
1297,60
1264,70
1411,61
1498,103
1274,39
1256,53
1244,63
1183,62
1261,46
1105,46
2059,89
1291,56
1248,86
1387,64
1178,56
1262,57
1075,41
1501,50
1370,61
1746,127
1546,58
1410,82
1601,75
1223,65
1461,46
1929,98
1386,69
1461,75
2062,140
1376,67
1656,143
1573,98
1453,77
1696,92
1338,87
1667,108
1352,85
1172,108
1216,127
983,87
1496,117
1002,87
1123,96
1079,98
1286,116
1204,108
1344,53
1763,78
1767,85
1617,94
1541,100
1160,64
1340,63
1329,83
1284,81
1461,69
1458,81
1289,67
1333,74
1438,83
1444,87
1260,95
1414,105
1351,85
1220,55
1112,94
1443,104
1454,103
1563,110
1812,117
1562,82
1728,92
1664,68
1814,114
1959,91
1506,65
1380,81
1522,101
1508,78
1679,113
1516,84
1791,82
1632,116
1572,105
1132,29
1370,73
1229,60
1342,72
1611,59
1527,48
1344,43
1326,72
1315,32
1005,82
1024,98
1150,57
1283,86
1158,57
1154,87
1200,90
1384,103
1258,84
1253,90
1447,117
1542,58
1304,42
1283,89
1307,113
1594,67
1426,82
1249,54
1235,60
1324,86
1324,63
1439,126
1374,116
1337,66
1268,81
1336,69
1350,63
1239,52
1295,82
1578,66
1239,69
1255,70
1314,66
1102,50
1132,74
1119,58
1160,87
1264,72
1309,36
1325,29
1228,53
1253,24
1368,49
1006,26
1146,70
1201,90
1078,63
1090,73
1275,68
1130,61
1036,83
1056,75
1061,54
1227,69
1181,54
1416,69
1571,70
1448,68
1466,68
1641,95
1459,71
1331,47
1428,58
1605,134
1439,130
1188,90
956,92
1291,102
1086,60
1245,104
1269,117
1078,86
1280,74
1187,74
1336,145
1213,128
1037,88
1187,65
1270,107
1039,62
1122,92
1200,95
1084,89
1205,100
1114,103
1372,110
1322,95
1646,120
1406,117
1188,100
1437,96
1529,90
1497,90
1365,61
1312,63
1214,72
1573,80
1342,56
1478,55
1347,57
1217,41
1258,44
1255,35
1222,40
1221,61
1228,60
1216,79
1365,62
1147,63
1279,83
1360,86
1357,64
1274,60
1271,50
1147,68
1231,42
1305,52
1279,34
1201,54
1164,81
1732,71
1219,63
1228,89
1068,79
1169,85
1072,127
1094,90
1110,116
1162,69
1074,103
1243,62
1190,81
1242,72
1174,131
1647,101
1213,65
926,62
1341,50
1303,65
1098,76
1194,100
1273,55
1153,121
1320,105
1269,114
1143,85
1387,98
1284,69
1163,51
1231,86
1305,108
1211,49
1268,53
1234,57
1234,60
1086,50
1279,69
1313,51
1290,42
1232,33
1200,97
1187,57
1314,96
1152,49
1322,87
1357,75
951,51
1310,74
1283,27
1410,55
1324,56
1375,53
1227,30
1385,38
1195,46
1100,44
1036,40
1272,66
1093,56
1212,45
1199,52
1204,55
1350,54
1268,69
1257,25
1370,61
1483,24
1256,32
1126,54
1258,62
1364,26
1372,47
1612,46
2247,49
1544,34
1383,71
1616,64
1713,48
1294,83
1201,32
1503,80
1347,24
1144,36
1384,69
1465,32
1336,74
1331,65
1368,50
1717,78
1301,91
1049,84
1805,76
1424,87
1352,49
1668,68
1386,39
1332,24
1453,64
1427,95
1356,30
1432,35
1220,25
1212,10
1233,38
1269,26
1144,26
1132,20
1197,21
1173,46
1264,45
1279,44
1304,98
1321,105
1234,80
1481,50
1301,25
1130,21
1379,39
1391,30
1285,18
1472,43
1340,32
1480,109
1474,101
1102,91
1247,41
1739,117
1532,121
1380,32
1135,81
1289,66
1370,56
1221,24
1241,58
1329,94
1418,18
1626,33
1234,70
1560,74
1490,107
1886,77
1850,64
1702,58
1692,70
1322,79
1264,61
1436,47
1173,72
1537,66
1496,63
1377,54
1260,67
1586,72
1589,84
1670,83
1492,48
1310,65
1047,76
1525,44
1361,34
1390,83
947,54
939,37
1000,58
2006,52
957,22
1627,60
1553,95
1302,68
1765,78
1488,74
1322,73
1100,76
1218,73
1403,71
1349,97
1194,106
1253,97
1187,87
1435,86
1863,154
1376,97
1474,39
1228,46
1376,36
1626,43
1309,37
1315,57
1296,25
1149,26
1336,26
1791,43
1362,32
1237,37
1676,78
1654,67
1491,72
1344,82
1512,110
1479,113
1511,85
1423,79
1090,72
1258,101
1265,96
1381,87
1466,91
1183,79
1407,70
1192,62
1323,98
1056,92
1394,61
1435,134
1289,69
1223,86
1247,76
1011,62
1086,61
1227,98
1082,74
992,80
909,69
1035,66
1134,88
1519,130
1210,79
1074,97
1468,105
1180,85
1328,100
1097,85
1440,127
1491,133
1541,122
2018,167
1101,75
1361,85
1329,47
1268,44
1256,67
1326,65
1038,85
1216,56
1075,82
1124,61
1026,54
1345,100
1212,73
1339,36
1330,54
1119,37
1175,38
1162,41
1283,99
1241,90
1511,106
1280,55
1082,77
1535,103
1210,38
1354,89
1251,96
1448,134
2093,180
1592,51
1575,110
1427,39
1432,107
1526,112
1200,27
1362,56
1095,107
961,75
1101,85
1272,111
1224,108
1146,107
1109,136
1036,69
1155,104
1241,105
1204,117
1332,53
1273,64
1325,55
1164,85
966,90
1297,35
1496,93
1103,47
1361,89
1455,83
1219,32
1192,67
1534,104
1202,74
1163,100
1113,86
1030,87
1239,114
1225,98
1058,97
1186,118
1290,59
1487,70
1276,89
1428,72
1811,102
1277,106
1420,77
1741,118
1283,64
1465,48
