TOTAL,COUNT
1221,65
1196,59
1102,37
773,12
1251,28
1034,24
1023,9
1377,18
2159,30
1239,15
1324,24
1134,20
1170,15
1493,20
1120,14
1108,16
1085,15
970,20
1226,22
1141,13
899,12
825,20
912,16
1139,19
1088,21
995,13
1068,22
1209,12
1157,21
1157,17
919,16
944,13
1119,26
980,23
1329,21
1021,10
1144,9
1096,7
1150,22
1189,14
913,17
1253,17
1130,15
1188,19
1096,12
1112,12
1112,16
1252,19
1385,23
1029,29
1150,10
1093,21
1048,14
987,15
1284,19
1050,11
1174,23
1154,5
1299,12
1101,21
1252,18
1157,13
1323,28
1394,23
1171,29
1267,20
1410,37
1571,28
1331,12
1074,17
1052,16
1204,20
1296,11
1031,16
1144,21
1026,10
1062,13
1173,18
1158,18
1155,12
920,7
1162,17
985,13
942,17
1216,13
1143,11
1068,12
1069,20
1773,23
1048,20
922,12
1061,18
1188,15
1089,14
1186,14
1191,14
1114,13
1078,21
1057,14
1179,18
1216,18
1441,19
1355,12
1117,13
1156,13
1190,24
1026,13
1256,12
1357,20
1196,11
1450,23
1066,61
1228,40
1314,36
1390,39
1241,47
1081,38
988,9
1088,46
1283,32
1206,20
1957,25
1485,15
1074,16
1283,25
1252,19
1183,20
1342,36
1027,18
1125,20
1181,16
1123,56
1040,68
1177,15
1063,34
1103,47
1296,39
1656,32
1770,37
1077,23
1201,45
992,43
1352,34
1335,33
1421,27
1532,37
1127,13
1116,10
1107,9
979,23
1452,46
1418,40
1172,20
1098,29
1271,37
1654,55
1413,31
1146,31
1211,17
1225,18
1427,40
1144,32
977,12
1140,48
1121,34
1172,32
1379,16
1185,34
1256,26
1265,20
1138,24
1187,18
1287,22
1267,37
1294,26
1188,33
1319,34
1320,39
1025,34
1005,19
1092,18
1080,58
1084,32
1127,67
1248,9
1083,50
1056,48
1292,58
1235,56
1230,46
1276,11
1423,30
1428,34
1313,67
1114,50
1292,48
1103,87
1265,59
1227,41
1311,52
1064,46
1069,74
1107,76
1141,73
1064,50
1071,53
1568,37
1041,67
957,74
1294,51
1251,52
1294,49
1150,59
1203,32
1279,26
1235,33
878,23
1128,29
922,26
1130,36
980,50
1212,22
1285,22
1011,44
1191,23
1206,48
1294,32
1304,46
1312,36
1239,45
1192,34
1213,42
1554,68
1319,44
1572,38
1254,36
1339,50
1075,51
1443,32
1332,42
1460,26
1093,40
1293,31
1183,31
1099,42
1634,41
1422,22
1180,37
1183,89
1082,49
1081,24
1306,72
1252,13
1192,55
1871,60
1445,51
1069,55
1561,39
1064,74
1228,60
1392,34
1124,56
1152,36
1265,35
1034,30
1089,16
1033,49
957,78
1104,35
1333,40
1184,43
1050,59
1167,22
1021,42
1039,69
1022,61
835,17
1218,30
999,60
1241,35
1105,17
1109,17
1146,20
1124,19
1264,23
1113,43
1068,14
1049,33
1283,38
1132,19
1330,36
1338,43
1144,28
1382,39
1383,24
1241,40
1054,43
1359,15
1078,32
1230,33
1254,30
1320,26
1224,25
1107,23
1386,42
1577,33
1014,45
1244,29
1422,27
1426,55
1212,18
1764,42
1198,34
1345,40
1105,29
1052,29
1289,24
1321,24
1505,32
1284,47
1187,18
963,13
1105,22
1100,15
950,7
1086,18
1117,18
1101,16
1169,16
1175,20
1214,14
1342,23
1212,19
1302,24
1085,20
1077,21
1047,15
1191,11
1098,25
1132,13
1001,23
1154,21
1076,15
1085,33
1144,31
1109,25
1176,20
1130,13
1225,21
1085,22
1067,14
1077,22
1041,16
1179,25
953,11
1192,18
1145,26
1039,20
1091,28
1134,29
1136,19
1180,19
1126,18
1056,9
1241,11
1136,12
1152,10
1173,14
1034,7
997,6
1078,15
1085,14
1052,15
1535,34
1184,15
1055,9
1104,16
1096,30
1088,26
1222,21
1270,15
984,12
1095,15
1101,23
1216,31
935,24
1249,18
1165,18
1199,25
1020,23
1067,16
1026,13
1132,11
1136,16
1109,11
1164,20
1105,12
1435,16
1585,20
983,6
1170,20
1065,22
1185,21
1210,20
1152,12
1028,19
1194,18
966,21
1209,23
1114,21
1079,11
1238,26
1388,25
1030,18
1146,17
1028,12
1190,11
1154,19
1280,29
1201,16
1233,26
1350,29
1248,18
1161,5
1204,13
1177,20
1106,8
1218,14
1029,7
982,12
1224,23
948,11
1167,14
980,16
1051,16
1149,21
1132,15
908,7
1190,43
1169,14
1174,12
1102,34
939,28
1002,36
1257,16
1245,21
1014,27
1063,23
1143,15
1212,16
1026,12
1311,18
1046,25
1168,32
1075,43
1255,26
1135,22
920,16
1034,8
1135,12
1170,13
1145,8
1798,18
1214,16
1004,17
1251,25
1078,18
1491,30
1496,24
1518,30
1263,37
1422,32
1279,29
1231,72
1332,49
1154,31
2030,34
1226,14
886,6
1026,21
1259,59
1398,38
1177,34
1160,41
1346,17
1465,76
1001,35
1241,33
1379,41
1287,31
1307,33
1130,25
1189,28
1286,15
972,44
1452,36
1362,43
1260,39
1248,23
1255,26
1375,16
1080,30
1226,35
1161,19
1372,26
1212,43
1130,20
1252,25
1304,26
1208,53
1202,29
1387,34
1196,24
1579,15
1317,12
1887,21
1796,24
1447,16
1580,25
1495,21
1069,13
1438,33
1619,38
1313,28
1676,32
1325,32
1675,36
1219,59
1168,73
1153,46
1138,69
1043,32
1213,31
1329,25
1547,21
1329,25
1412,20
1739,26
1564,43
1529,28
1520,11
1263,9
1649,27
1391,22
1132,29
1544,26
1535,30
1235,30
1212,28
1349,35
1423,24
1175,69
1142,64
1195,29
1109,30
1170,33
1008,22
1962,22
1203,45
1181,23
1269,48
1090,36
1151,25
991,29
1416,39
1244,29
1681,28
1323,35
1338,30
1500,64
1172,31
1392,47
1856,45
1282,26
1379,44
2012,44
1231,37
1568,46
1466,34
1329,35
1582,26
1244,31
1590,47
1266,41
1128,21
1139,13
926,8
1429,15
969,26
1064,14
1041,5
1224,7
1131,14
1250,19
1661,33
1659,34
1530,28
1410,27
1100,16
1259,28
1278,29
1224,17
1372,31
1343,22
1169,24
1243,30
1315,21
1362,20
1204,35
1304,21
1205,35
1091,37
1053,16
1372,33
1387,23
1466,46
1727,19
1466,28
1606,29
1548,26
1751,28
1879,30
1415,21
1308,13
1469,22
1462,20
1631,26
1465,29
1734,16
1523,22
1482,17
996,56
1163,37
1154,22
