TOTAL,COUNT
1221,46
1196,56
1102,68
773,32
1251,7
1034,0
1023,5
1377,3
2159,16
1239,6
1324,7
1134,6
1170,4
1493,10
1120,7
1108,10
1085,6
970,6
1226,9
1141,13
899,12
825,6
912,15
1139,6
1088,12
995,4
1068,4
1209,13
1157,5
1157,7
919,10
944,4
1119,10
980,13
1329,12
1021,9
1144,13
1096,7
1150,9
1189,9
913,10
1253,11
1130,11
1188,12
1096,7
1112,4
1112,8
1252,11
1385,10
1029,9
1150,13
1093,12
1048,11
987,4
1284,16
1050,15
1174,11
1154,10
1299,7
1101,16
1252,8
1157,12
1323,8
1394,10
1171,7
1267,7
1410,17
1571,7
1331,10
1074,8
1052,11
1204,9
1296,18
1031,5
1144,9
1026,3
1062,8
1173,8
1158,10
1155,8
920,10
1162,5
985,7
942,16
1216,8
1143,10
1068,3
1069,14
1773,26
1048,10
922,18
1061,6
1188,13
1089,6
1186,7
1191,13
1114,12
1078,12
1057,9
1179,11
1216,25
1441,28
1355,16
1117,12
1156,9
1190,10
1026,7
1256,11
1357,5
1196,5
1450,7
1066,2
1228,13
1314,6
1390,7
1241,3
1081,5
988,2
1088,10
1283,16
1206,9
1957,8
1485,3
1074,4
1283,9
1252,3
1183,8
1342,6
1027,7
1125,3
1181,6
1123,12
1040,19
1177,25
1063,12
1103,19
1296,26
1656,39
1770,28
1077,13
1201,13
992,12
1352,18
1335,4
1421,7
1532,16
1127,5
1116,4
1107,4
979,3
1452,16
1418,44
1172,26
1098,10
1271,9
1654,14
1413,11
1146,11
1211,26
1225,10
1427,12
1144,4
977,5
1140,6
1121,7
1172,5
1379,11
1185,3
1256,8
1265,10
1138,8
1187,17
1287,45
1267,26
1294,39
1188,9
1319,33
1320,46
1025,19
1005,14
1092,9
1080,5
1084,4
1127,5
1248,4
1083,9
1056,4
1292,4
1235,4
1230,4
1276,6
1423,18
1428,18
1313,9
1114,5
1292,14
1103,4
1265,12
1227,10
1311,11
1064,25
1069,16
1107,12
1141,22
1064,22
1071,13
1568,27
1041,10
957,12
1294,27
1251,9
1294,16
1150,11
1203,8
1279,14
1235,11
878,5
1128,10
922,13
1130,13
980,11
1212,6
1285,6
1011,6
1191,10
1206,2
1294,11
1304,2
1312,6
1239,7
1192,6
1213,3
1554,12
1319,19
1572,7
1254,9
1339,12
1075,15
1443,15
1332,5
1460,8
1093,14
1293,13
