TOTAL,COUNT
1221,435
1196,403
1102,317
773,156
1251,59
1034,54
1023,50
1377,54
2159,63
1239,48
1324,40
1134,28
1170,40
1493,56
1120,53
1108,29
1085,48
970,42
1226,34
1141,37
899,19
825,14
912,17
1139,19
1088,39
995,29
1068,29
1209,19
1157,33
1157,45
919,28
944,27
1119,39
980,36
1329,77
1021,49
1144,37
1096,52
1150,27
1189,29
913,34
1253,62
1130,38
1188,40
1096,32
1112,43
1112,58
1252,49
1385,50
1029,35
1150,44
1093,42
1048,51
987,28
1284,35
1050,56
1174,36
1154,59
1299,36
1101,37
1252,39
1157,31
1323,53
1394,28
1171,55
1267,47
1410,57
1571,35
1331,33
1074,30
1052,21
1204,41
1296,37
1031,23
1144,28
1026,28
1062,31
1173,45
1158,46
1155,26
920,54
1162,38
985,52
942,48
1216,34
1143,57
1068,49
1069,34
1773,46
1048,35
922,18
1061,34
1188,24
1089,49
1186,43
1191,46
1114,31
1078,45
1057,33
1179,29
1216,32
1441,56
1355,54
1117,40
1156,38
1190,38
1026,30
1256,56
1357,52
1196,50
1450,48
1066,31
1228,39
1314,34
1390,40
1241,42
1081,31
988,27
1088,25
1283,36
1206,29
1957,63
1485,46
1074,37
1283,67
1252,53
1183,35
1342,57
1027,44
1125,34
1181,40
1123,26
1040,18
1177,34
1063,28
1103,32
1296,36
1656,68
1770,72
1077,32
1201,31
992,42
1352,39
1335,64
1421,54
1532,63
1127,34
1116,39
1107,49
979,36
1452,69
1418,41
1172,43
1098,23
1271,31
1654,41
1413,31
1146,52
1211,38
1225,46
1427,30
1144,24
977,37
1140,26
1121,33
1172,42
1379,65
1185,46
1256,48
1265,58
1138,37
1187,48
1287,52
1267,40
1294,43
1188,45
1319,34
1320,37
1025,24
1005,42
1092,40
1080,35
1084,23
1127,19
1248,44
1083,31
1056,31
1292,68
1235,64
1230,72
1276,45
1423,67
1428,67
1313,25
1114,26
1292,34
1103,16
1265,51
1227,41
1311,43
1064,19
1069,17
1107,19
1141,20
1064,23
1071,28
1568,38
1041,27
957,10
1294,35
1251,67
1294,57
1150,58
1203,70
1279,83
1235,88
878,41
1128,41
922,43
1130,20
980,43
1212,41
1285,50
1011,26
1191,23
1206,24
1294,31
1304,33
1312,28
1239,50
1192,41
1213,71
1554,96
1319,59
1572,63
1254,35
1339,58
1075,32
1443,89
1332,71
1460,74
1093,20
1293,51
1183,76
1099,73
1634,121
1422,49
1180,40
1183,18
1082,57
1081,64
1306,29
1252,52
1192,51
1871,56
1445,26
1069,51
1561,83
1064,23
1228,39
1392,35
1124,31
1152,38
1265,36
1034,32
1089,34
1033,16
957,17
1104,43
1333,42
1184,36
1050,21
1167,37
1021,25
1039,19
1022,14
835,27
1218,34
999,21
1241,39
1105,49
1109,59
1146,55
1124,45
1264,46
1113,22
1068,47
1049,58
1283,50
1132,51
1330,46
1338,50
1144,76
1382,57
1383,81
1241,65
1054,34
1359,65
1078,41
1230,52
1254,57
1320,84
1224,98
1107,42
1386,55
1577,113
1014,42
1244,47
1422,88
1426,58
1212,52
1764,86
1198,57
1345,77
1105,57
1052,46
1289,64
1321,75
1505,95
1284,35
1187,41
963,27
1105,35
1100,45
950,57
1086,55
1117,52
1101,36
1169,34
1175,39
1214,53
1342,50
1212,34
1302,43
1085,31
1077,36
1047,42
1191,41
1098,40
1132,39
1001,33
1154,44
1076,41
1085,24
1144,18
1109,41
1176,33
1130,34
1225,47
1085,38
1067,40
1077,38
1041,32
1179,51
953,21
1192,76
1145,49
1039,62
1091,37
1134,40
1136,50
1180,58
1126,55
1056,37
1241,51
1136,38
1152,34
1173,55
1034,60
997,36
1078,50
1085,35
1052,34
1535,80
1184,35
1055,35
1104,40
1096,38
1088,26
1222,59
1270,43
984,55
1095,26
1101,37
1216,43
935,20
1249,50
1165,49
1199,48
1020,44
1067,14
1026,37
1132,33
1136,30
1109,36
1164,34
1105,34
1435,63
1585,54
983,47
1170,29
1065,40
1185,50
1210,42
1152,39
1028,33
1194,17
966,26
1209,34
1114,28
1079,21
1238,19
1388,29
1030,21
1146,32
1028,17
1190,33
1154,32
1280,49
1201,34
1233,48
1350,50
1248,77
1161,60
1204,26
1177,52
1106,47
1218,37
1029,38
982,28
1224,31
948,30
1167,54
980,60
1051,33
1149,38
1132,31
908,22
1190,22
1169,27
1174,35
1102,33
939,27
1002,24
1257,20
1245,29
1014,41
1063,29
1143,42
1212,46
1026,48
1311,75
1046,38
1168,70
1075,37
1255,44
1135,60
920,35
1034,34
1135,32
1170,22
1145,18
1798,21
1214,23
1004,20
1251,111
1078,83
1491,160
1496,136
1518,93
1263,91
1422,121
1279,118
1231,33
1332,30
1154,32
2030,76
1226,29
886,26
1026,23
1259,29
1398,34
1177,68
1160,41
1346,51
1465,49
1001,50
1241,48
1379,33
1287,45
1307,36
1130,46
1189,41
1286,40
972,35
1452,48
1362,45
1260,32
1248,34
1255,55
1375,55
1080,45
1226,33
1161,25
1372,53
1212,45
1130,26
1252,41
1304,42
1208,39
1202,34
1387,43
1196,36
1579,80
1317,65
1887,76
1796,95
1447,78
1580,94
1495,75
1069,43
1438,62
1619,74
1313,74
1676,80
1325,51
1675,70
1219,28
1168,32
1153,19
1138,33
1043,29
1213,24
1329,56
1547,85
1329,66
1412,80
1739,79
1564,77
1529,72
1520,83
1263,53
1649,77
1391,54
1132,39
1544,46
1535,51
1235,43
1212,48
1349,26
1423,47
1175,37
1142,29
1195,39
1109,22
1170,30
1008,27
1962,376
1203,30
1181,70
1269,59
1090,28
1151,33
991,25
1416,32
1244,36
1681,49
1323,54
1338,67
1500,66
1172,39
1392,59
1856,78
1282,56
1379,68
2012,115
1231,57
1568,76
1466,64
1329,57
1582,59
1244,41
1590,38
1266,41
1128,41
1139,55
926,50
1429,47
969,36
1064,39
1041,52
1224,45
1131,66
1250,33
1661,39
1659,46
1530,32
1410,57
1100,25
1259,45
1278,41
1224,62
1372,96
1343,75
1169,53
1243,49
1315,76
1362,72
1204,32
1304,26
1205,25
1091,23
1053,40
1372,69
1387,39
1466,30
1727,107
1466,91
1606,154
1548,135
1751,96
1879,123
1415,71
1308,40
1469,50
1462,29
1631,70
1465,48
1734,67
1523,67
1482,51
996,12
1163,82
1154,106
1245,77
1387,18
1315,30
1079,37
1158,38
1093,41
959,19
979,13
1070,31
1171,40
1006,46
1112,24
1108,45
1220,48
1104,32
1136,41
1296,48
1304,14
1118,26
1193,94
1194,52
1461,98
1264,81
1093,56
1118,46
1174,82
1226,110
1293,134
1325,94
1239,99
1188,80
1192,22
1221,54
1035,48
1170,51
1456,36
1107,39
1069,37
1161,45
985,19
974,38
1014,36
1043,41
1162,56
1019,27
1069,11
1047,18
1000,25
1211,10
875,8
1096,49
1147,35
1028,28
1031,42
1193,40
1039,33
982,40
968,41
1009,47
1107,45
988,25
1296,39
1390,36
1297,26
1338,49
1500,51
1236,36
1104,38
1295,35
1514,41
1330,56
1143,40
897,46
1173,69
914,30
1130,57
1174,70
947,44
1114,75
1071,25
1238,41
1143,56
940,32
1052,34
1138,44
945,43
1034,35
1068,23
925,23
1055,60
995,51
1339,58
1289,36
1608,44
1300,63
1072,31
1370,31
1466,61
1374,10
1190,20
1132,25
1088,56
1368,111
1050,38
1186,49
1165,46
1027,35
1094,45
1097,41
1037,42
1113,28
1029,36
1131,29
1156,55
1047,35
1122,44
1221,42
1213,28
1144,37
1116,34
1063,31
998,36
1188,61
1016,20
1006,39
1062,35
1547,29
1098,45
1122,36
929,29
1058,31
998,22
979,22
1019,28
1095,32
974,36
986,15
1000,45
