TOTAL,COUNT
1350,3
1293,9
1146,5
821,5
1305,18
1058,2
1042,7
1462,13
2189,4
1263,14
1326,9
1245,8
1219,6
1570,6
1216,10
1191,2
1168,4
1030,10
1296,5
1196,13
964,2
881,1
959,7
1218,5
1220,5
1103,5
1314,5
1336,2
1264,11
1277,5
998,2
1034,3
1170,8
1053,4
1283,2
1157,3
1267,3
1193,9
1216,2
1268,2
1004,7
1335,7
1190,3
1278,2
1129,0
1171,3
1215,7
1270,1
1486,6
1118,3
1265,6
1161,6
1094,1
1059,10
1362,5
1130,5
1310,5
1132,6
1464,6
1201,7
1380,6
1346,8
1440,11
1517,10
1243,16
1348,9
1558,16
1712,14
1441,7
1182,9
1129,3
1300,4
1377,7
1096,3
1221,4
1135,11
1159,5
1270,5
1226,4
1243,5
990,2
1231,5
1052,3
1001,5
1263,4
1214,3
1128,4
1168,6
1925,12
1115,2
926,2
1110,4
1236,4
1272,7
1276,3
1283,3
1196,6
1148,1
1157,5
1241,7
1280,5
1577,5
1473,3
1247,5
1229,6
1268,3
1109,7
1394,5
1467,6
1275,10
1549,17
1178,14
1335,5
1502,2
1512,8
1354,7
1191,16
1017,7
1165,7
1349,6
1279,3
2017,17
1544,4
1143,8
1377,9
1314,12
1216,12
1422,10
1072,4
1215,11
1253,6
1222,10
1174,11
1233,8
1151,8
1179,5
1374,6
1686,8
1828,10
1019,8
1284,7
1074,4
1459,5
1449,13
1492,7
1659,17
1159,7
1135,10
1157,11
1030,3
1487,6
1511,6
1235,4
1143,6
1392,5
1672,3
1481,6
1194,11
1241,2
1289,5
1479,13
1256,9
1052,6
1271,9
1207,5
1278,8
1429,1
1285,5
1344,10
1368,3
1256,6
1286,9
1357,1
1410,11
1344,3
1326,2
1401,7
1431,5
1111,2
1061,7
1156,4
1172,8
1231,10
1238,6
1296,9
1204,10
1196,15
1469,11
1363,11
1317,4
1341,5
1595,5
1495,13
1428,7
1293,4
1554,3
1230,9
1382,10
1276,5
1435,6
1160,5
1165,3
1246,4
1280,2
1278,4
1171,5
1706,6
1138,3
1050,7
1390,4
1434,6
1426,7
1224,11
1281,7
1324,6
1296,5
941,7
1206,9
992,10
1217,9
1133,4
1318,6
1387,8
1089,5
1273,8
1397,11
1393,6
1440,10
1394,7
1342,4
1272,10
1342,2
1671,3
1405,4
1625,3
1355,12
1435,9
1244,5
1593,6
1284,8
1569,7
1239,6
1362,7
1278,1
1215,2
1788,7
1540,4
1330,6
1305,8
1189,0
1188,9
1413,6
1382,5
1325,9
2013,24
1528,5
1201,4
1654,8
1176,6
1292,18
1490,9
1222,11
1245,9
1332,6
1154,6
1214,9
1207,5
1052,5
1253,4
1442,2
1285,5
1172,6
1292,3
1127,10
1176,8
1134,2
914,0
1362,12
1112,7
1372,7
1184,3
1229,4
1242,11
1211,1
1322,7
1288,6
1162,7
1214,3
1361,5
1237,7
1418,8
1439,4
1189,11
1494,3
1487,15
1339,13
1150,8
1449,2
1177,11
1282,5
1346,15
1405,10
1323,17
1189,5
1461,7
1685,7
1115,3
1300,9
1503,12
1539,8
1303,6
1836,13
1300,11
1460,13
1189,5
1213,6
1342,3
1402,2
1605,6
1387,15
1293,6
1022,4
1265,4
1202,2
1054,4
1313,3
1266,5
1257,6
1318,7
1298,2
1289,8
1411,2
1286,1
1360,3
1234,2
1227,2
1204,2
1292,2
1204,3
1284,3
1079,2
1283,6
1192,5
1186,5
1338,6
1205,6
1308,3
1267,7
1423,5
1218,5
1233,5
1310,9
1130,2
1344,2
1041,5
1256,2
1237,6
1227,4
1206,5
1303,4
1317,2
1284,3
1204,3
1167,6
1318,4
1300,4
1267,4
1259,3
1062,2
1078,8
1148,4
1177,4
1190,0
1691,3
1285,2
1201,2
