TOTAL,COUNT
1436,0
1390,0
1308,0
962,0
1595,0
1274,2
1452,0
1668,3
2639,5
1537,0
1720,6
1569,1
1575,0
2064,0
1556,1
1497,0
1511,3
1343,0
1740,0
1481,1
1226,0
1041,1
1245,0
1522,2
1621,1
1463,0
1547,2
1757,5
1558,2
1550,2
1274,0
1397,0
1531,1
1275,0
1643,0
1396,0
1528,3
1492,1
1593,0
1656,0
1297,0
1694,4
1553,0
1679,0
1625,1
1659,0
1554,3
1785,0
1872,0
1397,4
1628,0
1472,1
1480,2
1390,2
1725,4
1501,0
1696,1
1643,3
1849,3
1529,0
1785,4
1646,3
1823,0
1872,0
1523,0
1698,0
1897,0
2124,1
1846,2
1534,4
1490,1
1657,0
1875,2
1365,1
1525,0
1443,0
1484,3
1588,0
1580,3
1592,1
1268,1
1609,3
1339,0
1267,4
1718,0
1557,4
1475,2
1575,0
2478,6
1415,2
1202,1
1442,0
1755,0
1581,1
1649,4
1615,0
1555,2
1429,8
1435,3
1607,1
1672,3
2001,0
1811,8
1580,0
1469,1
1613,2
1368,3
1728,2
1766,3
1578,1
1980,7
1448,0
1654,0
1752,0
1855,0
1628,0
1466,0
1434,0
1426,0
1594,1
1546,0
2620,0
2038,0
1438,0
1772,0
1684,0
1527,0
1702,2
1416,1
1537,0
1570,0
1518,1
1486,0
1633,0
1397,0
1377,0
1562,1
1997,0
2252,0
1396,0
1478,0
1435,0
1648,0
1680,0
1782,2
1961,0
1589,0
1637,2
1459,1
1290,0
1734,0
1782,0
1443,0
1413,0
1710,0
1956,0
1758,0
1544,0
1466,1
1609,1
1766,0
1512,0
1257,0
1514,0
1428,0
1585,0
1722,1
1598,0
1656,0
1648,0
1516,0
1557,0
1532,0
1703,0
1515,0
1531,0
1629,0
1643,0
1424,0
1347,1
1390,0
1551,0
1574,0
1514,0
1689,2
1519,2
1454,0
1747,1
1651,0
1555,1
1694,3
1728,1
1752,0
1778,3
1543,1
1788,0
1484,0
1683,0
1649,1
1671,0
1418,0
1533,0
1533,0
1534,0
1492,1
1465,0
1931,0
1361,0
1367,0
1585,0
1911,1
1839,0
1631,0
1704,0
1774,0
1771,0
1218,0
1520,0
1242,0
1499,1
1665,0
1659,1
1775,0
1430,0
1571,6
1714,0
1764,0
1764,2
1713,0
1599,1
1600,0
1704,1
1939,0
1846,0
1875,5
1597,0
1666,0
1582,6
1795,0
1637,0
1893,0
1454,0
1623,1
1599,0
1474,0
2138,7
1760,0
1541,0
1654,0
1483,0
1436,0
1712,0
1761,0
1600,1
2486,3
1857,0
1549,0
2163,1
1518,0
1581,0
1800,0
1486,0
1466,0
1637,0
1382,0
1421,1
1413,0
1312,0
1465,0
1788,0
1580,0
1468,0
1506,0
1449,5
1410,0
1348,0
1179,1
1629,0
1377,0
1579,0
1396,0
1511,3
1527,0
1517,0
1740,0
1507,0
1525,0
1422,3
1675,0
1535,3
1642,2
1631,0
1370,0
1719,0
1719,0
1558,0
1467,0
1685,1
1473,0
1498,0
1573,0
1624,0
1584,0
1438,0
1736,0
1955,0
1508,0
1585,0
1754,0
1786,1
1666,0
2214,0
1542,0
1789,0
1424,0
1429,0
1577,2
1634,0
1904,0
1712,0
1569,0
1229,0
1496,0
1427,0
1279,0
1493,0
1580,0
1479,0
1589,8
1544,4
1697,10
1773,4
1585,7
1656,4
1487,0
1446,0
1451,0
1538,0
1476,0
1550,0
1313,0
1548,0
1439,0
1449,0
1609,0
1456,0
1542,0
1513,0
1645,0
1464,0
1433,0
1498,0
1403,0
1569,0
1244,3
1579,0
1469,0
1446,0
1400,0
1534,0
1605,0
1520,0
1531,1
1447,1
1568,0
1550,1
1488,0
1626,0
1425,10
1472,0
1420,0
1470,0
1376,0
2027,1
1606,2
1393,1
1526,1
1488,0
1465,0
1644,0
1746,2
1384,0
1495,0
1492,0
1599,0
1261,0
1650,0
1552,0
1519,0
1419,0
1396,0
1365,0
1531,0
1506,1
1497,0
1584,0
1469,0
1982,3
2047,15
1316,0
1558,5
1445,2
1553,8
1602,0
1521,0
1361,4
1596,0
1260,0
1654,0
1463,1
1470,0
1587,0
