TOTAL,COUNT
1465,2
1436,3
1346,0
985,0
1703,15
1391,24
1544,41
1773,24
2840,17
1634,45
1901,25
1660,3
1656,1
2241,3
1637,3
1594,0
1597,5
1407,2
1834,4
1579,16
1314,3
1112,12
1336,13
1609,11
1709,4
1549,3
1602,12
1915,5
1617,20
1629,12
1361,2
1444,2
1610,4
1353,6
1688,1
1447,3
1603,6
1569,24
1682,0
1788,12
1358,15
1798,33
1650,10
1779,0
1783,9
1820,11
1661,30
1927,7
2014,42
1485,10
1718,2
1553,2
1584,3
1496,6
1849,9
1582,4
1809,7
1776,8
1952,10
1620,0
1893,2
1736,4
1928,13
1969,24
1590,18
1763,1
1975,12
2253,12
1991,4
1619,10
1567,3
1732,10
1988,4
1445,5
1666,2
1546,2
1556,0
1688,7
1683,3
1700,4
1355,0
1718,5
1431,7
1341,0
1828,8
1666,1
1584,1
1714,13
2674,43
1547,5
1326,8
1572,5
1895,10
1683,6
1746,8
1732,4
1653,1
1513,3
1540,3
1685,8
1781,4
2129,1
1968,3
1666,3
1558,1
1686,24
1416,3
1833,10
1871,12
1679,13
2090,14
1484,28
1718,23
1819,23
1936,34
1680,20
1504,20
1497,19
1471,20
1664,17
1621,17
2779,29
2162,20
1505,21
1869,19
1782,37
1603,22
1806,55
1478,29
1601,23
1632,21
1564,5
1532,5
1729,15
1449,0
1429,4
1631,7
2104,15
2381,8
1459,13
1538,11
1517,2
1716,8
1734,136
1873,66
2060,72
1711,12
1729,13
1541,12
1360,17
1880,37
1875,9
1541,4
1470,6
1777,2
2061,16
1821,15
1599,3
1558,7
1686,3
1862,16
1582,23
1307,6
1564,21
1490,10
1636,4
1849,12
1677,7
1719,14
1728,14
1585,8
1613,6
1628,3
1791,0
1614,2
1607,6
1711,5
1691,4
1473,8
1414,4
1447,0
1612,1
1657,10
1554,6
1814,15
1579,12
1525,8
1850,36
1709,34
1640,28
1788,11
1802,7
1830,8
1893,11
1617,8
1845,4
1531,4
1751,10
1718,14
1728,4
1522,7
1576,4
1583,0
1594,8
1563,0
1548,2
2014,13
1428,1
1438,0
1663,0
2033,6
1968,6
1725,2
1818,4
1905,7
1871,3
1294,3
1582,5
1287,9
1559,11
1776,0
1758,38
1854,23
1481,13
1667,7
1785,23
1849,30
1837,24
1817,21
1701,13
1688,19
1860,7
2038,9
1963,6
1970,19
1670,19
1744,6
1656,5
1884,10
1705,28
1982,9
1503,8
1691,13
1661,3
1525,15
2232,9
1846,11
1609,7
1691,13
1549,2
1481,10
1788,14
1855,12
1658,10
2597,10
1982,15
1601,1
2260,11
1581,9
1648,7
1927,11
1527,8
1520,11
1739,10
1425,19
1482,9
1469,12
1340,1
1520,21
1862,17
1637,14
1520,3
1591,6
1514,5
1449,13
1381,6
1260,16
1705,15
1430,6
1672,6
1449,13
1571,21
1589,8
1569,17
1817,20
1557,14
1575,5
1467,10
1722,12
1599,7
1714,4
1707,9
1434,7
1812,11
1809,9
1632,11
1539,9
1763,6
1567,8
1556,5
1657,36
1696,18
1655,13
1516,24
1822,22
2029,17
1632,1
1672,38
1858,41
1865,17
1715,4
2312,13
1613,2
1840,4
1500,9
1475,4
1635,5
1717,7
1982,16
1786,7
1610,1
1295,1
1543,5
1480,6
1316,4
1544,6
1630,11
1529,2
1666,0
1611,13
1794,7
1886,16
1653,8
1751,13
1530,0
1502,5
1490,0
1595,7
1535,7
1609,2
1355,3
1622,8
1486,10
1481,4
1659,10
1501,20
1586,5
1575,7
1686,6
1505,14
1464,10
1546,16
1457,15
1608,6
1280,4
1662,5
1540,0
1482,3
1441,8
1577,11
1678,7
1585,9
1575,5
1539,2
1618,3
1597,8
1545,0
1680,8
1574,2
1533,16
1476,5
1541,12
1420,6
2121,11
1680,5
1455,2
1598,0
1524,3
1505,2
1722,1
1866,14
1457,11
1535,1
1531,4
1649,14
1290,4
1709,3
1646,3
1581,16
1458,7
1428,14
1399,14
1599,22
1554,16
1547,3
1647,2
1536,4
2108,4
2234,5
1410,4
1649,8
1480,4
1636,13
1649,5
1568,6
1398,10
1678,7
1301,20
1708,22
1498,5
1547,6
1639,5
1937,11
1461,17
1551,2
1482,12
1729,5
1638,5
1693,1
1752,9
1675,6
1932,7
1752,4
1639,5
1782,0
1672,5
1673,3
1810,6
1584,7
1406,0
1685,21
1322,3
1599,2
1368,4
1413,1
1598,5
1613,0
1276,0
1637,8
1641,4
1572,2
1535,4
1335,2
1495,3
1832,24
1699,12
1428,2
1472,10
1572,25
1705,12
1427,10
1783,5
1462,2
1687,6
1353,5
1662,3
1643,2
1254,5
1443,7
1542,4
1655,13
1634,1
2723,6
1654,8
1443,2
1638,137
1346,50
1883,91
1999,174
1976,128
1618,102
1916,137
1641,135
1659,24
1749,46
1538,34
2886,75
1745,31
1228,24
1375,41
1702,36
1890,60
1576,12
1581,8
1606,6
1996,10
1315,5
1637,2
1738,11
1574,5
1756,18
1680,13
1732,16
1874,30
1393,18
1968,10
1676,11
1660,8
1671,35
1634,13
1961,31
1453,28
1673,34
1629,36
1702,16
1693,71
1512,65
1702,67
1707,118
1609,41
1662,64
1923,121
1637,63
2179,37
1923,12
2610,34
2514,37
1986,13
2279,15
2178,16
1493,6
1824,6
2077,9
1630,2
2259,38
1775,20
2170,19
1573,35
1582,29
1541,36
1496,53
1406,37
1596,23
1777,6
1809,6
1645,8
1780,8
2044,10
1936,2
1966,14
2215,29
1817,8
2100,14
1857,18
1497,8
1869,25
1861,40
1508,8
1415,9
1617,4
1805,14
1548,63
1480,51
1570,78
1473,43
1535,57
1380,62
2260,37
1565,65
1579,101
1707,51
1481,66
1596,71
1355,55
1855,75
1660,68
2420,85
1821,42
1665,4
1980,2
1550,5
1847,3
2273,10
1695,7
1814,13
2457,10
1708,55
2197,54
1932,87
1789,87
2075,112
1622,55
2134,73
1698,122
1685,35
1694,23
1308,16
2047,13
1505,10
1541,19
1487,31
1766,27
1662,17
1710,135
2223,155
2263,131
2079,135
1935,92
1415,85
1652,66
1673,91
1603,44
1747,55
1750,69
1639,45
1652,27
1715,52
1779,24
1585,21
1772,73
1690,53
1504,39
1500,23
1900,22
1891,27
1911,98
2254,130
1882,58
2087,76
1970,96
2343,174
2415,130
1776,75
1675,8
1939,43
1757,10
2123,25
1945,36
2054,18
2146,22
1948,17
1375,13
1641,5
1609,1
1744,9
1981,14
1911,21
1628,6
1625,7
1584,7
1273,1
1323,3
1400,0
1587,0
1358,2
1462,0
1594,1
1741,10
1627,6
1610,12
1815,10
1814,2
1620,8
1620,23
1672,9
1932,19
1744,15
1520,0
1571,9
1564,7
1624,13
1735,9
1769,4
1707,10
1660,9
1609,7
1705,7
1524,0
1592,7
2036,2
1565,7
1508,5
1603,8
1365,1
1375,3
1402,9
1438,1
1575,0
1609,5
1627,3
1494,0
1514,0
1615,2
1182,8
1442,8
1509,5
1327,2
1321,5
1599,6
1444,0
1310,0
1293,2
1455,0
1543,7
1317,8
1605,6
1719,7
1641,2
1693,3
1865,8
1657,4
1542,15
1609,3
2061,5
1896,3
1632,0
1327,2
1636,0
1247,3
1760,3
1641,2
1282,4
1553,4
1471,2
1783,0
1724,0
1363,5
1475,1
1593,2
1360,7
1484,1
1560,0
1377,14
1527,3
1523,2
1734,13
1586,5
2019,8
1770,9
1531,8
1757,6
1858,1
1920,0
1602,0
1588,0
1492,2
2007,15
1606,9
1806,7
1675,8
1505,6
1563,11
1499,1
1479,2
1542,6
1503,0
1552,1
1623,15
1452,5
1615,2
1704,4
1714,9
1646,3
1555,3
1417,6
1429,0
1635,6
1516,12
1521,7
1473,15
2266,12
1567,1
1580,8
1233,15
1480,16
1445,3
1441,17
1503,15
1504,2
1381,4
1421,3
1405,0
1526,4
1800,1
2018,18
1445,7
1142,0
1589,5
1553,6
1412,8
1630,0
1562,1
1464,9
1642,8
1618,9
1417,8
1729,4
1596,9
1436,8
1511,12
1721,11
1532,16
1604,9
1517,3
1503,5
1320,4
1497,8
1610,1
1531,2
1537,1
1481,27
1467,13
1710,12
1405,5
1614,1
1676,8
1206,13
1573,8
1625,12
1692,10
1584,1
1733,5
1550,6
1640,13
1488,11
1462,14
1328,11
1614,3
1419,6
1512,6
1462,2
1488,0
1552,4
1559,9
1444,0
1678,0
1772,4
1464,1
1501,0
1686,0
1588,0
1569,6
1694,1
2383,1
1587,1
1631,4
1833,6
1764,8
1645,2
1447,9
1861,8
1586,0
1307,3
1574,1
1712,0
1481,2
1537,3
1505,6
2030,1
1608,1
1442,0
2110,3
1693,0
1664,2
1902,21
1639,6
1559,5
1654,13
1748,6
1574,3
1624,10
1458,9
1602,4
1510,4
1513,4
1326,8
1469,0
1484,0
1445,7
1486,1
1605,4
1670,1
1640,2
1575,2
1843,10
1566,3
1389,1
1630,4
1692,7
1597,11
1729,3
1667,1
1801,1
1977,2
1451,5
1439,2
2120,2
2044,3
1532,4
1430,1
1581,3
1614,0
1472,3
1559,2
1589,1
1710,0
1762,2
1527,0
1796,4
1888,3
2090,8
2014,1
1946,4
1966,0
1547,1
1494,2
1637,0
1563,3
1791,0
1738,1
1681,1
1675,1
1910,5
1910,1
1838,2
1671,10
1619,7
1415,10
1839,3
1504,4
1752,1
1223,3
1130,2
1230,0
2111,11
1054,1
1899,5
1821,2
1516,2
1954,3
1736,4
1633,1
1431,0
1538,2
1729,0
1643,3
1656,0
1595,4
1532,0
1729,0
2264,1
1670,2
1774,12
1591,4
1592,2
1923,5
1577,7
1522,5
1512,3
1409,3
1505,3
2032,8
1444,14
1478,6
2009,11
1885,2
1707,2
1613,19
1867,41
1731,12
1775,11
1703,28
1407,24
1642,12
1604,20
1712,14
1829,27
1447,18
1738,12
1431,22
1707,19
1420,14
1649,15
1978,11
1620,15
1592,26
1631,68
1254,44
1396,61
1551,17
1332,35
1267,29
1195,34
1343,59
1511,18
2129,49
1687,113
1558,122
1968,280
1608,128
1846,118
1514,50
1868,88
1922,55
2018,54
2663,63
1440,6
1705,9
1624,15
1556,10
1511,6
1630,6
1332,10
1446,11
1314,1
1428,5
1296,6
1729,2
1582,18
1630,35
1593,24
1411,27
1466,11
1396,12
1616,17
1516,20
1760,18
1521,13
1396,11
1792,19
1474,8
1708,20
1611,13
1818,34
2578,33
1922,30
1820,17
1751,34
1673,24
1942,26
1419,34
1646,37
1549,5
1447,0
1513,6
1710,2
1595,6
1851,12
1814,13
1326,15
1396,9
1581,12
1533,8
1567,14
1539,18
1568,19
1334,2
1369,3
1631,34
1924,15
1385,7
1726,6
1891,10
1488,23
1441,23
1933,11
1547,6
1606,11
1396,6
1404,6
1681,9
1678,0
1409,9
1627,1
1609,11
1828,19
1606,11
1750,6
2195,16
1709,15
1907,29
2287,37
1585,18
1777,27
1738,22
1585,31
1468,19
1534,9
2103,16
1452,12
1477,13
1473,26
1423,3
1463,15
1680,12
1665,10
1729,0
1490,7
1616,24
1711,8
2039,42
1787,29
1607,10
1718,9
1828,7
1400,24
1706,38
1359,31
2761,116
1882,41
1470,3
1263,20
1308,11
1539,14
1514,13
1573,4
1650,28
1402,7
1607,30
1611,10
1455,8
1776,23
1563,10
1464,17
1557,21
1617,17
1646,16
1880,21
1769,9
1582,10
1602,4
1613,4
1246,8
1526,5
1941,13
1673,9
1686,25
1615,15
1622,16
1613,14
1572,11
1655,3
1600,12
1671,20
1619,17
1969,24
1603,36
1718,5
1703,10
1564,4
1801,20
1881,21
1849,10
1724,4
1939,2
1903,13
1656,21
1814,28
2193,36
1737,22
1680,29
2050,25
1638,58
1748,28
2561,23
1620,41
1542,62
1902,66
1617,136
1365,23
1534,103
1737,124
1829,43
1422,30
1572,55
1349,32
1636,14
1745,10
1945,14
1833,7
1211,7
1586,1
1764,11
1644,5
1807,14
1572,7
1833,13
1766,14
1753,4
1440,7
1704,13
1516,2
1561,2
2120,7
1734,13
1589,15
1559,14
1714,22
1570,15
1366,1
1712,5
1679,29
1702,7
1667,10
1830,84
1749,48
1765,111
1564,48
1539,72
1908,68
2046,61
1509,35
1861,10
2384,38
1517,1
1616,1
1790,12
1535,12
1514,1
1812,11
1522,0
1488,10
1866,10
1538,8
1424,15
1401,5
1597,6
1590,4
1593,4
2868,15
1542,5
1615,11
1501,15
1455,2
1742,3
2539,17
1914,2
1360,2
2170,11
1592,6
2370,17
2041,5
1654,12
1938,11
1649,14
1685,19
1610,9
1783,25
1690,26
1457,51
1899,28
2178,54
1592,22
1672,35
1655,14
1692,62
1832,36
1953,28
1736,20
1983,93
1721,105
1804,107
1628,40
1623,14
1630,4
1901,8
1788,17
1844,16
1962,17
1473,4
1740,15
1600,4
1557,14
1595,16
1539,9
1690,9
1674,8
1437,7
1498,8
1383,8
1856,3
1642,58
1708,52
1598,103
1894,68
1826,114
1481,88
1814,83
1934,75
1833,9
1692,11
1782,6
1621,14
1639,16
1627,13
1716,1
1607,5
1833,59
2042,77
1830,139
1801,101
2082,68
1839,97
1701,55
1585,84
1461,83
1583,52
1862,61
1790,74
1498,88
1548,36
2021,53
1692,45
1728,72
1553,45
1758,41
1719,40
1803,47
1730,24
1783,36
1598,30
1674,41
1503,15
1903,63
1623,21
1781,9
1572,30
1470,12
1953,56
1841,29
1889,13
1712,152
1867,122
1504,70
2161,56
1680,176
1878,36
1534,31
1599,21
1404,13
1486,3
1994,24
1510,16
1667,16
1840,10
1664,10
1969,11
1141,10
1602,21
2201,170
1923,121
1802,76
1935,166
1685,96
1676,60
2217,173
1923,44
1764,30
1723,29
1846,27
1980,19
2081,35
1763,52
1499,43
1798,4
1665,4
1579,6
1770,6
1679,4
1759,3
1649,6
1566,13
1791,20
1645,9
1682,11
1793,4
1546,10
1640,21
1667,13
1971,12
1564,5
1824,18
2112,15
1653,10
1590,20
1413,9
1924,27
1392,10
1437,10
1543,12
1323,14
1833,14
1602,17
1473,12
1691,7
1629,11
1637,9
1646,8
1889,30
1721,7
1840,13
1834,4
1632,3
1563,8
1541,11
1733,16
1974,24
1650,18
1946,26
1570,18
1716,27
1658,11
1805,19
1210,13
1862,12
1821,12
1840,14
1677,6
2394,12
1884,5
1549,7
1907,18
1827,11
1572,13
1480,10
1886,7
2373,16
1659,4
2075,15
1641,20
1514,2
1684,1
1676,3
2284,4
1817,3
1936,13
1831,5
1635,11
1878,10
1641,10
1356,13
1677,15
1633,10
1491,5
1400,4
1633,7
1745,22
1675,11
1711,36
1716,11
1339,15
1573,35
1330,5
1505,23
1795,12
1874,16
1339,5
1645,8
1598,6
1737,23
1682,3
1534,14
1767,5
1704,27
1666,24
1850,23
1538,18
1730,25
1549,15
1647,30
1854,13
1150,12
1371,15
1815,24
2106,28
1949,26
1883,40
1803,20
1976,23
1930,18
1773,16
1520,15
1715,10
1705,8
1476,11
1946,8
1650,15
1527,13
1850,8
1872,4
1844,5
1549,3
1727,12
1635,9
1870,19
1933,1
1738,9
1496,11
1751,12
1780,8
1770,20
1768,9
1946,13
1834,19
1890,7
1767,13
2496,28
1680,28
1777,24
1805,17
1739,19
1531,13
1807,18
1619,13
1563,9
1445,13
1546,38
1290,20
