TOTAL,COUNT
1178,121
1134,125
980,65
844,8
1533,14
1332,6
1500,0
1542,5
2729,15
1508,11
1837,16
1412,19
1418,13
2054,12
1427,9
1418,23
1400,13
1247,0
1589,7
1423,10
1174,5
984,4
1188,9
1407,29
1444,7
1293,2
1131,1
1677,1
1371,17
1361,25
1181,10
1144,5
1328,10
1173,5
1307,17
1141,8
1314,0
1377,16
1503,0
1624,13
1156,13
1600,4
1494,5
1595,12
1702,4
1686,1
1436,18
1857,2
1779,0
1313,6
1498,8
1407,0
1391,11
1349,13
1671,5
1388,11
1527,24
1650,2
1658,19
1406,1
1546,0
1412,30
1705,12
1720,12
1385,16
1539,15
1677,5
1955,15
1735,7
1400,8
1386,12
1490,6
1784,19
1266,13
1480,7
1293,6
1365,17
1474,15
1493,13
1449,7
1210,12
1515,0
1273,6
1192,1
1518,10
1482,9
1417,13
1535,0
2400,14
1425,14
1296,7
1442,17
1776,13
1345,2
1549,4
1513,24
1444,5
1315,11
1312,5
1520,10
1622,10
1821,17
1733,9
1337,14
1353,1
1483,1
1178,22
1570,17
1634,20
1498,17
1845,20
1174,49
1454,27
1428,40
1651,33
1352,57
1211,52
1278,9
1248,34
1490,13
1432,22
2429,13
2007,15
1350,0
1660,7
1539,1
1477,14
1546,29
1339,9
1384,14
1469,15
1228,101
1146,139
1427,17
1247,24
1202,76
1407,64
1938,24
2111,42
1171,29
1361,80
1267,69
1486,64
1447,23
1647,12
1765,25
1592,7
1641,14
1348,14
1196,14
1784,16
1624,30
1377,28
1290,37
1472,35
1857,58
1551,69
1319,26
1419,10
1530,24
1686,57
1294,37
1112,14
1205,72
1277,27
1359,33
1697,21
1360,40
1467,27
1496,7
1321,41
1332,18
1421,32
1498,73
1452,28
1322,58
1478,65
1423,49
1161,95
1236,20
1276,7
1355,117
1343,71
1292,130
1679,24
1296,99
1183,94
1521,119
1420,72
1407,20
1578,30
1486,19
1594,62
1624,105
1207,114
1359,83
1217,172
1413,163
1414,72
1416,128
1254,103
1226,112
1280,202
1296,162
1081,92
1330,107
1761,40
1144,114
1207,197
1451,134
1702,117
1674,111
1446,77
1549,102
1722,71
1548,49
1124,25
1338,5
1129,11
1341,21
1468,139
1526,12
1539,52
1283,46
1477,14
1356,67
1657,45
1479,41
1575,65
1439,72
1508,44
1607,93
1805,93
1737,80
1817,43
1428,24
1472,85
1219,58
1585,50
1328,39
1726,72
1185,37
1496,34
1387,53
1250,74
1880,59
1523,30
1337,27
1208,102
1211,92
1201,32
1515,85
1632,19
1381,87
2254,48
1766,83
1143,101
1969,70
1328,133
1433,99
1681,45
1223,85
1289,71
1473,28
1143,30
1169,62
1117,98
977,122
1160,51
1591,27
1249,42
1287,145
1284,31
1245,75
1091,122
1081,100
1091,25
1402,77
1126,118
1396,35
1221,28
1272,31
1311,19
1338,22
1608,16
1171,56
1364,14
1102,39
1367,52
1203,13
1443,75
1500,58
1281,11
1544,51
1567,32
1391,40
1281,82
1495,33
1324,63
1358,39
1448,37
1497,17
1397,25
1305,7
1557,67
1657,27
1392,139
1526,26
1648,20
1610,69
1493,11
2082,44
1332,48
1530,33
1290,53
1158,15
1397,59
1416,20
1665,32
1496,28
1321,12
1144,12
1158,34
1168,0
1055,0
1155,3
1291,5
1167,15
1358,12
1318,18
1604,21
1716,14
1477,4
1567,16
1195,6
1187,6
1110,23
1329,0
1292,10
1290,3
1159,14
1324,13
1192,11
1191,37
1245,12
1281,16
1241,12
1268,17
1268,18
1232,9
1034,17
1061,11
1232,22
1247,16
1018,1
1398,15
1309,8
1127,27
1142,16
1183,24
1258,11
1312,14
1301,7
1318,5
1372,11
1230,12
1273,4
1396,9
1470,2
1334,13
1272,10
1317,2
1095,8
1778,37
1443,4
1183,14
1304,8
1182,38
1149,22
1384,27
1628,3
1185,5
1200,13
1134,25
1287,22
986,6
1448,6
1481,15
1333,16
1114,21
1156,17
1153,7
1308,12
1193,15
1273,10
1289,14
1307,12
1696,15
2163,22
1322,23
1492,16
1013,23
1482,2
1320,14
1308,5
1139,13
1440,14
1113,6
1387,7
1243,21
1360,11
1362,9
1687,20
1078,12
1216,5
1081,9
1600,7
1278,17
1263,12
1295,16
1415,17
1413,13
1310,21
1540,9
1587,2
1513,11
1387,0
1592,6
1399,0
1153,13
1356,12
1089,6
1390,11
1203,4
1120,10
1386,13
1267,9
1010,9
1248,18
1150,9
1360,12
1242,21
1011,19
1047,38
1563,6
1451,3
1265,23
1249,13
1280,18
1430,5
1248,16
1387,23
1078,34
1225,44
1154,46
1349,12
1202,13
1053,13
1278,13
1353,21
1501,19
1558,15
2644,37
1525,24
1330,4
1463,6
1245,6
1670,8
1813,0
1754,8
1381,13
1776,12
1408,7
1348,98
1465,60
1356,9
2524,17
1563,10
1061,4
1134,20
1478,56
1572,41
1401,44
1310,105
1495,21
1709,77
1079,38
1326,31
1463,48
1331,19
1512,29
1490,9
1507,11
1636,16
1196,28
1613,44
1480,34
1419,36
1542,14
1401,47
1706,11
1242,5
1507,14
1468,19
1531,22
1435,9
1386,29
1484,8
1468,9
1343,53
1437,27
1692,24
1327,39
1967,12
1689,6
2385,16
2304,9
1833,16
2005,6
1926,7
1330,1
1588,22
1815,25
1404,24
2027,16
1600,23
1995,19
1255,81
1292,91
1223,71
1181,100
1211,61
1348,28
1614,10
1617,32
1450,35
1573,21
1838,23
1754,31
1709,12
1970,3
1596,4
1885,23
1665,12
1290,53
1738,14
1671,44
1297,38
1243,24
1428,63
1628,51
1244,64
1141,65
1424,20
1229,17
1266,43
1157,36
1413,23
1273,23
1346,9
1399,48
1289,44
1345,24
1195,38
1647,37
1361,22
2224,26
1402,25
1472,15
1699,67
1372,12
1634,55
2071,48
1472,20
1620,19
2307,36
1388,28
1970,38
1620,6
1514,23
1775,12
1373,8
1905,50
1475,10
1539,12
1479,7
1151,6
1831,0
1370,23
1356,4
1356,12
1527,10
1443,6
1454,15
1961,18
2011,36
1851,15
1649,25
1224,3
1465,30
1510,21
1412,10
1514,16
1475,5
1356,15
1380,21
1417,36
1535,4
1431,7
1526,6
1396,31
1188,56
1347,1
1700,14
1705,8
1689,36
2013,10
1605,26
1831,22
1738,23
2203,8
2188,13
1527,7
1489,8
1814,9
1603,12
1956,9
1784,6
1897,24
1893,5
1730,17
1074,88
1295,53
1412,21
1493,44
1525,82
1461,98
1187,35
1269,28
1097,58
1114,13
1158,9
1156,16
1318,19
978,7
1289,8
1370,3
1429,7
1308,21
1359,19
1510,27
1306,55
1224,41
1400,16
1448,34
1589,66
1386,25
1169,33
1340,35
1274,25
1372,30
1500,27
1613,14
1481,39
1449,35
1199,39
1400,23
1149,38
1302,12
1710,37
1288,29
1117,18
1238,20
1076,38
1090,25
1164,38
1159,21
1309,17
910,48
1185,50
1146,48
1066,75
1301,87
861,56
1334,6
1354,21
1185,17
1169,3
1423,47
1242,26
1154,17
1103,7
1329,25
1297,25
953,11
1340,28
1406,19
1312,24
1411,34
1598,25
1256,29
1125,42
1328,34
1818,29
1654,1
1473,8
1144,0
1381,9
869,15
1525,26
1406,10
956,24
1219,1
1124,23
1546,4
1566,10
1159,14
1168,24
1298,14
1144,29
1264,16
1296,21
1078,14
1213,12
1257,7
1644,14
1467,15
1897,6
1501,10
1313,4
1583,21
1669,56
1582,41
1141,43
1141,22
1192,3
1549,16
1073,19
1247,29
1308,9
1119,46
1202,41
1129,14
1132,15
1254,19
1178,17
1300,25
1206,34
1199,27
1269,3
1386,26
1377,28
1357,24
1178,37
1085,18
987,44
1328,40
1043,37
1171,18
1232,13
1913,48
1307,11
1351,5
949,19
1226,25
1259,5
1226,11
1305,10
1317,16
1156,10
918,14
1001,17
1224,11
1674,11
1698,42
1000,5
822,28
1124,37
1132,11
1135,20
1480,7
1355,65
1328,2
1479,22
1505,14
1197,3
1570,38
1372,16
1166,58
1296,16
1614,13
1237,20
1231,33
1144,25
1112,22
1058,9
1130,33
1200,36
1190,42
1174,30
1223,27
1191,20
1465,11
1127,52
1374,33
1492,56
1077,41
1294,34
1297,37
1277,28
1209,39
1479,21
1211,77
1243,57
1170,26
1229,51
1129,13
1313,24
1185,45
1131,27
1054,24
1197,16
1028,37
1231,12
1159,58
1484,61
1577,186
1246,55
1245,43
1463,81
1362,66
1335,56
1134,38
1499,63
807,19
1254,35
1477,43
1482,25
1503,22
1185,64
1661,16
1358,75
1002,75
1441,23
1444,125
1251,34
1383,61
842,55
1732,56
1421,12
1333,15
1870,45
1482,52
1411,131
1755,31
1441,70
1309,48
1486,20
1548,37
1411,61
976,38
1086,74
1382,87
1268,60
1317,77
1143,44
1257,134
1056,76
1248,69
1287,56
1406,72
1459,5
1329,6
1342,29
1541,79
1305,93
1117,100
1324,86
1347,109
1332,82
1449,45
1267,139
1550,22
1659,13
1277,9
1179,63
1841,26
1658,24
1286,53
1231,37
1345,20
1267,128
1214,133
1306,44
1343,28
1327,180
1524,107
1346,35
1537,52
1674,12
1647,21
1477,43
1720,94
1818,54
1391,40
1294,66
1453,66
1339,35
1664,33
1489,35
1401,66
1450,22
1561,26
1681,22
1649,49
1458,35
1340,11
1299,23
1201,31
838,22
1600,17
1043,9
963,10
1051,9
1053,37
905,27
1735,11
1331,26
1232,45
1789,38
1433,57
1351,9
1263,11
1304,13
1455,16
1366,1
1459,6
1290,7
1428,12
1586,10
1972,15
1392,5
1564,63
1351,40
1473,92
1542,55
1374,52
1365,68
1342,89
1135,53
1353,39
1851,69
1328,39
1307,77
1785,43
1716,19
1507,20
1476,32
1680,14
1425,13
1601,27
1524,9
1272,15
1477,14
1457,9
1518,11
1564,2
1182,33
1412,36
1166,24
1469,14
1247,5
1247,30
1792,21
1406,18
1392,22
1401,5
1103,10
1188,5
1372,6
1128,15
1118,18
1071,9
1183,9
1350,5
2013,7
1557,15
1490,5
1776,21
1434,12
1687,9
1360,7
1750,13
1726,12
1789,7
2478,14
1251,5
1357,21
1266,20
1211,16
1147,37
1283,13
1002,5
1009,18
1079,8
1217,26
1050,3
1477,13
1329,33
1272,103
1238,72
1208,79
1241,24
991,27
1402,25
1352,16
1490,21
1159,54
1278,15
1625,16
1200,56
1543,8
1479,25
1717,30
2464,21
1526,60
1501,8
1485,41
1473,19
1825,20
1072,103
1241,38
1298,1
1282,3
1301,6
1429,4
1326,9
1727,0
1724,4
1111,19
1210,11
1365,9
1336,5
1182,64
1267,54
1172,56
1049,3
1201,8
1330,87
1639,21
1094,35
1367,27
1665,24
1074,57
1227,28
1713,47
1323,21
1377,4
1164,4
1227,15
1425,14
1372,0
1159,5
1442,6
1297,40
1444,49
1315,16
1433,13
1897,35
1519,19
1630,15
2041,29
1320,36
1281,65
1482,13
1207,94
1331,3
1248,50
1743,25
1166,56
1320,19
1246,15
1167,25
1042,54
1255,7
1418,24
1460,5
1261,28
1284,44
1310,57
1710,2
1674,9
1457,5
1516,9
1666,9
1311,20
1474,14
1228,0
2434,17
1654,11
1222,7
1052,10
942,40
1141,39
1113,22
1155,48
1353,21
1123,8
1310,23
1454,11
1192,20
1668,3
1272,6
1056,13
1063,30
1353,32
1294,18
1655,16
1481,12
1422,25
1408,18
1449,22
1132,5
1330,23
1699,9
1512,13
1553,4
1426,4
1486,15
1437,14
1440,12
1474,9
1375,7
1514,11
1439,4
1814,18
1317,0
1442,21
1441,33
1409,14
1520,52
1615,34
1606,16
1526,11
1681,21
1769,31
1483,17
1633,11
1970,19
1531,20
1459,3
1703,12
1318,17
1551,3
2255,37
1389,16
1255,30
1713,18
1469,4
1251,10
1346,8
1585,7
1683,1
1229,17
1379,14
1114,16
1468,10
1523,13
1765,13
1650,10
1101,5
1447,12
1626,8
1485,11
1710,9
1419,7
1599,39
1478,19
1501,26
1277,11
1563,35
1318,16
1376,33
1919,23
1576,14
1321,32
1425,6
1606,20
1417,45
1134,42
1506,77
1390,4
1415,46
1225,42
1531,17
1498,13
1481,0
1331,17
1354,13
1638,19
1796,14
1328,15
1656,33
2220,48
1209,95
1366,80
1493,58
1237,45
1303,60
1434,45
1296,23
1227,38
1545,76
1338,47
1220,19
1244,34
1371,34
1374,57
1329,77
2716,5
1395,12
1395,18
1291,25
1239,23
1565,33
2275,30
1751,23
1227,15
1892,34
1295,11
2163,16
1773,9
1493,28
1742,17
1462,15
1490,17
1422,17
1605,14
1448,17
1285,26
1607,11
1887,15
1325,5
1474,8
1379,14
1539,15
1557,37
1586,10
1445,15
1779,18
1500,6
1561,18
1409,10
1376,80
1457,32
1614,43
1602,30
1617,14
1678,28
1191,77
1461,55
1294,60
1311,5
1270,8
1274,17
1439,18
1467,2
1275,11
1340,18
1280,38
1647,26
1451,22
1508,1
1428,8
1712,11
1635,13
1304,4
1611,0
1568,6
1520,36
1502,53
1343,9
1424,20
1488,43
1452,21
1479,42
1386,32
1590,23
1670,21
1629,21
1603,8
1778,4
1581,9
1470,22
1373,8
1300,5
1396,20
1647,18
1588,20
1280,0
1428,5
1676,24
1510,15
1505,14
1423,12
1506,1
1491,9
1569,0
1548,11
1544,12
1396,6
1553,12
1354,3
1580,10
1431,4
1464,63
1323,7
1251,18
1654,17
1675,12
1290,15
1521,18
1705,23
1289,30
1898,24
1459,26
1601,31
1327,20
1368,24
1190,6
1260,32
1609,32
1347,52
1493,25
1531,67
1426,24
1707,3
1041,3
1439,3
1966,6
1683,26
1513,13
1708,10
1503,11
1443,4
2001,11
1745,7
1596,5
1562,13
1660,21
1784,3
1879,1
1619,22
1369,4
1610,50
1471,72
1400,24
1478,123
1471,82
1547,61
1463,6
1320,61
1558,24
1476,25
1453,51
1583,82
1363,37
1433,41
1431,9
1759,23
1379,23
1557,43
1903,28
1356,0
1420,12
1145,18
1726,4
1182,13
1178,17
1131,40
1097,4
1504,52
1270,28
1228,19
1209,23
1408,26
1396,18
1429,12
1686,26
1529,9
1649,14
1497,31
1276,16
1265,14
1113,58
1385,102
1309,124
1246,53
1531,52
1311,17
1371,11
1329,176
1545,36
1106,8
1724,1
1625,10
1675,14
1478,15
2089,18
1738,9
1447,8
1721,20
1682,15
1402,2
1285,5
1611,16
2092,22
1464,26
1882,21
1367,15
1351,5
1494,7
1415,28
2123,24
1611,11
1647,2
1642,3
1470,5
1522,38
1256,53
1092,59
1281,79
1242,73
1204,13
1168,72
1251,47
1560,11
1470,14
1518,13
1526,12
1203,14
1318,28
1145,7
1278,4
1660,10
1729,9
926,46
1383,21
1208,37
1328,23
