TOTAL,COUNT
1465,0
1436,1
1346,0
985,0
1703,0
1391,0
1544,0
1773,0
2840,0
1634,0
1901,0
1660,0
1656,0
2241,0
1637,0
1594,0
1597,0
1407,0
1834,0
1579,0
1314,0
1112,0
1336,0
1609,0
1709,0
1549,0
1602,0
1915,0
1617,0
1629,1
1361,0
1444,0
1610,0
1353,0
1688,0
1447,1
1603,0
1569,0
1682,0
1788,0
1358,0
1798,0
1650,0
1779,0
1783,0
1820,0
1661,0
1927,0
2014,0
1485,0
1718,0
1553,0
1584,0
1496,0
1849,0
1582,0
1809,0
1776,0
1952,0
1620,0
1893,1
1736,0
1928,0
1969,0
1590,0
1763,0
1975,0
2253,0
1991,0
1619,0
1567,0
1732,0
1988,0
1445,0
1666,0
1546,0
1556,0
1688,0
1683,0
1700,0
1355,0
1718,0
1431,0
1341,0
1828,0
1666,0
1584,0
1714,0
2674,0
1547,0
1326,0
1572,0
1895,0
1683,0
1746,0
1732,0
1653,0
1513,0
1540,0
1685,1
1781,0
2129,0
1968,0
1666,0
1558,0
1686,0
1416,0
1833,0
1871,0
1679,0
2090,0
1484,0
1718,0
1819,0
1936,0
1680,0
1504,0
1497,0
1471,0
1664,1
1621,0
2779,0
2162,0
1505,0
1869,0
1782,0
1603,0
1806,0
1478,0
1601,0
1632,0
1564,0
1532,0
1729,0
1449,0
1429,0
1631,0
2104,0
2381,0
1459,0
1538,0
1517,0
1716,0
1734,0
1873,0
2060,0
1711,0
1729,0
1541,0
1360,0
1880,0
1875,0
1541,0
1470,1
1777,0
2061,0
1821,0
1599,0
1558,0
1686,0
1862,0
1582,0
1307,0
1564,0
1490,0
1636,0
1849,0
1677,0
1719,0
1728,0
1585,0
1613,0
1628,0
1791,0
1614,1
1607,0
1711,1
1691,0
1473,0
1414,0
1447,0
1612,0
1657,0
1554,1
1814,0
1579,0
1525,0
1850,0
1709,0
1640,0
1788,0
1802,0
1830,0
1893,0
1617,0
1845,0
1531,0
1751,0
1718,0
1728,0
1522,0
1576,0
1583,0
1594,0
1563,0
1548,0
2014,0
1428,0
1438,0
1663,0
2033,0
1968,0
1725,0
1818,0
1905,0
1871,0
1294,0
1582,0
1287,0
1559,0
1776,0
1758,0
1854,0
1481,0
1667,0
1785,0
1849,0
1837,0
1817,0
1701,0
1688,0
1860,0
2038,0
1963,1
1970,0
1670,0
1744,0
1656,0
1884,1
1705,0
1982,0
1503,0
1691,0
1661,0
1525,0
2232,1
1846,0
1609,0
1691,0
1549,0
1481,0
1788,1
1855,0
1658,0
2597,0
1982,0
1601,0
2260,0
1581,0
1648,1
1927,0
1527,0
1520,0
1739,0
1425,0
1482,0
1469,0
1340,0
1520,0
1862,0
1637,0
1520,0
1591,0
1514,0
1449,0
1381,0
1260,0
1705,0
1430,0
1672,0
1449,1
1571,0
1589,0
1569,0
1817,0
1557,0
1575,0
1467,0
1722,0
1599,0
1714,0
1707,0
1434,0
1812,0
1809,0
1632,1
1539,0
1763,0
1567,0
1556,0
1657,0
1696,0
1655,0
1516,0
1822,0
2029,0
1632,0
1672,0
1858,0
1865,1
1715,0
2312,0
1613,1
1840,0
1500,0
1475,0
1635,0
1717,0
1982,0
1786,0
1610,0
1295,0
1543,0
1480,0
1316,0
1544,0
1630,0
1529,0
1666,0
1611,0
1794,0
1886,0
1653,0
1751,0
1530,0
1502,0
1490,0
1595,0
1535,0
1609,0
1355,0
1622,0
1486,1
1481,0
1659,0
1501,0
1586,1
1575,0
1686,1
1505,1
1464,0
1546,0
1457,0
1608,1
1280,0
1662,0
1540,0
1482,0
1441,1
1577,0
1678,0
1585,0
1575,0
1539,1
1618,0
1597,0
1545,0
1680,0
1574,0
1533,0
1476,0
1541,0
1420,0
2121,0
1680,0
1455,0
1598,0
1524,0
1505,0
1722,0
1866,0
1457,0
1535,0
1531,0
1649,0
1290,0
1709,0
1646,0
1581,2
1458,1
1428,1
1399,0
1599,0
1554,0
1547,0
1647,1
1536,0
2108,0
2234,0
1410,0
1649,0
1480,0
1636,0
1649,0
1568,0
1398,0
1678,0
1301,0
1708,1
1498,0
1547,0
1639,1
1937,0
1461,0
1551,0
1482,0
1729,0
1638,0
1693,0
1752,0
1675,0
1932,0
1752,0
1639,0
1782,0
1672,0
1673,0
1810,0
1584,0
1406,0
1685,0
1322,0
1599,0
1368,0
1413,0
1598,0
1613,0
1276,0
1637,0
1641,1
1572,0
1535,0
1335,0
1495,0
1832,0
1699,0
1428,0
1472,0
1572,0
1705,1
1427,0
1783,0
1462,0
1687,0
1353,0
1662,0
1643,0
1254,0
1443,0
1542,0
1655,0
1634,0
2723,0
1654,1
1443,0
1638,0
1346,0
1883,0
1999,0
1976,0
1618,0
1916,0
1641,0
1659,0
1749,0
1538,0
2886,0
1745,0
1228,0
1375,0
1702,0
1890,0
1576,0
1581,0
1606,0
1996,0
1315,0
1637,0
1738,0
1574,0
1756,0
1680,0
1732,0
1874,0
1393,0
1968,0
1676,0
1660,0
1671,0
1634,0
1961,0
1453,0
1673,0
1629,0
1702,1
1693,0
1512,0
1702,0
1707,0
1609,0
1662,0
1923,0
1637,0
2179,0
1923,0
2610,0
2514,0
1986,0
2279,0
2178,0
1493,0
1824,0
2077,1
1630,0
2259,1
1775,0
2170,1
1573,0
1582,0
1541,0
1496,0
1406,0
1596,0
1777,0
1809,0
1645,0
1780,0
2044,0
1936,1
1966,0
2215,0
1817,0
2100,0
1857,1
1497,0
1869,0
1861,0
1508,0
1415,1
1617,2
1805,0
1548,0
1480,0
1570,0
1473,0
1535,0
1380,0
2260,0
1565,0
1579,0
1707,0
1481,1
1596,0
1355,0
1855,0
1660,0
2420,0
1821,0
1665,0
1980,0
1550,0
1847,0
2273,1
1695,0
1814,0
2457,0
1708,0
2197,0
1932,0
1789,0
2075,0
1622,0
2134,0
1698,0
1685,0
1694,0
1308,0
2047,0
1505,0
1541,0
1487,0
1766,0
1662,0
1710,0
2223,1
2263,0
2079,0
1935,0
1415,0
1652,0
1673,0
1603,0
1747,0
1750,0
1639,0
1652,0
1715,0
1779,0
1585,0
1772,0
1690,0
1504,0
1500,0
1900,0
1891,0
1911,0
2254,0
1882,0
2087,0
1970,0
2343,0
2415,0
1776,0
1675,0
1939,0
1757,0
2123,0
1945,0
2054,0
2146,0
1948,0
1375,0
1641,1
1609,0
1744,1
1981,0
1911,1
1628,0
1625,0
1584,0
1273,0
1323,1
1400,0
1587,0
1358,0
1462,0
1594,0
1741,0
1627,0
1610,0
1815,0
1814,0
1620,0
1620,0
1672,0
1932,0
1744,0
1520,0
1571,0
1564,0
1624,1
1735,0
1769,0
1707,0
1660,1
1609,0
1705,0
1524,0
1592,0
2036,0
1565,0
1508,0
1603,0
1365,0
1375,0
1402,0
1438,0
1575,0
1609,0
1627,0
1494,0
1514,0
1615,1
1182,0
1442,0
1509,1
1327,0
1321,0
1599,0
1444,2
1310,0
1293,0
1455,1
1543,0
1317,0
1605,0
1719,0
1641,0
1693,0
1865,1
1657,0
1542,0
1609,0
2061,0
1896,0
1632,0
1327,0
1636,0
1247,0
1760,0
1641,0
1282,0
1553,0
1471,0
1783,0
1724,0
1363,0
1475,0
1593,0
1360,0
1484,0
1560,0
1377,0
1527,0
1523,0
1734,0
1586,0
2019,0
1770,0
1531,0
1757,0
1858,1
1920,0
1602,0
1588,1
1492,0
2007,1
1606,0
1806,0
1675,0
1505,1
1563,0
1499,0
1479,0
1542,0
1503,0
1552,0
1623,0
1452,0
1615,0
1704,2
1714,0
1646,0
1555,0
1417,0
1429,0
1635,0
1516,0
1521,0
1473,0
2266,0
1567,0
1580,0
1233,0
1480,0
1445,0
1441,0
1503,0
1504,0
1381,0
1421,0
1405,0
1526,0
1800,0
2018,0
1445,1
1142,0
1589,1
1553,0
1412,0
1630,0
1562,0
1464,0
1642,0
1618,0
1417,0
1729,2
1596,0
1436,0
1511,0
1721,1
1532,0
1604,0
1517,0
1503,0
1320,0
1497,0
1610,0
1531,1
1537,0
1481,0
1467,0
1710,0
1405,0
1614,0
1676,0
1206,0
1573,0
1625,0
1692,0
1584,2
1733,0
1550,0
1640,0
1488,0
1462,0
1328,0
1614,0
1419,1
1512,0
1462,2
1488,1
1552,1
1559,0
1444,0
1678,0
1772,0
1464,0
1501,0
1686,0
1588,0
1569,1
1694,0
2383,0
1587,0
1631,0
1833,0
1764,1
1645,0
1447,1
1861,0
1586,2
1307,0
1574,0
1712,0
1481,0
1537,0
1505,0
2030,0
1608,0
1442,0
2110,1
1693,1
1664,0
1902,0
1639,1
1559,1
1654,0
1748,0
1574,0
1624,0
1458,0
1602,0
1510,0
1513,0
1326,0
1469,0
1484,0
1445,0
1486,0
1605,0
1670,0
1640,2
1575,0
1843,0
1566,1
1389,0
1630,0
1692,0
1597,0
1729,0
1667,2
1801,0
1977,0
1451,0
1439,0
2120,0
2044,0
1532,1
1430,0
1581,0
1614,0
1472,0
1559,0
1589,0
1710,0
1762,0
1527,0
1796,0
1888,0
2090,1
2014,0
1946,0
1966,0
1547,0
1494,0
1637,1
1563,0
1791,1
1738,0
1681,0
1675,0
1910,0
1910,0
1838,0
1671,0
1619,0
1415,0
1839,1
1504,1
1752,0
1223,0
1130,1
1230,0
2111,0
1054,0
1899,0
1821,0
1516,0
1954,0
1736,1
1633,0
1431,0
1538,0
1729,0
1643,0
1656,0
1595,0
1532,0
1729,0
2264,0
1670,0
1774,2
1591,0
1592,0
1923,0
1577,2
1522,0
1512,0
1409,0
1505,1
2032,0
1444,0
1478,0
2009,0
1885,0
1707,0
1613,0
1867,0
1731,0
1775,0
1703,0
1407,0
1642,1
1604,0
1712,0
1829,1
1447,1
1738,0
1431,0
1707,0
1420,0
1649,0
1978,0
1620,0
1592,0
1631,0
1254,0
1396,0
1551,0
1332,0
1267,0
1195,0
1343,0
1511,0
2129,0
1687,0
1558,0
1968,0
1608,0
1846,0
1514,0
1868,0
1922,0
2018,0
2663,0
1440,0
1705,0
1624,0
1556,1
1511,0
1630,0
1332,0
1446,0
1314,0
1428,0
1296,0
1729,0
1582,0
1630,0
1593,0
1411,0
1466,0
1396,0
1616,0
1516,0
1760,0
1521,0
1396,0
1792,0
1474,0
1708,0
1611,0
1818,0
2578,0
1922,0
1820,0
1751,0
1673,0
1942,0
1419,0
1646,0
1549,0
1447,0
1513,0
1710,0
1595,0
1851,0
1814,0
1326,0
1396,0
1581,1
1533,0
1567,0
1539,0
1568,0
1334,0
1369,0
1631,0
1924,0
1385,0
1726,0
1891,0
1488,0
1441,0
1933,0
1547,0
1606,0
1396,0
1404,0
1681,0
1678,0
1409,0
1627,0
1609,0
1828,2
1606,0
1750,0
2195,0
1709,0
1907,0
2287,0
1585,0
1777,0
1738,0
1585,0
1468,1
1534,0
2103,0
1452,0
1477,0
1473,0
1423,0
1463,1
1680,0
1665,0
1729,0
1490,0
1616,0
1711,0
2039,0
1787,0
1607,0
1718,0
1828,0
1400,0
1706,0
1359,0
2761,0
1882,0
1470,0
1263,0
1308,0
1539,0
1514,1
1573,0
1650,0
1402,0
1607,0
1611,0
1455,0
1776,0
1563,0
1464,0
1557,1
1617,0
1646,0
1880,0
1769,0
1582,0
1602,1
1613,0
1246,1
1526,0
1941,0
1673,0
1686,0
1615,0
1622,0
1613,1
1572,0
1655,0
1600,0
1671,0
1619,0
1969,0
1603,1
1718,0
1703,0
1564,0
1801,0
1881,0
1849,0
1724,0
1939,0
1903,1
1656,0
1814,0
2193,0
1737,0
1680,0
2050,0
1638,0
1748,0
2561,0
1620,0
1542,0
1902,0
1617,0
1365,0
1534,0
1737,0
1829,0
1422,0
1572,0
1349,0
1636,0
1745,0
1945,0
1833,0
1211,0
1586,0
1764,0
1644,0
1807,0
1572,0
1833,0
1766,0
1753,2
1440,0
1704,0
1516,0
1561,1
2120,0
1734,1
1589,0
1559,0
1714,0
1570,0
1366,0
1712,0
1679,0
1702,0
1667,0
1830,0
1749,0
1765,0
1564,0
1539,0
1908,0
2046,0
1509,0
1861,1
2384,1
1517,0
1616,1
1790,0
1535,0
1514,0
1812,0
1522,0
1488,0
1866,0
1538,1
1424,0
1401,0
1597,2
1590,0
1593,5
2868,0
1542,0
1615,0
1501,0
1455,0
1742,0
2539,0
1914,0
1360,0
2170,0
1592,0
2370,0
2041,0
1654,0
1938,0
1649,0
1685,0
1610,0
1783,0
1690,0
1457,0
1899,0
2178,0
1592,0
1672,0
1655,0
1692,0
1832,0
1953,0
1736,0
1983,0
1721,0
1804,0
1628,2
1623,0
1630,0
1901,0
1788,0
1844,0
1962,0
1473,0
1740,0
1600,0
1557,0
1595,0
1539,0
1690,0
1674,1
1437,0
1498,0
1383,0
1856,0
1642,0
1708,0
1598,0
1894,0
1826,0
1481,0
1814,0
1934,0
1833,1
1692,1
1782,0
1621,0
1639,0
1627,1
1716,1
1607,0
1833,0
2042,0
1830,0
1801,0
2082,0
1839,0
1701,1
1585,0
1461,0
1583,0
1862,0
1790,0
1498,0
1548,0
2021,0
1692,0
1728,0
1553,0
1758,0
1719,0
1803,0
1730,0
1783,0
1598,0
1674,0
1503,0
1903,0
1623,0
1781,0
1572,0
1470,0
1953,0
1841,0
1889,1
1712,0
1867,0
1504,0
2161,0
1680,0
1878,0
1534,0
1599,0
1404,0
1486,0
1994,0
1510,0
1667,0
1840,0
1664,0
1969,0
1141,0
1602,0
2201,0
1923,0
1802,0
1935,0
1685,0
1676,0
2217,0
1923,0
1764,0
1723,0
1846,0
1980,1
2081,0
1763,0
1499,0
1798,0
1665,0
1579,0
1770,1
1679,0
1759,1
1649,0
1566,2
1791,0
1645,0
1682,1
1793,0
1546,0
1640,0
1667,0
1971,0
1564,0
1824,0
2112,0
1653,0
1590,0
1413,0
1924,0
1392,0
1437,0
1543,0
1323,0
1833,0
1602,0
1473,0
1691,0
1629,0
1637,0
1646,0
1889,0
1721,0
1840,0
1834,0
1632,1
1563,1
1541,0
1733,0
1974,2
1650,0
1946,1
1570,0
1716,0
1658,1
1805,0
1210,0
1862,0
1821,0
1840,0
1677,0
2394,0
1884,0
1549,0
1907,0
1827,0
1572,0
1480,0
1886,0
2373,0
1659,0
2075,0
1641,0
1514,0
1684,0
1676,0
2284,0
1817,0
1936,0
1831,0
1635,0
1878,0
1641,0
1356,0
1677,0
1633,0
1491,0
1400,0
1633,0
1745,0
1675,0
1711,0
1716,0
1339,0
1573,0
1330,0
1505,0
1795,0
1874,0
1339,0
1645,0
1598,0
1737,0
1682,0
1534,0
1767,0
1704,1
1666,0
1850,0
1538,0
1730,0
1549,0
1647,0
1854,0
1150,0
1371,0
1815,0
2106,0
1949,0
1883,0
1803,0
1976,0
1930,0
1773,0
1520,0
1715,0
1705,0
1476,0
1946,0
1650,0
1527,0
1850,1
1872,0
1844,0
1549,0
1727,0
1635,0
1870,0
1933,0
1738,0
1496,0
1751,0
1780,0
1770,0
1768,0
1946,0
1834,0
1890,0
1767,0
2496,1
1680,0
1777,0
1805,0
1739,0
1531,0
1807,0
1619,0
1563,0
1445,0
1546,0
1290,0
1498,0
1764,1
1568,0
1631,0
1482,0
1717,1
1754,0
1660,0
1668,0
1763,0
1504,1
1571,0
1672,0
1597,1
1843,0
1783,1
1758,0
1819,0
1975,0
1661,0
1733,0
1805,0
1597,0
1791,0
1783,0
1579,0
1586,0
1613,0
2051,0
1599,0
1716,0
1615,0
1666,0
1636,0
1721,0
1583,0
1583,0
1744,0
1855,2
1639,0
1711,0
1505,0
1769,0
1707,0
1739,0
1857,0
2131,1
1646,0
1642,0
1693,0
1475,1
1603,0
1549,1
1532,1
1491,0
1890,0
1692,0
1604,0
1777,0
2040,0
1718,0
1638,0
1937,0
1979,0
1564,0
1560,0
1587,0
1701,0
1561,0
1561,0
1873,0
1655,0
1440,0
1584,1
1637,0
1474,0
1454,1
1602,0
1669,0
1659,0
1586,0
1409,2
1519,0
1574,0
1604,0
1880,0
1591,0
1491,0
1696,0
1551,0
1577,0
2176,0
2072,0
2319,0
1607,0
1714,0
1661,0
1722,0
1703,0
1974,0
2334,4
1755,0
1781,0
2212,0
1697,0
2829,0
1491,0
1751,0
1530,0
1733,0
1714,0
1555,0
1547,0
1546,0
1465,0
1272,0
1547,0
1549,0
1454,0
1600,0
1525,0
1608,1
1870,0
1867,0
1470,0
1564,0
2269,0
1874,0
1578,0
2049,0
1892,0
1973,1
1980,0
1791,0
1948,0
1667,1
1346,0
1573,0
1224,0
1333,0
1519,0
1472,1
1522,0
1777,0
1206,0
2623,0
1932,0
1391,0
1558,0
1685,0
1626,0
1350,0
2094,0
1777,0
1848,0
2019,0
1524,0
1676,0
1934,0
1651,1
1993,0
1340,0
1595,1
1170,0
1694,0
1413,0
2137,0
1748,0
1490,0
1321,0
1318,0
1222,0
1787,0
1139,0
1736,0
2028,0
1944,0
2219,0
1909,0
1357,0
1920,0
2015,0
2021,0
1921,0
2300,0
1715,0
1822,1
1821,0
1632,0
1656,0
1842,0
1758,0
2090,0
1566,0
1490,0
1810,0
1879,0
2249,0
1656,0
2137,0
2306,0
1717,0
1838,0
1547,0
2307,0
1629,0
2379,0
1788,0
2155,1
1717,0
2087,0
1804,1
1754,1
1779,0
1765,0
1642,0
1688,0
1717,0
1603,0
1825,0
1594,0
1738,0
1046,0
2052,0
2095,0
1776,0
1439,0
2358,0
2437,0
1825,1
1667,0
2300,0
1897,0
2273,0
1486,0
1825,0
1589,0
1582,0
1739,0
1343,0
1534,0
1780,1
1685,0
1909,0
1464,0
1647,0
1785,0
1582,0
1597,0
1664,0
1294,0
1863,0
1528,0
1206,0
1546,0
1806,1
1838,0
1977,0
1503,0
1746,0
1250,0
1660,0
1774,0
1625,0
1577,1
1463,0
1460,0
1785,0
1765,0
1517,0
1598,1
1740,0
1916,0
2057,2
1794,0
1904,0
1677,0
1619,0
2143,0
2059,0
1249,0
1866,0
1488,0
1746,0
2211,0
1676,0
1411,0
1589,0
1244,1
2006,0
1555,0
1216,0
1129,0
1654,0
2364,0
1810,1
1632,0
1792,0
1533,0
1732,0
1677,0
1675,0
1477,0
1793,0
2541,0
1769,0
1498,2
1768,0
1531,0
1578,0
1682,0
1579,0
1362,0
1341,0
1334,0
1932,1
1604,0
1614,0
1450,0
2055,0
1854,0
2232,0
1345,0
1689,0
1475,0
1497,1
1615,0
1762,3
1485,0
1843,1
1319,0
1572,0
1519,0
1614,0
1390,0
1815,0
2030,0
1366,0
1244,1
1320,1
1594,0
1548,0
1461,0
1591,0
1380,0
1785,0
1625,1
1699,0
1649,0
1587,0
1702,0
1439,1
1303,0
1636,0
1822,0
1512,1
1761,0
1598,0
1545,1
1715,0
1482,0
1390,0
1462,0
1519,2
1630,0
1513,0
1536,0
1605,0
1479,8
1596,0
1628,0
1456,0
1504,0
1724,0
1260,0
1854,0
1498,1
1621,0
1324,1
1622,1
2059,1
1823,0
1560,0
2321,1
1601,0
1677,0
1869,1
1954,1
1689,0
1752,0
1633,0
1448,0
2012,0
1547,0
1596,0
1609,0
1623,3
1366,0
1525,0
1807,0
1593,1
1616,0
1671,0
1728,0
1885,0
1564,0
1758,0
1820,1
1588,0
1627,0
1513,0
1655,1
1834,0
1888,0
1981,0
2012,1
1672,0
2257,2
2198,0
1717,0
1628,0
1580,0
1905,0
2199,0
1986,1
1761,0
1772,0
1652,0
1590,0
1690,0
1635,1
1847,0
1771,1
1725,0
2137,3
1693,3
1709,0
1686,0
1784,0
2412,0
1625,1
1579,0
2058,2
2001,0
1697,0
1661,0
1806,1
2160,0
1889,1
1688,0
1602,1
1676,1
1571,0
1719,0
