TOTAL,COUNT
876,10
830,18
817,0
467,0
543,23
612,13
521,7
638,22
1103,3
457,17
698,6
650,6
638,8
836,9
626,11
609,11
612,5
504,11
650,11
593,8
474,8
500,4
456,4
629,18
641,17
612,14
690,12
770,7
598,25
631,16
533,6
517,17
567,7
469,17
579,39
563,14
659,14
640,3
607,1
679,8
461,13
629,5
602,8
654,5
644,5
643,5
615,9
725,13
769,7
645,7
638,6
560,4
573,5
537,1
690,11
578,5
770,14
668,4
761,11
635,10
709,7
774,8
683,25
679,30
462,34
513,24
598,43
785,35
784,5
627,3
629,2
622,14
710,7
560,4
649,5
609,6
594,8
648,6
672,13
629,2
517,5
640,3
508,6
503,11
640,6
612,6
549,9
633,8
975,20
642,10
517,3
549,8
639,8
708,6
625,5
666,5
615,5
567,8
625,4
600,9
739,10
915,5
916,9
601,12
652,15
608,14
501,24
732,12
739,14
633,15
758,12
485,55
623,16
762,43
709,30
607,38
505,31
501,12
522,23
685,16
660,12
1015,6
726,18
514,4
624,13
624,6
570,8
634,9
495,3
565,6
625,7
541,82
563,71
669,12
523,39
560,46
683,23
864,19
950,34
538,13
607,51
444,45
744,56
544,25
725,15
744,16
617,3
564,4
620,6
501,4
797,2
751,51
689,17
564,41
645,71
923,31
710,30
552,25
759,5
648,14
707,34
648,35
522,13
576,77
670,41
656,24
856,8
602,40
617,36
766,22
618,56
698,13
690,21
695,72
763,10
689,27
669,43
746,40
584,34
503,23
606,7
501,77
593,57
516,102
711,9
546,72
530,65
683,71
594,65
610,28
697,16
896,22
707,51
685,71
671,60
863,66
517,82
648,90
613,57
687,78
619,33
514,50
608,81
619,68
747,43
600,64
861,17
529,85
465,102
717,60
680,55
684,62
521,67
573,49
581,46
593,48
485,7
506,26
478,9
524,30
529,62
630,11
603,38
475,41
600,14
650,54
654,36
706,54
635,43
650,75
582,31
674,48
740,50
615,36
877,10
582,39
696,53
597,60
791,27
582,30
811,17
654,46
746,52
666,54
572,72
979,50
947,27
753,42
597,92
622,49
527,23
656,56
724,14
696,67
980,47
761,34
646,59
752,56
499,122
634,53
791,28
511,94
567,57
745,37
535,52
626,65
582,74
468,67
648,37
699,39
644,40
506,70
777,13
498,45
513,78
497,81
480,15
639,44
480,77
780,16
610,25
654,11
622,16
568,14
631,6
674,41
602,7
629,37
642,79
672,47
686,65
734,37
554,16
733,42
782,16
667,44
528,56
840,22
540,41
621,37
637,18
558,22
530,20
669,7
619,65
701,37
470,48
710,2
672,40
658,63
614,11
874,31
657,46
610,60
529,50
628,50
700,29
774,40
865,21
655,54
583,77
544,13
604,74
596,31
517,35
772,21
617,19
611,36
793,15
640,20
638,17
793,12
663,13
693,22
602,47
619,25
610,21
644,18
550,43
646,38
487,68
625,48
618,22
523,71
650,49
521,83
616,37
676,39
662,63
623,27
613,26
628,40
488,69
659,35
488,32
662,34
602,36
626,64
565,65
651,58
700,46
655,15
605,18
632,11
626,33
649,69
634,27
593,27
688,7
534,5
565,14
606,23
649,26
968,44
663,31
758,7
660,24
587,89
633,48
780,36
770,14
659,8
618,55
621,49
714,63
515,39
644,22
695,13
640,25
624,53
499,70
507,51
611,6
619,36
590,23
637,27
660,20
990,31
959,2
522,12
594,26
630,31
570,13
649,25
594,33
551,32
632,31
505,16
674,45
512,45
517,13
713,39
754,18
594,20
604,33
603,35
681,9
609,82
765,87
590,82
712,51
922,54
882,29
719,9
678,11
681,9
640,14
720,9
596,6
597,8
615,59
498,37
599,20
496,15
517,41
672,11
626,36
510,27
626,102
687,53
602,32
713,24
504,71
648,77
645,58
621,23
495,44
513,40
628,11
605,38
487,23
825,13
631,97
781,62
498,110
569,117
738,39
452,38
546,15
707,9
602,16
591,11
890,15
645,12
590,10
469,5
512,8
520,9
501,16
596,19
455,17
656,8
447,13
510,65
535,76
610,16
992,24
643,5
423,5
488,23
532,43
674,36
533,47
593,49
787,3
806,42
467,54
578,54
724,33
850,5
586,30
457,15
500,28
734,18
453,20
721,29
676,51
525,39
657,7
508,38
716,9
430,15
533,23
543,16
610,25
471,18
495,21
628,19
517,19
491,43
557,21
629,28
586,12
905,15
710,13
993,32
1035,11
785,11
813,11
813,24
600,4
700,28
908,17
733,11
952,26
651,33
829,29
522,84
478,83
548,46
471,70
499,29
500,27
742,2
856,19
756,23
768,12
1014,5
883,19
906,4
940,9
793,3
696,57
683,28
512,79
800,13
751,30
665,16
650,25
727,26
823,6
480,93
474,83
460,21
497,40
475,34
486,30
787,34
480,36
513,14
477,57
462,32
474,21
428,19
625,21
534,46
793,10
689,39
683,42
821,44
603,73
720,75
1017,30
619,30
718,48
1093,26
458,25
669,9
592,10
626,17
650,22
525,38
680,19
527,16
582,14
640,6
489,9
783,9
477,11
512,8
576,8
548,8
553,3
567,16
667,25
734,16
640,20
621,31
454,12
521,18
639,22
563,13
586,24
528,16
500,16
473,14
500,18
514,18
636,7
541,31
594,15
557,31
590,1
653,12
633,16
605,15
768,24
522,39
548,36
554,13
696,5
774,20
518,19
636,24
715,9
716,21
802,22
715,6
915,12
840,21
728,31
536,89
728,53
635,37
646,57
774,96
750,102
631,47
659,87
608,79
486,32
494,26
517,64
674,48
550,47
520,70
671,10
680,40
660,30
612,54
757,61
776,87
622,66
691,32
740,12
864,80
784,44
650,47
630,73
802,17
690,74
866,18
800,18
666,72
662,12
646,91
654,51
642,31
705,34
757,104
618,35
648,68
656,57
504,70
612,23
534,52
619,19
659,37
570,56
635,102
614,76
637,74
765,71
439,70
648,16
666,18
599,15
572,22
694,55
593,20
565,36
591,18
536,32
650,56
787,14
862,24
1012,14
862,35
885,49
1036,22
885,35
702,66
889,37
971,32
853,12
668,19
524,10
704,21
561,18
674,9
775,10
590,24
687,24
657,16
824,6
649,9
532,14
587,53
651,24
507,48
562,23
618,27
580,31
632,20
634,14
871,8
842,12
1044,6
841,4
682,6
883,12
949,22
773,101
670,76
639,66
665,37
807,71
778,52
750,97
743,39
615,54
594,75
601,70
591,69
549,61
550,75
577,66
743,59
523,84
633,50
679,55
645,62
598,91
613,78
454,48
691,71
620,84
734,82
605,45
581,27
867,95
565,66
618,31
551,55
628,22
614,10
647,6
626,8
582,19
609,14
627,103
667,11
618,23
657,8
872,79
621,43
483,23
643,98
611,75
542,45
638,3
679,68
693,11
719,30
780,25
650,16
750,31
730,43
548,75
717,10
768,16
595,62
625,95
629,45
599,103
571,52
663,74
637,48
564,118
562,106
592,26
568,54
740,32
643,45
727,24
747,50
514,51
807,31
563,124
790,80
766,53
734,31
544,126
789,100
572,76
497,89
461,46
648,49
500,46
647,47
548,98
550,87
685,116
606,86
724,14
846,13
870,15
731,11
616,7
677,28
805,21
862,15
664,14
861,7
625,2
840,2
718,12
1111,9
628,7
686,31
775,6
807,41
797,16
729,7
816,35
667,24
717,12
451,21
926,30
675,5
584,9
967,25
774,20
632,68
913,28
710,33
704,47
839,9
800,9
726,20
550,18
602,28
621,16
632,21
728,21
638,8
577,52
592,54
606,33
690,33
697,42
657,5
767,5
672,9
823,22
715,41
619,44
841,30
756,56
721,26
850,10
698,64
757,26
703,2
590,5
