TOTAL,COUNT
876,92
830,10
817,128
467,43
543,8
612,51
521,15
638,14
1103,42
457,8
698,14
650,1
638,6
836,7
626,2
609,3
612,0
504,1
650,6
593,5
474,0
500,18
456,1
629,5
641,5
612,9
690,4
770,5
598,2
631,5
533,1
517,0
567,2
469,2
579,0
563,1
659,3
640,9
607,0
679,4
461,2
629,6
602,3
654,2
644,25
643,17
615,7
725,28
769,2
645,4
638,1
560,1
573,1
537,0
690,2
578,2
770,1
668,14
761,2
635,1
709,3
774,11
683,7
679,0
462,1
513,0
598,0
785,0
784,4
627,1
629,1
622,1
710,1
560,2
649,3
609,2
594,2
648,1
672,5
629,0
517,0
640,5
508,0
503,6
640,7
612,2
549,2
633,13
975,9
642,22
517,8
549,3
639,7
708,4
625,1
666,1
615,5
567,0
625,3
600,4
739,16
915,6
916,13
601,1
652,7
608,4
501,0
732,6
739,7
633,8
758,3
485,1
623,2
762,3
709,0
607,0
505,3
501,1
522,1
685,7
660,18
1015,20
726,11
514,3
624,2
624,19
570,3
634,15
495,2
565,6
625,20
541,14
563,6
669,13
523,20
560,7
683,32
864,102
950,27
538,17
607,58
444,4
744,78
544,5
725,23
744,13
617,17
564,2
620,22
501,14
797,62
751,10
689,10
564,8
645,2
923,20
710,27
552,3
759,39
648,10
707,9
648,1
522,0
576,0
670,19
656,3
856,28
602,1
617,0
766,28
618,3
698,29
690,3
695,12
763,11
689,4
669,19
746,15
584,4
503,4
606,12
501,1
593,8
516,0
711,12
546,0
530,1
683,10
594,5
610,20
697,22
896,68
707,67
685,4
671,1
863,24
517,1
648,17
613,1
687,20
619,0
514,0
608,1
619,0
747,11
600,1
861,34
529,10
465,4
717,33
680,37
684,33
521,18
573,35
581,31
593,45
485,5
506,10
478,2
524,9
529,9
630,8
603,2
475,1
600,5
650,1
654,3
706,11
635,12
650,10
582,5
674,7
740,21
615,8
877,35
582,13
696,13
597,8
791,52
582,49
811,47
654,9
746,24
666,6
572,1
979,31
947,22
753,14
597,1
622,5
527,11
656,1
724,8
696,7
980,4
761,5
646,3
752,0
499,0
634,16
791,8
511,2
567,6
745,10
535,0
626,3
582,1
468,1
648,10
699,10
644,5
506,0
777,74
498,0
513,0
497,0
480,14
639,0
480,0
780,19
610,5
654,4
622,2
568,7
631,3
674,1
602,1
629,4
642,6
672,3
686,10
734,20
554,6
733,34
782,29
667,16
528,0
840,71
540,7
621,20
637,56
558,6
530,9
669,20
619,15
701,56
470,3
710,59
672,44
658,32
614,2
874,20
657,6
610,3
529,3
628,7
700,36
774,3
865,48
655,6
583,0
544,1
604,0
596,0
517,0
772,6
617,0
611,0
793,3
640,1
638,4
793,7
663,0
693,7
602,0
619,4
610,1
644,9
550,0
646,0
487,0
625,0
618,2
523,0
650,0
521,0
616,0
676,0
662,0
623,1
613,0
628,0
488,1
659,0
488,0
662,7
602,0
626,5
565,0
651,2
700,1
655,0
605,7
632,0
626,0
649,1
634,0
593,0
688,13
534,0
565,0
606,0
649,5
968,6
663,2
758,4
660,2
587,0
633,1
780,3
770,4
659,4
618,0
621,1
714,2
515,0
644,1
695,9
640,0
624,0
499,0
507,0
611,0
619,2
590,2
637,0
660,15
990,13
959,24
522,2
594,2
630,9
570,2
649,0
594,0
551,0
632,1
505,1
674,4
512,0
517,5
713,3
754,6
594,1
604,0
603,0
681,15
609,0
765,0
590,0
712,0
922,4
882,19
719,26
678,3
681,9
640,0
720,9
596,0
597,3
615,1
498,0
599,0
496,2
517,0
672,4
626,1
510,1
626,0
687,0
602,2
713,5
504,0
648,1
645,2
621,0
495,0
513,1
628,1
605,0
487,0
825,5
631,2
781,15
498,2
569,0
738,5
452,0
546,9
707,24
602,9
591,5
890,11
645,11
590,12
469,6
512,17
520,8
501,0
596,3
455,1
656,21
447,8
510,10
535,0
610,18
992,20
643,9
423,6
488,5
532,5
674,10
533,30
593,14
787,66
806,31
467,1
578,0
724,30
850,90
586,7
457,6
500,3
734,6
453,1
