TOTAL,COUNT
926,0
910,0
764,4
476,0
781,9
607,6
545,14
769,11
1327,18
691,14
769,11
669,9
696,13
885,18
678,8
642,12
644,10
558,6
712,16
614,15
532,4
521,8
534,6
678,5
634,15
535,9
636,12
665,8
728,7
718,9
512,14
559,7
684,16
643,5
890,12
650,3
748,8
637,14
683,15
610,10
519,13
769,18
664,9
738,15
520,13
572,8
570,7
581,12
858,10
617,9
694,9
664,7
609,12
595,8
796,23
621,7
685,9
591,8
770,3
661,15
754,20
661,12
802,7
824,8
739,9
798,7
843,9
973,9
725,10
652,6
641,12
678,12
740,14
608,15
611,13
575,4
612,7
701,3
670,8
671,15
561,10
630,8
602,18
559,10
753,14
722,7
664,12
585,17
1056,15
576,9
626,9
671,7
619,16
642,9
679,9
726,10
640,10
646,11
616,2
670,18
678,10
784,10
751,9
693,14
746,11
740,10
671,8
757,7
876,15
770,9
895,10
704,2
866,0
879,5
959,9
794,3
695,0
543,3
746,0
900,5
785,4
1170,14
875,10
667,8
810,21
723,25
724,10
836,14
631,14
648,6
744,12
713,3
704,1
682,3
664,6
742,1
842,8
1142,10
1213,7
591,19
839,6
625,5
942,10
848,26
803,10
1020,19
587,11
607,4
578,11
553,5
1018,15
1003,2
838,3
723,5
798,2
1209,1
993,14
741,6
750,6
782,5
1005,13
731,3
627,3
728,2
812,2
776,3
969,4
753,4
851,2
822,6
777,5
706,3
995,1
904,4
1029,1
809,1
1007,2
982,0
745,1
608,1
618,7
759,1
705,5
813,5
679,11
715,0
710,2
861,14
812,9
819,21
734,8
1030,7
1032,6
906,5
747,0
847,0
727,1
890,2
753,5
911,2
756,0
685,1
735,0
808,2
706,2
784,1
1110,1
719,3
609,0
947,0
819,4
906,3
756,7
787,3
836,11
821,6
484,6
667,6
575,6
678,5
618,0
736,14
880,4
702,2
756,7
807,5
894,9
841,2
901,4
858,5
755,10
803,2
1073,10
862,6
1017,4
781,3
914,4
664,2
924,5
755,3
877,9
735,2
942,5
842,1
803,4
1177,9
931,7
817,7
723,3
759,1
664,3
893,3
750,10
844,3
1271,6
985,5
721,1
996,6
780,1
807,2
917,5
773,4
817,2
885,4
730,2
762,1
715,2
656,0
726,3
883,1
827,3
713,2
700,6
682,1
663,2
689,2
584,2
818,3
690,0
863,3
703,5
697,5
682,4
767,3
680,10
682,1
614,7
699,3
906,1
722,2
912,0
974,5
805,6
1022,4
943,6
893,1
725,5
908,3
745,0
882,5
779,8
859,5
761,12
575,3
889,6
1065,6
648,8
809,8
919,10
955,3
711,5
1169,7
817,5
905,6
799,4
703,4
933,4
900,2
1060,8
857,5
839,2
735,1
751,10
733,6
624,7
715,2
694,13
706,12
738,9
798,13
745,13
813,14
841,12
922,18
724,0
744,6
721,2
871,5
752,7
798,1
714,6
840,1
741,6
753,2
782,4
774,4
824,10
777,4
822,6
739,4
701,5
693,2
731,6
818,6
636,7
852,3
817,4
702,4
757,2
776,7
757,1
876,4
694,8
664,11
835,3
763,9
832,5
682,15
585,10
568,9
672,6
753,8
729,5
1095,8
797,7
737,9
739,4
725,1
703,5
837,5
793,12
559,3
724,4
682,1
837,5
633,4
877,4
779,13
856,5
711,4
734,7
738,8
714,10
739,5
755,6
743,11
699,8
866,8
996,14
655,12
751,9
639,6
751,19
859,6
819,7
704,2
878,8
694,6
792,7
758,5
668,17
802,8
922,14
678,16
773,8
661,3
644,13
817,7
881,2
822,7
895,5
871,7
773,5
692,6
828,9
650,19
650,7
689,4
580,8
592,4
851,1
630,6
800,5
674,7
704,11
729,8
753,13
596,1
779,0
756,2
886,4
817,4
634,0
659,1
788,4
869,8
756,5
769,6
764,10
853,8
749,5
874,7
704,2
717,1
757,3
896,4
738,4
653,5
614,13
649,16
630,16
714,7
1173,10
757,5
538,10
813,49
764,20
906,89
909,63
971,38
773,46
921,55
815,62
739,9
864,6
701,9
1147,12
693,20
497,9
636,13
805,14
887,13
763,10
792,4
1043,4
968,6
686,6
831,1
884,8
853,6
771,18
638,11
659,11
717,5
575,14
899,16
960,4
761,8
778,20
796,4
744,14
630,11
747,19
705,8
979,7
785,26
790,21
754,24
844,21
775,13
721,16
829,22
707,14
830,17
763,9
1158,25
1043,20
849,14
815,10
858,21
551,8
1036,7
1095,18
931,7
1038,11
873,4
1119,13
786,3
774,6
762,10
740,2
724,8
764,12
792,2
1150,11
970,5
954,6
1226,9
1196,2
942,5
817,6
649,8
1067,25
940,15
747,3
1025,15
1058,2
849,10
835,5
947,3
993,1
778,4
718,5
756,18
658,8
736,9
655,6
1163,3
803,2
713,16
743,8
718,11
720,16
663,14
969,28
806,10
1000,12
819,18
928,7
1077,2
871,3
1034,2
1340,3
905,7
1020,6
1479,5
779,11
951,9
939,20
855,22
947,17
793,19
1039,16
816,14
544,13
543,14
522,8
733,6
515,10
548,15
617,11
606,4
565,8
810,31
1033,21
1081,24
957,20
902,6
671,25
817,23
806,15
779,16
927,18
835,17
685,16
785,15
793,24
893,36
767,23
825,18
753,5
654,13
575,12
818,12
810,24
956,29
1024,41
923,38
978,66
981,52
1095,53
1175,37
924,26
862,11
946,25
1082,9
1037,23
959,16
1246,12
818,10
995,15
670,0
822,3
869,1
906,2
961,1
852,4
754,4
805,2
658,1
726,3
718,4
783,4
856,4
645,6
849,7
612,3
797,7
725,7
749,6
919,4
855,3
707,0
889,7
881,4
1071,4
900,3
780,3
810,4
869,7
895,2
929,1
1029,11
880,2
896,5
800,3
884,1
713,4
837,3
1024,2
779,2
737,4
789,3
689,2
653,8
710,6
722,1
847,3
585,0
701,0
704,2
663,1
919,2
532,1
763,4
848,1
741,2
800,5
899,1
755,2
690,2
689,4
785,2
806,2
690,4
978,2
1055,2
984,1
996,5
1160,5
923,2
762,2
963,1
989,1
873,10
687,9
457,3
783,7
567,1
647,8
778,3
650,2
742,4
645,4
674,12
667,10
592,3
669,5
770,4
669,6
616,5
671,8
555,3
715,4
550,3
966,8
868,3
1145,2
740,9
586,8
960,4
1047,5
942,5
765,3
736,4
656,4
968,4
674,0
751,4
802,6
703,0
708,3
707,1
722,3
782,2
725,2
788,4
780,2
717,2
759,2
866,9
850,4
822,2
727,1
686,5
658,2
861,4
679,5
701,3
747,1
1099,4
791,4
785,6
626,1
672,7
573,5
568,5
606,6
788,4
596,7
615,4
634,10
729,2
631,5
1047,6
644,6
477,4
737,2
717,2
646,5
652,7
864,1
606,4
902,4
803,7
715,5
943,0
836,4
742,2
788,3
833,5
716,3
716,1
735,0
697,2
688,2
755,4
727,2
773,0
733,2
754,3
741,9
726,5
679,7
842,3
982,4
664,3
822,0
782,2
780,1
784,1
954,2
717,2
793,1
723,3
675,1
706,5
795,4
711,2
686,2
671,3
766,1
685,1
779,3
849,0
909,3
1089,0
847,0
582,0
712,2
1008,2
982,1
937,2
1017,3
497,0
622,1
638,1
1110,0
731,2
773,2
801,2
992,2
656,2
839,4
1020,0
907,0
876,2
642,2
1044,2
700,2
605,11
1166,4
873,2
865,2
1191,6
1004,1
943,1
982,1
839,2
973,3
675,0
737,1
790,1
795,3
954,0
717,0
716,2
664,1
802,2
885,1
812,2
659,4
575,3
540,2
943,6
900,0
767,0
893,0
910,1
870,0
978,1
826,1
885,1
680,2
550,3
768,1
1016,7
693,3
945,2
639,1
758,3
836,1
810,1
755,4
757,2
938,3
952,1
675,0
972,0
726,2
1038,5
1008,0
1094,1
1257,1
756,7
795,3
989,4
583,2
1103,5
998,3
846,4
641,5
814,3
897,4
1223,7
1037,2
663,3
594,4
612,4
513,1
801,5
391,0
394,1
476,1
694,2
499,1
564,0
667,2
756,0
1014,3
905,2
749,2
485,0
497,2
654,3
594,3
527,4
523,3
586,3
829,4
969,3
602,2
926,3
622,0
1076,3
853,0
842,1
928,2
997,0
684,0
973,4
1369,0
1098,1
903,1
985,3
1149,0
940,3
935,1
985,6
882,4
1031,4
1025,7
721,7
853,5
853,0
953,7
861,2
747,5
867,1
778,4
897,3
567,11
852,5
847,7
834,4
716,5
709,11
630,2
625,4
734,6
643,1
617,2
509,5
627,5
736,11
936,2
747,3
692,6
844,11
649,11
805,4
657,16
879,10
842,8
757,10
1341,13
667,2
807,5
820,2
799,8
728,0
791,5
497,5
635,1
671,7
737,5
659,3
894,2
811,10
786,4
795,5
701,0
755,0
658,2
831,3
887,5
1036,6
737,2
773,4
1120,7
769,3
960,4
864,5
980,3
1484,15
954,2
1013,15
924,0
987,4
1034,8
656,1
722,6
545,9
494,4
633,6
646,11
631,13
558,6
516,8
660,4
770,1
834,5
776,7
771,2
810,3
748,4
737,1
525,8
829,1
956,3
667,6
754,1
1019,10
663,1
771,0
1000,6
781,3
642,3
718,4
594,8
668,14
536,3
546,8
674,10
742,3
868,2
723,5
853,1
1094,10
802,3
776,9
1056,6
777,5
736,2
854,4
730,0
812,6
771,4
1144,6
735,2
732,1
794,5
720,1
657,5
741,2
876,1
800,7
714,3
804,3
837,1
821,2
874,10
760,8
764,1
859,3
567,5
642,8
625,7
1295,7
753,6
831,2
685,2
685,4
824,6
708,4
772,4
837,5
733,1
833,5
602,7
777,5
558,11
796,5
720,5
672,0
876,3
860,6
900,5
914,6
880,2
805,1
871,4
602,7
746,2
811,6
733,1
711,1
756,5
653,4
780,6
742,4
798,2
666,7
766,8
772,7
857,3
629,8
782,5
824,6
767,7
872,9
889,8
695,4
815,0
1001,5
1159,2
909,11
865,5
1088,7
925,9
700,3
1045,8
667,9
654,13
1276,9
705,7
643,6
809,7
684,7
494,5
699,0
777,8
802,12
609,1
714,4
618,5
839,5
790,8
954,8
842,4
605,4
778,4
888,2
739,9
722,2
811,1
810,9
731,9
771,6
796,8
896,8
875,7
891,7
997,7
959,19
796,2
703,3
559,6
960,8
631,2
890,4
599,7
874,2
793,1
785,28
829,28
709,25
690,22
743,19
790,21
689,19
482,14
1278,2
1442,9
794,3
831,2
958,6
845,0
800,4
995,7
727,13
857,2
981,2
778,1
778,3
861,3
1036,3
901,4
940,6
1621,10
751,3
766,7
752,11
601,3
784,4
1228,5
1130,2
677,7
1126,11
806,6
1151,16
1056,9
922,8
1038,12
896,7
915,2
842,3
642,5
820,8
729,14
936,15
1087,25
669,13
711,6
702,7
886,10
909,14
847,8
828,9
1068,14
869,8
913,25
849,16
802,5
689,2
1058,5
962,22
1006,11
955,9
722,3
895,3
801,1
641,8
650,4
821,11
798,4
769,8
590,5
774,5
716,8
1043,13
759,22
851,15
757,21
912,31
898,27
684,14
843,20
787,28
926,0
973,1
969,1
921,4
964,4
974,3
962,2
929,1
983,11
1040,9
929,15
886,11
904,22
948,10
880,11
857,8
732,11
665,7
815,6
733,10
714,3
568,7
899,13
869,14
880,4
733,9
713,10
689,15
754,13
674,11
751,6
649,8
604,12
621,4
742,40
563,14
823,5
673,12
677,14
763,26
663,11
743,8
862,18
931,15
771,14
1124,6
749,28
938,10
846,11
824,5
668,7
781,1
979,12
859,2
884,8
1012,6
871,6
677,7
491,3
535,3
900,39
809,34
720,47
869,60
674,47
608,21
933,55
805,50
738,51
705,37
805,41
816,36
843,32
762,49
655,45
1050,1
975,4
888,4
891,1
958,0
1047,2
978,1
803,2
1038,3
1037,6
958,3
984,1
913,3
800,10
991,6
1202,6
863,8
1010,2
1229,15
790,12
664,7
701,10
970,6
751,3
771,8
724,6
649,2
953,6
722,4
671,9
810,1
778,13
790,7
895,6
816,9
678,3
933,4
854,9
836,4
575,4
703,2
875,3
808,1
735,2
915,4
682,6
717,10
760,1
664,8
430,4
624,6
701,13
601,7
553,7
796,6
558,10
564,3
756,9
670,4
688,2
631,8
768,9
868,7
654,7
725,10
644,4
609,4
544,9
770,11
1026,8
786,7
723,9
736,11
653,11
940,7
787,1
685,5
789,0
760,4
787,8
705,2
855,5
605,17
735,7
638,9
601,8
547,4
651,7
486,6
646,2
722,18
784,2
611,2
780,4
733,5
930,4
874,2
661,2
1011,3
784,0
697,11
673,7
679,4
697,12
691,12
688,6
701,14
483,8
566,5
677,8
731,14
718,8
749,7
721,11
802,3
756,9
753,9
692,4
1021,17
805,4
638,2
1049,2
728,7
736,13
