TOTAL,COUNT
1465,14
1436,17
1346,22
985,18
1703,60
1391,54
1544,67
1773,50
2840,94
1634,63
1901,59
1660,36
1656,27
2241,38
1637,20
1594,22
1597,30
1407,24
1834,27
1579,45
1314,22
1112,29
1336,37
1609,32
1709,17
1549,33
1602,36
1915,27
1617,36
1629,21
1361,16
1444,23
1610,32
1353,33
1688,38
1447,17
1603,15
1569,41
1682,36
1788,53
1358,43
1798,56
1650,36
1779,32
1783,76
1820,53
1661,47
1927,79
2014,51
1485,36
1718,24
1553,19
1584,36
1496,27
1849,34
1582,26
1809,33
1776,47
1952,40
1620,31
1893,37
1736,16
1928,51
1969,54
1590,53
1763,37
1975,46
2253,63
1991,42
1619,23
1567,24
1732,36
1988,26
1445,28
1666,34
1546,23
1556,36
1688,21
1683,23
1700,30
1355,19
1718,39
1431,23
1341,25
1828,58
1666,37
1584,48
1714,36
2674,74
1547,51
1326,45
1572,33
1895,60
1683,23
1746,44
1732,25
1653,34
1513,12
1540,21
1685,47
1781,45
2129,31
1968,51
1666,28
1558,24
1686,41
1416,36
1833,34
1871,46
1679,41
2090,46
1484,40
1718,28
1819,28
1936,37
1680,55
1504,48
1497,19
1471,40
1664,21
1621,48
2779,114
2162,83
1505,40
1869,58
1782,59
1603,48
1806,65
1478,43
1601,55
1632,56
1564,57
1532,37
1729,45
1449,66
1429,59
1631,51
2104,62
2381,73
1459,27
1538,44
1517,37
1716,38
1734,84
1873,66
2060,71
1711,63
1729,56
1541,41
1360,48
1880,73
1875,36
1541,32
1470,29
1777,44
2061,45
1821,53
1599,43
1558,37
1686,36
1862,52
1582,32
1307,15
1564,42
1490,27
1636,31
1849,30
1677,42
1719,34
1728,27
1585,28
1613,34
1628,23
1791,19
1614,22
1607,27
1711,32
1691,28
1473,39
1414,42
1447,47
1612,44
1657,36
1554,50
1814,76
1579,24
1525,38
1850,52
1709,52
1640,58
1788,58
1802,59
1830,39
1893,50
1617,45
1845,49
1531,50
1751,46
1718,52
1728,37
1522,22
1576,28
1583,37
1594,33
1563,20
