TOTAL,COUNT
1350,63
1293,63
1146,32
821,30
1305,56
1058,71
1042,64
1462,109
2189,102
1263,97
1326,76
1245,31
1219,26
1570,36
1216,28
1191,31
1168,27
1030,29
1296,36
1196,33
964,28
881,32
959,27
1218,22
1220,21
1103,22
1314,29
1336,26
1264,33
1277,30
998,11
1034,22
1170,29
1053,29
1283,10
1157,21
1267,25
1193,29
1216,38
1268,45
1004,30
1335,52
1190,26
1278,11
1129,40
1171,45
1215,55
1270,39
1486,47
1118,22
1265,25
1161,27
1094,33
1059,18
1362,45
1130,22
1310,32
1132,19
1464,18
1201,24
1380,30
1346,25
1440,41
1517,60
1243,55
1348,30
1558,36
1712,54
1441,33
1182,32
1129,28
1300,26
1377,44
1096,36
1221,24
1135,27
1159,30
1270,26
1226,28
1243,22
990,23
1231,32
1052,27
1001,21
1263,43
1214,28
1128,30
1168,45
1925,64
1115,36
926,45
1110,25
1236,55
1272,16
1276,37
1283,23
1196,21
1148,30
1157,22
1241,35
1280,28
1577,21
1473,35
1247,21
1229,23
1268,25
1109,30
1394,38
1467,47
1275,40
1549,45
1178,14
1335,27
1502,16
1512,28
1354,30
1191,24
1017,15
1165,25
1349,32
1279,29
2017,69
1544,47
1143,52
1377,41
1314,80
1216,33
1422,54
1072,54
1215,47
1253,37
1222,35
1174,33
1233,47
1151,41
1179,46
1374,42
1686,53
1828,70
1019,32
1284,48
1074,41
1459,72
1449,68
1492,73
1659,53
1159,62
1135,47
1157,43
1030,38
1487,84
1511,23
1235,24
1143,28
1392,24
1672,32
1481,26
1194,32
1241,32
1289,33
1479,30
1256,14
1052,9
1271,13
1207,12
1278,14
1429,46
1285,19
1344,13
1368,25
1256,12
1286,25
1357,17
1410,25
1344,22
1326,28
1401,15
1431,27
1111,31
1061,29
1156,34
1172,10
1231,23
1238,14
1296,45
1204,21
1196,24
1469,43
1363,31
1317,41
1341,33
1595,68
1495,54
1428,53
1293,31
1554,54
1230,41
1382,39
1276,42
1435,30
1160,21
1165,48
1246,33
1280,32
1278,15
1171,25
1706,59
1138,23
1050,25
1390,42
1434,52
1426,32
1224,34
1281,45
1324,34
1296,59
941,41
1206,43
992,45
1217,56
1133,35
1318,47
1387,36
1089,22
1273,37
1397,27
1393,43
1440,34
1394,34
1342,31
1272,40
1342,36
1671,58
1405,51
1625,67
1355,43
1435,58
1244,43
1593,41
1284,38
1569,70
1239,16
1362,25
1278,17
1215,9
1788,21
1540,19
1330,25
1305,28
1189,26
1188,25
1413,29
1382,34
1325,19
2013,56
1528,23
1201,25
1654,48
1176,10
1292,51
1490,35
1222,14
1245,16
1332,24
1154,8
1214,18
1207,31
1052,21
1253,28
1442,27
1285,34
1172,22
1292,38
1127,23
1176,22
1134,14
914,29
1362,31
1112,25
1372,35
1184,21
1229,22
1242,21
1211,19
1322,37
1288,27
1162,21
1214,9
1361,28
1237,12
1418,29
1439,37
1189,40
1494,43
1487,47
1339,33
1150,28
1449,34
1177,30
1282,28
1346,77
1405,64
1323,39
1189,41
1461,64
1685,57
1115,32
1300,44
1503,84
1539,74
1303,24
1836,57
1300,53
1460,43
1189,23
1213,27
1342,44
1402,28
1605,43
1387,20
1293,9
1022,10
1265,13
1202,9
1054,9
1313,20
1266,17
1257,20
1318,22
1298,14
1289,40
1411,30
1286,21
1360,23
1234,16
1227,6
1204,13
1292,6
1204,11
1284,11
1079,8
1283,8
1192,11
1186,8
1338,11
1205,11
1308,15
1267,18
1423,13
1218,13
1233,7
1310,13
1130,7
1344,17
1041,15
1256,15
1237,13
1227,11
1206,13
1303,10
1317,21
1284,14
1204,16
1167,13
1318,14
1300,9
1267,4
1259,25
1062,15
1078,13
1148,11
1177,15
1190,9
1691,22
1285,14
1201,12
1219,8
1239,13
1251,9
1427,22
1375,19
1122,18
1256,22
1279,15
1381,12
1069,16
1365,10
1262,15
1305,15
1187,19
1181,19
1136,16
1263,17
1293,20
1246,15
1250,18
1193,18
1649,31
1605,46
1012,20
1230,31
1224,21
1241,35
1348,16
1264,11
1137,9
1324,20
1047,8
1380,27
1236,17
1115,43
1358,20
1489,30
1210,22
1288,19
1231,17
1239,35
1309,17
1411,16
1299,5
1355,21
1614,17
1414,21
1192,37
1299,26
1209,28
1245,15
1313,14
1115,18
1085,24
1371,11
1052,9
1258,23
1047,10
1168,18
1228,14
1289,12
1021,4
1342,14
1376,15
1255,7
1247,9
1088,3
1239,21
1372,18
1340,17
1081,8
1148,13
1280,17
1350,23
1098,6
1472,16
1236,13
1395,22
1134,19
1369,10
1313,26
1003,8
1093,37
1209,36
1188,51
1176,44
1827,55
1255,56
1047,31
1309,96
1118,76
1569,169
1575,135
1609,100
1353,92
1472,87
1341,101
1320,58
1434,97
1233,68
2087,148
1293,77
934,28
1129,53
1352,71
1535,78
1222,66
1302,41
1389,46
1576,87
1092,36
1342,35
1458,45
1397,42
1404,85
1192,44
1274,68
1375,45
1020,36
1581,66
1422,49
1328,57
1302,63
1349,58
1474,78
1169,80
1298,99
1219,90
1426,68
1264,57
1177,53
1338,81
1366,93
1323,55
1300,45
1486,72
