TOTAL,COUNT
1465,0
1436,2
1346,1
985,0
1703,0
1391,1
1544,0
1773,0
2840,0
1634,0
1901,0
1660,1
1656,1
2241,0
1637,0
1594,1
1597,0
1407,0
1834,1
1579,0
1314,0
1112,0
1336,1
1609,0
1709,2
1549,1
1602,0
1915,0
1617,0
1629,0
1361,0
1444,5
1610,1
1353,0
1688,0
1447,1
1603,0
1569,0
1682,0
1788,0
1358,0
1798,0
1650,1
1779,1
1783,0
1820,0
1661,0
1927,0
2014,0
1485,1
1718,0
1553,0
1584,1
1496,1
1849,0
1582,2
1809,0
1776,1
1952,1
1620,1
1893,1
1736,2
1928,2
1969,1
1590,0
1763,1
1975,1
2253,0
1991,1
1619,0
1567,1
1732,0
1988,1
1445,0
1666,0
1546,4
1556,2
1688,0
1683,0
1700,0
1355,2
1718,0
1431,1
1341,0
1828,2
1666,0
1584,0
1714,0
2674,2
1547,1
1326,0
1572,0
1895,0
1683,1
1746,0
1732,0
1653,0
1513,0
1540,0
1685,0
1781,1
2129,1
1968,1
1666,4
1558,0
1686,0
1416,0
1833,0
1871,0
1679,1
2090,0
1484,1
1718,0
1819,0
1936,2
1680,1
1504,0
1497,2
1471,0
1664,1
1621,0
2779,1
2162,1
1505,0
1869,1
1782,1
1603,0
1806,1
1478,0
1601,0
1632,0
1564,2
1532,1
1729,0
1449,0
1429,0
1631,2
2104,0
2381,2
1459,1
1538,0
1517,7
1716,3
1734,0
1873,0
2060,0
1711,0
1729,0
1541,1
1360,0
1880,0
1875,0
1541,1
1470,0
1777,1
2061,0
1821,2
1599,4
1558,0
1686,3
1862,0
1582,0
1307,0
1564,1
1490,0
1636,2
1849,1
1677,1
1719,0
1728,0
1585,2
1613,0
1628,0
1791,0
1614,0
1607,0
1711,0
1691,1
1473,3
1414,0
1447,2
1612,0
1657,2
1554,1
1814,1
1579,1
1525,1
1850,1
1709,2
1640,0
1788,0
1802,2
1830,0
1893,0
1617,1
1845,3
1531,1
1751,0
1718,0
1728,0
1522,2
1576,3
1583,1
1594,0
1563,6
1548,0
2014,1
1428,0
1438,0
1663,0
2033,1
1968,2
1725,0
1818,1
1905,1
1871,4
1294,0
1582,0
1287,0
1559,0
1776,4
1758,1
1854,3
1481,1
1667,1
1785,1
1849,2
1837,2
1817,1
1701,0
1688,0
1860,2
2038,1
1963,0
1970,0
1670,0
1744,1
1656,3
1884,1
1705,1
1982,1
1503,0
1691,0
1661,7
1525,2
2232,3
1846,0
1609,0
1691,1
1549,1
1481,0
1788,0
1855,0
1658,2
2597,0
1982,0
1601,0
2260,0
1581,1
1648,0
1927,3
1527,0
1520,1
1739,2
1425,2
1482,1
1469,1
1340,8
1520,2
1862,0
1637,6
1520,1
1591,2
1514,0
1449,0
1381,0
1260,1
1705,1
1430,0
1672,0
1449,0
1571,0
1589,0
1569,0
1817,1
1557,0
1575,0
1467,2
1722,1
1599,1
1714,0
1707,1
1434,3
1812,1
1809,2
1632,0
1539,1
1763,2
1567,2
1556,1
1657,1
1696,0
1655,0
1516,1
1822,0
2029,4
1632,2
1672,0
1858,1
1865,2
1715,0
2312,0
1613,0
1840,0
1500,2
1475,1
1635,0
1717,2
1982,2
1786,2
1610,0
1295,0
1543,1
1480,0
1316,0
1544,4
1630,0
1529,0
1666,0
1611,0
1794,0
1886,1
1653,0
1751,0
1530,0
1502,0
1490,0
1595,0
1535,1
1609,0
1355,0
1622,2
1486,2
1481,1
1659,1
1501,1
1586,0
1575,0
1686,2
1505,0
1464,0
1546,0
1457,0
1608,2
1280,0
1662,5
1540,1
1482,1
1441,1
1577,1
1678,3
1585,0
1575,3
1539,0
1618,1
1597,0
1545,2
1680,4
1574,0
1533,0
1476,2
1541,0
1420,0
2121,0
1680,0
1455,1
1598,0
1524,0
1505,2
1722,1
1866,1
1457,2
1535,2
1531,0
1649,1
1290,1
1709,0
1646,3
1581,0
1458,1
1428,0
1399,1
1599,0
1554,1
1547,0
1647,5
1536,0
2108,2
2234,0
1410,0
1649,0
1480,2
1636,0
1649,1
1568,0
1398,1
1678,1
1301,0
1708,0
1498,0
1547,1
1639,2
1937,1
1461,0
1551,0
1482,3
1729,0
1638,3
1693,1
1752,2
1675,0
1932,4
1752,2
1639,0
1782,0
1672,0
1673,0
1810,1
1584,0
1406,0
1685,0
1322,1
1599,1
1368,0
1413,1
1598,2
1613,0
1276,0
1637,0
1641,2
1572,1
1535,1
1335,0
1495,1
1832,1
1699,0
1428,0
1472,0
1572,0
1705,0
1427,2
1783,4
1462,1
1687,1
1353,0
1662,0
1643,2
1254,0
1443,1
1542,0
1655,0
1634,1
2723,0
1654,0
1443,0
1638,0
1346,0
1883,0
1999,0
1976,0
1618,0
1916,0
1641,0
1659,1
1749,1
1538,3
2886,0
1745,0
1228,0
1375,1
1702,0
1890,0
1576,1
1581,1
1606,1
1996,0
1315,0
1637,3
1738,2
1574,1
1756,1
1680,0
1732,0
1874,0
1393,0
1968,2
1676,1
1660,0
1671,0
1634,0
1961,0
1453,0
1673,0
1629,1
1702,0
1693,0
1512,0
1702,0
1707,1
1609,0
1662,0
1923,0
1637,3
2179,0
1923,0
2610,2
2514,0
1986,0
2279,1
2178,0
1493,0
1824,0
2077,0
1630,0
2259,0
1775,0
2170,0
1573,1
1582,0
1541,2
1496,1
1406,0
1596,1
1777,0
1809,0
1645,2
1780,0
2044,0
1936,0
1966,0
2215,0
1817,0
2100,0
1857,1
1497,0
1869,0
1861,0
1508,2
1415,0
1617,1
1805,1
1548,0
1480,0
1570,0
1473,0
1535,0
1380,0
2260,2
1565,0
1579,0
1707,0
1481,0
1596,1
1355,0
1855,1
1660,2
2420,1
1821,4
1665,1
1980,1
1550,0
1847,1
2273,0
1695,0
1814,0
2457,0
1708,1
2197,1
1932,0
1789,0
2075,0
1622,1
2134,0
1698,0
1685,0
1694,1
1308,0
2047,0
1505,0
1541,0
1487,0
1766,0
1662,0
1710,0
2223,1
2263,0
2079,0
1935,5
1415,0
1652,1
1673,1
1603,0
1747,0
1750,5
1639,0
1652,0
1715,1
1779,0
1585,0
1772,1
1690,1
1504,1
1500,0
1900,0
1891,1
1911,0
2254,1
1882,0
2087,0
1970,0
2343,0
2415,0
1776,0
1675,0
1939,0
1757,2
2123,0
1945,0
2054,0
2146,2
1948,0
1375,1
1641,8
1609,1
1744,1
1981,2
1911,1
1628,7
1625,1
1584,3
1273,1
1323,0
1400,1
1587,1
1358,0
1462,0
1594,2
1741,0
1627,1
1610,1
1815,0
1814,1
1620,1
1620,0
1672,1
1932,0
1744,0
1520,2
1571,1
1564,1
1624,3
1735,0
1769,0
1707,0
1660,0
1609,1
1705,1
1524,1
1592,0
2036,0
1565,0
1508,2
1603,0
1365,0
1375,0
1402,0
1438,1
1575,0
1609,10
1627,1
1494,1
1514,7
1615,0
1182,0
1442,0
1509,0
1327,0
1321,0
1599,0
1444,0
1310,0
1293,1
1455,0
1543,0
1317,1
1605,0
1719,5
1641,1
1693,0
1865,1
1657,0
1542,1
1609,1
2061,0
1896,1
1632,0
1327,1
1636,1
1247,1
1760,1
1641,4
1282,0
1553,0
1471,0
1783,0
1724,0
1363,1
1475,1
1593,2
1360,0
1484,1
1560,2
1377,3
1527,0
1523,1
1734,0
1586,0
2019,0
1770,0
1531,0
1757,2
1858,0
1920,0
1602,2
1588,0
1492,0
2007,4
1606,1
1806,4
1675,1
1505,1
1563,0
1499,0
1479,1
1542,0
1503,3
1552,0
1623,0
1452,0
1615,2
1704,0
1714,1
1646,2
1555,1
1417,1
1429,2
1635,0
1516,1
1521,1
1473,0
2266,1
1567,3
1580,0
1233,2
1480,0
1445,2
1441,1
1503,0
1504,0
1381,0
1421,0
1405,1
1526,0
1800,1
2018,2
1445,0
1142,3
1589,2
1553,1
1412,2
1630,1
1562,0
1464,0
1642,1
1618,0
1417,0
1729,0
1596,2
1436,1
1511,0
1721,0
1532,0
1604,0
1517,0
1503,0
1320,1
1497,0
1610,1
1531,0
1537,0
1481,2
1467,0
