TOTAL,COUNT
21,9
22,8
12,8
5,1
16,6
0,0
21,12
23,12
30,17
13,4
12,5
11,6
8,4
12,3
11,6
14,7
16,8
15,6
23,14
17,9
14,5
6,4
12,6
20,8
23,11
4,2
13,6
9,3
23,14
15,7
8,5
17,10
11,9
24,15
14,4
10,4
12,8
15,7
17,9
11,7
17,5
18,15
10,5
13,3
26,13
14,5
14,7
19,9
15,8
15,7
24,14
13,6
14,6
20,11
17,9
8,7
18,10
19,16
9,7
8,5
14,6
11,5
13,6
19,7
19,10
31,10
22,12
23,13
12,3
11,8
15,12
18,7
6,5
6,2
16,9
10,7
16,8
17,9
25,13
16,9
8,2
6,5
13,7
9,5
23,9
12,5
17,6
6,3
32,11
17,9
8,1
10,6
18,9
5,1
17,12
10,6
3,1
20,14
17,11
23,11
18,11
15,10
24,8
22,13
17,12
20,9
16,9
17,10
15,7
18,9
20,7
37,16
19,8
24,13
44,25
31,16
28,10
22,14
22,9
17,5
14,8
23,12
28,10
8,6
36,19
7,2
24,16
13,5
30,13
18,8
15,9
43,20
47,24
20,13
17,10
46,23
19,11
14,7
28,10
15,6
33,13
57,19
26,8
25,10
22,7
43,19
12,9
31,21
19,12
17,9
10,2
28,15
17,6
14,4
36,21
17,9
23,9
35,23
14,10
19,11
18,10
21,12
31,14
49,15
27,15
20,9
8,5
17,6
35,14
17,9
41,19
11,7
21,11
27,17
10,5
23,9
24,10
29,15
13,5
13,7
22,12
44,19
25,15
54,24
15,4
31,11
32,15
44,23
32,21
21,10
24,10
10,5
19,8
36,17
29,9
38,16
68,36
47,21
40,20
47,21
27,19
52,30
40,25
43,20
31,18
43,26
6,3
33,20
54,34
30,10
52,21
58,22
79,23
64,22
60,22
36,13
11,8
13,6
21,10
28,16
63,24
19,10
37,21
39,15
25,13
40,15
28,17
41,19
25,10
31,14
20,6
44,13
41,16
42,17
23,13
29,14
34,18
35,15
18,10
18,9
19,12
38,22
22,15
29,11
41,23
30,16
27,15
22,14
62,28
40,22
30,16
41,18
21,10
40,16
46,23
29,18
54,20
45,24
58,24
39,22
18,6
38,21
37,21
21,7
37,20
20,14
31,16
42,20
35,22
27,13
31,22
38,28
8,2
23,10
64,33
56,28
14,7
45,23
47,23
13,3
19,10
19,8
14,6
24,11
21,9
39,17
13,3
22,12
52,34
28,16
22,10
29,14
17,8
16,6
14,4
24,13
27,12
8,3
26,14
25,12
8,2
13,6
14,7
17,13
26,15
29,15
29,8
9,6
9,5
32,18
23,9
34,20
29,17
36,14
22,9
37,17
17,11
27,10
16,10
33,22
21,15
7,4
21,11
22,14
12,7
20,11
9,4
16,12
16,6
13,7
13,10
17,10
16,8
15,7
17,7
12,8
14,7
10,4
7,2
13,7
22,7
15,7
8,3
25,18
24,13
11,5
17,7
15,4
33,15
14,10
20,12
17,11
29,14
23,6
16,8
14,10
29,18
22,8
26,14
20,13
21,12
21,11
8,3
15,9
20,10
21,8
7,3
9,2
20,10
7,3
12,7
18,14
15,8
22,10
13,7
6,4
14,9
27,13
15,8
17,9
11,6
8,4
13,6
25,6
19,10
13,4
21,7
16,9
20,8
13,6
17,8
14,4
8,4
12,5
25,10
18,8
21,10
23,15
14,7
22,10
13,6
13,4
7,5
10,1
22,15
21,13
12,7
11,4
16,8
29,10
18,10
24,14
21,7
15,10
13,7
24,12
26,14
21,13
25,10
25,11
23,9
16,5
15,5
15,5
26,15
12,5
9,7
14,6
18,13
12,6
18,10
13,8
17,7
4,1
24,16
17,12
28,11
9,3
28,12
15,5
16,9
14,8
27,7
19,7
22,10
14,7
13,5
20,7
16,7
10,8
24,11
13,5
27,14
16,5
30,18
36,13
17,6
16,9
23,10
14,4
24,11
21,11
44,20
32,21
21,8
16,10
7,4
11,4
23,13
14,5
23,14
19,9
12,5
30,14
30,10
20,10
31,19
23,11
24,11
20,11
23,11
37,21
23,9
30,14
14,7
42,15
27,12
28,15
24,7
9,3
17,9
14,6
17,10
16,10
22,12
22,10
16,5
18,9
6,5
21,11
24,17
4,3
16,5
19,11
18,12
26,13
7,4
16,8
23,11
19,8
30,10
24,14
16,8
8,4
21,9
17,9
15,4
13,7
29,12
18,10
14,8
25,15
15,7
17,8
27,19
26,12
23,11
36,16
48,24
26,11
34,14
19,10
15,10
10,7
19,7
16,10
7,2
13,7
6,2
18,14
17,11
18,11
5,1
11,7
23,12
10,7
6,1
9,4
14,5
27,14
11,3
52,22
31,17
24,17
15,9
23,11
20,8
25,15
39,18
17,7
27,18
20,11
17,7
17,9
17,10
30,16
24,15
23,9
9,7
35,21
19,9
32,14
13,6
24,12
7,2
21,9
16,4
36,20
20,12
21,9
30,11
16,9
25,11
11,7
15,6
15,5
23,11
21,9
18,8
5,4
11,5
11,5
19,10
20,13
16,9
22,10
25,11
24,9
9,6
10,6
17,8
6,1
20,12
12,7
24,9
16,6
17,11
11,6
4,2
27,14
15,6
17,6
9,5
9,2
22,12
22,11
23,11
29,15
16,9
32,8
19,8
23,13
12,5
12,7
14,7
10,6
15,10
10,7
8,6
18,12
6,4
72,41
19,11
29,15
32,18
44,21
45,20
29,13
30,12
35,16
9,5
21,10
25,11
10,4
23,13
18,12
9,4
24,13
8,4
20,9
35,17
39,21
44,26
17,7
19,9
47,21
16,5
19,10
34,16
15,2
28,14
9,5
15,4
35,17
22,10
41,17
29,13
16,10
14,8
36,21
18,7
25,12
21,11
40,23
10,5
37,24
16,8
20,9
37,13
43,22
39,20
54,27
33,11
36,17
14,11
14,5
20,6
18,11
32,16
18,11
15,8
11,4
21,13
13,6
11,3
6,6
9,5
22,13
31,14
11,3
22,11
38,15
22,13
20,7
6,2
30,12
12,8
18,8
13,9
8,3
10,7
14,9
18,9
9,5
15,8
14,5
14,6
28,9
17,11
13,8
9,7
9,5
14,9
13,11
14,5
12,4
16,6
7,4
25,10
11,5
13,8
15,10
42,24
30,17
27,14
16,9
34,18
7,3
25,10
19,11
32,18
47,28
40,20
31,18
28,14
25,19
30,15
24,16
35,15
22,15
31,12
41,22
29,11
48,26
36,15
31,11
34,14
41,18
26,10
25,10
51,22
33,21
24,13
18,6
11,4
8,5
6,2
15,10
16,8
15,6
17,8
10,4
19,9
8,6
42,17
19,9
13,6
28,9
34,16
16,7
15,11
37,22
19,13
19,11
9,5
17,6
19,9
13,8
22,12
11,8
12,9
23,7
22,13
20,7
38,18
20,9
32,18
23,14
44,22
37,16
24,14
33,18
19,6
40,21
17,7
21,13
13,6
15,10
58,27
26,12
23,13
23,8
62,34
34,15
45,17
57,31
25,15
32,14
36,16
23,14
25,10
40,19
24,15
27,11
14,5
13,7
5,2
21,8
35,21
24,15
12,9
27,11
16,7
28,13
21,15
10,6
12,8
19,13
10,6
22,14
22,15
38,18
16,7
11,5
39,15
11,8
15,10
