TOTAL,COUNT
1197,127
1167,131
996,68
858,9
1567,14
1333,6
1504,2
1592,5
2756,15
1538,10
1841,16
1444,18
1433,13
2090,12
1449,9
1432,23
1425,13
1270,0
1612,7
1452,10
1196,5
1001,4
1217,9
1444,29
1477,7
1329,2
1157,1
1711,1
1386,17
1397,25
1206,10
1164,5
1361,10
1202,5
1329,17
1177,7
1349,0
1394,16
1535,0
1640,14
1178,13
1632,4
1508,5
1617,12
1711,4
1700,1
1470,19
1878,2
1814,0
1326,9
1519,8
1414,0
1420,11
1359,13
1697,5
1398,11
1565,24
1654,2
1680,19
1430,1
1593,0
1436,29
1723,12
1741,12
1414,20
1576,15
1695,6
1973,14
1771,7
1432,10
1406,12
1518,4
1804,19
1288,13
1501,7
1331,6
1381,17
1500,15
1517,13
1504,6
1223,12
1539,0
1287,6
1214,1
1546,10
1522,9
1444,13
1556,0
2438,14
1439,13
1301,8
1459,17
1797,13
1379,2
1584,4
1543,24
1474,5
1350,11
1343,5
1557,10
1641,10
1851,17
1746,9
1380,14
1376,1
1511,6
1209,22
1590,17
1665,21
1506,17
1851,20
1218,62
1470,27
1471,40
1686,37
1402,57
1248,61
1290,11
1267,38
1504,13
1464,22
2470,13
2042,16
1378,0
1686,7
1550,1
1499,15
1583,28
1364,9
1432,15
1482,15
1269,112
1209,152
1465,17
1267,24
1238,82
1436,66
1964,27
2140,41
1198,32
1384,81
1304,76
1520,69
1486,26
1676,14
1797,26
1613,12
1649,12
1377,15
1232,16
1796,16
1673,32
1409,28
1308,40
1527,36
1892,58
1576,68
1328,26
1437,12
1548,24
1710,55
1331,39
1139,16
1250,75
1295,27
1392,33
1720,23
1393,41
1509,27
1510,7
1346,41
1357,19
1442,33
1530,73
1481,29
1353,59
1522,68
1458,58
1185,100
1261,20
1311,7
1387,118
1376,79
1318,128
1704,26
1334,104
1232,108
1560,119
1449,75
1443,21
1623,30
1500,23
1638,61
1655,106
1248,117
1384,89
1255,182
1482,172
1418,72
1470,132
1285,109
1274,117
1307,209
1331,173
1124,98
1344,111
1779,43
1184,122
1234,205
1470,137
1740,121
1718,114
1525,89
1610,106
1746,73
1576,51
1158,27
1404,5
1148,11
1374,23
1503,141
1553,15
1564,51
1315,50
1501,17
1394,68
1657,45
1498,43
1605,66
1469,77
1532,45
1643,92
1845,97
1784,80
1851,46
1457,24
1528,102
1289,64
1619,51
1355,41
1764,72
1205,41
1526,35
1406,57
1275,75
1910,61
1549,30
1350,28
1253,108
1234,92
1244,32
1540,87
1658,19
1391,88
2298,47
1794,84
1173,106
2005,71
1365,138
1460,103
1708,45
1262,85
1314,72
1493,29
1180,30
1221,63
1155,100
1026,137
1209,57
1636,31
1293,45
1299,144
1314,32
1282,81
1144,133
1133,105
1102,27
1427,81
1180,128
1430,36
1238,28
1307,30
1350,20
1349,22
1637,16
1207,56
1389,15
1142,41
1396,49
1228,16
1477,73
1527,61
1290,11
1559,51
1573,33
1416,42
1307,80
1528,35
1347,64
1392,39
1455,37
1510,17
1443,26
1330,8
1577,71
1736,36
1441,140
1555,26
1683,21
1652,72
1532,12
2115,47
1357,48
1560,35
1313,50
1191,19
1421,57
1452,21
1676,35
1520,27
1351,12
1147,12
1209,36
1200,0
1079,3
1181,7
1344,5
1212,17
1372,12
1348,18
1628,17
1725,14
1492,8
1596,17
1236,6
1213,6
1145,23
1361,0
1307,10
1314,3
1180,15
1365,18
1226,11
1227,40
1290,14
1288,16
1274,12
1286,15
1288,19
1254,9
1067,18
1118,11
1259,23
1289,15
1035,2
1405,15
1338,7
1146,26
1185,18
1233,24
1275,11
1350,14
1328,7
1338,5
1394,11
1245,11
1297,4
1424,9
1483,2
1356,13
1306,10
1337,3
1124,10
1795,38
1460,4
1192,14
1323,9
1212,40
1173,23
1414,26
1651,3
1224,6
1220,15
1165,22
1318,23
1015,8
1472,6
1492,15
1360,16
1140,21
1182,18
1176,9
1324,10
1226,15
1290,10
1328,12
1322,12
1731,16
2167,22
1339,22
1503,16
1060,23
1494,2
1349,14
1332,5
1161,11
1456,13
1123,6
1419,8
1260,21
1379,11
1386,9
1724,20
1105,12
1252,8
1114,10
1620,7
1302,17
1311,20
1330,20
1431,17
1452,15
1328,21
1550,9
1611,2
1550,11
1404,0
1617,7
1420,0
1181,13
1380,14
1113,6
1416,11
1225,4
1141,10
1416,12
1306,12
1038,10
1274,22
1205,9
1371,13
1275,21
1033,23
1081,37
1580,6
1476,4
1273,23
1275,13
1290,17
1449,5
1268,16
1408,23
1104,36
1256,44
1191,47
1391,13
1227,16
1077,13
1293,13
1361,20
1516,18
1562,15
2644,37
1531,25
1347,4
1485,6
1250,6
1686,8
1829,0
1789,8
1411,12
1772,12
1460,7
1366,100
1494,66
1388,14
2586,15
1601,10
1094,4
1155,21
1486,58
1616,40
1444,43
1348,105
1515,23
1760,80
1118,39
1389,33
1496,58
1345,21
1551,27
1517,9
1544,12
1673,16
1211,28
1697,44
1532,37
1488,43
1558,14
1433,45
1747,11
1263,5
1521,17
1493,19
1562,21
1463,11
1391,29
1524,8
1498,13
1372,57
1467,27
1720,25
1363,42
2013,12
1740,6
2437,16
2341,9
1847,16
2044,7
1986,8
1356,4
1616,26
1871,25
1463,30
2076,16
1596,23
2022,19
1282,80
1315,94
1249,74
1207,109
1201,63
1377,33
1665,10
1659,32
1482,34
1612,20
1873,23
1776,31
1754,12
2018,3
1648,4
1924,25
1703,12
1328,56
1784,14
1716,44
1318,38
1269,23
1478,62
1654,56
1287,74
1210,70
1434,20
1290,22
1296,41
1166,37
1449,23
1326,32
1403,9
1423,51
1300,43
1374,24
1193,39
1665,38
1410,25
2263,25
1447,28
1515,13
1733,73
1409,13
1675,56
2091,50
1492,21
1656,21
2337,36
1426,32
2012,38
1647,6
1525,23
1828,14
1403,10
1940,49
1494,10
1560,12
1520,7
1183,6
1861,0
1413,23
1388,6
1381,12
1612,10
1510,7
1492,18
1973,17
2040,39
1890,16
1665,23
1256,6
1479,32
1528,21
1446,11
1566,21
1505,7
1382,16
1423,20
1434,40
1580,4
1455,7
1556,15
1408,30
1233,56
1368,1
1736,15
1730,8
1679,35
2056,8
1662,25
1821,23
1746,23
2203,9
2201,15
1571,7
1527,8
1829,9
1635,11
1982,9
1806,6
1912,24
1921,5
1773,17
1082,91
1310,53
1443,21
1523,49
1559,88
1511,100
1206,35
1283,28
1136,63
1131,13
1181,10
1179,16
1342,22
993,7
1308,9
1393,3
1473,6
1341,21
1367,21
1527,26
1357,60
1254,42
1434,17
1462,37
1652,69
1426,28
1214,32
1353,34
1287,25
1395,30
1502,27
1639,14
1506,42
1481,33
1249,45
1435,23
1173,39
1335,16
1734,36
1321,29
1154,21
1272,20
1104,41
1116,28
1169,37
1180,21
1328,20
934,51
1203,52
1182,51
1098,79
1320,90
875,58
1339,9
1375,21
1199,17
1184,5
1433,46
1258,25
1178,18
1119,6
1342,26
1318,25
980,14
1363,30
1418,19
1337,26
1430,35
1622,25
1286,30
1153,45
1350,33
1839,30
1674,1
1478,8
1171,0
1387,8
894,13
1554,26
1422,10
991,23
1233,2
1169,23
1570,4
1583,14
1185,14
1200,25
1332,15
1164,30
1287,21
1323,21
1100,14
1231,12
1292,7
1657,14
1493,15
1910,6
1539,10
1343,4
1598,21
1692,55
1622,41
1183,44
1181,24
1216,5
1584,17
1112,19
1288,29
1331,9
1141,44
1237,51
1165,14
1155,20
1296,21
1193,18
1319,25
1242,36
1222,30
1319,3
1415,26
1406,28
1385,24
1207,38
1132,18
1008,48
1360,39
1077,39
1199,18
1264,17
1936,49
1339,11
1367,5
959,20
1258,25
1277,4
1253,11
1312,10
1334,17
1180,10
961,14
1040,17
1262,11
1687,11
1717,40
1042,5
856,28
1162,38
1161,12
1171,18
1513,7
1392,65
1343,2
1498,22
1523,15
1226,5
1576,41
1399,18
1200,59
1316,16
1633,13
1264,21
1258,35
1179,25
1159,21
1090,9
1169,31
1233,38
1221,43
1223,31
1264,27
1218,21
1483,11
1149,55
1385,33
1509,57
1104,45
1315,33
1332,37
1309,33
1242,46
1503,26
1245,83
1256,56
1199,25
1258,53
1143,14
1337,24
1213,46
1167,32
1109,29
1242,18
1048,39
1242,14
1171,61
1495,61
1601,186
1291,63
1287,45
1495,82
1386,72
1368,56
1141,39
1535,65
823,19
1280,35
1498,49
1492,27
1536,23
1235,66
1721,21
1394,79
1005,77
1454,22
1466,135
1285,32
1411,70
863,59
1790,65
1455,12
1353,14
1910,48
1521,52
1471,139
1788,30
1468,71
1349,48
1503,20
1581,37
1412,61
1017,46
1099,82
1407,88
1298,69
1333,81
1158,44
1278,141
1110,90
1275,74
1318,57
1443,71
1494,6
1353,6
1386,30
1596,85
1326,94
1154,108
1339,91
1393,119
1352,89
1495,42
1336,142
1594,22
1694,13
1306,9
1217,64
1903,26
1707,26
1314,57
1267,41
1370,20
1325,137
1242,137
1335,49
1363,30
1370,184
1557,112
1354,35
1571,53
1694,12
1668,22
1515,43
1743,97
1837,54
1409,42
1317,65
1479,69
1371,35
1680,37
1549,41
1438,71
1499,21
1588,27
1718,22
1676,52
1498,40
1369,10
1311,23
1249,32
868,22
1640,17
1082,9
993,10
1077,9
1066,38
914,27
1770,13
1384,25
1274,45
1812,39
1466,67
1380,9
1317,11
1352,13
1541,16
1414,1
1494,6
1332,7
1444,12
1603,12
2000,18
1457,5
1580,64
1396,44
1500,93
1594,68
1409,54
1382,71
1367,90
1175,57
1360,38
1872,70
1343,39
1332,82
1822,52
1757,19
1550,20
1481,33
1699,14
1440,12
1609,26
1540,9
1295,15
1502,14
1476,9
1543,11
1585,2
1215,33
1472,39
1206,24
1486,14
1260,5
1272,33
1823,21
1415,17
1428,22
1419,5
1129,11
1195,6
1424,7
1167,15
1130,18
1081,9
1209,10
1367,4
2021,7
1578,15
1497,5
1807,21
1471,12
1717,8
1381,7
1754,12
1771,12
1810,7
2515,14
1279,7
1395,25
1318,24
1253,17
1188,41
1313,12
1033,9
1045,18
1089,9
1251,26
1076,3
1497,13
1375,33
1298,109
1263,71
1198,80
1259,25
1026,30
1416,27
1363,17
1515,21
1172,64
1298,15
1652,20
1226,54
1574,10
1489,25
1737,31
2465,21
1568,61
1520,8
1502,41
1497,19
1829,20
1102,108
1262,40
1331,1
1321,3
1336,6
1482,4
1354,9
1747,0
1747,4
1129,18
1220,11
1383,10
1355,6
1216,61
1295,55
1223,60
1068,3
1220,7
1363,86
1671,22
1123,40
1399,27
1693,24
1132,63
1240,30
1732,48
1338,22
1424,4
1206,3
1257,16
1459,14
1392,0
1211,7
1460,6
1336,40
1493,57
1348,16
1509,14
1923,40
1532,21
1673,15
2070,29
1343,38
1298,69
1526,17
1254,99
1342,3
1285,50
1775,25
1195,56
1341,20
1261,15
1188,24
1063,54
1286,8
1429,25
1481,5
1278,27
1307,49
1373,57
1743,2
1690,9
1476,5
1550,8
1698,10
1315,19
1519,16
1252,1
2505,16
1692,14
1246,7
1064,10
986,42
1176,42
1144,22
1185,48
1384,21
1131,8
1353,25
1476,11
1228,24
1695,11
1289,6
1082,12
1079,32
1382,32
1326,21
1687,16
1504,15
1431,25
1431,18
1454,23
1148,5
1352,23
1713,9
1541,13
1571,4
1461,5
1512,13
1461,14
1455,12
1511,12
1400,11
1543,11
1451,4
1838,16
1348,0
1469,21
1483,38
1430,14
1548,53
1629,32
1656,18
1550,11
1711,23
1786,31
1513,17
1654,11
1985,19
1550,20
1494,3
1706,13
1326,18
1581,3
2284,37
1423,16
1282,30
1737,20
1495,4
1271,10
1364,8
1613,7
1692,1
1254,17
1411,17
1169,16
1489,10
1556,15
1796,13
1678,12
1102,5
1463,12
1641,8
1505,11
1722,11
1452,9
1638,39
1506,19
1518,24
1292,11
1582,36
1371,16
1399,34
1948,23
1599,14
1377,33
1454,8
1627,20
1433,44
1169,49
1534,80
1432,5
1432,47
1264,45
1617,19
1517,14
1510,1
1355,15
1370,12
1682,19
1843,14
1373,21
1690,33
2252,48
1235,98
1405,81
1522,62
1276,43
1322,63
1459,51
1335,23
1249,39
1595,77
1348,45
1252,19
1266,35
1382,40
1401,62
1339,82
2758,4
1423,12
1443,19
1323,25
1280,23
1602,35
2328,30
1772,23
1246,15
1963,32
1335,11
2187,18
1816,9
1513,27
