TOTAL,COUNT
1436,17
1390,4
1308,31
962,47
1595,1
1274,13
1452,2
1668,9
2639,23
1537,2
1720,8
1569,0
1575,0
2064,7
1556,5
1497,3
1511,1
1343,8
1740,5
1481,1
1226,2
1041,2
1245,6
1522,3
1621,1
1463,1
1547,6
1757,9
1558,11
1550,8
1274,2
1397,0
1531,0
1275,9
1643,1
1396,1
1528,4
1492,5
1593,1
1656,2
1297,1
1694,1
1553,3
1679,3
1625,5
1659,5
1554,9
1785,10
1872,11
1397,4
1628,2
1472,3
1480,2
1390,4
1725,4
1501,2
1696,0
1643,1
1849,0
1529,0
1785,0
1646,1
1823,1
1872,2
1523,0
1698,1
1897,2
2124,2
1846,3
1534,1
1490,0
1657,1
1875,9
1365,2
1525,6
1443,0
1484,1
1588,2
1580,2
1592,9
1268,1
1609,2
1339,0
1267,4
1718,1
1557,12
1475,0
1575,0
2478,9
1415,1
1202,0
1442,5
1755,14
1581,3
1649,0
1615,4
1555,6
1429,1
1435,3
1607,3
1672,3
2001,7
1811,0
1580,2
1469,8
1613,3
1368,1
1728,3
1766,0
1578,5
1980,5
1448,2
1654,2
1752,3
1855,11
1628,13
1466,3
1434,6
1426,8
1594,7
1546,14
2620,20
2038,6
1438,15
1772,5
1684,5
1527,6
1702,5
1416,13
1537,11
1570,17
1518,9
1486,11
1633,31
1397,21
1377,11
1562,16
1997,41
2252,28
1396,9
1478,23
1435,10
1648,35
1680,5
1782,2
1961,16
1589,16
1637,21
1459,17
1290,15
1734,26
1782,14
1443,11
1413,8
1710,10
1956,9
1758,21
1544,8
1466,12
1609,5
1766,21
1512,4
1257,1
1514,6
1428,5
1585,2
1722,2
1598,8
1656,1
1648,9
1516,4
1557,9
1532,23
1703,8
1515,14
1531,13
1629,16
1643,19
1424,9
1347,9
1390,11
1551,3
1574,4
1514,2
1689,14
1519,10
1454,2
1747,5
1651,7
1555,11
1694,9
1728,20
1752,33
1778,10
1543,9
1788,19
1484,5
1683,9
1649,14
1671,11
1418,11
1533,4
1533,6
1534,10
1492,2
1465,9
1931,36
1361,5
1367,9
1585,13
1911,9
1839,15
1631,7
1704,15
1774,15
1771,8
1218,18
1520,15
1242,6
1499,13
1665,2
1659,4
1775,14
1430,1
1571,4
1714,4
1764,6
1764,8
1713,9
1599,13
1600,13
1704,11
1939,11
1846,7
1875,8
1597,16
1666,14
1582,2
1795,8
1637,12
1893,32
1454,5
1623,10
1599,3
1474,6
2138,10
1760,10
1541,0
1654,5
1483,6
1436,2
1712,8
1761,21
1600,4
2486,8
1857,22
1549,8
2163,20
1518,5
1581,8
1800,6
1486,4
1466,5
1637,3
1382,1
1421,15
1413,12
1312,5
1465,3
1788,4
1580,5
1468,4
1506,20
1449,4
1410,2
1348,3
1179,5
1629,5
1377,4
1579,17
1396,7
1511,2
1527,1
1517,4
1740,7
1507,6
1525,7
1422,2
1675,7
1535,11
1642,12
1631,10
1370,10
1719,16
1719,20
1558,4
1467,5
1685,17
1473,18
1498,10
1573,19
1624,2
1584,14
1438,7
1736,12
1955,17
1508,6
1585,13
1754,14
1786,6
1666,12
2214,15
1542,9
1789,3
1424,8
1429,1
1577,15
1634,14
1904,33
1712,10
1569,0
1229,2
1496,3
1427,0
1279,3
1493,2
1580,1
1479,1
1589,1
1544,3
1697,4
1773,3
1585,4
1656,3
1487,3
1446,1
1451,0
1538,0
1476,2
1550,2
1313,1
