TOTAL,COUNT
926,119
910,116
764,62
476,25
781,32
607,33
545,17
769,39
1327,59
691,34
769,29
669,24
696,30
885,30
678,24
642,28
644,26
558,24
712,35
614,30
532,17
521,22
534,19
678,27
634,29
535,13
636,32
665,19
728,36
718,49
512,15
559,29
684,30
643,20
890,52
650,27
748,50
637,25
683,33
610,19
519,23
769,28
664,35
738,29
520,15
572,16
570,20
581,26
858,35
617,28
694,18
664,19
609,30
595,21
796,31
621,25
685,24
591,14
770,30
661,24
754,31
661,26
802,41
824,54
739,37
798,55
843,63
973,58
725,15
652,20
641,21
678,27
740,30
608,24
611,22
575,25
612,18
701,33
670,24
671,22
561,18
630,16
602,18
559,24
753,28
722,27
664,25
585,23
1056,46
576,27
626,22
671,30
619,9
642,41
679,25
726,40
640,23
646,25
616,34
670,19
678,27
784,25
751,34
693,29
746,29
740,35
671,37
757,38
876,48
770,47
895,44
704,67
866,63
879,82
959,61
794,68
695,63
543,22
746,64
900,59
785,60
1170,45
875,40
667,18
810,33
723,32
724,34
836,47
631,24
648,36
744,21
713,95
704,93
682,49
664,44
742,74
842,67
1142,46
1213,88
591,31
839,94
625,64
942,80
848,62
803,30
1020,70
587,15
607,15
578,28
553,20
1018,66
1003,90
838,58
723,50
798,80
1209,139
993,56
741,58
750,45
782,48
1005,79
731,66
627,32
728,70
812,73
776,72
969,59
753,61
851,61
822,60
777,58
706,50
995,64
904,67
1029,90
809,72
1007,93
982,90
745,77
608,38
618,45
759,91
705,59
813,93
679,21
715,74
710,74
861,76
812,79
819,53
734,53
1030,84
1032,79
906,92
747,91
847,89
727,119
890,108
753,75
911,93
756,110
685,146
735,100
808,106
706,82
784,102
1110,96
719,102
609,105
947,98
819,57
906,81
756,71
787,92
836,49
821,55
484,30
667,53
575,30
678,42
618,70
736,36
880,65
702,94
756,40
807,60
894,72
841,95
901,78
858,70
755,56
803,70
1073,102
862,59
1017,74
781,74
914,99
664,70
924,67
755,60
877,55
735,61
942,84
842,78
803,71
1177,99
931,75
817,59
723,116
759,99
664,52
893,112
750,41
844,86
1271,145
985,103
721,88
996,99
780,128
807,85
917,78
773,76
817,79
885,69
730,78
762,70
715,83
656,84
726,74
883,75
827,96
713,99
700,43
682,97
663,125
689,107
584,37
818,67
690,116
863,63
703,42
697,47
682,47
767,59
680,27
682,73
614,26
699,64
906,74
722,46
912,79
974,73
805,52
1022,91
943,72
893,70
725,78
908,66
745,96
882,74
779,36
859,46
761,44
575,31
889,65
1065,64
648,79
809,37
919,44
955,103
711,42
1169,86
817,74
905,57
799,75
703,60
933,80
900,70
1060,70
857,68
839,53
735,45
751,59
733,61
624,38
715,48
694,44
706,47
738,40
798,45
745,26
813,44
841,54
922,57
724,42
744,60
721,47
871,49
752,51
798,42
714,55
840,51
741,51
753,68
782,67
774,48
824,45
777,52
822,64
739,35
701,40
693,43
731,46
818,45
636,56
852,51
817,73
702,55
757,51
776,59
757,49
876,66
694,37
664,35
835,42
763,58
832,55
682,28
585,17
568,26
672,40
753,48
729,50
1095,77
797,54
737,39
739,26
725,66
703,48
837,61
793,40
559,24
724,62
682,46
837,66
633,43
877,46
779,39
856,64
711,58
734,47
738,46
714,32
739,43
755,48
743,40
699,41
866,63
996,52
655,37
751,40
639,41
751,29
859,45
819,46
704,46
878,63
694,40
792,58
758,46
668,38
802,55
922,40
678,35
773,58
661,54
644,26
817,52
881,91
822,62
895,71
871,61
773,53
692,27
828,41
650,28
650,25
689,34
580,25
592,23
851,63
630,39
800,42
674,33
704,45
729,47
753,49
596,33
779,78
756,49
886,67
817,69
634,81
659,79
788,46
869,58
756,48
769,56
764,48
853,62
749,44
874,60
704,45
717,67
757,83
896,77
738,47
653,43
614,21
649,25
630,22
714,36
1173,57
757,34
538,11
813,38
764,42
906,41
909,33
971,44
773,34
921,35
815,32
739,73
864,93
701,40
1147,47
693,20
497,31
636,47
805,59
887,66
763,60
792,53
1043,64
968,99
686,54
831,56
884,66
853,58
771,40
638,32
659,35
717,33
575,37
899,44
960,61
761,38
778,28
796,38
744,23
630,33
747,32
705,37
979,58
785,45
790,46
754,40
844,46
775,52
721,29
829,50
707,38
830,41
763,36
1158,36
1043,38
849,26
815,28
858,27
551,24
1036,66
1095,59
931,59
1038,44
873,47
1119,69
786,87
774,89
762,55
740,70
724,48
764,57
792,36
1150,68
970,65
954,63
1226,84
1196,118
942,38
817,30
649,12
1067,55
940,52
747,58
1025,63
1058,57
849,60
835,69
947,74
993,61
778,103
718,78
756,35
658,50
736,55
655,46
1163,39
803,76
713,33
743,55
718,52
720,32
663,37
969,63
806,53
1000,57
819,60
928,74
1077,108
871,89
1034,109
1340,105
905,73
1020,82
1479,114
779,54
951,47
939,62
855,58
947,55
793,56
1039,61
816,59
544,13
543,14
522,14
733,28
515,21
548,21
617,20
606,27
565,32
810,43
1033,77
1081,56
957,61
902,51
671,36
817,42
806,62
779,34
927,37
835,29
685,33
785,28
793,30
893,38
767,31
825,55
753,56
654,61
575,20
818,29
810,53
956,51
1024,46
923,49
978,51
981,49
1095,55
1175,49
924,34
862,56
946,28
1082,55
1037,27
959,38
1246,64
818,28
995,43
670,131
822,89
869,80
906,87
961,148
852,128
754,63
805,77
658,88
726,50
718,52
783,61
856,75
645,54
849,57
612,39
797,61
725,34
749,39
919,94
855,116
707,116
889,67
881,65
1071,116
900,77
780,74
810,85
869,76
895,89
929,77
1029,92
880,79
896,74
800,95
884,76
713,48
837,67
1024,94
779,61
737,69
789,61
689,90
653,56
710,73
722,66
847,85
585,86
701,128
704,104
663,116
919,115
532,59
763,60
848,69
741,60
800,81
899,79
755,45
690,56
689,50
785,80
806,77
690,62
978,94
1055,98
984,111
996,92
1160,123
923,95
762,86
963,110
989,80
873,55
687,40
457,23
783,48
567,40
647,28
778,44
650,54
742,56
645,43
674,33
667,35
592,29
669,66
770,52
669,53
616,39
671,48
555,46
715,44
550,25
966,45
868,62
1145,66
740,28
586,23
960,65
1047,99
942,114
765,78
736,74
656,43
968,85
674,72
751,83
802,60
703,81
708,98
707,81
722,59
782,71
725,55
788,74
780,53
717,70
759,63
866,74
850,77
822,84
727,75
686,52
658,72
861,85
679,73
701,69
747,74
1099,149
791,59
785,44
626,66
672,41
573,24
568,24
606,38
788,69
596,42
615,59
634,43
729,66
631,38
1047,91
644,48
477,24
737,72
717,66
646,48
652,28
864,107
606,21
902,58
803,39
715,35
943,66
836,60
742,49
788,64
833,40
716,93
716,86
735,77
697,91
688,55
755,69
727,70
773,90
733,102
754,44
741,78
726,37
679,73
842,73
982,128
664,66
822,71
782,103
780,83
784,94
954,82
717,120
793,87
723,78
675,72
706,57
795,81
711,68
686,65
671,55
766,74
685,70
779,76
849,120
909,98
1089,181
847,127
582,55
712,75
1008,178
982,114
937,56
1017,89
497,39
622,37
638,46
1110,68
731,60
773,87
801,66
992,161
656,79
839,48
1020,155
907,82
876,62
642,49
1044,78
700,28
605,30
1166,92
873,60
865,84
1191,71
1004,93
943,118
982,54
839,63
973,106
675,107
737,110
790,149
795,113
954,156
717,101
716,149
664,112
802,71
885,93
812,73
659,32
575,23
540,25
943,110
900,99
767,126
893,101
910,137
870,182
978,98
826,172
885,63
680,25
550,36
768,68
1016,77
693,34
945,112
639,37
758,45
836,89
810,62
755,67
757,44
938,141
952,95
675,41
972,104
726,48
1038,56
1008,100
1094,91
1257,88
756,45
795,50
989,56
583,25
1103,70
998,78
846,65
641,53
814,54
897,55
1223,82
1037,96
663,26
594,40
612,43
513,32
801,41
391,18
394,17
476,20
694,32
499,39
564,34
667,36
756,75
1014,65
905,111
749,37
485,18
497,20
654,38
594,23
527,18
523,32
586,22
829,52
969,62
602,14
926,100
622,70
1076,129
853,188
842,97
928,119
997,141
684,121
973,117
1369,150
1098,118
903,93
985,90
1149,88
940,70
935,60
985,67
882,56
1031,70
1025,65
721,44
853,52
853,51
953,52
861,65
747,43
867,68
778,44
897,54
567,21
852,68
847,49
834,49
716,23
709,39
630,21
625,31
734,49
643,24
617,38
509,25
627,23
736,30
936,42
747,28
692,43
844,37
649,21
805,32
657,19
879,33
842,41
757,29
1341,77
667,66
807,70
820,82
799,73
728,71
791,64
497,29
635,49
671,48
737,60
659,55
894,63
811,68
786,93
795,86
701,70
755,69
658,73
831,54
887,79
1036,81
737,80
773,47
1120,85
769,74
960,69
864,49
980,70
1484,69
954,88
1013,68
924,66
987,79
1034,65
656,80
722,55
545,20
494,22
633,17
646,22
631,31
558,16
516,20
660,43
770,55
834,54
