TOTAL,COUNT
926,11
910,11
764,12
476,7
781,12
607,13
545,4
769,5
1327,18
691,12
769,8
669,9
696,9
885,13
678,13
642,11
644,8
558,19
712,21
614,5
532,17
521,16
534,7
678,13
634,8
535,4
636,16
665,6
728,17
718,11
512,7
559,14
684,7
643,8
890,13
650,10
748,10
637,7
683,7
610,3
519,8
769,16
664,6
738,7
520,10
572,9
570,9
581,8
858,30
617,18
694,13
664,10
609,14
595,9
796,9
621,16
685,10
591,8
770,9
661,10
754,10
661,10
802,15
824,11
739,18
798,20
843,14
973,25
725,12
652,11
641,12
678,10
740,5
608,8
611,7
575,8
612,6
701,9
670,7
671,10
561,7
630,5
602,6
559,9
753,14
722,10
664,9
585,10
1056,7
576,8
626,22
671,10
619,8
642,19
679,16
726,12
640,14
646,10
616,11
670,11
678,9
784,8
751,13
693,15
746,23
740,12
671,11
757,12
876,16
770,17
895,18
704,10
866,12
879,21
959,24
794,13
695,12
543,11
746,11
900,17
785,10
1170,15
875,17
667,6
810,16
723,2
724,16
836,21
631,16
648,8
744,9
713,4
704,10
682,7
664,6
742,3
842,10
1142,12
1213,19
591,11
839,3
625,1
942,7
848,12
803,5
1020,9
587,5
607,9
578,6
553,2
1018,7
1003,10
838,16
723,12
798,23
1209,11
993,7
741,14
750,13
782,8
1005,12
731,8
627,7
728,12
812,16
776,12
969,9
753,15
851,21
822,12
777,14
706,3
995,18
904,7
1029,12
809,13
1007,13
982,11
745,9
608,11
618,7
759,11
705,11
813,3
679,4
715,11
710,6
861,7
812,12
819,10
734,7
1030,9
1032,19
906,4
747,11
847,8
727,9
890,5
753,7
911,7
756,4
685,3
735,5
808,9
706,15
784,4
1110,12
719,6
609,0
947,11
819,5
906,10
756,2
787,2
836,5
821,10
484,7
667,8
575,9
678,4
618,1
736,15
880,6
702,3
756,11
807,9
894,12
841,8
901,21
858,12
755,9
803,2
1073,7
862,9
1017,8
781,6
914,6
664,4
924,13
755,13
877,9
735,5
942,13
842,12
803,19
1177,14
931,8
817,12
723,3
759,7
664,5
893,4
750,9
844,11
1271,15
985,12
721,5
996,14
780,3
807,2
917,4
773,6
817,17
885,8
730,5
762,10
715,6
656,7
726,3
883,8
827,13
713,12
700,13
682,13
663,6
689,3
584,10
818,15
690,9
863,9
703,8
697,8
682,10
767,11
680,7
682,9
614,4
699,12
906,16
722,15
912,17
974,11
805,16
1022,16
943,14
893,12
725,17
908,14
745,12
882,15
779,4
859,7
761,8
575,9
889,13
1065,13
648,6
809,13
919,5
955,13
711,8
1169,10
817,14
905,18
799,14
703,6
933,15
900,6
1060,11
857,5
839,19
735,16
751,21
733,15
624,13
715,21
694,24
706,22
738,16
798,23
745,18
813,19
841,20
922,20
724,19
744,14
721,24
871,26
752,20
798,16
714,23
840,12
741,18
