TOTAL,COUNT
926,22
910,18
764,28
476,57
781,68
607,59
545,52
769,74
1327,131
691,76
769,81
669,36
696,34
885,59
678,35
642,37
644,32
558,38
712,28
614,22
532,32
521,58
534,39
678,31
634,18
535,24
636,31
665,27
728,32
718,50
512,24
559,16
684,38
643,35
890,34
650,24
748,23
637,43
683,27
610,52
519,39
769,44
664,43
738,43
520,39
572,42
570,36
581,61
858,68
617,28
694,33
664,27
609,24
595,25
796,39
621,40
685,38
591,41
770,28
661,28
754,38
661,28
802,47
824,37
739,44
798,42
843,54
973,50
725,46
652,46
641,35
678,27
740,37
608,37
611,23
575,27
612,45
701,23
670,38
671,35
561,38
630,40
602,35
559,36
753,37
722,38
664,32
585,30
1056,56
576,24
626,30
671,33
619,38
642,19
679,38
726,30
640,35
646,35
616,26
670,40
678,35
784,34
751,36
693,33
746,36
740,38
671,27
757,38
876,43
770,30
895,34
704,28
866,39
879,24
959,40
794,39
695,31
543,17
746,26
900,27
785,44
1170,92
875,75
667,49
810,60
723,60
724,46
836,85
631,43
648,46
744,50
713,39
704,32
682,70
664,63
742,64
842,88
1142,126
1213,92
591,50
839,71
625,53
942,87
848,47
803,83
1020,66
587,48
607,44
578,47
553,52
1018,103
1003,62
838,52
723,23
798,26
1209,68
993,48
741,50
750,51
782,36
1005,46
731,36
627,23
728,28
812,30
776,49
969,59
753,29
851,28
822,38
777,20
706,35
995,54
904,45
1029,47
809,56
1007,57
982,53
745,30
608,44
618,34
759,14
705,18
813,24
679,50
715,21
710,15
861,56
812,46
819,80
734,49
1030,70
1032,66
906,38
747,25
847,18
727,27
890,39
753,54
911,49
756,25
685,21
735,26
808,29
706,13
784,24
1110,112
719,35
609,11
947,49
819,41
906,46
756,37
787,50
836,87
821,74
484,39
667,69
575,47
678,64
618,24
736,75
880,47
702,39
756,39
807,24
894,44
841,48
901,42
858,36
755,54
803,33
1073,102
862,45
1017,80
781,38
914,55
664,36
924,62
755,59
877,93
735,26
942,37
842,20
803,25
1177,63
931,36
817,22
723,15
759,27
664,33
893,31
750,44
844,30
1271,60
985,40
721,30
996,35
780,26
807,49
917,40
773,28
817,30
885,39
730,28
762,28
715,32
656,20
726,34
883,51
827,29
713,18
700,30
682,18
663,27
689,39
584,46
818,35
690,25
863,38
703,22
697,36
682,21
767,23
680,53
682,43
614,43
699,32
906,36
722,21
912,36
974,66
805,44
1022,89
943,62
893,41
725,35
908,62
745,21
882,55
779,76
859,62
761,63
575,50
889,72
1065,125
648,28
809,91
919,113
955,89
711,33
1169,68
817,40
905,48
799,44
703,19
933,61
900,45
1060,100
857,36
839,20
735,23
751,20
733,28
624,18
715,30
694,45
706,37
738,28
798,25
745,38
813,57
841,29
922,39
724,18
744,29
721,11
871,26
752,18
798,19
714,20
840,19
741,28
753,18
