TOTAL,COUNT
876,8
830,10
817,24
467,23
543,20
612,43
521,41
638,22
1103,60
457,15
698,80
650,44
638,41
836,114
626,39
609,36
612,52
504,35
650,43
593,49
474,50
500,30
456,33
629,60
641,56
612,59
690,20
770,94
598,24
631,31
533,45
517,34
567,30
469,9
579,14
563,21
659,35
640,60
607,33
679,63
461,9
629,26
602,59
654,59
644,74
643,55
615,39
725,82
769,45
645,34
638,39
560,42
573,55
537,49
690,53
578,57
770,55
668,108
761,48
635,56
709,60
774,50
683,37
679,33
462,11
513,14
598,17
785,29
784,79
627,50
629,53
622,30
710,49
560,50
649,70
609,37
594,46
648,55
672,44
629,50
517,35
640,50
508,32
503,46
640,48
612,53
549,46
633,55
975,64
642,59
517,59
549,39
639,73
708,52
625,50
666,48
615,42
567,36
625,66
600,52
739,63
915,70
916,89
601,45
652,58
608,30
501,26
732,48
739,55
633,31
758,50
485,8
623,12
762,25
709,25
607,14
505,10
501,45
522,8
685,30
660,35
1015,65
726,57
514,42
624,44
624,50
570,45
634,26
495,49
565,35
625,39
541,5
563,13
669,47
523,19
560,10
683,27
864,65
950,57
538,44
607,16
444,9
744,27
544,3
725,35
744,28
617,62
564,67
620,48
501,34
797,42
751,42
689,39
564,29
645,26
923,46
710,28
552,23
759,72
648,45
707,33
648,28
522,38
576,11
670,28
656,38
856,80
602,12
617,24
766,43
618,15
698,34
690,15
695,14
763,19
689,27
669,17
746,11
584,14
503,26
606,48
501,3
593,29
516,8
711,93
546,12
530,9
683,17
594,14
610,31
697,55
896,33
707,26
685,20
671,15
863,21
517,7
648,13
613,34
687,18
619,15
514,15
608,19
619,6
747,19
600,26
861,31
529,10
465,10
717,20
680,9
684,8
521,9
573,7
581,20
593,6
485,41
506,16
478,27
524,10
529,6
630,40
603,25
475,16
600,40
650,14
654,36
706,14
635,35
650,31
582,53
674,13
740,15
615,14
877,32
582,25
696,14
597,12
791,25
582,18
811,50
654,14
746,37
666,21
572,13
979,37
947,44
753,31
597,11
622,16
527,20
656,22
724,64
696,34
980,35
761,34
646,12
752,27
499,4
634,34
791,53
511,13
567,12
745,65
535,16
626,21
582,6
468,3
648,23
699,40
644,18
506,4
777,22
498,2
513,10
497,8
480,27
639,12
480,5
780,39
610,25
654,48
622,46
568,17
631,42
674,29
602,46
629,19
642,15
672,18
686,13
734,36
554,15
733,29
782,26
667,13
528,13
840,29
540,15
621,32
637,26
558,11
530,19
669,59
619,23
701,17
470,7
710,48
672,18
658,14
614,65
874,58
657,27
610,19
529,19
628,15
700,21
774,59
865,25
655,20
583,20
544,33
604,13
596,17
517,21
772,27
617,29
611,17
793,52
640,29
638,48
793,60
663,45
693,48
602,16
619,14
610,17
644,29
550,18
646,20
487,16
625,19
618,38
523,5
650,17
521,19
616,17
676,34
662,7
623,28
613,8
628,7
488,5
659,22
488,16
662,45
602,22
626,18
565,20
651,14
700,32
655,21
605,34
632,60
626,21
649,10
634,21
593,27
688,85
534,29
565,29
606,21
649,24
968,31
663,29
758,40
660,34
587,11
633,27
780,38
770,54
659,45
618,24
621,12
714,33
515,10
644,28
695,64
640,28
624,10
499,8
507,11
611,21
619,16
590,17
637,31
660,46
990,69
959,91
522,30
594,38
630,21
570,34
649,16
594,18
551,10
632,23
505,21
674,26
512,3
517,22
713,29
754,35
594,12
604,21
603,7
681,55
609,7
765,8
590,9
712,31
922,36
882,42
719,65
678,41
681,68
640,27
720,59
596,43
597,45
615,13
498,16
599,26
496,28
517,11
672,64
626,16
510,15
626,9
687,21
602,19
713,24
504,3
648,9
645,20
621,20
495,16
